Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.981  69.833955
0.980  69.801905
0.979  69.792654
0.978  69.801418
0.977  69.851986
0.976  69.823717
0.975  69.832871
0.974  69.863648
0.973  69.829212
0.972  69.858733
0.971  69.845700
0.970  69.864885
0.969  69.850573
0.968  69.848944
0.967  69.792518
0.966  69.819767
0.965  69.792301
0.964  69.758402
0.963  69.791113
0.962  69.801797
0.961  69.792566
0.960  69.777835
0.959  69.780837
0.958  69.777288
0.957  69.768808
0.956  69.760526
0.955  69.782976
0.954  69.790461
0.953  69.773840
0.952  69.726242
0.951  69.734178
0.950  69.773720
0.949  69.741068
0.948  69.749165
0.947  69.772307
0.946  69.761379
0.945  69.777112
0.944  69.777235
0.943  69.768724
0.942  69.769096
0.941  69.729910
0.940  69.720987
0.939  69.751667
0.938  69.718316
0.937  69.669596
0.936  69.669402
0.935  69.693603
0.934  69.728496
0.933  69.717002
0.932  69.716590
0.931  69.679148
0.930  69.677325
0.929  69.730816
0.928  69.681607
0.927  69.650732
0.926  69.656585
0.925  69.650302
0.924  69.643792
0.923  69.645578
0.922  69.665022
0.921  69.673365
0.920  69.662138
0.919  69.669694
0.918  69.656673
0.917  69.625872
0.916  69.670133
0.915  69.707828
0.914  69.652072
0.913  69.649642
0.912  69.656729
0.911  69.632169
0.910  69.646635
0.909  69.638212
0.908  69.592319
0.907  69.605245
0.906  69.628112
0.905  69.595036
0.904  69.520416
0.903  69.554340
0.902  69.584660
0.901  69.617662
0.900  69.606129
0.899  69.554319
0.898  69.571286
0.897  69.597934
0.896  69.604960
0.895  69.592549
0.894  69.557333
0.893  69.571538
0.892  69.598625
0.891  69.562840
0.890  69.558703
0.889  69.634252
0.888  69.577948
0.887  69.581548
0.886  69.600891
0.885  69.586814
0.884  69.599178
0.883  69.643556
0.882  69.584700
0.881  69.584871
0.880  69.675974
0.879  69.613151
0.878  69.631922
0.877  69.647619
0.876  69.613348
0.875  69.653490
0.874  69.647595
0.873  69.656637
0.872  69.628305
0.871  69.652651
0.870  69.634065
0.869  69.635984
0.868  69.654778
0.867  69.689683
0.866  69.630552
0.865  69.607852
0.864  69.625199
0.863  69.642091
0.862  69.617468
0.861  69.651250
0.860  69.989347
0.859  70.066705
0.858  70.017812
0.857  70.029643
0.856  69.959256
0.855  69.841532
0.854  69.963842
0.853  69.949418
0.852  69.836751
0.851  69.917278
0.850  69.912999
0.849  69.823506
0.848  69.894445
0.847  69.845993
0.846  69.804495
0.845  69.813395
0.844  69.816697
0.843  69.788481
0.842  69.773600
0.841  69.816306
0.840  69.785373
0.839  69.704409
0.838  69.710686
0.837  69.691006
0.836  69.688331
0.835  69.734852
0.834  69.669128
0.833  69.652951
0.832  69.630682
0.831  69.636577
0.830  69.579147
0.829  69.609365
0.828  69.616061
0.827  69.527361
0.826  69.534048
0.825  69.497571
0.824  69.487328
0.823  69.494997
0.822  69.471165
0.821  69.443783
0.820  69.404345
0.819  69.401987
0.818  69.396451
0.817  69.350056
0.816  69.372249
0.815  69.310024
0.814  69.302424
0.813  69.289649
0.812  69.259135
0.811  69.227080
0.810  69.235479
0.809  69.242775
0.808  69.164377
0.807  69.164082
0.806  69.102876
0.805  69.101237
0.804  69.109538
0.803  69.001500
0.802  69.017159
0.801  68.998791
0.800  68.960911
0.799  68.915921
0.798  68.856817
0.797  68.867831
0.796  68.770762
0.795  68.790586
0.794  68.736139
0.793  68.673631
0.792  68.681224
0.791  68.605041
0.790  68.525464
0.789  68.527217
0.788  68.482917
0.787  68.379097
0.786  68.388607
0.785  68.312738
0.784  68.279043
0.783  68.219734
0.782  68.183520
0.781  68.146049
0.780  68.069221
0.779  68.010723
0.778  67.930883
0.777  67.910500
0.776  67.801147
0.775  67.757395
0.774  67.683300
0.773  67.609784
0.772  67.553108
0.771  67.486963
0.770  67.412701
0.769  67.370550
0.768  67.284541
0.767  67.185730
0.766  67.138090
0.765  67.063587
0.764  67.015680
0.763  66.928650
0.762  66.833343
0.761  66.777896
0.760  66.718552
0.759  66.583171
0.758  66.524957
0.757  66.462689
0.756  66.360147
0.755  66.261942
0.754  66.209484
0.753  66.140752
0.752  66.062187
0.751  65.980968
0.750  65.914481
0.749  65.820815
0.748  65.755991
0.747  65.678044
0.746  65.598932
0.745  65.514219
0.744  65.448619
0.743  65.386453
0.742  65.345132
0.741  65.275874
0.740  65.202415
0.739  65.111659
0.738  65.040216
0.737  65.008616
0.736  64.930169
0.735  64.865423
0.734  64.814995
0.733  64.771030
0.732  64.691652
0.731  64.631465
0.730  64.574176
0.729  64.537456
0.728  64.461769
0.727  64.417611
0.726  64.373214
0.725  64.306428
0.724  64.257801
0.723  64.207945
0.722  64.165077
0.721  64.133985
0.720  64.081694
0.719  64.012335
0.718  63.974061
0.717  63.918300
0.716  63.877178
0.715  63.835036
0.714  63.789833
0.713  63.745044
0.712  63.716156
0.711  63.662488
0.710  63.645647
0.709  63.581398
0.708  63.532808
0.707  63.505355
0.706  63.453905
0.705  63.420865
0.704  63.376703
0.703  63.317176
0.702  63.291523
0.701  63.255821
0.700  63.196874
0.699  63.149823
0.698  63.108997
0.697  63.067486
0.696  63.025394
0.695  62.999645
0.694  62.959738
0.693  62.910868
0.692  62.857303
0.691  62.820124
0.690  62.772792
0.689  62.727737
0.688  62.683710
0.687  62.651004
0.686  62.608532
0.685  62.564789
0.684  62.524686
0.683  62.470654
0.682  62.424568
0.681  62.371293
0.680  62.314663
0.679  62.277797
0.678  62.230841
0.677  62.173396
0.676  62.125353
0.675  62.077034
0.674  62.009806
0.673  61.953600
0.672  61.898983
0.671  61.849379
0.670  61.799348
0.669  61.741993
0.668  61.681642
0.667  61.624840
0.666  61.566053
0.665  61.481180
0.664  61.408659
0.663  61.346605
0.662  61.262631
0.661  61.198181
0.660  61.126143
0.659  61.059434
0.658  60.976573
0.657  60.897756
0.656  60.810475
0.655  60.723449
0.654  60.643537
0.653  60.553515
0.652  60.458122
0.651  60.358018
0.650  60.262923
0.649  60.157324
0.648  60.029944
0.647  59.907297
0.646  59.789021
0.645  59.665460
0.644  59.541059
0.643  59.411623
0.642  59.257006
0.641  59.097626
0.640  58.958096
0.639  58.802389
0.638  58.620786
0.637  58.452850
0.636  58.270585
0.635  58.073694
0.634  57.865847
0.633  57.639914
0.632  57.412839
0.631  57.178138
0.630  56.926927
0.629  56.655222
0.628  56.371808
0.627  56.076125
0.626  55.762970
0.625  55.447016
0.624  55.116890
0.623  54.750459
0.622  54.362459
0.621  53.957613
0.620  53.535619
0.619  53.091299
0.618  52.609005
0.617  52.111047
0.616  51.608743
0.615  51.072207
0.614  50.497098
0.613  49.908288
0.612  49.288967
0.611  48.640084
0.610  47.964145
0.609  47.258704
0.608  46.517669
0.607  45.753125
0.606  44.967609
0.605  44.144328
0.604  43.289493
0.603  42.425635
0.602  41.524461
0.601  40.605586
0.600  39.668256
0.599  38.721313
0.598  37.753925
0.597  36.772582
0.596  35.785817
0.595  34.802574
0.594  33.790520
0.593  32.762720
0.592  31.768034
0.591  30.774987
0.590  29.759165
0.589  28.749865
0.588  27.756861
0.587  26.776801
0.586  25.827861
0.585  24.888966
0.584  23.963362
0.583  23.066889
0.582  22.202801
0.581  21.364250
0.580  20.560503
0.579  19.786509
0.578  19.043852
0.577  18.338124
0.576  17.667212
0.575  17.050559
0.574  16.446668
0.573  15.868988
0.572  15.323966
0.571  14.808135
0.570  14.335392
0.569  13.886508
0.568  13.465625
0.567  13.073948
0.566  12.707254
0.565  12.366066
0.564  12.047094
0.563  11.750765
0.562  11.477872
0.561  11.207879
0.560  10.967645
0.559  10.750682
0.558  10.550014
0.557  10.364241
0.556  10.193532
0.555  10.028316
0.554   9.877584
0.553   9.735235
0.552   9.605838
0.551   9.486228
0.550   9.375913
0.549   9.264667
0.548   9.165743
0.547   9.072399
0.546   8.983892
0.545   8.897863
0.544   8.819079
0.543   8.745669
0.542   8.671857
0.541   8.610817
0.540   8.558769
0.539   8.499012
0.538   8.440862
0.537   8.385578
0.536   8.332492
0.535   8.281868
0.534   8.234826
0.533   8.188704
0.532   8.144257
0.531   8.102042
0.530   8.060141
0.529   8.021446
0.528   7.985950
0.527   7.952816
0.526   7.920397
0.525   7.890954
0.524   7.859305
0.523   7.830662
0.522   7.804631
0.521   7.780081
0.520   7.758632
0.519   7.737558
0.518   7.715784
0.517   7.698422
0.516   7.680247
0.515   7.663855
0.514   7.643978
0.513   7.629596
0.512   7.618502
0.511   7.607430
0.510   7.596419
0.509   7.579962
0.508   7.573516
0.507   7.561783
0.506   7.551557
0.505   7.544585
0.504   7.535795
0.503   7.529303
0.502   7.526094
0.501   7.516705
0.500   7.505756
0.499   7.506340
0.498   7.497315
0.497   7.490424
0.496   7.485300
0.495   7.480984
0.494   7.472696
0.493   7.469106
0.492   7.467893
0.491   7.453730
0.490   7.456070
0.489   7.447779
0.488   7.438836
0.487   7.435329
0.486   7.426892
0.485   7.422948
0.484   7.417955
0.483   7.411851
0.482   7.408252
0.481   7.400609
0.480   7.393304
0.479   7.392018
0.478   7.388001
0.477   7.385916
0.476   7.383694
0.475   7.379643
0.474   7.380749
0.473   7.376990
0.472   7.372833
0.471   7.377131
0.470   7.379613
0.469   7.374512
0.468   7.379714
0.467   7.379947
0.466   7.383356
0.465   7.384748
0.464   7.393160
0.463   7.393324
0.462   7.403351
0.461   7.406404
0.460   7.411038
0.459   7.416403
0.458   7.421834
0.457   7.428039
0.456   7.435591
0.455   7.441393
0.454   7.448692
0.453   7.455889
0.452   7.461575
0.451   7.469544
0.450   7.473333
0.449   7.477515
0.448   7.489724
0.447   7.496109
0.446   7.501386
0.445   7.510587
0.444   7.518960
0.443   7.522856
0.442   7.533172
0.441   7.534861
0.440   7.539217
0.439   7.545119
0.438   7.550602
0.437   7.553449
0.436   7.558788
0.435   7.561069
0.434   7.569075
0.433   7.571940
0.432   7.573440
0.431   7.579039
0.430   7.581158
0.429   7.585077
0.428   7.586666
0.427   7.589293
0.426   7.589786
0.425   7.593136
0.424   7.593313
0.423   7.596079
0.422   7.602239
0.421   7.600350
0.420   7.601789
0.419   7.608004
0.418   7.612738
0.417   7.615735
0.416   7.619889
0.415   7.620654
0.414   7.628389
0.413   7.632555
0.412   7.638922
0.411   7.643623
0.410   7.649646
0.409   7.654092
0.408   7.663475
0.407   7.672165
0.406   7.679317
0.405   7.686818
0.404   7.694476
0.403   7.703031
0.402   7.712415
0.401   7.724875
0.400   7.731911
