Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: <45um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.985  92.007651
0.984  91.939609
0.983  91.867871
0.982  91.808418
0.981  91.779265
0.980  91.729342
0.979  91.547171
0.978  91.358693
0.977  91.277281
0.976  91.200668
0.975  91.122953
0.974  91.073036
0.973  90.938029
0.972  90.902994
0.971  90.865581
0.970  90.863555
0.969  90.907520
0.968  90.984817
0.967  91.098232
0.966  91.186661
0.965  91.314920
0.964  91.453365
0.963  91.589283
0.962  91.721687
0.961  91.913769
0.960  92.073912
0.959  92.154453
0.958  92.302499
0.957  92.409765
0.956  92.436612
0.955  92.489788
0.954  92.573099
0.953  92.687815
0.952  92.745384
0.951  92.771544
0.950  92.807080
0.949  92.845738
0.948  92.852550
0.947  92.879180
0.946  92.961675
0.945  92.986791
0.944  93.024212
0.943  93.045844
0.942  93.056736
0.941  93.115979
0.940  93.081101
0.939  93.096256
0.938  93.136117
0.937  93.062529
0.936  93.088888
0.935  93.163673
0.934  93.163098
0.933  93.166912
0.932  93.224122
0.931  93.213988
0.930  93.143412
0.929  93.167717
0.928  93.247811
0.927  93.236611
0.926  93.173804
0.925  93.167119
0.924  93.210509
0.923  93.264116
0.922  93.244506
0.921  93.240601
0.920  93.229082
0.919  93.227153
0.918  93.243227
0.917  93.229795
0.916  93.249027
0.915  93.272446
0.914  93.265016
0.913  93.268949
0.912  93.318496
0.911  93.338912
0.910  93.325180
0.909  93.338859
0.908  93.278115
0.907  93.305233
0.906  93.334591
0.905  93.296229
0.904  93.365770
0.903  93.395428
0.902  93.376232
0.901  93.410596
0.900  93.389933
0.899  93.328816
0.898  93.340119
0.897  93.370711
0.896  93.349117
0.895  93.313531
0.894  93.341795
0.893  93.305663
0.892  93.304412
0.891  93.361374
0.890  93.387571
0.889  93.388855
0.888  93.397700
0.887  93.373917
0.886  93.361501
0.885  93.347877
0.884  93.384488
0.883  93.370482
0.882  93.325204
0.881  93.296599
0.880  93.361917
0.879  93.394980
0.878  93.430757
0.877  93.400602
0.876  93.332406
0.875  93.413309
0.874  93.363074
0.873  93.389642
0.872  93.328988
0.871  93.405916
0.870  93.319823
0.869  93.341193
0.868  93.317669
0.867  93.389191
0.866  93.348828
0.865  93.360520
0.864  93.430414
0.863  93.356275
0.862  93.278327
0.861  93.285512
0.860  93.414762
0.859  93.318095
0.858  93.337297
0.857  93.332609
0.856  93.243932
0.855  93.242004
0.854  93.408494
0.853  93.318123
0.852  93.352502
0.851  93.369470
0.850  93.253606
0.849  93.271149
0.848  93.391594
0.847  93.328204
0.846  93.172201
0.845  93.337216
0.844  93.366027
0.843  93.341421
0.842  93.379360
0.841  93.319339
0.840  93.292378
0.839  93.403399
0.838  93.402980
0.837  93.328235
0.836  93.385471
0.835  93.350372
0.834  93.341358
0.833  93.361739
0.832  93.381076
0.831  93.360385
0.830  93.436026
0.829  93.368351
0.828  93.340953
0.827  93.395330
0.826  93.396806
0.825  93.380831
0.824  93.366097
0.823  93.414794
0.822  93.402773
0.821  93.392608
0.820  93.357722
0.819  93.382399
0.818  93.407356
0.817  93.380571
0.816  93.409943
0.815  93.386682
0.814  93.387915
0.813  93.404219
0.812  93.376472
0.811  93.354696
0.810  93.361619
0.809  93.430837
0.808  93.341433
0.807  93.325944
0.806  93.361518
0.805  93.392213
0.804  93.357351
0.803  93.376510
0.802  93.413414
0.801  93.383037
0.800  93.353236
0.799  93.369085
0.798  93.278421
0.797  93.296742
0.796  93.310498
0.795  93.249268
0.794  93.256492
0.793  93.317829
0.792  93.258193
0.791  93.228531
0.790  93.232163
0.789  93.211308
0.788  93.293700
0.787  93.231638
0.786  93.217865
0.785  93.221149
0.784  93.278711
0.783  93.254804
0.782  93.269908
0.781  93.242130
0.780  93.181519
0.779  93.192170
0.778  93.172460
0.777  93.199411
0.776  93.167355
0.775  93.140973
0.774  93.183780
0.773  93.134195
0.772  93.160537
0.771  93.121687
0.770  93.094630
0.769  93.148111
0.768  93.088220
0.767  93.070769
0.766  93.069114
0.765  93.113950
0.764  93.055145
0.763  93.049420
0.762  93.096471
0.761  93.033503
0.760  93.045851
0.759  93.032062
0.758  93.054640
0.757  93.016992
0.756  93.004361
0.755  93.020772
0.754  92.988680
0.753  92.987693
0.752  92.973309
0.751  92.952128
0.750  92.969031
0.749  92.959980
0.748  92.929231
0.747  92.953950
0.746  92.927857
0.745  92.929610
0.744  92.897464
0.743  92.929320
0.742  92.941657
0.741  92.933609
0.740  92.905943
0.739  92.894977
0.738  92.914560
0.737  92.942140
0.736  92.928220
0.735  92.993734
0.734  92.963136
0.733  92.932946
0.732  92.996579
0.731  92.981957
0.730  92.990478
0.729  92.975058
0.728  92.975784
0.727  92.994382
0.726  92.960714
0.725  92.955663
0.724  92.932541
0.723  92.946565
0.722  92.954830
0.721  92.942597
0.720  92.945772
0.719  92.942769
0.718  92.913322
0.717  92.926246
0.716  92.927208
0.715  92.898114
0.714  92.900296
0.713  92.894719
0.712  92.899972
0.711  92.908366
0.710  92.924381
0.709  92.882218
0.708  92.870282
0.707  92.889868
0.706  92.851057
0.705  92.870301
0.704  92.896888
0.703  92.892283
0.702  92.889615
0.701  92.872373
0.700  92.865095
0.699  92.867073
0.698  92.867776
0.697  92.881268
0.696  92.869952
0.695  92.869947
0.694  92.859569
0.693  92.881994
0.692  92.878612
0.691  92.875489
0.690  92.884655
0.689  92.868037
0.688  92.865804
0.687  92.859363
0.686  92.868390
0.685  92.838786
0.684  92.839264
0.683  92.835532
0.682  92.832507
0.681  92.825107
0.680  92.841778
0.679  92.845616
0.678  92.830562
0.677  92.839779
0.676  92.821558
0.675  92.799363
0.674  92.778660
0.673  92.795360
0.672  92.795046
0.671  92.785672
0.670  92.777914
0.669  92.777527
0.668  92.771287
0.667  92.739013
0.666  92.745381
0.665  92.776400
0.664  92.784014
0.663  92.762371
0.662  92.762243
0.661  92.740070
0.660  92.716537
0.659  92.710072
0.658  92.705807
0.657  92.697233
0.656  92.700233
0.655  92.686463
0.654  92.666672
0.653  92.677499
0.652  92.700291
0.651  92.690516
0.650  92.677797
0.649  92.667582
0.648  92.674181
0.647  92.683278
0.646  92.653919
0.645  92.647400
0.644  92.656218
0.643  92.631057
0.642  92.616342
0.641  92.626010
0.640  92.619569
0.639  92.600556
0.638  92.594892
0.637  92.600143
0.636  92.588690
0.635  92.589912
0.634  92.579379
0.633  92.569928
0.632  92.564099
0.631  92.539713
0.630  92.534028
0.629  92.540869
0.628  92.526487
0.627  92.503254
0.626  92.506330
0.625  92.512226
0.624  92.518829
0.623  92.503833
0.622  92.486392
0.621  92.479780
0.620  92.471240
0.619  92.474834
0.618  92.449050
0.617  92.443859
0.616  92.448708
0.615  92.441680
0.614  92.433972
0.613  92.419557
0.612  92.413559
0.611  92.412815
0.610  92.397745
0.609  92.391637
0.608  92.385312
0.607  92.357558
0.606  92.364373
0.605  92.368460
0.604  92.349190
0.603  92.327034
0.602  92.329508
0.601  92.328444
0.600  92.320169
0.599  92.329847
0.598  92.353258
0.597  92.353289
0.596  92.352625
0.595  92.370532
0.594  92.376338
0.593  92.366237
0.592  92.349817
0.591  92.329000
0.590  92.331402
0.589  92.319721
0.588  92.309415
0.587  92.305334
0.586  92.290693
0.585  92.274709
0.584  92.268955
0.583  92.260537
0.582  92.255861
0.581  92.239319
0.580  92.230376
0.579  92.232611
0.578  92.220068
0.577  92.199631
0.576  92.181330
0.575  92.170186
0.574  92.125721
0.573  92.116050
0.572  92.134579
0.571  92.111594
0.570  92.099491
0.569  92.093517
0.568  92.078246
0.567  92.056157
0.566  92.037436
0.565  92.051226
0.564  92.042978
0.563  91.989268
0.562  91.977663
0.561  91.977790
0.560  91.960329
0.559  91.968780
0.558  91.939842
0.557  91.939488
0.556  91.922955
0.555  91.895653
0.554  91.884817
0.553  91.854381
0.552  91.835914
0.551  91.817666
0.550  91.813757
0.549  91.782939
0.548  91.763887
0.547  91.746319
0.546  91.727114
0.545  91.717412
0.544  91.682482
0.543  91.690632
0.542  91.671639
0.541  91.639417
0.540  91.610801
0.539  91.595260
0.538  91.545283
0.537  91.542924
0.536  91.514794
0.535  91.494325
0.534  91.475482
0.533  91.457594
0.532  91.423513
0.531  91.407635
0.530  91.390124
0.529  91.368908
0.528  91.340517
0.527  91.308979
0.526  91.296845
0.525  91.270343
0.524  91.211542
0.523  91.220705
0.522  91.171415
0.521  91.149212
0.520  91.118500
0.519  91.108947
0.518  91.063149
0.517  91.036720
0.516  90.995871
0.515  90.993503
0.514  90.977471
0.513  90.915805
0.512  90.878519
0.511  90.855582
0.510  90.825849
0.509  90.786246
0.508  90.758865
0.507  90.713327
0.506  90.655619
0.505  90.661158
0.504  90.611214
0.503  90.556879
0.502  90.518966
0.501  90.517703
0.500  90.505595
0.499  90.444214
0.498  90.395326
0.497  90.356428
0.496  90.321348
0.495  90.273639
0.494  90.256306
0.493  90.233079
0.492  90.196355
0.491  90.156196
0.490  90.154890
0.489  90.097531
0.488  90.060222
0.487  90.027924
0.486  90.007770
0.485  89.957352
0.484  89.923620
0.483  89.892631
0.482  89.819798
0.481  89.824305
0.480  89.771838
0.479  89.721375
0.478  89.674267
0.477  89.647312
0.476  89.597414
0.475  89.549847
0.474  89.559229
0.473  89.478669
0.472  89.454672
0.471  89.415653
0.470  89.368146
0.469  89.331497
0.468  89.319952
0.467  89.289049
0.466  89.230768
0.465  89.213455
0.464  89.162562
0.463  89.111961
0.462  89.083746
0.461  89.056191
0.460  89.036650
0.459  88.999867
0.458  88.976554
0.457  88.930832
0.456  88.914079
0.455  88.829724
0.454  88.814301
0.453  88.781648
0.452  88.750345
0.451  88.719911
0.450  88.690479
0.449  88.666204
0.448  88.629941
0.447  88.591888
0.446  88.564409
0.445  88.539911
0.444  88.513445
0.443  88.477079
0.442  88.441757
0.441  88.408030
0.440  88.360809
0.439  88.331211
0.438  88.299376
0.437  88.280018
0.436  88.229289
0.435  88.215536
0.434  88.156225
0.433  88.153060
0.432  88.110053
0.431  88.091077
0.430  88.079173
0.429  88.047854
0.428  88.001549
0.427  87.946425
0.426  87.939803
0.425  87.904102
0.424  87.877658
0.423  87.857940
0.422  87.848341
0.421  87.790631
0.420  87.753403
0.419  87.752298
0.418  87.710668
0.417  87.678523
0.416  87.644846
0.415  87.621540
0.414  87.577350
0.413  87.550063
0.412  87.500949
0.411  87.489596
0.410  87.467813
0.409  87.429357
0.408  87.381076
0.407  87.361505
0.406  87.339129
0.405  87.297306
0.404  87.240253
0.403  87.209154
0.402  87.156195
0.401  87.111799
0.400  87.077759
