Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.988  74.013217
0.987  73.995176
0.986  73.938305
0.985  73.998387
0.984  74.093901
0.983  74.148121
0.982  74.161916
0.981  74.155447
0.980  74.142259
0.979  74.150048
0.978  74.170299
0.977  74.209807
0.976  74.241528
0.975  74.307249
0.974  74.313570
0.973  74.258383
0.972  74.227927
0.971  74.341671
0.970  74.309411
0.969  74.239213
0.968  74.307352
0.967  74.388162
0.966  74.349080
0.965  74.425472
0.964  74.441752
0.963  74.444138
0.962  74.450009
0.961  74.462080
0.960  74.431177
0.959  74.492120
0.958  74.543096
0.957  74.588810
0.956  74.567899
0.955  74.557660
0.954  74.675836
0.953  74.678067
0.952  74.667823
0.951  74.705802
0.950  74.710655
0.949  74.749871
0.948  74.786651
0.947  74.765622
0.946  74.744534
0.945  74.785810
0.944  74.853007
0.943  74.850874
0.942  74.789403
0.941  74.887153
0.940  74.915698
0.939  74.845504
0.938  74.871682
0.937  74.882878
0.936  74.903405
0.935  74.907269
0.934  74.890364
0.933  74.936184
0.932  74.964609
0.931  74.947928
0.930  74.981396
0.929  74.947103
0.928  74.920193
0.927  74.974783
0.926  74.979618
0.925  74.973876
0.924  75.019078
0.923  75.024513
0.922  74.984706
0.921  75.024223
0.920  75.072096
0.919  75.042220
0.918  75.044629
0.917  75.017231
0.916  75.027368
0.915  75.069988
0.914  75.090920
0.913  75.090896
0.912  75.083767
0.911  75.138156
0.910  75.094339
0.909  75.102817
0.908  75.107901
0.907  75.127156
0.906  75.137233
0.905  75.082520
0.904  75.137704
0.903  75.108509
0.902  75.127292
0.901  75.151794
0.900  75.169337
0.899  75.113139
0.898  75.112668
0.897  75.167403
0.896  75.146017
0.895  75.139860
0.894  75.160397
0.893  75.229375
0.892  75.235462
0.891  75.227460
0.890  75.192189
0.889  75.193249
0.888  75.218803
0.887  75.179706
0.886  75.183296
0.885  75.196378
0.884  75.213026
0.883  75.191001
0.882  75.211300
0.881  75.227855
0.880  75.288764
0.879  75.257469
0.878  75.273399
0.877  75.230722
0.876  75.267960
0.875  75.307045
0.874  75.372231
0.873  75.314574
0.872  75.331334
0.871  75.256190
0.870  75.271897
0.869  75.326420
0.868  75.291521
0.867  75.276269
0.866  75.328349
0.865  75.300270
0.864  75.376303
0.863  75.340450
0.862  75.284666
0.861  75.288177
0.860  75.570866
0.859  75.745534
0.858  75.622748
0.857  75.644544
0.856  75.678028
0.855  75.635894
0.854  75.631462
0.853  75.691302
0.852  75.721201
0.851  75.715096
0.850  75.788691
0.849  75.755635
0.848  75.703109
0.847  75.751868
0.846  75.726891
0.845  75.756409
0.844  75.762735
0.843  75.743210
0.842  75.748660
0.841  75.802698
0.840  75.757402
0.839  75.755427
0.838  75.798607
0.837  75.786693
0.836  75.808912
0.835  75.778518
0.834  75.801209
0.833  75.854394
0.832  75.847975
0.831  75.820999
0.830  75.808909
0.829  75.848397
0.828  75.865501
0.827  75.877486
0.826  75.894052
0.825  75.894769
0.824  75.865111
0.823  75.889469
0.822  75.888631
0.821  75.921615
0.820  75.882989
0.819  75.907105
0.818  75.931576
0.817  75.938500
0.816  75.940087
0.815  75.958617
0.814  75.966413
0.813  75.960217
0.812  75.938141
0.811  75.943217
0.810  75.946337
0.809  75.986238
0.808  75.944760
0.807  75.950908
0.806  75.934897
0.805  75.965707
0.804  75.980515
0.803  75.988952
0.802  75.981374
0.801  76.009003
0.800  76.052072
0.799  75.992911
0.798  76.027713
0.797  75.947066
0.796  75.945697
0.795  75.961592
0.794  75.943591
0.793  75.898881
0.792  75.915379
0.791  75.950655
0.790  75.981896
0.789  75.888938
0.788  75.920061
0.787  75.894046
0.786  75.875905
0.785  75.952656
0.784  75.918528
0.783  75.876966
0.782  75.910991
0.781  75.922920
0.780  75.936924
0.779  75.912779
0.778  75.906289
0.777  75.873339
0.776  75.840271
0.775  75.861436
0.774  75.841029
0.773  75.824793
0.772  75.760495
0.771  75.824336
0.770  75.818922
0.769  75.791749
0.768  75.799512
0.767  75.799035
0.766  75.769480
0.765  75.730389
0.764  75.767485
0.763  75.773922
0.762  75.754482
0.761  75.747348
0.760  75.765389
0.759  75.716694
0.758  75.744635
0.757  75.726970
0.756  75.719265
0.755  75.692006
0.754  75.715377
0.753  75.706734
0.752  75.699966
0.751  75.655968
0.750  75.687313
0.749  75.672423
0.748  75.683266
0.747  75.642007
0.746  75.613256
0.745  75.632409
0.744  75.622926
0.743  75.569445
0.742  75.562891
0.741  75.580784
0.740  75.578331
0.739  75.589079
0.738  75.571132
0.737  75.545458
0.736  75.567472
0.735  75.547966
0.734  75.571727
0.733  75.542402
0.732  75.521964
0.731  75.521398
0.730  75.498897
0.729  75.479888
0.728  75.477113
0.727  75.499629
0.726  75.464055
0.725  75.462207
0.724  75.429648
0.723  75.439282
0.722  75.436138
0.721  75.428675
0.720  75.417379
0.719  75.397619
0.718  75.397572
0.717  75.403009
0.716  75.403060
0.715  75.387497
0.714  75.366589
0.713  75.345178
0.712  75.360158
0.711  75.352379
0.710  75.333705
0.709  75.321310
0.708  75.329419
0.707  75.310030
0.706  75.296408
0.705  75.296160
0.704  75.297576
0.703  75.280559
0.702  75.277053
0.701  75.279366
0.700  75.270393
0.699  75.277589
0.698  75.268347
0.697  75.229609
0.696  75.217978
0.695  75.219331
0.694  75.215150
0.693  75.189707
0.692  75.206542
0.691  75.207912
0.690  75.186825
0.689  75.195930
0.688  75.203982
0.687  75.179674
0.686  75.161342
0.685  75.142573
0.684  75.146371
0.683  75.150687
0.682  75.140317
0.681  75.135431
0.680  75.146678
0.679  75.134592
0.678  75.106478
0.677  75.077117
0.676  75.085559
0.675  75.116516
0.674  75.102853
0.673  75.089056
0.672  75.084526
0.671  75.066832
0.670  75.068534
0.669  75.068437
0.668  75.060280
0.667  75.052945
0.666  75.036810
0.665  75.036618
0.664  75.040760
0.663  75.021474
0.662  75.020433
0.661  75.011277
0.660  74.994545
0.659  75.006311
0.658  74.976307
0.657  74.958782
0.656  74.966161
0.655  74.957170
0.654  74.956041
0.653  74.963968
0.652  74.950321
0.651  74.937067
0.650  74.934861
0.649  74.924373
0.648  74.932760
0.647  74.921407
0.646  74.908509
0.645  74.895049
0.644  74.890260
0.643  74.898812
0.642  74.887407
0.641  74.877781
0.640  74.864984
0.639  74.859728
0.638  74.860394
0.637  74.850377
0.636  74.832960
0.635  74.818404
0.634  74.816444
0.633  74.805967
0.632  74.793930
0.631  74.795919
0.630  74.771935
0.629  74.770243
0.628  74.779537
0.627  74.769594
0.626  74.750488
0.625  74.745450
0.624  74.740017
0.623  74.725870
0.622  74.711651
0.621  74.708314
0.620  74.693068
0.619  74.689661
0.618  74.682223
0.617  74.656333
0.616  74.650284
0.615  74.647273
0.614  74.644461
0.613  74.623139
0.612  74.607081
0.611  74.591759
0.610  74.597487
0.609  74.589473
0.608  74.559587
0.607  74.548778
0.606  74.531301
0.605  74.513233
0.604  74.507444
0.603  74.497223
0.602  74.480449
0.601  74.460171
0.600  74.437611
0.599  74.450080
0.598  74.451321
0.597  74.444303
0.596  74.455287
0.595  74.467579
0.594  74.447147
0.593  74.444620
0.592  74.429433
0.591  74.399014
0.590  74.374690
0.589  74.375306
0.588  74.377096
0.587  74.339447
0.586  74.313680
0.585  74.297662
0.584  74.271667
0.583  74.259935
0.582  74.243426
0.581  74.216780
0.580  74.198410
0.579  74.177924
0.578  74.164340
0.577  74.151977
0.576  74.126516
0.575  74.097949
0.574  74.087750
0.573  74.061300
0.572  74.038512
0.571  74.028301
0.570  73.999747
0.569  73.977362
0.568  73.940289
0.567  73.912987
0.566  73.896524
0.565  73.873366
0.564  73.845201
0.563  73.818164
0.562  73.785267
0.561  73.774511
0.560  73.740144
0.559  73.702560
0.558  73.684354
0.557  73.664521
0.556  73.621104
0.555  73.588668
0.554  73.544576
0.553  73.510689
0.552  73.498182
0.551  73.459259
0.550  73.415428
0.549  73.392635
0.548  73.343764
0.547  73.301576
0.546  73.253628
0.545  73.213518
0.544  73.162398
0.543  73.110247
0.542  73.072954
0.541  73.024339
0.540  72.987098
0.539  72.942069
0.538  72.885170
0.537  72.842642
0.536  72.781598
0.535  72.728384
0.534  72.675726
0.533  72.617396
0.532  72.573410
0.531  72.509603
0.530  72.440264
0.529  72.385048
0.528  72.326428
0.527  72.263977
0.526  72.207580
0.525  72.163884
0.524  72.088015
0.523  72.021037
0.522  71.940146
0.521  71.876576
0.520  71.808520
0.519  71.729330
0.518  71.658993
0.517  71.586428
0.516  71.514643
0.515  71.421926
0.514  71.345629
0.513  71.265843
0.512  71.169858
0.511  71.089989
0.510  71.010339
0.509  70.920341
0.508  70.833091
0.507  70.750949
0.506  70.675274
0.505  70.568447
0.504  70.460195
0.503  70.410185
0.502  70.321092
0.501  70.226423
0.500  70.133409
0.499  70.036150
0.498  69.939641
0.497  69.859238
0.496  69.754446
0.495  69.669248
0.494  69.573784
0.493  69.508739
0.492  69.408048
0.491  69.333872
0.490  69.241271
0.489  69.143379
0.488  69.075205
0.487  68.970873
0.486  68.898273
0.485  68.808258
0.484  68.707592
0.483  68.602641
0.482  68.544176
0.481  68.434718
0.480  68.333848
0.479  68.251507
0.478  68.161655
0.477  68.083190
0.476  68.002692
0.475  67.932807
0.474  67.840437
0.473  67.755254
0.472  67.683169
0.471  67.586728
0.470  67.518559
0.469  67.437778
0.468  67.346764
0.467  67.268219
0.466  67.172850
0.465  67.093306
0.464  67.010002
0.463  66.928789
0.462  66.842200
0.461  66.761102
0.460  66.664513
0.459  66.568453
0.458  66.462539
0.457  66.346346
0.456  66.255757
0.455  66.133316
0.454  66.013989
0.453  65.908324
0.452  65.797206
0.451  65.660344
0.450  65.568712
0.449  65.402299
0.448  65.283504
0.447  65.166236
0.446  65.037049
0.445  64.904559
0.444  64.766410
0.443  64.626995
0.442  64.466447
0.441  64.332789
0.440  64.190822
0.439  64.005971
0.438  63.836085
0.437  63.688337
0.436  63.522758
0.435  63.352635
0.434  63.169102
0.433  62.998294
0.432  62.816460
0.431  62.634500
0.430  62.455902
0.429  62.292009
0.428  62.125048
0.427  61.973014
0.426  61.787028
0.425  61.632268
0.424  61.451479
0.423  61.290166
0.422  61.112877
0.421  60.983675
0.420  60.829981
0.419  60.672986
0.418  60.527654
0.417  60.373241
0.416  60.262572
0.415  60.156651
0.414  60.022094
0.413  59.897136
0.412  59.774465
0.411  59.631167
0.410  59.502480
0.409  59.369385
0.408  59.201983
0.407  59.059885
0.406  58.912101
0.405  58.761413
0.404  58.598076
0.403  58.434098
0.402  58.276995
0.401  58.113260
0.400  57.932693
