Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
0.988   5.674228
0.987   5.698399
0.986   5.577625
0.985   5.606587
0.984   5.552696
0.983   5.551934
0.982   5.523310
0.981   5.499272
0.980   5.405683
0.979   5.448724
0.978   5.395961
0.977   5.383150
0.976   5.323997
0.975   5.349782
0.974   5.319023
0.973   5.291555
0.972   5.203109
0.971   5.212983
0.970   5.140821
0.969   5.126603
0.968   5.123245
0.967   5.117105
0.966   5.028229
0.965   5.062272
0.964   5.015796
0.963   5.008554
0.962   4.997805
0.961   4.926451
0.960   4.897022
0.959   4.978310
0.958   4.869165
0.957   4.801791
0.956   4.802714
0.955   4.822529
0.954   4.765674
0.953   4.786472
0.952   4.680262
0.951   4.616273
0.950   4.645025
0.949   4.653680
0.948   4.598157
0.947   4.590464
0.946   4.559434
0.945   4.572734
0.944   4.580035
0.943   4.499170
0.942   4.414657
0.941   4.484315
0.940   4.437577
0.939   4.345125
0.938   4.392671
0.937   4.405621
0.936   4.346292
0.935   4.320697
0.934   4.326769
0.933   4.344525
0.932   4.268026
0.931   4.235450
0.930   4.221300
0.929   4.182980
0.928   4.192548
0.927   4.174208
0.926   4.171616
0.925   4.175358
0.924   4.161075
0.923   4.051868
0.922   4.043495
0.921   4.108795
0.920   4.073138
0.919   4.025634
0.918   3.997583
0.917   3.924484
0.916   3.976124
0.915   3.985725
0.914   3.960061
0.913   3.960449
0.912   3.982532
0.911   3.932070
0.910   3.863986
0.909   3.862364
0.908   3.895423
0.907   3.906184
0.906   3.880169
0.905   3.834049
0.904   3.826376
0.903   3.746850
0.902   3.732990
0.901   3.713596
0.900   3.786446
0.899   3.738741
0.898   3.703799
0.897   3.647025
0.896   3.680307
0.895   3.643043
0.894   3.670690
0.893   3.644103
0.892   3.664112
0.891   3.638791
0.890   3.641527
0.889   3.611274
0.888   3.655245
0.887   3.577468
0.886   3.618484
0.885   3.604921
0.884   3.620221
0.883   3.605459
0.882   3.625614
0.881   3.558543
0.880   3.625211
0.879   3.548085
0.878   3.635611
0.877   3.596132
0.876   3.582562
0.875   3.534884
0.874   3.477337
0.873   3.513134
0.872   3.582039
0.871   3.441175
0.870   3.509398
0.869   3.435814
0.868   3.527840
0.867   3.446799
0.866   3.536553
0.865   3.450943
0.864   3.469668
0.863   3.415773
0.862   3.463331
0.861   3.414387
0.860   3.672045
0.859   3.774229
0.858   3.758857
0.857   3.749872
0.856   3.751821
0.855   3.744892
0.854   3.737073
0.853   3.725657
0.852   3.715171
0.851   3.710360
0.850   3.704517
0.849   3.700898
0.848   3.702888
0.847   3.689026
0.846   3.692821
0.845   3.681811
0.844   3.681779
0.843   3.684246
0.842   3.669747
0.841   3.666701
0.840   3.654646
0.839   3.649092
0.838   3.653716
0.837   3.647509
0.836   3.643889
0.835   3.638325
0.834   3.634183
0.833   3.630077
0.832   3.619905
0.831   3.621718
0.830   3.617650
0.829   3.609060
0.828   3.599241
0.827   3.600275
0.826   3.598008
0.825   3.600847
0.824   3.598179
0.823   3.586364
0.822   3.583615
0.821   3.579087
0.820   3.575506
0.819   3.575201
0.818   3.567024
0.817   3.570959
0.816   3.565560
0.815   3.565086
0.814   3.563476
0.813   3.558411
0.812   3.550840
0.811   3.554373
0.810   3.548782
0.809   3.535191
0.808   3.546545
0.807   3.542087
0.806   3.539467
0.805   3.536662
0.804   3.535949
0.803   3.530175
0.802   3.529194
0.801   3.530717
0.800   3.520430
0.799   3.522777
0.798   3.519312
0.797   3.517099
0.796   3.514682
0.795   3.515537
0.794   3.510304
0.793   3.509012
0.792   3.507479
0.791   3.507680
0.790   3.505338
0.789   3.495320
0.788   3.495129
0.787   3.502784
0.786   3.494523
0.785   3.490754
0.784   3.498700
0.783   3.491265
0.782   3.486801
0.781   3.490868
0.780   3.491428
0.779   3.489752
0.778   3.485817
0.777   3.482505
0.776   3.483806
0.775   3.484426
0.774   3.480746
0.773   3.480819
0.772   3.478502
0.771   3.474542
0.770   3.480756
0.769   3.474665
0.768   3.471934
0.767   3.478926
0.766   3.478769
0.765   3.481597
0.764   3.478015
0.763   3.476486
0.762   3.480572
0.761   3.477132
0.760   3.480060
0.759   3.481055
0.758   3.483147
0.757   3.481242
0.756   3.479985
0.755   3.480263
0.754   3.485789
0.753   3.492033
0.752   3.486854
0.751   3.484443
0.750   3.489917
0.749   3.491652
0.748   3.491787
0.747   3.494572
0.746   3.497815
0.745   3.497223
0.744   3.497915
0.743   3.503717
0.742   3.506719
0.741   3.511866
0.740   3.511456
0.739   3.511092
0.738   3.514536
0.737   3.521373
0.736   3.520376
0.735   3.524160
0.734   3.530602
0.733   3.536357
0.732   3.538101
0.731   3.540718
0.730   3.545177
0.729   3.551725
0.728   3.553652
0.727   3.556216
0.726   3.563075
0.725   3.567355
0.724   3.573330
0.723   3.580629
0.722   3.583262
0.721   3.590563
0.720   3.599039
0.719   3.604923
0.718   3.608714
0.717   3.615199
0.716   3.621233
0.715   3.624991
0.714   3.633319
0.713   3.641038
0.712   3.648571
0.711   3.656794
0.710   3.665000
0.709   3.672443
0.708   3.681789
0.707   3.689931
0.706   3.698398
0.705   3.707973
0.704   3.717633
0.703   3.728154
0.702   3.738058
0.701   3.746650
0.700   3.755000
0.699   3.767714
0.698   3.778073
0.697   3.789277
0.696   3.802232
0.695   3.812816
0.694   3.825464
0.693   3.837239
0.692   3.851659
0.691   3.865232
0.690   3.879548
0.689   3.891927
0.688   3.908024
0.687   3.923833
0.686   3.935237
0.685   3.949612
0.684   3.965935
0.683   3.984653
0.682   4.001640
0.681   4.018114
0.680   4.035719
0.679   4.054602
0.678   4.073317
0.677   4.091571
0.676   4.110915
0.675   4.132011
0.674   4.153458
0.673   4.177752
0.672   4.195437
0.671   4.217022
0.670   4.241396
0.669   4.266205
0.668   4.291515
0.667   4.316938
0.666   4.340388
0.665   4.356909
0.664   4.382629
0.663   4.413777
0.662   4.438583
0.661   4.471754
0.660   4.505311
0.659   4.532551
0.658   4.563330
0.657   4.599895
0.656   4.634283
0.655   4.666919
0.654   4.702578
0.653   4.738151
0.652   4.774327
0.651   4.813447
0.650   4.853009
0.649   4.894973
0.648   4.936001
0.647   4.976834
0.646   5.023957
0.645   5.070283
0.644   5.114161
0.643   5.162259
0.642   5.211047
0.641   5.261612
0.640   5.313433
0.639   5.365174
0.638   5.419651
0.637   5.475902
0.636   5.533879
0.635   5.593724
0.634   5.655302
0.633   5.718189
0.632   5.780908
0.631   5.846461
0.630   5.913438
0.629   5.983084
0.628   6.054083
0.627   6.127860
0.626   6.203688
0.625   6.282101
0.624   6.361694
0.623   6.442680
0.622   6.526275
0.621   6.610703
0.620   6.700719
0.619   6.791307
0.618   6.883452
0.617   6.979806
0.616   7.075555
0.615   7.172584
0.614   7.275165
0.613   7.382987
0.612   7.490395
0.611   7.599027
0.610   7.713249
0.609   7.827200
0.608   7.946230
0.607   8.070032
0.606   8.195500
0.605   8.322088
0.604   8.448129
0.603   8.581844
0.602   8.707305
0.601   8.838252
0.600   8.978919
0.599   9.123285
0.598   9.273863
0.597   9.424571
0.596   9.576300
0.595   9.734812
0.594   9.895619
0.593  10.056928
0.592  10.222203
0.591  10.388564
0.590  10.559014
0.589  10.735203
0.588  10.910794
0.587  11.086547
0.586  11.267496
0.585  11.450021
0.584  11.633351
0.583  11.820531
0.582  12.009813
0.581  12.202892
0.580  12.398222
0.579  12.592172
0.578  12.787119
0.577  12.982919
0.576  13.184594
0.575  13.383052
0.574  13.583401
0.573  13.785592
0.572  13.980573
0.571  14.182544
0.570  14.384740
0.569  14.588697
0.568  14.788999
0.567  14.984101
0.566  15.178955
0.565  15.373903
0.564  15.572979
0.563  15.761638
0.562  15.951868
0.561  16.139687
0.560  16.318722
0.559  16.496535
0.558  16.671649
0.557  16.843464
0.556  17.007484
0.555  17.172247
0.554  17.328735
0.553  17.453601
0.552  17.584771
0.551  17.727811
0.550  17.860541
0.549  17.991212
0.548  18.118095
0.547  18.236527
0.546  18.345142
0.545  18.449787
0.544  18.547376
0.543  18.640655
0.542  18.720409
0.541  18.801126
0.540  18.867766
0.539  18.935204
0.538  18.989768
0.537  19.035472
0.536  19.083550
0.535  19.121557
0.534  19.150540
0.533  19.172406
0.532  19.195428
0.531  19.210544
0.530  19.216042
0.529  19.217670
0.528  19.217023
0.527  19.210496
0.526  19.195237
0.525  19.179975
0.524  19.163474
0.523  19.145172
0.522  19.114856
0.521  19.082400
0.520  19.048550
0.519  19.013202
0.518  18.971783
0.517  18.932030
0.516  18.883869
0.515  18.832463
0.514  18.785601
0.513  18.734583
0.512  18.678970
0.511  18.623806
0.510  18.565452
0.509  18.504511
0.508  18.444021
0.507  18.380477
0.506  18.319327
0.505  18.252281
0.504  18.188761
0.503  18.119708
0.502  18.051145
0.501  17.980246
0.500  17.911701
0.499  17.836842
0.498  17.772670
0.497  17.741684
0.496  17.673726
0.495  17.608444
0.494  17.544094
0.493  17.467609
0.492  17.406333
0.491  17.329934
0.490  17.259683
0.489  17.189447
0.488  17.119337
0.487  17.040284
0.486  16.977908
0.485  16.899091
0.484  16.826059
0.483  16.757613
0.482  16.690244
0.481  16.632409
0.480  16.575668
0.479  16.510273
0.478  16.455065
0.477  16.397716
0.476  16.327512
0.475  16.257527
0.474  16.181824
0.473  16.119819
0.472  16.052144
0.471  15.968874
0.470  15.903307
0.469  15.830262
0.468  15.754325
0.467  15.676377
0.466  15.603158
0.465  15.528271
0.464  15.451837
0.463  15.378016
0.462  15.292232
0.461  15.214264
0.460  15.129795
0.459  15.046646
0.458  14.958734
0.457  14.868575
0.456  14.776353
0.455  14.684863
0.454  14.584108
0.453  14.486952
0.452  14.387725
0.451  14.280838
0.450  14.175847
0.449  14.067065
0.448  13.951320
0.447  13.833724
0.446  13.722015
0.445  13.605546
0.444  13.477651
0.443  13.360883
0.442  13.231705
0.441  13.111971
0.440  12.986919
0.439  12.859047
0.438  12.731031
0.437  12.601328
0.436  12.474780
0.435  12.343066
0.434  12.209266
0.433  12.078940
0.432  11.951052
0.431  11.817181
0.430  11.692126
0.429  11.570656
0.428  11.445348
0.427  11.321009
0.426  11.199925
0.425  11.076229
0.424  10.955912
0.423  10.831686
0.422  10.709773
0.421  10.584128
0.420  10.467129
0.419  10.345611
0.418  10.226881
0.417  10.106151
0.416   9.983541
0.415   9.865859
0.414   9.741176
0.413   9.621954
0.412   9.500079
0.411   9.382798
0.410   9.278349
0.409   9.153902
0.408   9.024616
0.407   8.902276
0.406   8.773234
0.405   8.645275
0.404   8.515466
0.403   8.387282
0.402   8.256312
0.401   8.127260
0.400   8.001732
