Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
0.990  54.025877
0.989  53.981127
0.988  53.838097
0.987  53.766602
0.986  53.680142
0.985  53.598184
0.984  53.470784
0.983  53.394548
0.982  53.306127
0.981  53.219799
0.980  53.104410
0.979  53.092343
0.978  52.948770
0.977  52.875984
0.976  52.822258
0.975  52.748390
0.974  52.700833
0.973  52.598041
0.972  52.501438
0.971  52.485715
0.970  52.347347
0.969  52.227979
0.968  52.169782
0.967  52.190304
0.966  52.057842
0.965  51.966398
0.964  51.900418
0.963  51.888430
0.962  51.860797
0.961  51.802537
0.960  51.722526
0.959  51.640307
0.958  51.587574
0.957  51.562794
0.956  51.503637
0.955  51.458505
0.954  51.403452
0.953  51.377543
0.952  51.274047
0.951  51.193761
0.950  51.156011
0.949  51.150841
0.948  51.110429
0.947  51.025450
0.946  50.919525
0.945  50.991371
0.944  50.996168
0.943  50.911514
0.942  50.863070
0.941  50.806623
0.940  50.785078
0.939  50.758436
0.938  50.719836
0.937  50.783681
0.936  50.734019
0.935  50.632469
0.934  50.640918
0.933  50.566926
0.932  50.543393
0.931  50.615619
0.930  50.597870
0.929  50.510087
0.928  50.482440
0.927  50.514685
0.926  50.442348
0.925  50.440518
0.924  50.496257
0.923  50.473424
0.922  50.469285
0.921  50.510223
0.920  50.471779
0.919  50.405333
0.918  50.443425
0.917  50.426981
0.916  50.359030
0.915  50.373425
0.914  50.392054
0.913  50.407306
0.912  50.477087
0.911  50.432480
0.910  50.401470
0.909  50.428159
0.908  50.490906
0.907  50.497987
0.906  50.532234
0.905  50.497893
0.904  50.533035
0.903  50.575544
0.902  50.588117
0.901  50.592226
0.900  50.648137
0.899  50.649984
0.898  50.672178
0.897  50.732023
0.896  50.712774
0.895  50.690595
0.894  50.798651
0.893  50.862047
0.892  50.856243
0.891  50.888853
0.890  50.976589
0.889  50.972535
0.888  51.032024
0.887  51.098764
0.886  51.132378
0.885  51.122512
0.884  51.153192
0.883  51.198122
0.882  51.312881
0.881  51.317221
0.880  51.372353
0.879  51.423081
0.878  51.479104
0.877  51.532720
0.876  51.575192
0.875  51.670942
0.874  51.683090
0.873  51.735938
0.872  51.877427
0.871  51.961863
0.870  52.004646
0.869  52.095059
0.868  52.150575
0.867  52.238911
0.866  52.309431
0.865  52.364526
0.864  52.433848
0.863  52.428516
0.862  52.654100
0.861  52.716394
0.860  53.232449
0.859  53.441296
0.858  53.498191
0.857  53.599907
0.856  53.676938
0.855  53.768845
0.854  53.893902
0.853  54.002773
0.852  54.126235
0.851  54.221155
0.850  54.296708
0.849  54.333445
0.848  54.463575
0.847  54.602803
0.846  54.694923
0.845  54.852748
0.844  54.974312
0.843  55.039424
0.842  55.143717
0.841  55.326953
0.840  55.432061
0.839  55.546651
0.838  55.644605
0.837  55.791728
0.836  55.986489
0.835  56.046947
0.834  56.189940
0.833  56.291565
0.832  56.436959
0.831  56.635576
0.830  56.722751
0.829  56.868240
0.828  57.070320
0.827  57.175809
0.826  57.290813
0.825  57.501656
0.824  57.615434
0.823  57.746628
0.822  57.925193
0.821  58.043895
0.820  58.213415
0.819  58.371532
0.818  58.549428
0.817  58.675000
0.816  58.889921
0.815  59.068813
0.814  59.204779
0.813  59.383380
0.812  59.549008
0.811  59.706291
0.810  59.842923
0.809  60.045189
0.808  60.184321
0.807  60.372041
0.806  60.583536
0.805  60.733347
0.804  60.885744
0.803  61.080754
0.802  61.249367
0.801  61.433698
0.800  61.637606
0.799  61.794636
0.798  61.952658
0.797  62.093765
0.796  62.279907
0.795  62.452853
0.794  62.604819
0.793  62.829996
0.792  63.005633
0.791  63.181369
0.790  63.315641
0.789  63.553710
0.788  63.711875
0.787  63.907321
0.786  64.081501
0.785  64.283470
0.784  64.484432
0.783  64.616944
0.782  64.817089
0.781  64.915907
0.780  65.141041
0.779  65.343729
0.778  65.476754
0.777  65.671974
0.776  65.797416
0.775  65.937155
0.774  66.148453
0.773  66.289805
0.772  66.426685
0.771  66.596414
0.770  66.730990
0.769  66.918907
0.768  67.073459
0.767  67.213691
0.766  67.345816
0.765  67.490157
0.764  67.605423
0.763  67.785336
0.762  67.896232
0.761  68.046653
0.760  68.150829
0.759  68.298669
0.758  68.405168
0.757  68.534160
0.756  68.628827
0.755  68.722219
0.754  68.834827
0.753  68.955157
0.752  69.045543
0.751  69.138188
0.750  69.226436
0.749  69.311242
0.748  69.408954
0.747  69.489964
0.746  69.527923
0.745  69.611283
0.744  69.681220
0.743  69.707998
0.742  69.752770
0.741  69.794264
0.740  69.822939
0.739  69.861058
0.738  69.877390
0.737  69.911290
0.736  69.932559
0.735  69.951381
0.734  69.981108
0.733  69.958645
0.732  69.976910
0.731  69.966384
0.730  69.972758
0.729  69.943704
0.728  69.955536
0.727  69.897013
0.726  69.892019
0.725  69.827136
0.724  69.812303
0.723  69.753890
0.722  69.703756
0.721  69.641163
0.720  69.577561
0.719  69.527717
0.718  69.439053
0.717  69.377154
0.716  69.327167
0.715  69.252709
0.714  69.146936
0.713  69.078084
0.712  68.979630
0.711  68.875963
0.710  68.791744
0.709  68.690539
0.708  68.597568
0.707  68.479467
0.706  68.369064
0.705  68.240280
0.704  68.130154
0.703  68.021462
0.702  67.889492
0.701  67.755936
0.700  67.642485
0.699  67.508506
0.698  67.396933
0.697  67.282691
0.696  67.129253
0.695  66.967716
0.694  66.835399
0.693  66.712875
0.692  66.593114
0.691  66.450431
0.690  66.287819
0.689  66.169744
0.688  66.023235
0.687  65.861666
0.686  65.710234
0.685  65.557131
0.684  65.411148
0.683  65.268410
0.682  65.108270
0.681  64.966076
0.680  64.811962
0.679  64.660578
0.678  64.513211
0.677  64.375073
0.676  64.247300
0.675  64.096053
0.674  63.938454
0.673  63.799755
0.672  63.666681
0.671  63.514621
0.670  63.363597
0.669  63.216806
0.668  63.081714
0.667  62.955971
0.666  62.805537
0.665  62.676299
0.664  62.550670
0.663  62.417453
0.662  62.298030
0.661  62.156395
0.660  62.024576
0.659  61.908114
0.658  61.787732
0.657  61.655586
0.656  61.529514
0.655  61.417991
0.654  61.306213
0.653  61.184984
0.652  61.069155
0.651  60.963464
0.650  60.846373
0.649  60.740818
0.648  60.640296
0.647  60.534891
0.646  60.428430
0.645  60.322991
0.644  60.209567
0.643  60.105633
0.642  60.013495
0.641  59.917372
0.640  59.823226
0.639  59.725014
0.638  59.628318
0.637  59.531794
0.636  59.439243
0.635  59.357128
0.634  59.271017
0.633  59.165736
0.632  59.066596
0.631  58.981819
0.630  58.883770
0.629  58.787448
0.628  58.697831
0.627  58.603168
0.626  58.507739
0.625  58.415596
0.624  58.315073
0.623  58.223759
0.622  58.134719
0.621  58.043405
0.620  57.945972
0.619  57.838884
0.618  57.746790
0.617  57.644994
0.616  57.534461
0.615  57.435357
0.614  57.344176
0.613  57.251488
0.612  57.143567
0.611  57.031725
0.610  56.925135
0.609  56.819902
0.608  56.729131
0.607  56.624349
0.606  56.513845
0.605  56.418888
0.604  56.312233
0.603  56.192769
0.602  56.077867
0.601  55.965272
0.600  55.844531
0.599  55.742292
0.598  55.632004
0.597  55.518036
0.596  55.400639
0.595  55.270595
0.594  55.139152
0.593  55.022412
0.592  54.880726
0.591  54.724333
0.590  54.577017
0.589  54.438055
0.588  54.278093
0.587  54.110098
0.586  53.930971
0.585  53.744145
0.584  53.554365
0.583  53.357457
0.582  53.160613
0.581  52.945854
0.580  52.725698
0.579  52.498123
0.578  52.255490
0.577  52.021396
0.576  51.760288
0.575  51.491929
0.574  51.206498
0.573  50.920126
0.572  50.614823
0.571  50.298784
0.570  49.979440
0.569  49.643429
0.568  49.307695
0.567  48.947257
0.566  48.580798
0.565  48.202788
0.564  47.812586
0.563  47.423764
0.562  47.021325
0.561  46.569050
0.560  46.127939
0.559  45.695818
0.558  45.260732
0.557  44.807931
0.556  44.344550
0.555  43.865654
0.554  43.387652
0.553  42.902242
0.552  42.417207
0.551  41.917455
0.550  41.416722
0.549  40.915120
0.548  40.414048
0.547  39.907329
0.546  39.398308
0.545  38.891854
0.544  38.367784
0.543  37.848757
0.542  37.342293
0.541  36.826263
0.540  36.307634
0.539  35.794463
0.538  35.295851
0.537  34.833880
0.536  34.339898
0.535  33.848726
0.534  33.362475
0.533  32.886740
0.532  32.413935
0.531  31.989692
0.530  31.534872
0.529  31.078677
0.528  30.632699
0.527  30.201318
0.526  29.785524
0.525  29.366257
0.524  28.955580
0.523  28.555464
0.522  28.165891
0.521  27.779536
0.520  27.403935
0.519  27.034513
0.518  26.680517
0.517  26.338193
0.516  25.988793
0.515  25.660752
0.514  25.329995
0.513  25.015967
0.512  24.700128
0.511  24.388401
0.510  24.090925
0.509  23.800196
0.508  23.518951
0.507  23.232183
0.506  22.952785
0.505  22.682565
0.504  22.413117
0.503  22.158324
0.502  21.894912
0.501  21.654542
0.500  21.406142
0.499  21.162937
0.498  20.930228
0.497  20.692415
0.496  20.475082
0.495  20.245832
0.494  20.031785
0.493  19.808304
0.492  19.601404
0.491  19.393722
0.490  19.190828
0.489  18.992270
0.488  18.801403
0.487  18.605751
0.486  18.418814
0.485  18.227797
0.484  18.046710
0.483  17.861148
0.482  17.693122
0.481  17.543556
0.480  17.375859
0.479  17.210636
0.478  17.052570
0.477  16.891144
0.476  16.728760
0.475  16.571318
0.474  16.405672
0.473  16.238897
0.472  16.074067
0.471  15.913466
0.470  15.748190
0.469  15.591503
0.468  15.425126
0.467  15.260807
0.466  15.095601
0.465  14.923408
0.464  14.747482
0.463  14.574176
0.462  14.385604
0.461  14.198780
0.460  13.998291
0.459  13.785082
0.458  13.569798
0.457  13.333693
0.456  13.087399
0.455  12.830870
0.454  12.560093
0.453  12.279868
0.452  11.992315
0.451  11.696163
0.450  11.391533
0.449  11.082132
0.448  10.764254
0.447  10.448670
0.446  10.136329
0.445   9.816326
0.444   9.506738
0.443   9.214274
0.442   8.940242
0.441   8.665115
0.440   8.408193
0.439   8.168135
0.438   7.953614
0.437   7.767206
0.436   7.624405
0.435   7.523095
0.434   7.467833
0.433   7.472947
0.432   7.531434
0.431   7.629841
0.430   7.766053
0.429   7.914832
0.428   8.070216
0.427   8.213986
0.426   8.339139
0.425   8.443338
0.424   8.526434
0.423   8.589757
0.422   8.629978
0.421   8.656049
0.420   8.667489
0.419   8.661960
0.418   8.645006
0.417   8.607127
0.416   8.546900
0.415   8.472497
0.414   8.376198
0.413   8.264193
0.412   8.128964
0.411   7.973604
0.410   7.794086
0.409   7.599796
0.408   7.386732
0.407   7.166361
0.406   6.928347
0.405   6.680924
0.404   6.429300
0.403   6.167796
0.402   5.909940
0.401   5.650292
0.400   5.393136
