Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
0.988   7.860683
0.987   7.883533
0.986   7.731636
0.985   7.821556
0.984   7.695077
0.983   7.682234
0.982   7.663248
0.981   7.646996
0.980   7.502175
0.979   7.568705
0.978   7.530764
0.977   7.456620
0.976   7.388550
0.975   7.448343
0.974   7.376430
0.973   7.351151
0.972   7.259950
0.971   7.279362
0.970   7.267546
0.969   7.236625
0.968   7.104145
0.967   7.142966
0.966   7.034500
0.965   7.045741
0.964   6.992407
0.963   7.003545
0.962   6.955604
0.961   6.920365
0.960   6.832479
0.959   6.817390
0.958   6.823000
0.957   6.835027
0.956   6.751884
0.955   6.662143
0.954   6.615617
0.953   6.618679
0.952   6.619312
0.951   6.568963
0.950   6.472912
0.949   6.515026
0.948   6.506625
0.947   6.551610
0.946   6.484770
0.945   6.442926
0.944   6.400701
0.943   6.376719
0.942   6.315500
0.941   6.288613
0.940   6.265399
0.939   6.196379
0.938   6.154652
0.937   6.161750
0.936   6.133321
0.935   6.086948
0.934   6.077620
0.933   6.079514
0.932   6.000898
0.931   5.940405
0.930   5.917745
0.929   5.896575
0.928   5.905775
0.927   5.882061
0.926   5.860588
0.925   5.827789
0.924   5.794040
0.923   5.789167
0.922   5.751718
0.921   5.708183
0.920   5.736403
0.919   5.686842
0.918   5.604429
0.917   5.563146
0.916   5.594259
0.915   5.553793
0.914   5.522981
0.913   5.502028
0.912   5.520928
0.911   5.460064
0.910   5.427693
0.909   5.387706
0.908   5.407962
0.907   5.357959
0.906   5.350793
0.905   5.343351
0.904   5.310310
0.903   5.258886
0.902   5.281604
0.901   5.209482
0.900   5.204960
0.899   5.159723
0.898   5.180215
0.897   5.123345
0.896   5.210400
0.895   5.174400
0.894   5.152423
0.893   5.074924
0.892   5.090051
0.891   5.056825
0.890   5.024886
0.889   4.992213
0.888   5.009448
0.887   4.982628
0.886   5.045866
0.885   4.964434
0.884   4.968661
0.883   4.900789
0.882   4.963304
0.881   4.880772
0.880   4.882155
0.879   4.856168
0.878   4.889270
0.877   4.807406
0.876   4.870193
0.875   4.860125
0.874   4.893254
0.873   4.826804
0.872   4.825880
0.871   4.694115
0.870   4.759832
0.869   4.732768
0.868   4.798966
0.867   4.694271
0.866   4.756936
0.865   4.698986
0.864   4.688679
0.863   4.683347
0.862   4.698611
0.861   4.652238
0.860   4.842773
0.859   4.879784
0.858   4.872509
0.857   4.857008
0.856   4.860618
0.855   4.845029
0.854   4.837521
0.853   4.835373
0.852   4.841740
0.851   4.829936
0.850   4.812683
0.849   4.807304
0.848   4.804489
0.847   4.799700
0.846   4.795505
0.845   4.787585
0.844   4.790710
0.843   4.772700
0.842   4.776067
0.841   4.766507
0.840   4.760435
0.839   4.760408
0.838   4.748247
0.837   4.746576
0.836   4.743147
0.835   4.733914
0.834   4.728435
0.833   4.732967
0.832   4.721058
0.831   4.720709
0.830   4.717819
0.829   4.716937
0.828   4.711435
0.827   4.706252
0.826   4.697487
0.825   4.694033
0.824   4.696207
0.823   4.686429
0.822   4.678945
0.821   4.690133
0.820   4.679782
0.819   4.674764
0.818   4.678390
0.817   4.678890
0.816   4.675738
0.815   4.676986
0.814   4.671858
0.813   4.665979
0.812   4.660547
0.811   4.662084
0.810   4.661659
0.809   4.662088
0.808   4.652110
0.807   4.655877
0.806   4.658734
0.805   4.655563
0.804   4.653489
0.803   4.652306
0.802   4.651983
0.801   4.645748
0.800   4.649708
0.799   4.648733
0.798   4.646697
0.797   4.643817
0.796   4.640822
0.795   4.642158
0.794   4.641649
0.793   4.641078
0.792   4.640914
0.791   4.636914
0.790   4.642820
0.789   4.637638
0.788   4.643404
0.787   4.638525
0.786   4.635205
0.785   4.645737
0.784   4.649010
0.783   4.650083
0.782   4.646458
0.781   4.647124
0.780   4.650597
0.779   4.658884
0.778   4.656511
0.777   4.659768
0.776   4.654625
0.775   4.666664
0.774   4.667239
0.773   4.667011
0.772   4.675191
0.771   4.678139
0.770   4.673715
0.769   4.673888
0.768   4.681473
0.767   4.686461
0.766   4.688595
0.765   4.694687
0.764   4.690994
0.763   4.700373
0.762   4.704437
0.761   4.706181
0.760   4.713811
0.759   4.717661
0.758   4.724722
0.757   4.730373
0.756   4.735878
0.755   4.742595
0.754   4.749814
0.753   4.755523
0.752   4.758543
0.751   4.768951
0.750   4.778769
0.749   4.785225
0.748   4.790246
0.747   4.807071
0.746   4.814278
0.745   4.823530
0.744   4.833794
0.743   4.842208
0.742   4.850268
0.741   4.858889
0.740   4.867896
0.739   4.883150
0.738   4.896825
0.737   4.907830
0.736   4.922338
0.735   4.934990
0.734   4.940827
0.733   4.949601
0.732   4.965812
0.731   4.983259
0.730   4.995854
0.729   5.010177
0.728   5.021515
0.727   5.038759
0.726   5.055025
0.725   5.063938
0.724   5.080920
0.723   5.094903
0.722   5.115091
0.721   5.131504
0.720   5.148303
0.719   5.167145
0.718   5.190596
0.717   5.204559
0.716   5.222409
0.715   5.243690
0.714   5.261667
0.713   5.284817
0.712   5.305485
0.711   5.324320
0.710   5.343905
0.709   5.366769
0.708   5.389247
0.707   5.414818
0.706   5.436766
0.705   5.461047
0.704   5.485543
0.703   5.512507
0.702   5.536826
0.701   5.561803
0.700   5.590972
0.699   5.616177
0.698   5.644272
0.697   5.673483
0.696   5.700288
0.695   5.731376
0.694   5.762366
0.693   5.792660
0.692   5.820503
0.691   5.855685
0.690   5.887246
0.689   5.919368
0.688   5.954311
0.687   5.987597
0.686   6.025217
0.685   6.060726
0.684   6.100310
0.683   6.137498
0.682   6.174421
0.681   6.217676
0.680   6.260342
0.679   6.299740
0.678   6.343065
0.677   6.389299
0.676   6.430557
0.675   6.474845
0.674   6.522996
0.673   6.571666
0.672   6.622097
0.671   6.671862
0.670   6.720682
0.669   6.773317
0.668   6.826396
0.667   6.880036
0.666   6.940395
0.665   7.000108
0.664   7.057637
0.663   7.119267
0.662   7.179355
0.661   7.241896
0.660   7.308549
0.659   7.376127
0.658   7.445435
0.657   7.513407
0.656   7.586009
0.655   7.659902
0.654   7.735236
0.653   7.814261
0.652   7.894126
0.651   7.973273
0.650   8.056758
0.649   8.141799
0.648   8.229451
0.647   8.322441
0.646   8.412804
0.645   8.507244
0.644   8.604362
0.643   8.703277
0.642   8.795877
0.641   8.886501
0.640   8.991682
0.639   9.102673
0.638   9.212828
0.637   9.327613
0.636   9.446298
0.635   9.563951
0.634   9.684773
0.633   9.812788
0.632   9.942239
0.631  10.073571
0.630  10.208535
0.629  10.348420
0.628  10.489619
0.627  10.634731
0.626  10.785100
0.625  10.938176
0.624  11.094849
0.623  11.254966
0.622  11.415562
0.621  11.582967
0.620  11.754845
0.619  11.930129
0.618  12.106165
0.617  12.288500
0.616  12.477784
0.615  12.669172
0.614  12.865801
0.613  13.067447
0.612  13.274711
0.611  13.481535
0.610  13.691092
0.609  13.906332
0.608  14.128603
0.607  14.357513
0.606  14.586614
0.605  14.822780
0.604  15.066500
0.603  15.313928
0.602  15.567100
0.601  15.822299
0.600  16.080963
0.599  16.349595
0.598  16.626744
0.597  16.909416
0.596  17.192876
0.595  17.456803
0.594  17.734683
0.593  18.032115
0.592  18.332305
0.591  18.636026
0.590  18.951943
0.589  19.270450
0.588  19.586731
0.587  19.909294
0.586  20.240713
0.585  20.572570
0.584  20.910981
0.583  21.263096
0.582  21.612909
0.581  21.963840
0.580  22.320880
0.579  22.688453
0.578  23.053112
0.577  23.421051
0.576  23.795154
0.575  24.164434
0.574  24.544218
0.573  24.929614
0.572  25.311103
0.571  25.694300
0.570  26.082699
0.569  26.473784
0.568  26.863835
0.567  27.254165
0.566  27.649522
0.565  28.043691
0.564  28.436084
0.563  28.822547
0.562  29.212870
0.561  29.628592
0.560  30.020897
0.559  30.404574
0.558  30.783065
0.557  31.163181
0.556  31.537828
0.555  31.901419
0.554  32.238659
0.553  32.587901
0.552  32.934579
0.551  33.278588
0.550  33.625518
0.549  33.946151
0.548  34.263418
0.547  34.574476
0.546  34.877233
0.545  35.147808
0.544  35.419651
0.543  35.691920
0.542  35.954779
0.541  36.201209
0.540  36.447919
0.539  36.675262
0.538  36.891577
0.537  37.099679
0.536  37.285105
0.535  37.466437
0.534  37.624464
0.533  37.777408
0.532  37.929098
0.531  38.059616
0.530  38.187772
0.529  38.285408
0.528  38.371886
0.527  38.458671
0.526  38.529186
0.525  38.584185
0.524  38.633764
0.523  38.673298
0.522  38.695981
0.521  38.713466
0.520  38.716899
0.519  38.709230
0.518  38.696213
0.517  38.669621
0.516  38.617618
0.515  38.588119
0.514  38.538221
0.513  38.459259
0.512  38.383562
0.511  38.315861
0.510  38.229701
0.509  38.125637
0.508  38.024832
0.507  37.903629
0.506  37.766663
0.505  37.646459
0.504  37.506422
0.503  37.367418
0.502  37.195174
0.501  37.047095
0.500  36.872067
0.499  36.703822
0.498  36.509548
0.497  36.337306
0.496  36.138409
0.495  35.948453
0.494  35.723358
0.493  35.547807
0.492  35.319494
0.491  35.092482
0.490  34.866982
0.489  34.631901
0.488  34.372607
0.487  34.122217
0.486  33.875278
0.485  33.618326
0.484  33.344367
0.483  33.094029
0.482  32.841340
0.481  32.585100
0.480  32.375112
0.479  32.138688
0.478  31.882273
0.477  31.623970
0.476  31.366829
0.475  31.099822
0.474  30.828315
0.473  30.558910
0.472  30.275832
0.471  30.005771
0.470  29.734568
0.469  29.469935
0.468  29.198069
0.467  28.928267
0.466  28.672494
0.465  28.401534
0.464  28.142794
0.463  27.873316
0.462  27.619677
0.461  27.361209
0.460  27.116711
0.459  26.866819
0.458  26.629363
0.457  26.382925
0.456  26.143575
0.455  25.923528
0.454  25.691444
0.453  25.470017
0.452  25.250094
0.451  25.033669
0.450  24.820097
0.449  24.618504
0.448  24.406481
0.447  24.207505
0.446  24.007811
0.445  23.799130
0.444  23.608709
0.443  23.419919
0.442  23.230087
0.441  23.048392
0.440  22.868287
0.439  22.693718
0.438  22.506277
0.437  22.327896
0.436  22.151819
0.435  21.967883
0.434  21.789692
0.433  21.613132
0.432  21.430600
0.431  21.251024
0.430  21.072951
0.429  20.885313
0.428  20.693068
0.427  20.501816
0.426  20.314981
0.425  20.107611
0.424  19.898591
0.423  19.694369
0.422  19.484105
0.421  19.266437
0.420  19.049275
0.419  18.817392
0.418  18.588749
0.417  18.372071
0.416  18.121743
0.415  17.875090
0.414  17.605734
0.413  17.344831
0.412  17.076074
0.411  16.796351
0.410  16.521078
0.409  16.237126
0.408  15.952377
0.407  15.660136
0.406  15.364211
0.405  15.062195
0.404  14.762525
0.403  14.463451
0.402  14.162228
0.401  13.860964
0.400  13.566078
