Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
0.988  60.571170
0.987  60.534962
0.986  60.543817
0.985  60.606493
0.984  60.502777
0.983  60.445853
0.982  60.441059
0.981  60.420870
0.980  60.322386
0.979  60.311935
0.978  60.275484
0.977  60.209807
0.976  60.146525
0.975  60.117245
0.974  60.080911
0.973  60.002787
0.972  59.819555
0.971  59.721831
0.970  59.542846
0.969  59.428309
0.968  59.339857
0.967  59.271453
0.966  59.173222
0.965  59.103182
0.964  59.097023
0.963  59.057635
0.962  59.049147
0.961  59.081849
0.960  59.053729
0.959  59.121146
0.958  59.147437
0.957  59.172257
0.956  59.254726
0.955  59.325742
0.954  59.316643
0.953  59.389164
0.952  59.479506
0.951  59.482190
0.950  59.438836
0.949  59.460871
0.948  59.469793
0.947  59.427371
0.946  59.422812
0.945  59.519254
0.944  59.460034
0.943  59.347493
0.942  59.323562
0.941  59.318152
0.940  59.317484
0.939  59.274018
0.938  59.250318
0.937  59.289251
0.936  59.200691
0.935  59.148156
0.934  59.123540
0.933  59.084341
0.932  59.086468
0.931  59.043554
0.930  59.029944
0.929  58.990071
0.928  58.961128
0.927  58.975817
0.926  58.926137
0.925  58.841854
0.924  58.845976
0.923  58.837930
0.922  58.800287
0.921  58.768438
0.920  58.786568
0.919  58.743961
0.918  58.690348
0.917  58.674315
0.916  58.672149
0.915  58.660419
0.914  58.582027
0.913  58.552900
0.912  58.615870
0.911  58.620215
0.910  58.590593
0.909  58.522957
0.908  58.573704
0.907  58.553052
0.906  58.562573
0.905  58.503328
0.904  58.456908
0.903  58.469627
0.902  58.501254
0.901  58.451074
0.900  58.471700
0.899  58.447930
0.898  58.433991
0.897  58.359524
0.896  58.395210
0.895  58.357760
0.894  58.439124
0.893  58.435911
0.892  58.412828
0.891  58.390174
0.890  58.395955
0.889  58.462035
0.888  58.459818
0.887  58.375512
0.886  58.420460
0.885  58.475369
0.884  58.480147
0.883  58.451769
0.882  58.442723
0.881  58.475675
0.880  58.435482
0.879  58.434263
0.878  58.449507
0.877  58.438014
0.876  58.450435
0.875  58.468731
0.874  58.504753
0.873  58.418423
0.872  58.522095
0.871  58.458267
0.870  58.477996
0.869  58.527773
0.868  58.528015
0.867  58.595549
0.866  58.574428
0.865  58.611910
0.864  58.614187
0.863  58.583749
0.862  58.562277
0.861  58.637919
0.860  58.929001
0.859  59.047226
0.858  58.993255
0.857  59.071720
0.856  59.087362
0.855  59.095995
0.854  59.165087
0.853  59.166335
0.852  59.230558
0.851  59.238758
0.850  59.262301
0.849  59.298862
0.848  59.347333
0.847  59.379602
0.846  59.391409
0.845  59.421137
0.844  59.465768
0.843  59.432404
0.842  59.486773
0.841  59.535814
0.840  59.555990
0.839  59.616478
0.838  59.670591
0.837  59.675148
0.836  59.701412
0.835  59.772243
0.834  59.810189
0.833  59.839996
0.832  59.886069
0.831  59.907583
0.830  59.949869
0.829  60.004147
0.828  60.001733
0.827  60.058970
0.826  60.112245
0.825  60.108133
0.824  60.147734
0.823  60.182324
0.822  60.198481
0.821  60.257717
0.820  60.312977
0.819  60.336706
0.818  60.360540
0.817  60.376547
0.816  60.436467
0.815  60.453055
0.814  60.505987
0.813  60.511221
0.812  60.542575
0.811  60.602110
0.810  60.615398
0.809  60.658306
0.808  60.661079
0.807  60.704856
0.806  60.749664
0.805  60.776261
0.804  60.782261
0.803  60.833870
0.802  60.858197
0.801  60.877329
0.800  60.910223
0.799  60.931163
0.798  60.935073
0.797  60.927028
0.796  60.962549
0.795  60.959512
0.794  61.001584
0.793  61.022662
0.792  61.040026
0.791  61.045023
0.790  61.117490
0.789  61.114883
0.788  61.141960
0.787  61.113403
0.786  61.163622
0.785  61.180704
0.784  61.208149
0.783  61.208472
0.782  61.224296
0.781  61.270640
0.780  61.219726
0.779  61.296356
0.778  61.274721
0.777  61.321334
0.776  61.309680
0.775  61.321793
0.774  61.345814
0.773  61.343168
0.772  61.349672
0.771  61.347330
0.770  61.352576
0.769  61.368691
0.768  61.408497
0.767  61.411118
0.766  61.424003
0.765  61.422010
0.764  61.433456
0.763  61.427404
0.762  61.462765
0.761  61.444615
0.760  61.440622
0.759  61.477527
0.758  61.482674
0.757  61.485627
0.756  61.484823
0.755  61.475718
0.754  61.464545
0.753  61.486010
0.752  61.480422
0.751  61.482239
0.750  61.474279
0.749  61.480472
0.748  61.478106
0.747  61.456815
0.746  61.456651
0.745  61.417905
0.744  61.377255
0.743  61.378156
0.742  61.412861
0.741  61.364649
0.740  61.354841
0.739  61.356762
0.738  61.377305
0.737  61.360812
0.736  61.341249
0.735  61.309603
0.734  61.349982
0.733  61.343281
0.732  61.337832
0.731  61.296522
0.730  61.306061
0.729  61.307286
0.728  61.289354
0.727  61.238931
0.726  61.248991
0.725  61.235885
0.724  61.217149
0.723  61.203055
0.722  61.162631
0.721  61.147599
0.720  61.126832
0.719  61.095874
0.718  61.070919
0.717  61.019682
0.716  60.998366
0.715  60.965986
0.714  60.950207
0.713  60.914165
0.712  60.885168
0.711  60.853412
0.710  60.812361
0.709  60.791924
0.708  60.760164
0.707  60.720988
0.706  60.703328
0.705  60.663335
0.704  60.640190
0.703  60.617694
0.702  60.588226
0.701  60.559512
0.700  60.526880
0.699  60.507196
0.698  60.468308
0.697  60.448105
0.696  60.415350
0.695  60.365806
0.694  60.338496
0.693  60.315112
0.692  60.258828
0.691  60.231004
0.690  60.198645
0.689  60.163287
0.688  60.124912
0.687  60.079086
0.686  60.044985
0.685  60.006273
0.684  59.968538
0.683  59.945941
0.682  59.902773
0.681  59.864130
0.680  59.827782
0.679  59.783177
0.678  59.742019
0.677  59.708361
0.676  59.675808
0.675  59.648801
0.674  59.606051
0.673  59.565432
0.672  59.535286
0.671  59.491930
0.670  59.461865
0.669  59.410103
0.668  59.359765
0.667  59.316371
0.666  59.277925
0.665  59.246789
0.664  59.200402
0.663  59.166262
0.662  59.135814
0.661  59.093371
0.660  59.053755
0.659  59.000159
0.658  58.946404
0.657  58.912126
0.656  58.881953
0.655  58.851195
0.654  58.793006
0.653  58.750621
0.652  58.724208
0.651  58.689107
0.650  58.644010
0.649  58.593816
0.648  58.557093
0.647  58.515876
0.646  58.473604
0.645  58.423534
0.644  58.380156
0.643  58.326621
0.642  58.278023
0.641  58.239186
0.640  58.193560
0.639  58.149848
0.638  58.086694
0.637  58.032041
0.636  57.989156
0.635  57.949496
0.634  57.909256
0.633  57.852186
0.632  57.812468
0.631  57.772217
0.630  57.707409
0.629  57.669272
0.628  57.631451
0.627  57.588407
0.626  57.540823
0.625  57.487639
0.624  57.435311
0.623  57.375772
0.622  57.326710
0.621  57.278027
0.620  57.226744
0.619  57.165247
0.618  57.099864
0.617  57.054010
0.616  57.011058
0.615  56.953374
0.614  56.889662
0.613  56.828112
0.612  56.776607
0.611  56.731387
0.610  56.667682
0.609  56.603267
0.608  56.544504
0.607  56.487339
0.606  56.423165
0.605  56.359399
0.604  56.313520
0.603  56.246258
0.602  56.186727
0.601  56.121031
0.600  56.060174
0.599  56.004908
0.598  55.940912
0.597  55.879892
0.596  55.810956
0.595  55.759551
0.594  55.692708
0.593  55.630570
0.592  55.545201
0.591  55.478321
0.590  55.408242
0.589  55.333155
0.588  55.255865
0.587  55.171707
0.586  55.096741
0.585  55.020051
0.584  54.932323
0.583  54.842421
0.582  54.760069
0.581  54.691293
0.580  54.619891
0.579  54.552103
0.578  54.481624
0.577  54.405074
0.576  54.319140
0.575  54.249565
0.574  54.177022
0.573  54.104909
0.572  54.046029
0.571  53.969711
0.570  53.897164
0.569  53.821084
0.568  53.759325
0.567  53.691260
0.566  53.626703
0.565  53.554975
0.564  53.481855
0.563  53.411397
0.562  53.338574
0.561  53.222633
0.560  53.124828
0.559  53.047445
0.558  52.965210
0.557  52.872774
0.556  52.793211
0.555  52.693605
0.554  52.605665
0.553  52.508966
0.552  52.411254
0.551  52.299199
0.550  52.206172
0.549  52.097664
0.548  51.983476
0.547  51.878542
0.546  51.764734
0.545  51.651016
0.544  51.532928
0.543  51.418520
0.542  51.297363
0.541  51.179621
0.540  51.050143
0.539  50.939878
0.538  50.820187
0.537  50.700066
0.536  50.575853
0.535  50.456909
0.534  50.324787
0.533  50.199657
0.532  50.078564
0.531  49.951698
0.530  49.826563
0.529  49.697818
0.528  49.574844
0.527  49.446259
0.526  49.322672
0.525  49.204037
0.524  49.078820
0.523  48.969719
0.522  48.853411
0.521  48.717550
0.520  48.580556
0.519  48.457819
0.518  48.326418
0.517  48.195728
0.516  48.055025
0.515  47.935120
0.514  47.786129
0.513  47.653959
0.512  47.534973
0.511  47.404217
0.510  47.265120
0.509  47.161476
0.508  47.023322
0.507  46.899187
0.506  46.790469
0.505  46.674688
0.504  46.575463
0.503  46.450573
0.502  46.360678
0.501  46.273078
0.500  46.173694
0.499  46.073115
0.498  45.975276
0.497  45.905584
0.496  45.824701
0.495  45.718615
0.494  45.620920
0.493  45.533671
0.492  45.425429
0.491  45.307827
0.490  45.171802
0.489  45.056205
0.488  44.919627
0.487  44.800201
0.486  44.672300
0.485  44.539462
0.484  44.412693
0.483  44.276980
0.482  44.185471
0.481  44.102486
0.480  44.008622
0.479  43.920099
0.478  43.827404
0.477  43.738598
0.476  43.635136
0.475  43.524002
0.474  43.402356
0.473  43.306071
0.472  43.213791
0.471  43.125013
0.470  43.031318
0.469  42.954061
0.468  42.868524
0.467  42.807527
0.466  42.725255
0.465  42.640951
0.464  42.567632
0.463  42.468532
0.462  42.366566
0.461  42.259351
0.460  42.161710
0.459  42.039483
0.458  41.928617
0.457  41.818838
0.456  41.674730
0.455  41.535778
0.454  41.390035
0.453  41.239195
0.452  41.078468
0.451  40.914260
0.450  40.756665
0.449  40.574578
0.448  40.387019
0.447  40.191606
0.446  39.960070
0.445  39.763552
0.444  39.546665
0.443  39.333998
0.442  39.148784
0.441  38.966657
0.440  38.790296
0.439  38.625145
0.438  38.461328
0.437  38.283188
0.436  38.122180
0.435  37.950172
0.434  37.747585
0.433  37.575665
0.432  37.392601
0.431  37.203431
0.430  37.049832
0.429  36.860078
0.428  36.676655
0.427  36.490808
0.426  36.303489
0.425  36.116407
0.424  35.924208
0.423  35.755021
0.422  35.575279
0.421  35.383710
0.420  35.214676
0.419  35.019690
0.418  34.849737
0.417  34.677040
0.416  34.524267
0.415  34.387611
0.414  34.214113
0.413  34.043166
0.412  33.870909
0.411  33.696067
0.410  33.533509
0.409  33.365615
0.408  33.186971
0.407  33.006617
0.406  32.821674
0.405  32.645528
0.404  32.467744
0.403  32.271376
0.402  32.097701
0.401  31.909031
0.400  31.716573
