Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
0.990  67.873639
0.989  67.982026
0.988  68.049657
0.987  68.137551
0.986  68.233416
0.985  68.283666
0.984  68.355744
0.983  68.395317
0.982  68.469529
0.981  68.562049
0.980  68.612479
0.979  68.744762
0.978  68.787847
0.977  68.900250
0.976  68.932466
0.975  69.009183
0.974  69.097683
0.973  69.162968
0.972  69.220140
0.971  69.235634
0.970  69.328356
0.969  69.418889
0.968  69.510011
0.967  69.574252
0.966  69.600827
0.965  69.713376
0.964  69.769887
0.963  69.850425
0.962  69.875052
0.961  70.010801
0.960  70.073374
0.959  70.092111
0.958  70.181134
0.957  70.288995
0.956  70.358497
0.955  70.398555
0.954  70.385834
0.953  70.501768
0.952  70.617762
0.951  70.661697
0.950  70.660472
0.949  70.802308
0.948  70.957398
0.947  70.975022
0.946  70.980853
0.945  71.057172
0.944  71.167209
0.943  71.250836
0.942  71.310636
0.941  71.366879
0.940  71.407762
0.939  71.408627
0.938  71.440674
0.937  71.578654
0.936  71.698221
0.935  71.706698
0.934  71.726698
0.933  71.828499
0.932  71.923833
0.931  71.985639
0.930  72.024737
0.929  72.063353
0.928  72.099002
0.927  72.172476
0.926  72.242849
0.925  72.276105
0.924  72.305936
0.923  72.377293
0.922  72.483039
0.921  72.542051
0.920  72.561748
0.919  72.649915
0.918  72.766487
0.917  72.773558
0.916  72.798199
0.915  72.888915
0.914  72.956337
0.913  72.941614
0.912  73.019285
0.911  73.085548
0.910  73.109103
0.909  73.143972
0.908  73.238284
0.907  73.332020
0.906  73.335896
0.905  73.379617
0.904  73.442933
0.903  73.431053
0.902  73.474379
0.901  73.577341
0.900  73.622278
0.899  73.658433
0.898  73.718029
0.897  73.747454
0.896  73.752292
0.895  73.822054
0.894  73.883617
0.893  73.873284
0.892  73.952723
0.891  73.990206
0.890  73.962464
0.889  74.026326
0.888  74.114733
0.887  74.168980
0.886  74.187987
0.885  74.245703
0.884  74.414343
0.883  74.377788
0.882  74.354343
0.881  74.377433
0.880  74.447034
0.879  74.463356
0.878  74.482111
0.877  74.533002
0.876  74.549329
0.875  74.595608
0.874  74.636115
0.873  74.663412
0.872  74.682805
0.871  74.718284
0.870  74.701799
0.869  74.762998
0.868  74.821522
0.867  74.779654
0.866  74.872759
0.865  74.926775
0.864  74.952723
0.863  74.986140
0.862  75.071769
0.861  75.038849
0.860  75.266951
0.859  75.298357
0.858  75.392072
0.857  75.483147
0.856  75.392821
0.855  75.471893
0.854  75.575110
0.853  75.510027
0.852  75.548951
0.851  75.606099
0.850  75.623190
0.849  75.712449
0.848  75.683835
0.847  75.647899
0.846  75.772039
0.845  75.843041
0.844  75.814201
0.843  75.812790
0.842  75.885432
0.841  75.876768
0.840  75.907907
0.839  75.951172
0.838  75.966504
0.837  75.997091
0.836  76.020904
0.835  76.040957
0.834  76.027581
0.833  76.059671
0.832  76.145705
0.831  76.143694
0.830  76.149649
0.829  76.190344
0.828  76.171278
0.827  76.195171
0.826  76.230006
0.825  76.230877
0.824  76.273101
0.823  76.326683
0.822  76.363923
0.821  76.319660
0.820  76.381504
0.819  76.401920
0.818  76.351224
0.817  76.414448
0.816  76.461655
0.815  76.434148
0.814  76.433208
0.813  76.506945
0.812  76.480856
0.811  76.545699
0.810  76.574156
0.809  76.533227
0.808  76.547999
0.807  76.532958
0.806  76.566753
0.805  76.632549
0.804  76.629242
0.803  76.591392
0.802  76.642981
0.801  76.700802
0.800  76.685150
0.799  76.646344
0.798  76.673105
0.797  76.643628
0.796  76.640839
0.795  76.677724
0.794  76.660742
0.793  76.647296
0.792  76.658078
0.791  76.703033
0.790  76.715723
0.789  76.728531
0.788  76.714752
0.787  76.741250
0.786  76.741109
0.785  76.760280
0.784  76.780243
0.783  76.759442
0.782  76.744413
0.781  76.755550
0.780  76.751086
0.779  76.801940
0.778  76.730147
0.777  76.716077
0.776  76.757745
0.775  76.771945
0.774  76.733705
0.773  76.747634
0.772  76.761787
0.771  76.769971
0.770  76.776223
0.769  76.773321
0.768  76.760973
0.767  76.776924
0.766  76.782606
0.765  76.780518
0.764  76.785150
0.763  76.788911
0.762  76.765142
0.761  76.803876
0.760  76.787206
0.759  76.791949
0.758  76.772827
0.757  76.751929
0.756  76.792422
0.755  76.786279
0.754  76.820023
0.753  76.786435
0.752  76.779114
0.751  76.787610
0.750  76.773696
0.749  76.791160
0.748  76.794215
0.747  76.768516
0.746  76.778694
0.745  76.734890
0.744  76.763529
0.743  76.777358
0.742  76.734191
0.741  76.750055
0.740  76.723580
0.739  76.753449
0.738  76.717703
0.737  76.736423
0.736  76.717590
0.735  76.733701
0.734  76.729273
0.733  76.710187
0.732  76.704926
0.731  76.697305
0.730  76.688273
0.729  76.701759
0.728  76.700586
0.727  76.699635
0.726  76.672469
0.725  76.677970
0.724  76.682687
0.723  76.690782
0.722  76.681829
0.721  76.652788
0.720  76.626760
0.719  76.611142
0.718  76.607644
0.717  76.627893
0.716  76.612534
0.715  76.584326
0.714  76.585127
0.713  76.582047
0.712  76.592091
0.711  76.589277
0.710  76.576709
0.709  76.556755
0.708  76.530676
0.707  76.532357
0.706  76.522837
0.705  76.506303
0.704  76.505634
0.703  76.485143
0.702  76.492705
0.701  76.482318
0.700  76.457097
0.699  76.474337
0.698  76.438214
0.697  76.428036
0.696  76.430814
0.695  76.418585
0.694  76.394325
0.693  76.399047
0.692  76.378639
0.691  76.349524
0.690  76.348196
0.689  76.332725
0.688  76.318448
0.687  76.302946
0.686  76.294516
0.685  76.267934
0.684  76.242493
0.683  76.233622
0.682  76.227010
0.681  76.213223
0.680  76.189460
0.679  76.156061
0.678  76.141707
0.677  76.138487
0.676  76.122039
0.675  76.078653
0.674  76.053429
0.673  76.037645
0.672  76.012294
0.671  75.993162
0.670  75.949260
0.669  75.907419
0.668  75.889626
0.667  75.868738
0.666  75.831316
0.665  75.813385
0.664  75.789519
0.663  75.748779
0.662  75.722510
0.661  75.695429
0.660  75.689690
0.659  75.669848
0.658  75.632685
0.657  75.617603
0.656  75.586056
0.655  75.565918
0.654  75.549772
0.653  75.522967
0.652  75.507570
0.651  75.479937
0.650  75.458981
0.649  75.454126
0.648  75.436791
0.647  75.406064
0.646  75.380634
0.645  75.370690
0.644  75.341563
0.643  75.319303
0.642  75.313458
0.641  75.295720
0.640  75.278864
0.639  75.268117
0.638  75.245727
0.637  75.230639
0.636  75.219908
0.635  75.200993
0.634  75.198641
0.633  75.182973
0.632  75.147728
0.631  75.144288
0.630  75.133568
0.629  75.102664
0.628  75.085191
0.627  75.069241
0.626  75.059307
0.625  75.036826
0.624  75.022321
0.623  74.994516
0.622  74.973846
0.621  74.964636
0.620  74.948530
0.619  74.915013
0.618  74.892084
0.617  74.871442
0.616  74.850983
0.615  74.841093
0.614  74.822571
0.613  74.783517
0.612  74.764015
0.611  74.745623
0.610  74.711990
0.609  74.674173
0.608  74.637405
0.607  74.613537
0.606  74.603062
0.605  74.584891
0.604  74.556958
0.603  74.533203
0.602  74.500252
0.601  74.475251
0.600  74.442104
0.599  74.437244
0.598  74.421425
0.597  74.407266
0.596  74.399211
0.595  74.383641
0.594  74.338947
0.593  74.310223
0.592  74.298786
0.591  74.278713
0.590  74.246733
0.589  74.220611
0.588  74.201238
0.587  74.185574
0.586  74.145570
0.585  74.123723
0.584  74.089323
0.583  74.065967
0.582  74.036368
0.581  74.010777
0.580  73.982080
0.579  73.955895
0.578  73.914407
0.577  73.892253
0.576  73.896748
0.575  73.866800
0.574  73.830184
0.573  73.808347
0.572  73.787358
0.571  73.772310
0.570  73.739989
0.569  73.701334
0.568  73.673242
0.567  73.646614
0.566  73.614986
0.565  73.584030
0.564  73.563428
0.563  73.534683
0.562  73.510069
0.561  73.460484
0.560  73.409304
0.559  73.369419
0.558  73.345729
0.557  73.300253
0.556  73.267518
0.555  73.231925
0.554  73.187021
0.553  73.139234
0.552  73.113335
0.551  73.076281
0.550  73.018411
0.549  72.982945
0.548  72.936626
0.547  72.877990
0.546  72.831693
0.545  72.786729
0.544  72.726560
0.543  72.691147
0.542  72.618467
0.541  72.560647
0.540  72.498277
0.539  72.444390
0.538  72.392710
0.537  72.343615
0.536  72.281986
0.535  72.218729
0.534  72.154987
0.533  72.094472
0.532  72.032621
0.531  71.989033
0.530  71.908099
0.529  71.847290
0.528  71.779962
0.527  71.693344
0.526  71.645716
0.525  71.573605
0.524  71.491928
0.523  71.429772
0.522  71.362906
0.521  71.293660
0.520  71.217920
0.519  71.149558
0.518  71.073843
0.517  71.018507
0.516  70.960533
0.515  70.881724
0.514  70.806390
0.513  70.736230
0.512  70.659317
0.511  70.582105
0.510  70.502534
0.509  70.442677
0.508  70.372268
0.507  70.305357
0.506  70.228663
0.505  70.154781
0.504  70.078690
0.503  70.046616
0.502  69.940877
0.501  69.884378
0.500  69.815340
0.499  69.746112
0.498  69.662286
0.497  69.624019
0.496  69.531636
0.495  69.445379
0.494  69.378999
0.493  69.327026
0.492  69.264356
0.491  69.172539
0.490  69.152520
0.489  69.073720
0.488  68.987188
0.487  68.925744
0.486  68.857112
0.485  68.808986
0.484  68.718935
0.483  68.677025
0.482  68.598924
0.481  68.521940
0.480  68.464168
0.479  68.428633
0.478  68.332445
0.477  68.272259
0.476  68.199798
0.475  68.118942
0.474  68.016470
0.473  67.933082
0.472  67.823834
0.471  67.726222
0.470  67.615422
0.469  67.458340
0.468  67.364239
0.467  67.208939
0.466  67.069705
0.465  66.901458
0.464  66.727408
0.463  66.558132
0.462  66.388469
0.461  66.205904
0.460  66.004224
0.459  65.824280
0.458  65.619877
0.457  65.446534
0.456  65.259133
0.455  65.070357
0.454  64.892194
0.453  64.726499
0.452  64.540456
0.451  64.413568
0.450  64.257598
0.449  64.129669
0.448  64.001430
0.447  63.916716
0.446  63.816904
0.445  63.737378
0.444  63.662245
0.443  63.587070
0.442  63.575774
0.441  63.524734
0.440  63.464480
0.439  63.409480
0.438  63.342307
0.437  63.274846
0.436  63.216501
0.435  63.147504
0.434  63.046212
0.433  62.941745
0.432  62.830977
0.431  62.704388
0.430  62.554278
0.429  62.420831
0.428  62.281655
0.427  62.117458
0.426  61.965034
0.425  61.816637
0.424  61.685851
0.423  61.564253
0.422  61.451069
0.421  61.410330
0.420  61.387496
0.419  61.408197
0.418  61.467017
0.417  61.531290
0.416  61.635924
0.415  61.739602
0.414  61.838611
0.413  61.923878
0.412  61.969346
0.411  62.021746
0.410  62.039546
0.409  62.017396
0.408  61.952276
0.407  61.866346
0.406  61.750172
0.405  61.586539
0.404  61.386800
0.403  61.164480
0.402  60.917713
0.401  60.643854
0.400  60.328556
