Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.991  17.503445
0.990  17.439971
0.989  17.468768
0.988  17.433819
0.987  17.369731
0.986  17.240935
0.985  17.326780
0.984  17.265266
0.983  17.306832
0.982  17.244408
0.981  17.240443
0.980  17.220024
0.979  17.199583
0.978  17.136521
0.977  17.168449
0.976  17.083710
0.975  17.128156
0.974  17.077030
0.973  17.025417
0.972  17.002209
0.971  17.091095
0.970  16.978642
0.969  17.017797
0.968  16.945755
0.967  17.004459
0.966  16.974397
0.965  16.943890
0.964  16.847434
0.963  16.876113
0.962  16.894001
0.961  16.886679
0.960  16.797168
0.959  16.800997
0.958  16.812585
0.957  16.822024
0.956  16.726768
0.955  16.718144
0.954  16.738827
0.953  16.737863
0.952  16.618208
0.951  16.683544
0.950  16.736940
0.949  16.693974
0.948  16.618126
0.947  16.649868
0.946  16.632309
0.945  16.562868
0.944  16.538928
0.943  16.588671
0.942  16.544677
0.941  16.474773
0.940  16.502616
0.939  16.542402
0.938  16.449847
0.937  16.489216
0.936  16.476815
0.935  16.401557
0.934  16.408811
0.933  16.414701
0.932  16.416499
0.931  16.461056
0.930  16.450714
0.929  16.391454
0.928  16.358720
0.927  16.367814
0.926  16.401379
0.925  16.415003
0.924  16.396115
0.923  16.344875
0.922  16.370144
0.921  16.365132
0.920  16.331155
0.919  16.289940
0.918  16.246668
0.917  16.273466
0.916  16.295435
0.915  16.300145
0.914  16.297251
0.913  16.269976
0.912  16.305964
0.911  16.277205
0.910  16.261911
0.909  16.216266
0.908  16.249117
0.907  16.230373
0.906  16.239336
0.905  16.192117
0.904  16.236425
0.903  16.197029
0.902  16.144361
0.901  16.176323
0.900  16.226195
0.899  16.214679
0.898  16.223730
0.897  16.245157
0.896  16.267259
0.895  16.098021
0.894  16.149676
0.893  16.131974
0.892  16.095703
0.891  16.094153
0.890  16.151402
0.889  16.069513
0.888  16.109562
0.887  16.072566
0.886  16.139762
0.885  16.099409
0.884  16.130767
0.883  15.989556
0.882  16.075056
0.881  16.045263
0.880  16.149173
0.879  16.007352
0.878  16.002266
0.877  16.022728
0.876  16.082919
0.875  15.971607
0.874  16.032458
0.873  15.991482
0.872  16.098540
0.871  16.027744
0.870  16.075172
0.869  16.033262
0.868  15.994316
0.867  15.934021
0.866  16.017720
0.865  15.940751
0.864  16.090493
0.863  15.978313
0.862  16.013941
0.861  15.980134
0.860  15.964137
0.859  15.981558
0.858  15.995262
0.857  15.979950
0.856  15.980089
0.855  15.978337
0.854  15.972499
0.853  15.962445
0.852  15.975333
0.851  15.966389
0.850  15.958415
0.849  15.946872
0.848  15.943370
0.847  15.928164
0.846  15.932931
0.845  15.935441
0.844  15.920338
0.843  15.912078
0.842  15.890353
0.841  15.887309
0.840  15.868668
0.839  15.864605
0.838  15.855579
0.837  15.845867
0.836  15.835374
0.835  15.812441
0.834  15.808527
0.833  15.786590
0.832  15.763425
0.831  15.767505
0.830  15.759778
0.829  15.748459
0.828  15.721871
0.827  15.701951
0.826  15.692708
0.825  15.671460
0.824  15.669270
0.823  15.643804
0.822  15.637919
0.821  15.621190
0.820  15.602722
0.819  15.575523
0.818  15.577614
0.817  15.553286
0.816  15.526973
0.815  15.503642
0.814  15.476311
0.813  15.470463
0.812  15.442595
0.811  15.423026
0.810  15.403799
0.809  15.376609
0.808  15.357861
0.807  15.334965
0.806  15.314641
0.805  15.291414
0.804  15.276887
0.803  15.218625
0.802  15.207669
0.801  15.170058
0.800  15.144160
0.799  15.109687
0.798  15.082451
0.797  15.043784
0.796  15.000727
0.795  14.975157
0.794  14.939052
0.793  14.908037
0.792  14.876365
0.791  14.845335
0.790  14.818463
0.789  14.774261
0.788  14.742261
0.787  14.709779
0.786  14.666305
0.785  14.647298
0.784  14.604650
0.783  14.570940
0.782  14.551246
0.781  14.511057
0.780  14.489533
0.779  14.447349
0.778  14.405978
0.777  14.369024
0.776  14.340017
0.775  14.315809
0.774  14.274285
0.773  14.245202
0.772  14.223341
0.771  14.180420
0.770  14.149828
0.769  14.122069
0.768  14.074436
0.767  14.051804
0.766  14.019491
0.765  13.974273
0.764  13.940114
0.763  13.911703
0.762  13.869700
0.761  13.843096
0.760  13.799785
0.759  13.784220
0.758  13.743431
0.757  13.712443
0.756  13.688412
0.755  13.655080
0.754  13.624843
0.753  13.605736
0.752  13.575659
0.751  13.545973
0.750  13.526738
0.749  13.491817
0.748  13.470892
0.747  13.454065
0.746  13.430495
0.745  13.416069
0.744  13.400725
0.743  13.387381
0.742  13.367648
0.741  13.351215
0.740  13.337198
0.739  13.312956
0.738  13.299147
0.737  13.296700
0.736  13.278736
0.735  13.257360
0.734  13.249427
0.733  13.241811
0.732  13.230418
0.731  13.216268
0.730  13.209736
0.729  13.197764
0.728  13.191923
0.727  13.183494
0.726  13.181548
0.725  13.172149
0.724  13.165955
0.723  13.157840
0.722  13.160640
0.721  13.159486
0.720  13.154049
0.719  13.155072
0.718  13.153516
0.717  13.151116
0.716  13.148665
0.715  13.151544
0.714  13.157421
0.713  13.158473
0.712  13.153331
0.711  13.154082
0.710  13.152944
0.709  13.152787
0.708  13.155592
0.707  13.155320
0.706  13.152142
0.705  13.146043
0.704  13.148041
0.703  13.137580
0.702  13.134000
0.701  13.128587
0.700  13.132644
0.699  13.133240
0.698  13.128740
0.697  13.124530
0.696  13.120472
0.695  13.124189
0.694  13.122418
0.693  13.118114
0.692  13.113390
0.691  13.113933
0.690  13.109061
0.689  13.108180
0.688  13.114921
0.687  13.116764
0.686  13.116037
0.685  13.124377
0.684  13.132177
0.683  13.142631
0.682  13.147099
0.681  13.156301
0.680  13.165267
0.679  13.171701
0.678  13.177525
0.677  13.192715
0.676  13.201629
0.675  13.211109
0.674  13.224455
0.673  13.233293
0.672  13.242020
0.671  13.256050
0.670  13.271931
0.669  13.288084
0.668  13.293521
0.667  13.302220
0.666  13.316984
0.665  13.325658
0.664  13.331087
0.663  13.340780
0.662  13.347783
0.661  13.351276
0.660  13.360524
0.659  13.368453
0.658  13.370092
0.657  13.375179
0.656  13.381334
0.655  13.385621
0.654  13.389884
0.653  13.392939
0.652  13.397223
0.651  13.403333
0.650  13.405752
0.649  13.406613
0.648  13.406842
0.647  13.412066
0.646  13.417751
0.645  13.418705
0.644  13.421086
0.643  13.427241
0.642  13.431717
0.641  13.436578
0.640  13.441378
0.639  13.443431
0.638  13.446217
0.637  13.451090
0.636  13.456099
0.635  13.457607
0.634  13.459022
0.633  13.459575
0.632  13.459282
0.631  13.461703
0.630  13.464207
0.629  13.464949
0.628  13.467528
0.627  13.466704
0.626  13.463494
0.625  13.461163
0.624  13.460122
0.623  13.458266
0.622  13.453321
0.621  13.447632
0.620  13.443579
0.619  13.439034
0.618  13.432948
0.617  13.426889
0.616  13.423334
0.615  13.421692
0.614  13.417655
0.613  13.413431
0.612  13.408789
0.611  13.404743
0.610  13.401092
0.609  13.398776
0.608  13.397580
0.607  13.395354
0.606  13.388962
0.605  13.384789
0.604  13.383615
0.603  13.376782
0.602  13.372546
0.601  13.367141
0.600  13.362615
0.599  13.361331
0.598  13.356399
0.597  13.354503
0.596  13.349642
0.595  13.347786
0.594  13.339530
0.593  13.335847
0.592  13.331370
0.591  13.322492
0.590  13.316724
0.589  13.308082
0.588  13.304222
0.587  13.298132
0.586  13.286036
0.585  13.278391
0.584  13.267828
0.583  13.258098
0.582  13.246576
0.581  13.238062
0.580  13.222158
0.579  13.209992
0.578  13.194922
0.577  13.178741
0.576  13.157956
0.575  13.138952
0.574  13.120363
0.573  13.105622
0.572  13.085622
0.571  13.069640
0.570  13.056967
0.569  13.038518
0.568  13.023009
0.567  13.006631
0.566  12.992917
0.565  12.978769
0.564  12.968497
0.563  12.956138
0.562  12.939513
0.561  12.917357
0.560  12.897758
0.559  12.881968
0.558  12.865196
0.557  12.846296
0.556  12.827786
0.555  12.806342
0.554  12.787426
0.553  12.770823
0.552  12.753861
0.551  12.736604
0.550  12.714167
0.549  12.687968
0.548  12.667127
0.547  12.642649
0.546  12.617514
0.545  12.592281
0.544  12.563703
0.543  12.533549
0.542  12.504148
0.541  12.475442
0.540  12.447709
0.539  12.422573
0.538  12.390147
0.537  12.365961
0.536  12.341055
0.535  12.315269
0.534  12.291091
0.533  12.271073
0.532  12.248955
0.531  12.224666
0.530  12.203687
0.529  12.182957
0.528  12.162803
0.527  12.135038
0.526  12.107174
0.525  12.083715
0.524  12.057957
0.523  12.032950
0.522  12.003890
0.521  11.972956
0.520  11.945325
0.519  11.914165
0.518  11.880149
0.517  11.857869
0.516  11.828027
0.515  11.795341
0.514  11.767706
0.513  11.736470
0.512  11.702200
0.511  11.671654
0.510  11.646427
0.509  11.614142
0.508  11.580176
0.507  11.551380
0.506  11.517801
0.505  11.486715
0.504  11.449782
0.503  11.421833
0.502  11.387565
0.501  11.352630
0.500  11.315434
0.499  11.284112
0.498  11.251558
0.497  11.208036
0.496  11.166903
0.495  11.136016
0.494  11.102569
0.493  11.066462
0.492  11.031254
0.491  11.001320
0.490  10.961020
0.489  10.921010
0.488  10.889260
0.487  10.851972
0.486  10.803701
0.485  10.768100
0.484  10.724218
0.483  10.687849
0.482  10.653466
0.481  10.623103
0.480  10.586727
0.479  10.560012
0.478  10.534227
0.477  10.506136
0.476  10.481306
0.475  10.455085
0.474  10.434724
0.473  10.409907
0.472  10.386640
0.471  10.366314
0.470  10.342493
0.469  10.323555
0.468  10.300281
0.467  10.279233
0.466  10.262209
0.465  10.234978
0.464  10.216649
0.463  10.196958
0.462  10.181523
0.461  10.160672
0.460  10.141773
0.459  10.122228
0.458  10.104344
0.457  10.082399
0.456  10.063860
0.455  10.039824
0.454  10.019390
0.453  10.004914
0.452   9.983568
0.451   9.962725
0.450   9.951307
0.449   9.928759
0.448   9.905722
0.447   9.884207
0.446   9.863626
0.445   9.843051
0.444   9.821847
0.443   9.801049
0.442   9.777041
0.441   9.758875
0.440   9.733745
0.439   9.715237
0.438   9.693142
0.437   9.671127
0.436   9.647497
0.435   9.619327
0.434   9.595700
0.433   9.562850
0.432   9.533428
0.431   9.508419
0.430   9.474767
0.429   9.444076
0.428   9.418814
0.427   9.386617
0.426   9.356696
0.425   9.328969
0.424   9.303729
0.423   9.283323
0.422   9.256984
0.421   9.237814
0.420   9.221325
0.419   9.215418
0.418   9.211326
0.417   9.212480
0.416   9.211042
0.415   9.206066
0.414   9.204514
0.413   9.195824
0.412   9.194325
0.411   9.198321
0.410   9.191075
0.409   9.192247
0.408   9.195319
0.407   9.197971
0.406   9.196383
0.405   9.198377
0.404   9.199623
0.403   9.197603
0.402   9.194803
0.401   9.180696
0.400   9.172827
