Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
0.984  91.663531
0.983  91.635914
0.982  91.703306
0.981  91.826332
0.980  91.885632
0.979  91.929246
0.978  91.926665
0.977  92.000214
0.976  92.070716
0.975  92.029649
0.974  92.140257
0.973  92.170940
0.972  92.175963
0.971  92.233683
0.970  92.348340
0.969  92.392519
0.968  92.396860
0.967  92.413275
0.966  92.422665
0.965  92.435055
0.964  92.476207
0.963  92.549880
0.962  92.616668
0.961  92.628655
0.960  92.597218
0.959  92.645363
0.958  92.684001
0.957  92.671154
0.956  92.672509
0.955  92.729044
0.954  92.788870
0.953  92.828726
0.952  92.864268
0.951  92.893054
0.950  92.908081
0.949  92.938817
0.948  93.005499
0.947  92.989884
0.946  92.948346
0.945  92.971977
0.944  93.031921
0.943  93.081192
0.942  93.059447
0.941  93.026392
0.940  92.994817
0.939  93.004957
0.938  93.011345
0.937  93.048910
0.936  93.144954
0.935  93.175444
0.934  93.138020
0.933  93.072607
0.932  93.035728
0.931  93.090754
0.930  93.119307
0.929  93.119173
0.928  93.144168
0.927  93.128205
0.926  93.116459
0.925  93.103349
0.924  93.100603
0.923  93.169151
0.922  93.199877
0.921  93.171503
0.920  93.127117
0.919  93.151784
0.918  93.166637
0.917  93.158070
0.916  93.178426
0.915  93.157939
0.914  93.145205
0.913  93.159536
0.912  93.169711
0.911  93.176970
0.910  93.234619
0.909  93.258834
0.908  93.214669
0.907  93.215662
0.906  93.249369
0.905  93.247367
0.904  93.270591
0.903  93.273557
0.902  93.251849
0.901  93.233260
0.900  93.310961
0.899  93.352726
0.898  93.212030
0.897  93.274090
0.896  93.379832
0.895  93.328070
0.894  93.261274
0.893  93.334444
0.892  93.440509
0.891  93.399762
0.890  93.344978
0.889  93.310514
0.888  93.317808
0.887  93.320257
0.886  93.357216
0.885  93.324669
0.884  93.297844
0.883  93.262360
0.882  93.341811
0.881  93.399017
0.880  93.326009
0.879  93.311788
0.878  93.309439
0.877  93.359470
0.876  93.353302
0.875  93.365592
0.874  93.395769
0.873  93.326179
0.872  93.351482
0.871  93.423092
0.870  93.378906
0.869  93.455861
0.868  93.435738
0.867  93.399366
0.866  93.501547
0.865  93.481777
0.864  93.470166
0.863  93.414325
0.862  93.456644
0.861  93.375985
0.860  93.401842
0.859  93.372297
0.858  93.453244
0.857  93.413360
0.856  93.382355
0.855  93.481585
0.854  93.597979
0.853  93.479276
0.852  93.556345
0.851  93.552938
0.850  93.485345
0.849  93.554033
0.848  93.660619
0.847  93.444202
0.846  93.591021
0.845  93.579900
0.844  93.547375
0.843  93.518372
0.842  93.546042
0.841  93.618123
0.840  93.586188
0.839  93.625379
0.838  93.578964
0.837  93.560011
0.836  93.605745
0.835  93.633134
0.834  93.573119
0.833  93.637859
0.832  93.699268
0.831  93.644022
0.830  93.699869
0.829  93.647806
0.828  93.657240
0.827  93.681872
0.826  93.707358
0.825  93.628338
0.824  93.650689
0.823  93.704306
0.822  93.627139
0.821  93.677697
0.820  93.707330
0.819  93.720069
0.818  93.648439
0.817  93.724948
0.816  93.675114
0.815  93.593777
0.814  93.730612
0.813  93.693689
0.812  93.653708
0.811  93.702219
0.810  93.755108
0.809  93.718847
0.808  93.688637
0.807  93.752384
0.806  93.704403
0.805  93.698738
0.804  93.728847
0.803  93.686834
0.802  93.688229
0.801  93.712840
0.800  93.704507
0.799  93.673137
0.798  93.683156
0.797  93.659713
0.796  93.615346
0.795  93.599850
0.794  93.616005
0.793  93.562194
0.792  93.619778
0.791  93.607423
0.790  93.602442
0.789  93.583769
0.788  93.576928
0.787  93.552283
0.786  93.525260
0.785  93.599798
0.784  93.545588
0.783  93.562094
0.782  93.552558
0.781  93.578595
0.780  93.529136
0.779  93.565272
0.778  93.588688
0.777  93.547614
0.776  93.475515
0.775  93.527675
0.774  93.450084
0.773  93.519215
0.772  93.484450
0.771  93.488241
0.770  93.505604
0.769  93.519843
0.768  93.534651
0.767  93.504384
0.766  93.486200
0.765  93.493820
0.764  93.461815
0.763  93.491877
0.762  93.493543
0.761  93.454772
0.760  93.510945
0.759  93.508106
0.758  93.488720
0.757  93.486712
0.756  93.501158
0.755  93.502759
0.754  93.511550
0.753  93.498632
0.752  93.501048
0.751  93.539143
0.750  93.492055
0.749  93.465820
0.748  93.498419
0.747  93.518543
0.746  93.493491
0.745  93.516955
0.744  93.513136
0.743  93.525581
0.742  93.506211
0.741  93.558589
0.740  93.526308
0.739  93.511932
0.738  93.545316
0.737  93.531545
0.736  93.521782
0.735  93.549242
0.734  93.541305
0.733  93.529939
0.732  93.524791
0.731  93.547177
0.730  93.524277
0.729  93.540088
0.728  93.547884
0.727  93.524336
0.726  93.522046
0.725  93.526707
0.724  93.510194
0.723  93.528012
0.722  93.534904
0.721  93.498474
0.720  93.532762
0.719  93.542325
0.718  93.524518
0.717  93.516726
0.716  93.538826
0.715  93.495509
0.714  93.498853
0.713  93.525697
0.712  93.511387
0.711  93.511868
0.710  93.529092
0.709  93.500522
0.708  93.498087
0.707  93.492358
0.706  93.540275
0.705  93.578162
0.704  93.574962
0.703  93.525287
0.702  93.535206
0.701  93.552357
0.700  93.553911
0.699  93.570536
0.698  93.583867
0.697  93.551765
0.696  93.544402
0.695  93.535356
0.694  93.551087
0.693  93.552120
0.692  93.531578
0.691  93.512399
0.690  93.510069
0.689  93.503021
0.688  93.497588
0.687  93.507769
0.686  93.499664
0.685  93.511996
0.684  93.534255
0.683  93.525823
0.682  93.531908
0.681  93.525274
0.680  93.497647
0.679  93.510604
0.678  93.499098
0.677  93.476641
0.676  93.480921
0.675  93.474217
0.674  93.485463
0.673  93.497780
0.672  93.480178
0.671  93.494488
0.670  93.492681
0.669  93.487805
0.668  93.477141
0.667  93.473447
0.666  93.478823
0.665  93.482529
0.664  93.464222
0.663  93.468210
0.662  93.466618
0.661  93.463517
0.660  93.470989
0.659  93.471409
0.658  93.443129
0.657  93.447647
0.656  93.464995
0.655  93.461753
0.654  93.451163
0.653  93.430527
0.652  93.430659
0.651  93.435791
0.650  93.442417
0.649  93.436008
0.648  93.429246
0.647  93.428404
0.646  93.424931
0.645  93.424348
0.644  93.419087
0.643  93.404549
0.642  93.402217
0.641  93.411253
0.640  93.426368
0.639  93.410340
0.638  93.401312
0.637  93.394449
0.636  93.367738
0.635  93.375457
0.634  93.385204
0.633  93.373715
0.632  93.358711
0.631  93.352173
0.630  93.349091
0.629  93.355750
0.628  93.353208
0.627  93.352679
0.626  93.357856
0.625  93.351062
0.624  93.346129
0.623  93.341390
0.622  93.342381
0.621  93.327488
0.620  93.324052
0.619  93.311167
0.618  93.297871
0.617  93.304617
0.616  93.291263
0.615  93.285683
0.614  93.291500
0.613  93.290238
0.612  93.295144
0.611  93.292471
0.610  93.297952
0.609  93.285291
0.608  93.266367
0.607  93.262071
0.606  93.262791
0.605  93.261560
0.604  93.256296
0.603  93.241664
0.602  93.214027
0.601  93.214589
0.600  93.218637
0.599  93.236480
0.598  93.247534
0.597  93.250018
0.596  93.272666
0.595  93.292633
0.594  93.294839
0.593  93.273401
0.592  93.259444
0.591  93.247387
0.590  93.242722
0.589  93.223375
0.588  93.216034
0.587  93.206250
0.586  93.200870
0.585  93.188814
0.584  93.178935
0.583  93.162438
0.582  93.148039
0.581  93.151182
0.580  93.136210
0.579  93.111967
0.578  93.088386
0.577  93.078456
0.576  93.076202
0.575  93.058755
0.574  93.023311
0.573  93.005731
0.572  93.001258
0.571  92.985412
0.570  92.959288
0.569  92.933811
0.568  92.919951
0.567  92.900987
0.566  92.886509
0.565  92.872099
0.564  92.865763
0.563  92.846619
0.562  92.810790
0.561  92.801644
0.560  92.761154
0.559  92.736141
0.558  92.732887
0.557  92.713718
0.556  92.696947
0.555  92.671568
0.554  92.654035
0.553  92.646441
0.552  92.618423
0.551  92.584060
0.550  92.591796
0.549  92.561253
0.548  92.532804
0.547  92.510919
0.546  92.481678
0.545  92.469349
0.544  92.444694
0.543  92.426895
0.542  92.403717
0.541  92.397358
0.540  92.388563
0.539  92.342495
0.538  92.335059
0.537  92.317381
0.536  92.295484
0.535  92.282840
0.534  92.258386
0.533  92.246985
0.532  92.222204
0.531  92.210036
0.530  92.178878
0.529  92.162511
0.528  92.146566
0.527  92.133373
0.526  92.120418
0.525  92.117639
0.524  92.104987
0.523  92.082340
0.522  92.043775
0.521  92.021364
0.520  92.002320
0.519  91.999184
0.518  91.971149
0.517  91.950393
0.516  91.937200
0.515  91.909453
0.514  91.902845
0.513  91.894428
0.512  91.876912
0.511  91.847871
0.510  91.828618
0.509  91.787329
0.508  91.764862
0.507  91.765693
0.506  91.753184
0.505  91.704621
0.504  91.711080
0.503  91.666531
0.502  91.665892
0.501  91.632841
0.500  91.646259
0.499  91.596745
0.498  91.577979
0.497  91.571431
0.496  91.540020
0.495  91.518780
0.494  91.493176
0.493  91.443787
0.492  91.438630
0.491  91.383111
0.490  91.389953
0.489  91.354025
0.488  91.356659
0.487  91.282026
0.486  91.293494
0.485  91.227635
0.484  91.243290
0.483  91.206915
0.482  91.191315
0.481  91.161136
0.480  91.116899
0.479  91.092250
0.478  91.066523
0.477  91.030750
0.476  91.021347
0.475  90.971451
0.474  90.990124
0.473  90.941812
0.472  90.922072
0.471  90.877344
0.470  90.860690
0.469  90.830665
0.468  90.777106
0.467  90.773199
0.466  90.742491
0.465  90.713934
0.464  90.669945
0.463  90.648519
0.462  90.607052
0.461  90.561077
0.460  90.539594
0.459  90.490192
0.458  90.459126
0.457  90.432232
0.456  90.397266
0.455  90.349525
0.454  90.331141
0.453  90.323418
0.452  90.248901
0.451  90.202101
0.450  90.177719
0.449  90.163018
0.448  90.099601
0.447  90.052872
0.446  90.023560
0.445  89.999877
0.444  89.939477
0.443  89.915559
0.442  89.865645
0.441  89.840566
0.440  89.798142
0.439  89.768905
0.438  89.726636
0.437  89.706226
0.436  89.647180
0.435  89.605720
0.434  89.593656
0.433  89.549536
0.432  89.518265
0.431  89.488293
0.430  89.456376
0.429  89.442561
0.428  89.419726
0.427  89.366146
0.426  89.328857
0.425  89.309791
0.424  89.263916
0.423  89.239045
0.422  89.224533
0.421  89.171981
0.420  89.161397
0.419  89.152021
0.418  89.111479
0.417  89.085718
0.416  89.086731
0.415  89.057322
0.414  89.026224
0.413  88.992181
0.412  88.994951
0.411  88.982286
0.410  88.956822
0.409  88.924590
0.408  88.895646
0.407  88.865560
0.406  88.844350
0.405  88.827736
0.404  88.829735
0.403  88.803226
0.402  88.775162
0.401  88.759158
0.400  88.730311
