Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
0.985  75.947390
0.984  76.074832
0.983  76.271399
0.982  76.370467
0.981  76.523184
0.980  76.583987
0.979  76.707785
0.978  76.801421
0.977  76.901165
0.976  76.997979
0.975  77.055628
0.974  77.142985
0.973  77.244272
0.972  77.316985
0.971  77.349755
0.970  77.436022
0.969  77.556190
0.968  77.618381
0.967  77.692114
0.966  77.705231
0.965  77.734717
0.964  77.820822
0.963  77.933612
0.962  77.935820
0.961  77.919441
0.960  77.951898
0.959  78.022917
0.958  77.995495
0.957  77.957421
0.956  78.029874
0.955  78.068512
0.954  77.993544
0.953  77.965513
0.952  78.036691
0.951  78.058636
0.950  78.066217
0.949  78.081204
0.948  78.085104
0.947  78.092148
0.946  78.070364
0.945  78.118424
0.944  78.078245
0.943  78.015299
0.942  78.010265
0.941  78.050444
0.940  78.111320
0.939  78.097182
0.938  78.079058
0.937  78.074441
0.936  78.162122
0.935  78.163344
0.934  78.140107
0.933  78.142883
0.932  78.159094
0.931  78.206560
0.930  78.160959
0.929  78.169548
0.928  78.206250
0.927  78.143170
0.926  78.132512
0.925  78.149508
0.924  78.131193
0.923  78.106365
0.922  78.058878
0.921  78.010088
0.920  77.996862
0.919  78.047414
0.918  77.991074
0.917  77.883462
0.916  77.822237
0.915  77.852320
0.914  77.927205
0.913  77.874560
0.912  77.798241
0.911  77.855014
0.910  77.840153
0.909  77.824160
0.908  77.835922
0.907  77.858339
0.906  77.832841
0.905  77.780762
0.904  77.792570
0.903  77.818780
0.902  77.870490
0.901  77.866404
0.900  77.853307
0.899  77.896220
0.898  77.895874
0.897  77.920932
0.896  77.992564
0.895  77.955223
0.894  77.895511
0.893  77.895735
0.892  77.923050
0.891  77.965092
0.890  78.003821
0.889  77.977405
0.888  77.996326
0.887  77.999943
0.886  78.040875
0.885  78.011547
0.884  78.044869
0.883  78.039074
0.882  78.037351
0.881  78.111365
0.880  78.146313
0.879  78.074850
0.878  78.128054
0.877  78.159630
0.876  78.207039
0.875  78.200085
0.874  78.118555
0.873  78.146519
0.872  78.147952
0.871  78.171442
0.870  78.212145
0.869  78.189640
0.868  78.241406
0.867  78.172888
0.866  78.235722
0.865  78.249142
0.864  78.248792
0.863  78.234496
0.862  78.254686
0.861  78.311006
0.860  78.465468
0.859  78.426503
0.858  78.325673
0.857  78.334054
0.856  78.334236
0.855  78.490768
0.854  78.467983
0.853  78.427588
0.852  78.431629
0.851  78.509124
0.850  78.423609
0.849  78.449974
0.848  78.449205
0.847  78.420324
0.846  78.438000
0.845  78.439959
0.844  78.507199
0.843  78.485362
0.842  78.482506
0.841  78.462072
0.840  78.440823
0.839  78.496320
0.838  78.462047
0.837  78.480677
0.836  78.460202
0.835  78.490729
0.834  78.470198
0.833  78.477802
0.832  78.437006
0.831  78.383075
0.830  78.428063
0.829  78.458055
0.828  78.467814
0.827  78.419992
0.826  78.503699
0.825  78.477734
0.824  78.504528
0.823  78.544501
0.822  78.526045
0.821  78.519104
0.820  78.561176
0.819  78.561549
0.818  78.547510
0.817  78.587404
0.816  78.559881
0.815  78.585927
0.814  78.605602
0.813  78.628091
0.812  78.565471
0.811  78.525175
0.810  78.582256
0.809  78.597847
0.808  78.559677
0.807  78.538723
0.806  78.550460
0.805  78.529013
0.804  78.526720
0.803  78.508735
0.802  78.496572
0.801  78.441116
0.800  78.442195
0.799  78.438213
0.798  78.401145
0.797  78.389354
0.796  78.302417
0.795  78.281944
0.794  78.285004
0.793  78.325440
0.792  78.252825
0.791  78.319478
0.790  78.337963
0.789  78.264745
0.788  78.272669
0.787  78.255402
0.786  78.242334
0.785  78.241769
0.784  78.227542
0.783  78.154006
0.782  78.197847
0.781  78.182329
0.780  78.209252
0.779  78.150887
0.778  78.168097
0.777  78.135356
0.776  78.137235
0.775  78.135882
0.774  78.115627
0.773  78.115210
0.772  78.126875
0.771  78.119559
0.770  78.149570
0.769  78.130690
0.768  78.168729
0.767  78.195345
0.766  78.189855
0.765  78.177297
0.764  78.202908
0.763  78.247257
0.762  78.239106
0.761  78.244557
0.760  78.237163
0.759  78.219837
0.758  78.225362
0.757  78.253289
0.756  78.229252
0.755  78.248670
0.754  78.236290
0.753  78.223621
0.752  78.207569
0.751  78.202136
0.750  78.158500
0.749  78.166806
0.748  78.160428
0.747  78.128456
0.746  78.101357
0.745  78.101660
0.744  78.073283
0.743  78.048025
0.742  78.008083
0.741  78.037789
0.740  78.025652
0.739  78.012421
0.738  78.010654
0.737  77.981568
0.736  77.942029
0.735  77.948089
0.734  77.906407
0.733  77.899998
0.732  77.895192
0.731  77.853792
0.730  77.862252
0.729  77.822604
0.728  77.802438
0.727  77.779366
0.726  77.758703
0.725  77.737868
0.724  77.703090
0.723  77.669087
0.722  77.650066
0.721  77.606174
0.720  77.594461
0.719  77.557494
0.718  77.523175
0.717  77.484289
0.716  77.441140
0.715  77.418767
0.714  77.362192
0.713  77.352153
0.712  77.299116
0.711  77.253487
0.710  77.222930
0.709  77.174042
0.708  77.132732
0.707  77.082760
0.706  77.053975
0.705  76.994217
0.704  76.943336
0.703  76.918439
0.702  76.871416
0.701  76.839417
0.700  76.782784
0.699  76.745369
0.698  76.706608
0.697  76.634312
0.696  76.610685
0.695  76.562122
0.694  76.493569
0.693  76.454977
0.692  76.405019
0.691  76.341286
0.690  76.307065
0.689  76.254485
0.688  76.212597
0.687  76.154239
0.686  76.085001
0.685  76.000769
0.684  75.972791
0.683  75.919564
0.682  75.862246
0.681  75.787977
0.680  75.733078
0.679  75.673958
0.678  75.613725
0.677  75.574438
0.676  75.515172
0.675  75.440806
0.674  75.381495
0.673  75.310880
0.672  75.244803
0.671  75.178644
0.670  75.112854
0.669  75.048832
0.668  74.983298
0.667  74.913181
0.666  74.838265
0.665  74.778689
0.664  74.711736
0.663  74.621542
0.662  74.554600
0.661  74.499510
0.660  74.427713
0.659  74.350563
0.658  74.270109
0.657  74.203617
0.656  74.131039
0.655  74.060117
0.654  73.976227
0.653  73.895008
0.652  73.830633
0.651  73.757074
0.650  73.675980
0.649  73.593018
0.648  73.508102
0.647  73.424523
0.646  73.363086
0.645  73.305708
0.644  73.214296
0.643  73.125784
0.642  73.034372
0.641  72.953115
0.640  72.873816
0.639  72.785543
0.638  72.700672
0.637  72.613716
0.636  72.527026
0.635  72.442575
0.634  72.356408
0.633  72.270276
0.632  72.182390
0.631  72.081035
0.630  71.986846
0.629  71.890092
0.628  71.799313
0.627  71.707124
0.626  71.597075
0.625  71.499188
0.624  71.399300
0.623  71.290601
0.622  71.188074
0.621  71.082970
0.620  70.980188
0.619  70.869358
0.618  70.756480
0.617  70.632073
0.616  70.507117
0.615  70.395041
0.614  70.288894
0.613  70.176829
0.612  70.050943
0.611  69.918916
0.610  69.793684
0.609  69.676215
0.608  69.551944
0.607  69.412445
0.606  69.280033
0.605  69.153580
0.604  69.018034
0.603  68.873645
0.602  68.732946
0.601  68.591494
0.600  68.440481
0.599  68.311877
0.598  68.188968
0.597  68.054402
0.596  67.907409
0.595  67.766919
0.594  67.612669
0.593  67.447112
0.592  67.286559
0.591  67.129169
0.590  66.968109
0.589  66.815032
0.588  66.640997
0.587  66.465517
0.586  66.296418
0.585  66.128651
0.584  65.951706
0.583  65.778529
0.582  65.598724
0.581  65.413459
0.580  65.246409
0.579  65.073894
0.578  64.896139
0.577  64.725194
0.576  64.542021
0.575  64.367412
0.574  64.203969
0.573  64.031100
0.572  63.851108
0.571  63.678908
0.570  63.498211
0.569  63.319441
0.568  63.141543
0.567  62.956485
0.566  62.774402
0.565  62.605093
0.564  62.424999
0.563  62.233492
0.562  62.044575
0.561  61.837313
0.560  61.629319
0.559  61.448417
0.558  61.264902
0.557  61.077253
0.556  60.903890
0.555  60.713487
0.554  60.530550
0.553  60.350038
0.552  60.168967
0.551  59.980155
0.550  59.810513
0.549  59.619780
0.548  59.439376
0.547  59.278310
0.546  59.092602
0.545  58.907833
0.544  58.733266
0.543  58.557349
0.542  58.373598
0.541  58.202217
0.540  58.030579
0.539  57.855276
0.538  57.691870
0.537  57.523404
0.536  57.347721
0.535  57.178554
0.534  57.024888
0.533  56.858290
0.532  56.693205
0.531  56.535481
0.530  56.363758
0.529  56.197121
0.528  56.043657
0.527  55.879925
0.526  55.726592
0.525  55.559360
0.524  55.403570
0.523  55.258774
0.522  55.102827
0.521  54.943406
0.520  54.797095
0.519  54.662659
0.518  54.504151
0.517  54.362534
0.516  54.205864
0.515  54.056777
0.514  53.908119
0.513  53.752703
0.512  53.609213
0.511  53.473827
0.510  53.325598
0.509  53.177015
0.508  53.031701
0.507  52.908127
0.506  52.751943
0.505  52.618357
0.504  52.443695
0.503  52.324085
0.502  52.182438
0.501  52.035901
0.500  51.903815
0.499  51.763518
0.498  51.623612
0.497  51.483686
0.496  51.338605
0.495  51.210255
0.494  51.066057
0.493  50.937689
0.492  50.812725
0.491  50.667395
0.490  50.536470
0.489  50.427846
0.488  50.297878
0.487  50.169687
0.486  50.040961
0.485  49.937068
0.484  49.783739
0.483  49.667041
0.482  49.556859
0.481  49.469503
0.480  49.389524
0.479  49.307284
0.478  49.211516
0.477  49.148095
0.476  49.060611
0.475  48.967856
0.474  48.881585
0.473  48.784722
0.472  48.698175
0.471  48.614029
0.470  48.530554
0.469  48.446220
0.468  48.351774
0.467  48.271148
0.466  48.192466
0.465  48.124797
0.464  48.040943
0.463  47.966613
0.462  47.880747
0.461  47.799459
0.460  47.724596
0.459  47.643765
0.458  47.565322
0.457  47.472100
0.456  47.378722
0.455  47.297150
0.454  47.221671
0.453  47.126234
0.452  47.030176
0.451  46.935011
0.450  46.851480
0.449  46.746802
0.448  46.635270
0.447  46.539169
0.446  46.420235
0.445  46.302771
0.444  46.163162
0.443  46.081110
0.442  45.951326
0.441  45.848849
0.440  45.715730
0.439  45.580352
0.438  45.428624
0.437  45.286432
0.436  45.126403
0.435  44.924737
0.434  44.751191
0.433  44.559201
0.432  44.372506
0.431  44.218919
0.430  44.083996
0.429  43.984448
0.428  43.918568
0.427  43.834331
0.426  43.761546
0.425  43.677527
0.424  43.551920
0.423  43.448400
0.422  43.323500
0.421  43.202242
0.420  43.068637
0.419  42.942702
0.418  42.812736
0.417  42.695351
0.416  42.558481
0.415  42.416696
0.414  42.268430
0.413  42.118403
0.412  41.954014
0.411  41.799143
0.410  41.645941
0.409  41.483024
0.408  41.309984
0.407  41.138346
0.406  40.961771
0.405  40.769377
0.404  40.572529
0.403  40.368014
0.402  40.159190
0.401  39.946835
0.400  39.728668
