Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
0.983  30.619286
0.982  30.586174
0.981  30.492785
0.980  30.477717
0.979  30.373310
0.978  30.312979
0.977  30.264408
0.976  30.279029
0.975  30.217570
0.974  30.203948
0.973  30.092180
0.972  30.037779
0.971  29.937178
0.970  29.857771
0.969  29.812288
0.968  29.793004
0.967  29.699086
0.966  29.676641
0.965  29.529595
0.964  29.487820
0.963  29.461592
0.962  29.419201
0.961  29.253787
0.960  29.200634
0.959  29.097060
0.958  29.063896
0.957  28.976529
0.956  28.900601
0.955  28.835768
0.954  28.763041
0.953  28.627910
0.952  28.519953
0.951  28.461453
0.950  28.367851
0.949  28.271187
0.948  28.230411
0.947  28.101642
0.946  27.993412
0.945  27.907774
0.944  27.831401
0.943  27.662626
0.942  27.600531
0.941  27.535654
0.940  27.468461
0.939  27.378082
0.938  27.273246
0.937  27.164115
0.936  27.079135
0.935  26.963790
0.934  26.831356
0.933  26.705766
0.932  26.564160
0.931  26.459922
0.930  26.392966
0.929  26.310129
0.928  26.198841
0.927  26.070570
0.926  25.991330
0.925  25.892623
0.924  25.780039
0.923  25.723288
0.922  25.596371
0.921  25.459936
0.920  25.369278
0.919  25.283881
0.918  25.159106
0.917  25.022901
0.916  24.880763
0.915  24.796920
0.914  24.698862
0.913  24.600046
0.912  24.520760
0.911  24.478342
0.910  24.340700
0.909  24.185525
0.908  24.097496
0.907  23.962362
0.906  23.809528
0.905  23.742988
0.904  23.667843
0.903  23.619463
0.902  23.497296
0.901  23.423778
0.900  23.260982
0.899  23.158002
0.898  23.050329
0.897  22.990075
0.896  22.852545
0.895  22.818035
0.894  22.704910
0.893  22.607103
0.892  22.484052
0.891  22.411960
0.890  22.284407
0.889  22.199999
0.888  22.049343
0.887  21.973289
0.886  21.873170
0.885  21.839756
0.884  21.678905
0.883  21.616357
0.882  21.524026
0.881  21.465604
0.880  21.294253
0.879  21.187807
0.878  21.065431
0.877  21.038292
0.876  20.881904
0.875  20.827577
0.874  20.716649
0.873  20.702945
0.872  20.510515
0.871  20.483614
0.870  20.386266
0.869  20.327204
0.868  20.171083
0.867  20.129287
0.866  20.023468
0.865  19.974130
0.864  19.891721
0.863  19.871907
0.862  19.749657
0.861  19.683373
0.860  19.654251
0.859  19.559335
0.858  19.560733
0.857  19.470046
0.856  19.359325
0.855  19.346144
0.854  19.263282
0.853  19.169652
0.852  19.167012
0.851  19.100159
0.850  18.984130
0.849  18.966031
0.848  18.929881
0.847  18.819997
0.846  18.778364
0.845  18.728744
0.844  18.665149
0.843  18.615492
0.842  18.584667
0.841  18.512799
0.840  18.456674
0.839  18.417663
0.838  18.361931
0.837  18.310212
0.836  18.270183
0.835  18.211215
0.834  18.158705
0.833  18.115325
0.832  18.036484
0.831  17.978417
0.830  17.975171
0.829  17.925947
0.828  17.839322
0.827  17.816291
0.826  17.766997
0.825  17.710439
0.824  17.681832
0.823  17.599795
0.822  17.542393
0.821  17.535095
0.820  17.482904
0.819  17.436484
0.818  17.383945
0.817  17.345416
0.816  17.297259
0.815  17.270273
0.814  17.214437
0.813  17.155375
0.812  17.125798
0.811  17.075543
0.810  17.040247
0.809  17.012978
0.808  16.956819
0.807  16.905521
0.806  16.882483
0.805  16.842267
0.804  16.790533
0.803  16.765213
0.802  16.718239
0.801  16.669492
0.800  16.623579
0.799  16.595287
0.798  16.544882
0.797  16.497420
0.796  16.461295
0.795  16.423454
0.794  16.375910
0.793  16.337903
0.792  16.299684
0.791  16.265126
0.790  16.240575
0.789  16.178361
0.788  16.155808
0.787  16.123862
0.786  16.071457
0.785  16.035576
0.784  15.998588
0.783  15.943011
0.782  15.925450
0.781  15.899369
0.780  15.843563
0.779  15.801700
0.778  15.783226
0.777  15.733738
0.776  15.693373
0.775  15.660533
0.774  15.605349
0.773  15.574521
0.772  15.546972
0.771  15.497231
0.770  15.477944
0.769  15.426732
0.768  15.390943
0.767  15.358415
0.766  15.324396
0.765  15.285642
0.764  15.243216
0.763  15.211200
0.762  15.175776
0.761  15.128051
0.760  15.106543
0.759  15.070890
0.758  15.023048
0.757  14.992305
0.756  14.956208
0.755  14.910176
0.754  14.883086
0.753  14.840666
0.752  14.795611
0.751  14.772479
0.750  14.734577
0.749  14.685674
0.748  14.653408
0.747  14.613412
0.746  14.572068
0.745  14.544427
0.744  14.506850
0.743  14.474058
0.742  14.423198
0.741  14.382733
0.740  14.341809
0.739  14.298868
0.738  14.265293
0.737  14.230906
0.736  14.177562
0.735  14.137940
0.734  14.093123
0.733  14.053960
0.732  14.011696
0.731  13.964135
0.730  13.922130
0.729  13.875397
0.728  13.824975
0.727  13.781713
0.726  13.738404
0.725  13.688927
0.724  13.629629
0.723  13.587052
0.722  13.538078
0.721  13.486230
0.720  13.434927
0.719  13.383085
0.718  13.318368
0.717  13.262570
0.716  13.205397
0.715  13.139940
0.714  13.078161
0.713  13.012664
0.712  12.945542
0.711  12.879492
0.710  12.813998
0.709  12.742964
0.708  12.672509
0.707  12.600814
0.706  12.524023
0.705  12.444384
0.704  12.369363
0.703  12.290876
0.702  12.211738
0.701  12.134057
0.700  12.064259
0.699  11.989137
0.698  11.916370
0.697  11.841062
0.696  11.770482
0.695  11.701154
0.694  11.637112
0.693  11.569992
0.692  11.499336
0.691  11.443831
0.690  11.387731
0.689  11.335539
0.688  11.281095
0.687  11.234414
0.686  11.190981
0.685  11.144895
0.684  11.109172
0.683  11.070292
0.682  11.029204
0.681  10.987294
0.680  10.954833
0.679  10.917761
0.678  10.881005
0.677  10.844010
0.676  10.795930
0.675  10.742422
0.674  10.686901
0.673  10.625405
0.672  10.560078
0.671  10.492339
0.670  10.419811
0.669  10.348159
0.668  10.280973
0.667  10.213644
0.666  10.146267
0.665  10.087165
0.664  10.033150
0.663   9.982358
0.662   9.939158
0.661   9.903430
0.660   9.871029
0.659   9.839949
0.658   9.816186
0.657   9.796679
0.656   9.777484
0.655   9.766696
0.654   9.759042
0.653   9.753748
0.652   9.754482
0.651   9.759652
0.650   9.767796
0.649   9.779482
0.648   9.792192
0.647   9.806717
0.646   9.827100
0.645   9.849757
0.644   9.868424
0.643   9.889787
0.642   9.911165
0.641   9.929341
0.640   9.950818
0.639   9.975723
0.638   9.998473
0.637  10.016034
0.636  10.033196
0.635  10.054912
0.634  10.074090
0.633  10.088685
0.632  10.107109
0.631  10.121534
0.630  10.134019
0.629  10.149204
0.628  10.163205
0.627  10.173228
0.626  10.182632
0.625  10.190612
0.624  10.196391
0.623  10.202113
0.622  10.204295
0.621  10.204410
0.620  10.205157
0.619  10.201211
0.618  10.192381
0.617  10.186704
0.616  10.178670
0.615  10.165068
0.614  10.149449
0.613  10.131729
0.612  10.113294
0.611  10.091709
0.610  10.065510
0.609  10.034670
0.608  10.003008
0.607   9.966729
0.606   9.929402
0.605   9.890893
0.604   9.849680
0.603   9.810238
0.602   9.770115
0.601   9.733620
0.600   9.697711
0.599   9.662302
0.598   9.632453
0.597   9.608971
0.596   9.586232
0.595   9.567078
0.594   9.550376
0.593   9.535421
0.592   9.530808
0.591   9.529648
0.590   9.524801
0.589   9.524223
0.588   9.528286
0.587   9.533564
0.586   9.539711
0.585   9.546702
0.584   9.556048
0.583   9.565302
0.582   9.574782
0.581   9.585021
0.580   9.590211
0.579   9.600548
0.578   9.609037
0.577   9.616411
0.576   9.622332
0.575   9.629495
0.574   9.639008
0.573   9.644891
0.572   9.653096
0.571   9.661408
0.570   9.665744
0.569   9.671816
0.568   9.678918
0.567   9.684927
0.566   9.690603
0.565   9.696806
0.564   9.703547
0.563   9.706167
0.562   9.716010
0.561   9.728544
0.560   9.736704
0.559   9.743181
0.558   9.748221
0.557   9.754789
0.556   9.764094
0.555   9.767478
0.554   9.777879
0.553   9.784578
0.552   9.792360
0.551   9.799932
0.550   9.807015
0.549   9.814059
0.548   9.820975
0.547   9.826025
0.546   9.831426
0.545   9.842559
0.544   9.852602
0.543   9.860743
0.542   9.872003
0.541   9.878156
0.540   9.888884
0.539   9.900561
0.538   9.906511
0.537   9.916468
0.536   9.926988
0.535   9.935469
0.534   9.945565
0.533   9.957928
0.532   9.971622
0.531   9.981142
0.530   9.994900
0.529  10.004399
0.528  10.019877
0.527  10.034418
0.526  10.046003
0.525  10.063396
0.524  10.076820
0.523  10.089201
0.522  10.108980
0.521  10.122296
0.520  10.136833
0.519  10.155816
0.518  10.174609
0.517  10.192064
0.516  10.207152
0.515  10.233286
0.514  10.250644
0.513  10.269118
0.512  10.297764
0.511  10.318497
0.510  10.338049
0.509  10.364261
0.508  10.390702
0.507  10.410305
0.506  10.436371
0.505  10.467845
0.504  10.488971
0.503  10.516243
0.502  10.545962
0.501  10.580122
0.500  10.606690
0.499  10.634482
0.498  10.665814
0.497  10.691274
0.496  10.724031
0.495  10.747270
0.494  10.776600
0.493  10.806354
0.492  10.835292
0.491  10.863134
0.490  10.892012
0.489  10.917401
0.488  10.945623
0.487  10.972847
0.486  10.996578
0.485  11.018491
0.484  11.041040
0.483  11.064685
0.482  11.085602
0.481  11.101684
0.480  11.121484
0.479  11.127942
0.478  11.138750
0.477  11.156913
0.476  11.174801
0.475  11.190889
0.474  11.212288
0.473  11.232112
0.472  11.255608
0.471  11.277178
0.470  11.296704
0.469  11.315432
0.468  11.333335
0.467  11.352306
0.466  11.370356
0.465  11.390230
0.464  11.408492
0.463  11.428300
0.462  11.441910
0.461  11.454338
0.460  11.464657
0.459  11.479684
0.458  11.487305
0.457  11.487781
0.456  11.497118
0.455  11.503723
0.454  11.502917
0.453  11.501968
0.452  11.491492
0.451  11.481656
0.450  11.475479
0.449  11.461021
0.448  11.447883
0.447  11.432345
0.446  11.411611
0.445  11.386829
0.444  11.370606
0.443  11.340567
0.442  11.312276
0.441  11.287166
0.440  11.259997
0.439  11.231850
0.438  11.206727
0.437  11.181380
0.436  11.149450
0.435  11.126011
0.434  11.108302
0.433  11.086940
0.432  11.074317
0.431  11.057725
0.430  11.043050
0.429  11.029957
0.428  11.015118
0.427  11.002480
0.426  10.995799
0.425  10.994985
0.424  10.982353
0.423  10.980618
0.422  10.981473
0.421  10.975652
0.420  10.974682
0.419  10.975044
0.418  10.973663
0.417  10.977073
0.416  10.980560
0.415  10.981444
0.414  10.985392
0.413  10.988080
0.412  10.991072
0.411  10.995306
0.410  11.002971
0.409  11.008378
0.408  11.015153
0.407  11.019575
0.406  11.024408
0.405  11.028392
0.404  11.027621
0.403  11.036512
0.402  11.038357
0.401  11.041009
0.400  11.049505
