Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
0.988  13.394351
0.987  13.319981
0.986  13.283915
0.985  13.272514
0.984  13.317864
0.983  13.188571
0.982  13.244680
0.981  13.222640
0.980  13.242507
0.979  13.220550
0.978  13.295795
0.977  13.269489
0.976  13.250970
0.975  13.184027
0.974  13.163462
0.973  13.203787
0.972  13.270489
0.971  13.214272
0.970  13.218223
0.969  13.164807
0.968  13.213255
0.967  13.182637
0.966  13.229944
0.965  13.201778
0.964  13.206247
0.963  13.148135
0.962  13.190129
0.961  13.180803
0.960  13.229886
0.959  13.179029
0.958  13.182558
0.957  13.153446
0.956  13.215091
0.955  13.191492
0.954  13.183641
0.953  13.170572
0.952  13.202321
0.951  13.164784
0.950  13.169097
0.949  13.106825
0.948  13.113782
0.947  13.137955
0.946  13.146771
0.945  13.137115
0.944  13.148197
0.943  13.164999
0.942  13.233282
0.941  13.209098
0.940  13.206485
0.939  13.196848
0.938  13.143697
0.937  13.148570
0.936  13.130446
0.935  13.179080
0.934  13.174993
0.933  13.137313
0.932  13.142286
0.931  13.140163
0.930  13.185293
0.929  13.161956
0.928  13.161390
0.927  13.224426
0.926  13.211552
0.925  13.232828
0.924  13.244895
0.923  13.211041
0.922  13.237816
0.921  13.247117
0.920  13.223512
0.919  13.264876
0.918  13.270726
0.917  13.294046
0.916  13.266908
0.915  13.246005
0.914  13.238427
0.913  13.245597
0.912  13.268058
0.911  13.295056
0.910  13.249098
0.909  13.289637
0.908  13.245623
0.907  13.250213
0.906  13.283937
0.905  13.302243
0.904  13.253811
0.903  13.372064
0.902  13.329180
0.901  13.334778
0.900  13.288470
0.899  13.383922
0.898  13.348321
0.897  13.380382
0.896  13.391385
0.895  13.425614
0.894  13.365946
0.893  13.437423
0.892  13.389828
0.891  13.395431
0.890  13.374219
0.889  13.489318
0.888  13.479580
0.887  13.471691
0.886  13.486049
0.885  13.552152
0.884  13.479334
0.883  13.557966
0.882  13.493155
0.881  13.575524
0.880  13.531858
0.879  13.653044
0.878  13.538466
0.877  13.623455
0.876  13.557264
0.875  13.599197
0.874  13.564530
0.873  13.644819
0.872  13.608152
0.871  13.645661
0.870  13.616438
0.869  13.761397
0.868  13.729649
0.867  13.733142
0.866  13.758221
0.865  13.737956
0.864  13.718136
0.863  13.781859
0.862  13.798634
0.861  13.851400
0.860  14.082197
0.859  14.118827
0.858  14.133146
0.857  14.147771
0.856  14.162001
0.855  14.204476
0.854  14.223146
0.853  14.212041
0.852  14.225361
0.851  14.260548
0.850  14.295574
0.849  14.286432
0.848  14.310365
0.847  14.297730
0.846  14.332785
0.845  14.360760
0.844  14.346147
0.843  14.363098
0.842  14.398518
0.841  14.403219
0.840  14.418006
0.839  14.447828
0.838  14.445582
0.837  14.463070
0.836  14.462051
0.835  14.477258
0.834  14.498316
0.833  14.510382
0.832  14.516955
0.831  14.532151
0.830  14.563157
0.829  14.565253
0.828  14.579133
0.827  14.599468
0.826  14.598996
0.825  14.600241
0.824  14.635487
0.823  14.635564
0.822  14.628476
0.821  14.663296
0.820  14.683415
0.819  14.702993
0.818  14.722468
0.817  14.726671
0.816  14.716158
0.815  14.751450
0.814  14.770869
0.813  14.764094
0.812  14.781452
0.811  14.790498
0.810  14.782695
0.809  14.818062
0.808  14.838364
0.807  14.832389
0.806  14.860982
0.805  14.866812
0.804  14.868718
0.803  14.891620
0.802  14.896346
0.801  14.908102
0.800  14.932818
0.799  14.934013
0.798  14.953997
0.797  14.957759
0.796  14.959784
0.795  14.979080
0.794  14.976185
0.793  14.993921
0.792  15.002890
0.791  15.014264
0.790  15.009635
0.789  15.037062
0.788  15.034101
0.787  15.059334
0.786  15.058743
0.785  15.079833
0.784  15.085793
0.783  15.100224
0.782  15.105099
0.781  15.107742
0.780  15.113545
0.779  15.133996
0.778  15.136688
0.777  15.170772
0.776  15.159147
0.775  15.165607
0.774  15.164837
0.773  15.177271
0.772  15.196958
0.771  15.211203
0.770  15.203636
0.769  15.210297
0.768  15.225941
0.767  15.231603
0.766  15.234088
0.765  15.256284
0.764  15.259330
0.763  15.269287
0.762  15.262320
0.761  15.287515
0.760  15.299083
0.759  15.296219
0.758  15.301118
0.757  15.321632
0.756  15.323143
0.755  15.337720
0.754  15.346465
0.753  15.348767
0.752  15.350320
0.751  15.364979
0.750  15.365955
0.749  15.370118
0.748  15.397349
0.747  15.392473
0.746  15.410651
0.745  15.408598
0.744  15.413268
0.743  15.413428
0.742  15.425988
0.741  15.434551
0.740  15.436303
0.739  15.454119
0.738  15.455817
0.737  15.459317
0.736  15.461178
0.735  15.476648
0.734  15.476559
0.733  15.483827
0.732  15.490367
0.731  15.505667
0.730  15.510087
0.729  15.511861
0.728  15.507233
0.727  15.515378
0.726  15.529136
0.725  15.524137
0.724  15.531734
0.723  15.542848
0.722  15.545746
0.721  15.548085
0.720  15.551466
0.719  15.560890
0.718  15.570676
0.717  15.567167
0.716  15.569348
0.715  15.574070
0.714  15.582415
0.713  15.586728
0.712  15.587048
0.711  15.591189
0.710  15.591908
0.709  15.600959
0.708  15.609474
0.707  15.603167
0.706  15.605807
0.705  15.612125
0.704  15.614430
0.703  15.625316
0.702  15.623620
0.701  15.626447
0.700  15.629435
0.699  15.630574
0.698  15.635123
0.697  15.636254
0.696  15.637921
0.695  15.645128
0.694  15.647745
0.693  15.644914
0.692  15.648260
0.691  15.654051
0.690  15.652767
0.689  15.657498
0.688  15.659459
0.687  15.658198
0.686  15.660467
0.685  15.666425
0.684  15.666895
0.683  15.662897
0.682  15.670226
0.681  15.671569
0.680  15.675803
0.679  15.675036
0.678  15.677458
0.677  15.677290
0.676  15.678768
0.675  15.680752
0.674  15.680933
0.673  15.681555
0.672  15.682560
0.671  15.682028
0.670  15.686967
0.669  15.692795
0.668  15.691517
0.667  15.689265
0.666  15.692884
0.665  15.691256
0.664  15.694186
0.663  15.696835
0.662  15.694290
0.661  15.693660
0.660  15.694988
0.659  15.696897
0.658  15.699359
0.657  15.701165
0.656  15.702212
0.655  15.699167
0.654  15.698811
0.653  15.700226
0.652  15.702365
0.651  15.705885
0.650  15.704803
0.649  15.702080
0.648  15.704307
0.647  15.706019
0.646  15.705830
0.645  15.703979
0.644  15.708179
0.643  15.711101
0.642  15.707016
0.641  15.706270
0.640  15.703526
0.639  15.703171
0.638  15.705888
0.637  15.709734
0.636  15.712626
0.635  15.711991
0.634  15.707818
0.633  15.706153
0.632  15.705059
0.631  15.705684
0.630  15.709795
0.629  15.707485
0.628  15.705867
0.627  15.710778
0.626  15.709715
0.625  15.703945
0.624  15.708368
0.623  15.711502
0.622  15.709159
0.621  15.708096
0.620  15.707281
0.619  15.708356
0.618  15.710408
0.617  15.708841
0.616  15.705158
0.615  15.706244
0.614  15.708213
0.613  15.706798
0.612  15.708658
0.611  15.706333
0.610  15.705339
0.609  15.708206
0.608  15.709357
0.607  15.710731
0.606  15.709746
0.605  15.707757
0.604  15.708662
0.603  15.709217
0.602  15.710375
0.601  15.710869
0.600  15.709882
0.599  15.712702
0.598  15.714442
0.597  15.717759
0.596  15.724884
0.595  15.731529
0.594  15.731561
0.593  15.726670
0.592  15.725387
0.591  15.726697
0.590  15.723765
0.589  15.724002
0.588  15.723820
0.587  15.726137
0.586  15.725857
0.585  15.723635
0.584  15.721925
0.583  15.720026
0.582  15.721531
0.581  15.721104
0.580  15.720567
0.579  15.722353
0.578  15.721268
0.577  15.722118
0.576  15.724764
0.575  15.723995
0.574  15.719765
0.573  15.721302
0.572  15.720767
0.571  15.720054
0.570  15.716257
0.569  15.715722
0.568  15.716287
0.567  15.718653
0.566  15.715310
0.565  15.710550
0.564  15.712856
0.563  15.713640
0.562  15.711242
0.561  15.705631
0.560  15.701040
0.559  15.698352
0.558  15.696369
0.557  15.695006
0.556  15.693530
0.555  15.688654
0.554  15.689288
0.553  15.686251
0.552  15.680728
0.551  15.678308
0.550  15.675684
0.549  15.671697
0.548  15.668275
0.547  15.662977
0.546  15.660218
0.545  15.656414
0.544  15.655393
0.543  15.653400
0.542  15.648340
0.541  15.643487
0.540  15.639724
0.539  15.634277
0.538  15.627266
0.537  15.625877
0.536  15.622221
0.535  15.620782
0.534  15.616495
0.533  15.612359
0.532  15.609149
0.531  15.605620
0.530  15.601691
0.529  15.594873
0.528  15.591198
0.527  15.591333
0.526  15.579182
0.525  15.576589
0.524  15.567282
0.523  15.562739
0.522  15.561160
0.521  15.552249
0.520  15.547243
0.519  15.544032
0.518  15.540882
0.517  15.532324
0.516  15.518122
0.515  15.514762
0.514  15.509310
0.513  15.504354
0.512  15.500012
0.511  15.495375
0.510  15.487241
0.509  15.481897
0.508  15.478944
0.507  15.466834
0.506  15.458458
0.505  15.454905
0.504  15.444742
0.503  15.438886
0.502  15.436148
0.501  15.420532
0.500  15.418921
0.499  15.417601
0.498  15.404868
0.497  15.397793
0.496  15.398701
0.495  15.384814
0.494  15.374060
0.493  15.368672
0.492  15.362900
0.491  15.352795
0.490  15.337136
0.489  15.334092
0.488  15.318649
0.487  15.305174
0.486  15.296288
0.485  15.277840
0.484  15.266611
0.483  15.252485
0.482  15.242311
0.481  15.231004
0.480  15.218009
0.479  15.214593
0.478  15.206369
0.477  15.195218
0.476  15.191617
0.475  15.176543
0.474  15.167984
0.473  15.156741
0.472  15.147961
0.471  15.135521
0.470  15.129161
0.469  15.120851
0.468  15.109578
0.467  15.097012
0.466  15.085457
0.465  15.073523
0.464  15.053165
0.463  15.039449
0.462  15.027523
0.461  15.012977
0.460  15.001745
0.459  14.984110
0.458  14.972351
0.457  14.952459
0.456  14.927799
0.455  14.918210
0.454  14.899111
0.453  14.883387
0.452  14.862195
0.451  14.846535
0.450  14.827182
0.449  14.807845
0.448  14.784362
0.447  14.763647
0.446  14.743915
0.445  14.715671
0.444  14.684481
0.443  14.661206
0.442  14.638576
0.441  14.612027
0.440  14.573679
0.439  14.540570
0.438  14.505790
0.437  14.474182
0.436  14.435232
0.435  14.396084
0.434  14.352928
0.433  14.312460
0.432  14.269895
0.431  14.235116
0.430  14.190650
0.429  14.151995
0.428  14.112248
0.427  14.081499
0.426  14.046611
0.425  14.005333
0.424  13.970021
0.423  13.936637
0.422  13.903957
0.421  13.872635
0.420  13.833687
0.419  13.793512
0.418  13.757837
0.417  13.718197
0.416  13.680344
0.415  13.643020
0.414  13.596562
0.413  13.553461
0.412  13.505435
0.411  13.453997
0.410  13.396334
0.409  13.331675
0.408  13.258726
0.407  13.180968
0.406  13.102001
0.405  13.007502
0.404  12.908276
0.403  12.802609
0.402  12.690380
0.401  12.566667
0.400  12.441026
