Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
0.986   7.620304
0.985   7.524481
0.984   7.402655
0.983   7.323119
0.982   7.282510
0.981   7.138893
0.980   7.150880
0.979   7.091744
0.978   7.055051
0.977   6.886531
0.976   6.840481
0.975   6.727320
0.974   6.665334
0.973   6.590878
0.972   6.552137
0.971   6.517075
0.970   6.536340
0.969   6.421810
0.968   6.370509
0.967   6.294643
0.966   6.262722
0.965   6.181763
0.964   6.151146
0.963   6.094120
0.962   6.111166
0.961   6.024687
0.960   5.989391
0.959   5.939155
0.958   5.892527
0.957   5.805214
0.956   5.816279
0.955   5.776321
0.954   5.754101
0.953   5.667468
0.952   5.695537
0.951   5.659182
0.950   5.621944
0.949   5.568294
0.948   5.534106
0.947   5.506524
0.946   5.478655
0.945   5.432027
0.944   5.493010
0.943   5.398825
0.942   5.313027
0.941   5.333734
0.940   5.315858
0.939   5.306549
0.938   5.364155
0.937   5.280839
0.936   5.247517
0.935   5.266975
0.934   5.267762
0.933   5.222084
0.932   5.158710
0.931   5.185573
0.930   5.187081
0.929   5.123112
0.928   5.094150
0.927   5.107671
0.926   5.131613
0.925   5.146832
0.924   5.056845
0.923   5.032154
0.922   5.118801
0.921   5.096449
0.920   5.051529
0.919   5.058544
0.918   5.058210
0.917   5.011292
0.916   4.969489
0.915   5.019835
0.914   5.022544
0.913   5.013928
0.912   4.991089
0.911   5.037990
0.910   5.046512
0.909   5.062443
0.908   4.965103
0.907   4.978390
0.906   5.000282
0.905   5.025287
0.904   5.035724
0.903   5.023089
0.902   4.964615
0.901   5.022226
0.900   4.993094
0.899   5.049571
0.898   5.026366
0.897   5.055618
0.896   4.993919
0.895   5.065217
0.894   5.044714
0.893   5.080090
0.892   5.112164
0.891   5.130793
0.890   5.164143
0.889   5.178214
0.888   5.034560
0.887   5.115182
0.886   5.152268
0.885   5.267607
0.884   5.191996
0.883   5.289708
0.882   5.262262
0.881   5.278869
0.880   5.209099
0.879   5.296378
0.878   5.260816
0.877   5.331299
0.876   5.365143
0.875   5.392844
0.874   5.392436
0.873   5.490177
0.872   5.431683
0.871   5.540822
0.870   5.458748
0.869   5.501243
0.868   5.501863
0.867   5.607889
0.866   5.589250
0.865   5.725758
0.864   5.645292
0.863   5.689443
0.862   5.706445
0.861   5.794884
0.860   6.028441
0.859   6.127527
0.858   6.169850
0.857   6.221924
0.856   6.247937
0.855   6.286611
0.854   6.338797
0.853   6.382246
0.852   6.444728
0.851   6.502954
0.850   6.546813
0.849   6.577885
0.848   6.635103
0.847   6.682362
0.846   6.738281
0.845   6.804811
0.844   6.872152
0.843   6.924578
0.842   6.993053
0.841   7.062255
0.840   7.118187
0.839   7.193802
0.838   7.255291
0.837   7.328840
0.836   7.404633
0.835   7.466743
0.834   7.550117
0.833   7.635014
0.832   7.717471
0.831   7.803051
0.830   7.893482
0.829   7.973958
0.828   8.075809
0.827   8.167010
0.826   8.277598
0.825   8.373606
0.824   8.470777
0.823   8.587646
0.822   8.698312
0.821   8.803199
0.820   8.917478
0.819   9.039167
0.818   9.161297
0.817   9.286155
0.816   9.417426
0.815   9.546859
0.814   9.678097
0.813   9.820508
0.812   9.935984
0.811  10.081008
0.810  10.242820
0.809  10.379885
0.808  10.540134
0.807  10.690473
0.806  10.860674
0.805  11.019137
0.804  11.190072
0.803  11.361284
0.802  11.541166
0.801  11.716838
0.800  11.909530
0.799  12.084794
0.798  12.278933
0.797  12.461853
0.796  12.654420
0.795  12.833935
0.794  13.039829
0.793  13.242515
0.792  13.459702
0.791  13.660670
0.790  13.875200
0.789  14.094959
0.788  14.313028
0.787  14.547755
0.786  14.773667
0.785  14.994996
0.784  15.238301
0.783  15.472716
0.782  15.705821
0.781  15.959833
0.780  16.190493
0.779  16.445660
0.778  16.703823
0.777  16.932726
0.776  17.178348
0.775  17.431717
0.774  17.686111
0.773  17.968105
0.772  18.207602
0.771  18.473984
0.770  18.734106
0.769  18.997221
0.768  19.239059
0.767  19.472102
0.766  19.739538
0.765  19.997263
0.764  20.258375
0.763  20.514935
0.762  20.782009
0.761  21.048850
0.760  21.309730
0.759  21.578886
0.758  21.825669
0.757  22.089352
0.756  22.339353
0.755  22.579549
0.754  22.837387
0.753  23.083575
0.752  23.339926
0.751  23.576414
0.750  23.811694
0.749  24.042040
0.748  24.275514
0.747  24.504820
0.746  24.737790
0.745  24.962317
0.744  25.177914
0.743  25.396713
0.742  25.600107
0.741  25.807538
0.740  26.003538
0.739  26.211399
0.738  26.392294
0.737  26.582962
0.736  26.753966
0.735  26.926693
0.734  27.107962
0.733  27.283031
0.732  27.441099
0.731  27.605709
0.730  27.745296
0.729  27.900055
0.728  28.047636
0.727  28.200943
0.726  28.329561
0.725  28.458804
0.724  28.593946
0.723  28.700271
0.722  28.815830
0.721  28.931264
0.720  29.030035
0.719  29.131960
0.718  29.231831
0.717  29.319090
0.716  29.417180
0.715  29.502556
0.714  29.578055
0.713  29.662466
0.712  29.734741
0.711  29.789631
0.710  29.850499
0.709  29.905383
0.708  29.968975
0.707  30.023036
0.706  30.071864
0.705  30.109736
0.704  30.152325
0.703  30.187454
0.702  30.219484
0.701  30.259802
0.700  30.291484
0.699  30.313009
0.698  30.336549
0.697  30.368726
0.696  30.384163
0.695  30.393470
0.694  30.400514
0.693  30.406843
0.692  30.415368
0.691  30.432696
0.690  30.441494
0.689  30.452038
0.688  30.442616
0.687  30.441038
0.686  30.451043
0.685  30.447178
0.684  30.429796
0.683  30.425887
0.682  30.420317
0.681  30.402484
0.680  30.390312
0.679  30.384382
0.678  30.363822
0.677  30.353337
0.676  30.336777
0.675  30.326108
0.674  30.313019
0.673  30.292774
0.672  30.268326
0.671  30.244015
0.670  30.228159
0.669  30.207458
0.668  30.185503
0.667  30.169059
0.666  30.144434
0.665  30.128274
0.664  30.100243
0.663  30.074775
0.662  30.059123
0.661  30.033582
0.660  30.005766
0.659  29.987883
0.658  29.964051
0.657  29.940540
0.656  29.918694
0.655  29.884501
0.654  29.866606
0.653  29.842734
0.652  29.815028
0.651  29.792555
0.650  29.767127
0.649  29.739691
0.648  29.719897
0.647  29.692806
0.646  29.664932
0.645  29.641982
0.644  29.614108
0.643  29.589821
0.642  29.561522
0.641  29.534216
0.640  29.502348
0.639  29.470879
0.638  29.439829
0.637  29.416476
0.636  29.389479
0.635  29.353883
0.634  29.324619
0.633  29.297754
0.632  29.268845
0.631  29.230843
0.630  29.196064
0.629  29.170393
0.628  29.136363
0.627  29.096409
0.626  29.061893
0.625  29.035272
0.624  29.002716
0.623  28.962205
0.622  28.927831
0.621  28.894308
0.620  28.855859
0.619  28.824513
0.618  28.793289
0.617  28.755235
0.616  28.721848
0.615  28.697998
0.614  28.667676
0.613  28.637055
0.612  28.610402
0.611  28.584543
0.610  28.554014
0.609  28.526717
0.608  28.505841
0.607  28.482104
0.606  28.454942
0.605  28.432131
0.604  28.408993
0.603  28.387656
0.602  28.362100
0.601  28.329713
0.600  28.309028
0.599  28.292667
0.598  28.267197
0.597  28.243882
0.596  28.224929
0.595  28.200830
0.594  28.165228
0.593  28.136301
0.592  28.106761
0.591  28.072920
0.590  28.031704
0.589  27.994304
0.588  27.963577
0.587  27.926152
0.586  27.878074
0.585  27.838112
0.584  27.798951
0.583  27.768554
0.582  27.729866
0.581  27.691236
0.580  27.653203
0.579  27.617061
0.578  27.570670
0.577  27.528300
0.576  27.491247
0.575  27.445804
0.574  27.407475
0.573  27.369491
0.572  27.331718
0.571  27.289084
0.570  27.247378
0.569  27.204591
0.568  27.155877
0.567  27.124408
0.566  27.073581
0.565  27.016823
0.564  26.957922
0.563  26.900834
0.562  26.842762
0.561  26.765517
0.560  26.684891
0.559  26.598807
0.558  26.497277
0.557  26.381063
0.556  26.264153
0.555  26.124521
0.554  25.980905
0.553  25.843706
0.552  25.720215
0.551  25.593949
0.550  25.485330
0.549  25.420430
0.548  25.380447
0.547  25.369441
0.546  25.385164
0.545  25.427638
0.544  25.487880
0.543  25.563240
0.542  25.641518
0.541  25.729503
0.540  25.800136
0.539  25.871235
0.538  25.932511
0.537  25.985827
0.536  26.025654
0.535  26.057835
0.534  26.078269
0.533  26.093041
0.532  26.101207
0.531  26.102025
0.530  26.097854
0.529  26.081261
0.528  26.056846
0.527  26.041086
0.526  26.009016
0.525  25.983108
0.524  25.946345
0.523  25.902442
0.522  25.867461
0.521  25.819023
0.520  25.773450
0.519  25.717167
0.518  25.661431
0.517  25.606233
0.516  25.530898
0.515  25.449956
0.514  25.356556
0.513  25.246070
0.512  25.111537
0.511  24.954826
0.510  24.732198
0.509  24.379733
0.508  23.882455
0.507  23.328489
0.506  22.873643
0.505  22.625932
0.504  22.709202
0.503  23.065548
0.502  23.508430
0.501  23.834983
0.500  23.961461
0.499  23.996611
0.498  24.014176
0.497  23.987685
0.496  23.965886
0.495  23.909655
0.494  23.851057
0.493  23.777918
0.492  23.701636
0.491  23.630401
0.490  23.541682
0.489  23.444844
0.488  23.346886
0.487  23.240746
0.486  23.139258
0.485  23.029845
0.484  22.916804
0.483  22.795718
0.482  22.703499
0.481  22.594361
0.480  22.516225
0.479  22.447637
0.478  22.398499
0.477  22.363227
0.476  22.312884
0.475  22.267464
0.474  22.217377
0.473  22.151233
0.472  22.076906
0.471  21.993695
0.470  21.915000
0.469  21.848560
0.468  21.796715
0.467  21.748404
0.466  21.719040
0.465  21.687610
0.464  21.658466
0.463  21.608199
0.462  21.571320
0.461  21.502797
0.460  21.433101
0.459  21.367361
0.458  21.291063
0.457  21.227900
0.456  21.146164
0.455  21.074188
0.454  21.018290
0.453  20.957853
0.452  20.898601
0.451  20.849750
0.450  20.798022
0.449  20.736046
0.448  20.678608
0.447  20.624326
0.446  20.576019
0.445  20.555485
0.444  20.536382
0.443  20.536041
0.442  20.537024
0.441  20.532102
0.440  20.524819
0.439  20.490552
0.438  20.450762
0.437  20.375822
0.436  20.286487
0.435  20.177992
0.434  20.047402
0.433  19.886443
0.432  19.713223
0.431  19.529256
0.430  19.337036
0.429  19.145239
0.428  18.972597
0.427  18.846066
0.426  18.769208
0.425  18.746673
0.424  18.771114
0.423  18.819176
0.422  18.871273
0.421  18.903185
0.420  18.904926
0.419  18.879771
0.418  18.834065
0.417  18.774244
0.416  18.726102
0.415  18.633911
0.414  18.521717
0.413  18.407620
0.412  18.282426
0.411  18.153026
0.410  18.016264
0.409  17.881975
0.408  17.739384
0.407  17.594281
0.406  17.450043
0.405  17.292944
0.404  17.141258
0.403  16.987143
0.402  16.832775
0.401  16.677350
0.400  16.518051
