Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
0.989  72.384056
0.988  72.417933
0.987  72.436682
0.986  72.483289
0.985  72.482990
0.984  72.531352
0.983  72.530820
0.982  72.496795
0.981  72.469732
0.980  72.473535
0.979  72.509378
0.978  72.571062
0.977  72.614937
0.976  72.585048
0.975  72.531810
0.974  72.586661
0.973  72.588109
0.972  72.623684
0.971  72.597883
0.970  72.603072
0.969  72.623984
0.968  72.666329
0.967  72.632939
0.966  72.615692
0.965  72.589776
0.964  72.618542
0.963  72.683976
0.962  72.653134
0.961  72.651951
0.960  72.691175
0.959  72.721394
0.958  72.740031
0.957  72.765874
0.956  72.748912
0.955  72.741620
0.954  72.750343
0.953  72.727724
0.952  72.687262
0.951  72.736166
0.950  72.826968
0.949  72.833643
0.948  72.755998
0.947  72.678932
0.946  72.737580
0.945  72.784977
0.944  72.758982
0.943  72.779153
0.942  72.736546
0.941  72.717431
0.940  72.724415
0.939  72.690922
0.938  72.717733
0.937  72.769836
0.936  72.769676
0.935  72.742892
0.934  72.733729
0.933  72.785736
0.932  72.746925
0.931  72.687423
0.930  72.722271
0.929  72.769243
0.928  72.792643
0.927  72.782044
0.926  72.766992
0.925  72.739934
0.924  72.797247
0.923  72.846007
0.922  72.766003
0.921  72.776218
0.920  72.841664
0.919  72.846634
0.918  72.869944
0.917  72.893245
0.916  72.886908
0.915  72.958736
0.914  73.026542
0.913  73.013975
0.912  73.044616
0.911  73.093448
0.910  73.088848
0.909  73.096885
0.908  73.133596
0.907  73.171456
0.906  73.166295
0.905  73.185172
0.904  73.225090
0.903  73.236137
0.902  73.197241
0.901  73.247444
0.900  73.261349
0.899  73.326693
0.898  73.314837
0.897  73.290953
0.896  73.321693
0.895  73.330461
0.894  73.344481
0.893  73.337632
0.892  73.354792
0.891  73.408168
0.890  73.355023
0.889  73.412406
0.888  73.427985
0.887  73.486264
0.886  73.415797
0.885  73.459466
0.884  73.506392
0.883  73.524710
0.882  73.581535
0.881  73.608687
0.880  73.643320
0.879  73.637690
0.878  73.560485
0.877  73.684690
0.876  73.763699
0.875  73.704659
0.874  73.680876
0.873  73.741082
0.872  73.754908
0.871  73.801583
0.870  73.810457
0.869  73.846231
0.868  73.804817
0.867  73.837467
0.866  73.877369
0.865  73.920256
0.864  73.865529
0.863  73.969060
0.862  74.035963
0.861  73.985511
0.860  73.853976
0.859  73.705302
0.858  73.767657
0.857  73.916008
0.856  73.827681
0.855  73.795410
0.854  73.892667
0.853  73.926919
0.852  73.922104
0.851  74.037368
0.850  74.028709
0.849  73.996786
0.848  74.059088
0.847  74.092194
0.846  74.119515
0.845  74.087560
0.844  74.215275
0.843  74.200370
0.842  74.292621
0.841  74.297129
0.840  74.325445
0.839  74.346263
0.838  74.399479
0.837  74.391152
0.836  74.443084
0.835  74.450259
0.834  74.536911
0.833  74.535636
0.832  74.578452
0.831  74.650765
0.830  74.646130
0.829  74.737189
0.828  74.726753
0.827  74.778493
0.826  74.782441
0.825  74.817909
0.824  74.869177
0.823  74.918571
0.822  74.935413
0.821  74.939916
0.820  74.987068
0.819  75.023562
0.818  75.078325
0.817  75.124676
0.816  75.066531
0.815  75.105061
0.814  75.172514
0.813  75.209976
0.812  75.286255
0.811  75.269285
0.810  75.279453
0.809  75.302754
0.808  75.315653
0.807  75.385550
0.806  75.397194
0.805  75.393256
0.804  75.508333
0.803  75.507491
0.802  75.484267
0.801  75.555247
0.800  75.561638
0.799  75.562959
0.798  75.567585
0.797  75.573110
0.796  75.594186
0.795  75.610727
0.794  75.609326
0.793  75.591335
0.792  75.643741
0.791  75.670850
0.790  75.685799
0.789  75.647524
0.788  75.708528
0.787  75.703717
0.786  75.694274
0.785  75.749449
0.784  75.781331
0.783  75.761246
0.782  75.798185
0.781  75.779165
0.780  75.790749
0.779  75.812932
0.778  75.794962
0.777  75.867841
0.776  75.887055
0.775  75.893905
0.774  75.947876
0.773  75.937108
0.772  75.952318
0.771  75.976714
0.770  76.013902
0.769  76.023669
0.768  76.062345
0.767  76.084675
0.766  76.065843
0.765  76.059520
0.764  76.103287
0.763  76.145497
0.762  76.168369
0.761  76.190741
0.760  76.206804
0.759  76.200279
0.758  76.181725
0.757  76.208680
0.756  76.247934
0.755  76.263055
0.754  76.264258
0.753  76.270009
0.752  76.278946
0.751  76.258196
0.750  76.271170
0.749  76.271522
0.748  76.278675
0.747  76.326047
0.746  76.322419
0.745  76.304148
0.744  76.359952
0.743  76.321401
0.742  76.286606
0.741  76.310456
0.740  76.337351
0.739  76.332892
0.738  76.334425
0.737  76.308315
0.736  76.336320
0.735  76.312952
0.734  76.296493
0.733  76.296251
0.732  76.294829
0.731  76.294582
0.730  76.282486
0.729  76.263315
0.728  76.262376
0.727  76.248646
0.726  76.259323
0.725  76.222818
0.724  76.218785
0.723  76.236723
0.722  76.216311
0.721  76.216049
0.720  76.183751
0.719  76.177010
0.718  76.164123
0.717  76.133532
0.716  76.145332
0.715  76.108947
0.714  76.111757
0.713  76.109889
0.712  76.064670
0.711  76.051749
0.710  76.059095
0.709  76.016593
0.708  75.993146
0.707  75.983541
0.706  75.973567
0.705  75.953189
0.704  75.915865
0.703  75.918353
0.702  75.872231
0.701  75.858920
0.700  75.843487
0.699  75.830236
0.698  75.790957
0.697  75.779992
0.696  75.748015
0.695  75.741056
0.694  75.722173
0.693  75.705397
0.692  75.688540
0.691  75.652083
0.690  75.622879
0.689  75.614544
0.688  75.563815
0.687  75.538581
0.686  75.512184
0.685  75.503548
0.684  75.481355
0.683  75.469352
0.682  75.448266
0.681  75.412753
0.680  75.401785
0.679  75.379463
0.678  75.357206
0.677  75.327322
0.676  75.301503
0.675  75.285095
0.674  75.255017
0.673  75.237912
0.672  75.218361
0.671  75.177017
0.670  75.171654
0.669  75.169984
0.668  75.156261
0.667  75.132021
0.666  75.109951
0.665  75.070352
0.664  75.062614
0.663  75.065390
0.662  75.036179
0.661  75.009103
0.660  74.987133
0.659  74.956231
0.658  74.937660
0.657  74.922811
0.656  74.904464
0.655  74.881393
0.654  74.861712
0.653  74.829174
0.652  74.817310
0.651  74.812765
0.650  74.792817
0.649  74.770144
0.648  74.745430
0.647  74.720989
0.646  74.685597
0.645  74.665643
0.644  74.654875
0.643  74.641955
0.642  74.632088
0.641  74.614233
0.640  74.585925
0.639  74.560698
0.638  74.553327
0.637  74.540240
0.636  74.525061
0.635  74.513955
0.634  74.502062
0.633  74.490910
0.632  74.476497
0.631  74.461566
0.630  74.440172
0.629  74.420300
0.628  74.403393
0.627  74.390771
0.626  74.393775
0.625  74.383742
0.624  74.360193
0.623  74.340997
0.622  74.346107
0.621  74.328531
0.620  74.294947
0.619  74.308683
0.618  74.302751
0.617  74.286676
0.616  74.282842
0.615  74.272299
0.614  74.270944
0.613  74.265082
0.612  74.265778
0.611  74.258760
0.610  74.268646
0.609  74.271917
0.608  74.267125
0.607  74.264537
0.606  74.276530
0.605  74.284959
0.604  74.286422
0.603  74.300070
0.602  74.313933
0.601  74.316716
0.600  74.330289
0.599  74.349595
0.598  74.374741
0.597  74.413527
0.596  74.452753
0.595  74.484930
0.594  74.506513
0.593  74.518909
0.592  74.539899
0.591  74.567786
0.590  74.590332
0.589  74.604434
0.588  74.627367
0.587  74.675150
0.586  74.698312
0.585  74.730215
0.584  74.751122
0.583  74.777681
0.582  74.808050
0.581  74.846179
0.580  74.868525
0.579  74.922349
0.578  74.967702
0.577  74.992490
0.576  75.026077
0.575  75.075633
0.574  75.112522
0.573  75.149272
0.572  75.181118
0.571  75.220943
0.570  75.253402
0.569  75.303544
0.568  75.335610
0.567  75.373141
0.566  75.422777
0.565  75.458935
0.564  75.488270
0.563  75.537277
0.562  75.587865
0.561  75.591602
0.560  75.602179
0.559  75.646712
0.558  75.704786
0.557  75.720108
0.556  75.777560
0.555  75.791595
0.554  75.817626
0.553  75.869758
0.552  75.912252
0.551  75.938456
0.550  75.977823
0.549  76.022811
0.548  76.042957
0.547  76.057904
0.546  76.093032
0.545  76.128802
0.544  76.148525
0.543  76.182130
0.542  76.218197
0.541  76.247423
0.540  76.254348
0.539  76.279491
0.538  76.283453
0.537  76.329847
0.536  76.335407
0.535  76.356671
0.534  76.383802
0.533  76.386604
0.532  76.436237
0.531  76.427943
0.530  76.435326
0.529  76.456111
0.528  76.461290
0.527  76.481475
0.526  76.473492
0.525  76.489189
0.524  76.499598
0.523  76.499203
0.522  76.480010
0.521  76.502960
0.520  76.511740
0.519  76.477970
0.518  76.489145
0.517  76.478151
0.516  76.466538
0.515  76.481357
0.514  76.472348
0.513  76.446934
0.512  76.441818
0.511  76.432109
0.510  76.390934
0.509  76.396589
0.508  76.357687
0.507  76.342123
0.506  76.302544
0.505  76.281258
0.504  76.244918
0.503  76.221713
0.502  76.185369
0.501  76.150750
0.500  76.112651
0.499  76.056624
0.498  76.031152
0.497  75.992814
0.496  75.946961
0.495  75.894692
0.494  75.849244
0.493  75.804769
0.492  75.752139
0.491  75.696390
0.490  75.645598
0.489  75.605309
0.488  75.536389
0.487  75.469163
0.486  75.409496
0.485  75.344240
0.484  75.267380
0.483  75.205003
0.482  75.186383
0.481  75.133407
0.480  75.083867
0.479  75.052222
0.478  74.993376
0.477  74.965578
0.476  74.895904
0.475  74.830681
0.474  74.759911
0.473  74.672214
0.472  74.598490
0.471  74.512866
0.470  74.448551
0.469  74.359839
0.468  74.286454
0.467  74.181691
0.466  74.080590
0.465  74.001779
0.464  73.916350
0.463  73.802632
0.462  73.675722
0.461  73.561800
0.460  73.441062
0.459  73.309287
0.458  73.172944
0.457  73.020772
0.456  72.870464
0.455  72.688930
0.454  72.534483
0.453  72.334800
0.452  72.132363
0.451  71.898591
0.450  71.647178
0.449  71.368415
0.448  71.062637
0.447  70.694255
0.446  70.324422
0.445  69.882381
0.444  69.459915
0.443  69.021930
0.442  68.595637
0.441  68.168389
0.440  67.705189
0.439  67.219863
0.438  66.667494
0.437  66.126198
0.436  65.499752
0.435  64.868766
0.434  64.247788
0.433  63.650335
0.432  63.153089
0.431  62.777190
0.430  62.499989
0.429  62.342118
0.428  62.263208
0.427  62.248697
0.426  62.266939
0.425  62.348044
0.424  62.470369
0.423  62.630104
0.422  62.817824
0.421  63.042187
0.420  63.289974
0.419  63.565501
0.418  63.848980
0.417  64.086489
0.416  64.307481
0.415  64.506343
0.414  64.696335
0.413  64.864837
0.412  64.998718
0.411  65.103365
0.410  65.186568
0.409  65.229007
0.408  65.246156
0.407  65.203108
0.406  65.179382
0.405  65.152392
0.404  65.078810
0.403  65.018383
0.402  64.932176
0.401  64.819241
0.400  64.689149
