Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
0.986  82.751490
0.985  82.754310
0.984  82.705275
0.983  82.736656
0.982  82.775758
0.981  82.762830
0.980  82.744482
0.979  82.806768
0.978  82.836283
0.977  82.787949
0.976  82.806914
0.975  82.814726
0.974  82.810919
0.973  82.799040
0.972  82.812444
0.971  82.817034
0.970  82.810842
0.969  82.871477
0.968  82.837169
0.967  82.868586
0.966  82.863490
0.965  82.851366
0.964  82.865458
0.963  82.848048
0.962  82.870828
0.961  82.812868
0.960  82.783391
0.959  82.781741
0.958  82.820401
0.957  82.878193
0.956  82.885810
0.955  82.900180
0.954  82.888452
0.953  82.884971
0.952  82.855081
0.951  82.850432
0.950  82.858081
0.949  82.793775
0.948  82.792356
0.947  82.901905
0.946  82.899161
0.945  82.912730
0.944  82.902174
0.943  82.859945
0.942  82.898146
0.941  82.900903
0.940  82.882561
0.939  82.874780
0.938  82.845973
0.937  82.822900
0.936  82.867366
0.935  82.877567
0.934  82.864582
0.933  82.876591
0.932  82.902935
0.931  82.950308
0.930  82.932831
0.929  82.919246
0.928  82.915099
0.927  82.902358
0.926  82.948506
0.925  82.961158
0.924  82.904450
0.923  82.864679
0.922  82.882373
0.921  82.965190
0.920  83.031377
0.919  83.003015
0.918  82.957769
0.917  82.962835
0.916  82.982026
0.915  82.969671
0.914  82.981111
0.913  82.946931
0.912  82.937870
0.911  82.960182
0.910  82.973949
0.909  82.952236
0.908  82.945753
0.907  82.975756
0.906  82.999218
0.905  82.990912
0.904  82.991103
0.903  83.025865
0.902  83.092981
0.901  83.038802
0.900  83.064285
0.899  82.991457
0.898  83.031711
0.897  83.046248
0.896  82.990772
0.895  82.996209
0.894  82.980897
0.893  82.995075
0.892  82.987258
0.891  83.005460
0.890  83.052983
0.889  82.994958
0.888  83.008590
0.887  82.981389
0.886  83.006081
0.885  83.043699
0.884  82.983700
0.883  82.918106
0.882  82.986275
0.881  83.019454
0.880  83.017086
0.879  83.036482
0.878  83.034166
0.877  83.021353
0.876  83.042061
0.875  82.965037
0.874  82.985113
0.873  83.072157
0.872  83.024905
0.871  83.058079
0.870  83.019598
0.869  83.025036
0.868  82.943829
0.867  83.006213
0.866  83.010355
0.865  82.974566
0.864  83.022553
0.863  83.004935
0.862  83.005837
0.861  82.977918
0.860  82.909903
0.859  82.946979
0.858  82.919183
0.857  82.900338
0.856  82.951480
0.855  82.848390
0.854  82.957796
0.853  82.953927
0.852  82.956089
0.851  82.948260
0.850  82.959961
0.849  82.955112
0.848  82.984052
0.847  82.928104
0.846  82.901447
0.845  82.980607
0.844  82.971256
0.843  82.938236
0.842  82.927721
0.841  82.938358
0.840  82.958608
0.839  82.973956
0.838  82.988056
0.837  82.999423
0.836  83.009269
0.835  82.973267
0.834  82.958090
0.833  82.952308
0.832  82.998772
0.831  82.971694
0.830  82.934829
0.829  82.944516
0.828  82.902653
0.827  82.965173
0.826  83.015635
0.825  82.941837
0.824  82.958221
0.823  82.982759
0.822  82.940356
0.821  82.989316
0.820  83.002251
0.819  82.968960
0.818  82.980018
0.817  82.964578
0.816  83.008711
0.815  82.982448
0.814  82.966974
0.813  82.997661
0.812  83.033046
0.811  82.996553
0.810  83.052661
0.809  83.024415
0.808  83.021446
0.807  82.946573
0.806  83.007571
0.805  82.973358
0.804  83.011600
0.803  82.988340
0.802  83.005676
0.801  83.004362
0.800  82.981654
0.799  82.955664
0.798  82.948524
0.797  82.975556
0.796  82.962426
0.795  82.920375
0.794  82.917113
0.793  82.955593
0.792  82.901816
0.791  82.898833
0.790  82.913170
0.789  82.901658
0.788  82.912315
0.787  82.941929
0.786  82.894072
0.785  82.943429
0.784  82.910207
0.783  82.960475
0.782  82.892623
0.781  82.944011
0.780  82.917587
0.779  82.874339
0.778  82.895577
0.777  82.911386
0.776  82.894703
0.775  82.863322
0.774  82.846064
0.773  82.883684
0.772  82.848914
0.771  82.876723
0.770  82.873288
0.769  82.849115
0.768  82.824087
0.767  82.859204
0.766  82.845341
0.765  82.852144
0.764  82.825301
0.763  82.822002
0.762  82.836641
0.761  82.831159
0.760  82.890210
0.759  82.842707
0.758  82.844624
0.757  82.823777
0.756  82.834490
0.755  82.820957
0.754  82.868434
0.753  82.837976
0.752  82.805071
0.751  82.820171
0.750  82.818823
0.749  82.811934
0.748  82.805710
0.747  82.795038
0.746  82.791939
0.745  82.800515
0.744  82.784422
0.743  82.800788
0.742  82.779558
0.741  82.790684
0.740  82.797027
0.739  82.790870
0.738  82.812246
0.737  82.762399
0.736  82.749618
0.735  82.771350
0.734  82.738043
0.733  82.753350
0.732  82.754363
0.731  82.750184
0.730  82.745047
0.729  82.756902
0.728  82.742316
0.727  82.732213
0.726  82.722382
0.725  82.719195
0.724  82.708921
0.723  82.692215
0.722  82.700136
0.721  82.721578
0.720  82.694774
0.719  82.725781
0.718  82.717621
0.717  82.677447
0.716  82.696803
0.715  82.692944
0.714  82.705204
0.713  82.675826
0.712  82.665934
0.711  82.652462
0.710  82.658084
0.709  82.677599
0.708  82.665721
0.707  82.662001
0.706  82.663562
0.705  82.647647
0.704  82.642046
0.703  82.605410
0.702  82.631324
0.701  82.648679
0.700  82.634282
0.699  82.613907
0.698  82.606454
0.697  82.588552
0.696  82.592487
0.695  82.599659
0.694  82.583269
0.693  82.593654
0.692  82.595651
0.691  82.570634
0.690  82.579632
0.689  82.580695
0.688  82.579312
0.687  82.582889
0.686  82.561811
0.685  82.567567
0.684  82.552176
0.683  82.553876
0.682  82.547229
0.681  82.539820
0.680  82.538103
0.679  82.549624
0.678  82.534334
0.677  82.540204
0.676  82.533684
0.675  82.513798
0.674  82.513797
0.673  82.519490
0.672  82.503181
0.671  82.514587
0.670  82.516932
0.669  82.495938
0.668  82.472488
0.667  82.500428
0.666  82.514374
0.665  82.496337
0.664  82.484139
0.663  82.468497
0.662  82.463409
0.661  82.457951
0.660  82.448298
0.659  82.459431
0.658  82.477438
0.657  82.461702
0.656  82.435870
0.655  82.428585
0.654  82.424760
0.653  82.413196
0.652  82.410832
0.651  82.418950
0.650  82.414719
0.649  82.414383
0.648  82.421966
0.647  82.419302
0.646  82.400014
0.645  82.397917
0.644  82.399675
0.643  82.394718
0.642  82.385772
0.641  82.382199
0.640  82.380268
0.639  82.374045
0.638  82.354260
0.637  82.348477
0.636  82.356392
0.635  82.362770
0.634  82.354150
0.633  82.340816
0.632  82.346855
0.631  82.340997
0.630  82.335425
0.629  82.339243
0.628  82.333600
0.627  82.324809
0.626  82.328853
0.625  82.320512
0.624  82.312640
0.623  82.305007
0.622  82.283779
0.621  82.289239
0.620  82.304368
0.619  82.294318
0.618  82.287940
0.617  82.287374
0.616  82.277045
0.615  82.280079
0.614  82.272075
0.613  82.257653
0.612  82.241993
0.611  82.223422
0.610  82.223494
0.609  82.230671
0.608  82.231662
0.607  82.232049
0.606  82.215872
0.605  82.212119
0.604  82.206302
0.603  82.197105
0.602  82.192598
0.601  82.175607
0.600  82.158907
0.599  82.181624
0.598  82.185133
0.597  82.191543
0.596  82.200660
0.595  82.209673
0.594  82.198899
0.593  82.185796
0.592  82.174361
0.591  82.160017
0.590  82.152629
0.589  82.152634
0.588  82.126299
0.587  82.103021
0.586  82.102762
0.585  82.083100
0.584  82.084005
0.583  82.071791
0.582  82.057809
0.581  82.021191
0.580  82.014835
0.579  81.985831
0.578  81.970457
0.577  81.944130
0.576  81.921781
0.575  81.896639
0.574  81.888836
0.573  81.868848
0.572  81.854461
0.571  81.821823
0.570  81.792435
0.569  81.766907
0.568  81.750553
0.567  81.739203
0.566  81.700906
0.565  81.683143
0.564  81.639820
0.563  81.622430
0.562  81.600565
0.561  81.567492
0.560  81.529218
0.559  81.508192
0.558  81.468076
0.557  81.435490
0.556  81.412507
0.555  81.385070
0.554  81.346639
0.553  81.319273
0.552  81.293283
0.551  81.258127
0.550  81.229780
0.549  81.188429
0.548  81.164116
0.547  81.141020
0.546  81.103960
0.545  81.073931
0.544  81.029464
0.543  80.997487
0.542  80.986894
0.541  80.951485
0.540  80.924440
0.539  80.899889
0.538  80.857687
0.537  80.823601
0.536  80.786419
0.535  80.754533
0.534  80.722949
0.533  80.696503
0.532  80.662482
0.531  80.621888
0.530  80.596696
0.529  80.546483
0.528  80.515576
0.527  80.501374
0.526  80.473952
0.525  80.441598
0.524  80.403905
0.523  80.380054
0.522  80.336907
0.521  80.312626
0.520  80.256992
0.519  80.218963
0.518  80.168594
0.517  80.166074
0.516  80.121797
0.515  80.067911
0.514  80.057243
0.513  80.014283
0.512  79.968256
0.511  79.923446
0.510  79.900863
0.509  79.864326
0.508  79.807080
0.507  79.788680
0.506  79.746834
0.505  79.694952
0.504  79.652184
0.503  79.622617
0.502  79.543620
0.501  79.518110
0.500  79.500851
0.499  79.432585
0.498  79.402193
0.497  79.335417
0.496  79.276781
0.495  79.262142
0.494  79.197609
0.493  79.160280
0.492  79.095862
0.491  79.038557
0.490  78.999397
0.489  78.949451
0.488  78.911297
0.487  78.843979
0.486  78.785023
0.485  78.753498
0.484  78.678374
0.483  78.643668
0.482  78.598095
0.481  78.568875
0.480  78.482798
0.479  78.462690
0.478  78.418761
0.477  78.374496
0.476  78.308976
0.475  78.271370
0.474  78.234350
0.473  78.185375
0.472  78.123265
0.471  78.086698
0.470  78.027504
0.469  77.991898
0.468  77.942686
0.467  77.873828
0.466  77.821423
0.465  77.766908
0.464  77.701413
0.463  77.625247
0.462  77.573050
0.461  77.511759
0.460  77.442964
0.459  77.390068
0.458  77.320296
0.457  77.228346
0.456  77.162363
0.455  77.057993
0.454  76.999284
0.453  76.912506
0.452  76.828770
0.451  76.730053
0.450  76.642823
0.449  76.572969
0.448  76.470830
0.447  76.371971
0.446  76.293804
0.445  76.214448
0.444  76.123388
0.443  76.037433
0.442  75.960495
0.441  75.893031
0.440  75.758569
0.439  75.698061
0.438  75.607430
0.437  75.525781
0.436  75.439013
0.435  75.347996
0.434  75.263749
0.433  75.169467
0.432  75.098805
0.431  74.978390
0.430  74.892341
0.429  74.805503
0.428  74.714048
0.427  74.616293
0.426  74.517487
0.425  74.399280
0.424  74.331193
0.423  74.239250
0.422  74.133278
0.421  74.048701
0.420  73.964693
0.419  73.888065
0.418  73.808845
0.417  73.741434
0.416  73.662852
0.415  73.610994
0.414  73.544163
0.413  73.489954
0.412  73.422568
0.411  73.382373
0.410  73.329226
0.409  73.268416
0.408  73.201968
0.407  73.137591
0.406  73.075222
0.405  73.014045
0.404  72.929454
0.403  72.836702
0.402  72.755276
0.401  72.672318
0.400  72.581448
