Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
0.984  4.662110
0.983  4.542864
0.982  4.645836
0.981  4.652232
0.980  4.681530
0.979  4.674058
0.978  4.656084
0.977  4.627447
0.976  4.691591
0.975  4.649469
0.974  4.726433
0.973  4.676952
0.972  4.704080
0.971  4.651423
0.970  4.715270
0.969  4.657093
0.968  4.696061
0.967  4.675119
0.966  4.665519
0.965  4.626917
0.964  4.642691
0.963  4.605394
0.962  4.613667
0.961  4.615435
0.960  4.668344
0.959  4.613598
0.958  4.618659
0.957  4.625850
0.956  4.676975
0.955  4.620089
0.954  4.636294
0.953  4.660379
0.952  4.648400
0.951  4.615822
0.950  4.601234
0.949  4.560524
0.948  4.639893
0.947  4.637992
0.946  4.653151
0.945  4.639347
0.944  4.576776
0.943  4.569911
0.942  4.664199
0.941  4.693409
0.940  4.630672
0.939  4.620668
0.938  4.642703
0.937  4.638310
0.936  4.617189
0.935  4.595826
0.934  4.620562
0.933  4.594257
0.932  4.577251
0.931  4.573445
0.930  4.578613
0.929  4.633208
0.928  4.633444
0.927  4.583961
0.926  4.576516
0.925  4.585529
0.924  4.579986
0.923  4.611149
0.922  4.610362
0.921  4.590394
0.920  4.587745
0.919  4.591166
0.918  4.557333
0.917  4.560443
0.916  4.533258
0.915  4.631960
0.914  4.610225
0.913  4.590040
0.912  4.533833
0.911  4.553484
0.910  4.599134
0.909  4.621561
0.908  4.575352
0.907  4.609751
0.906  4.587004
0.905  4.613796
0.904  4.561834
0.903  4.585085
0.902  4.584797
0.901  4.575960
0.900  4.526911
0.899  4.564056
0.898  4.504549
0.897  4.543646
0.896  4.588771
0.895  4.593816
0.894  4.576150
0.893  4.651346
0.892  4.581398
0.891  4.613415
0.890  4.507957
0.889  4.517529
0.888  4.567734
0.887  4.597802
0.886  4.555018
0.885  4.599578
0.884  4.491877
0.883  4.507980
0.882  4.474671
0.881  4.511387
0.880  4.513264
0.879  4.583571
0.878  4.533691
0.877  4.603826
0.876  4.545800
0.875  4.582586
0.874  4.482798
0.873  4.537740
0.872  4.558188
0.871  4.604196
0.870  4.501378
0.869  4.552722
0.868  4.523721
0.867  4.536964
0.866  4.494225
0.865  4.624959
0.864  4.522778
0.863  4.602524
0.862  4.541069
0.861  4.555596
0.860  4.750547
0.859  4.810639
0.858  4.815805
0.857  4.813341
0.856  4.806622
0.855  4.800146
0.854  4.799919
0.853  4.809886
0.852  4.793062
0.851  4.785407
0.850  4.803126
0.849  4.796014
0.848  4.791421
0.847  4.786821
0.846  4.785067
0.845  4.791023
0.844  4.784885
0.843  4.786014
0.842  4.780277
0.841  4.771528
0.840  4.775644
0.839  4.782916
0.838  4.779398
0.837  4.767616
0.836  4.766097
0.835  4.766844
0.834  4.767022
0.833  4.759114
0.832  4.758624
0.831  4.758017
0.830  4.760262
0.829  4.762839
0.828  4.757673
0.827  4.752138
0.826  4.757822
0.825  4.747170
0.824  4.753338
0.823  4.742904
0.822  4.747474
0.821  4.741257
0.820  4.740529
0.819  4.737872
0.818  4.733733
0.817  4.740265
0.816  4.735224
0.815  4.731936
0.814  4.737687
0.813  4.730820
0.812  4.729853
0.811  4.725932
0.810  4.720817
0.809  4.719722
0.808  4.722275
0.807  4.720076
0.806  4.720955
0.805  4.718727
0.804  4.718408
0.803  4.712012
0.802  4.707782
0.801  4.712443
0.800  4.710370
0.799  4.710719
0.798  4.702491
0.797  4.705169
0.796  4.698889
0.795  4.702996
0.794  4.696212
0.793  4.703102
0.792  4.695828
0.791  4.695108
0.790  4.690807
0.789  4.684850
0.788  4.685235
0.787  4.687698
0.786  4.686510
0.785  4.682178
0.784  4.678330
0.783  4.677232
0.782  4.680659
0.781  4.672043
0.780  4.678220
0.779  4.677577
0.778  4.671547
0.777  4.667490
0.776  4.665211
0.775  4.665337
0.774  4.658479
0.773  4.663098
0.772  4.663049
0.771  4.657706
0.770  4.654251
0.769  4.655816
0.768  4.655297
0.767  4.651958
0.766  4.652529
0.765  4.651937
0.764  4.648234
0.763  4.644900
0.762  4.644946
0.761  4.650419
0.760  4.647312
0.759  4.641636
0.758  4.641989
0.757  4.638197
0.756  4.637240
0.755  4.640873
0.754  4.635177
0.753  4.634913
0.752  4.630564
0.751  4.625616
0.750  4.626054
0.749  4.622333
0.748  4.621154
0.747  4.619381
0.746  4.618613
0.745  4.617184
0.744  4.613974
0.743  4.609617
0.742  4.615962
0.741  4.609525
0.740  4.607356
0.739  4.606961
0.738  4.609324
0.737  4.606184
0.736  4.606891
0.735  4.598863
0.734  4.608120
0.733  4.605163
0.732  4.598726
0.731  4.599542
0.730  4.595857
0.729  4.598002
0.728  4.595433
0.727  4.595390
0.726  4.594250
0.725  4.593431
0.724  4.590929
0.723  4.591667
0.722  4.589781
0.721  4.589738
0.720  4.586883
0.719  4.584801
0.718  4.585392
0.717  4.583573
0.716  4.585497
0.715  4.586216
0.714  4.581438
0.713  4.579670
0.712  4.581294
0.711  4.580261
0.710  4.578039
0.709  4.577016
0.708  4.574707
0.707  4.575152
0.706  4.576931
0.705  4.572938
0.704  4.570539
0.703  4.574023
0.702  4.572426
0.701  4.572789
0.700  4.570340
0.699  4.573215
0.698  4.568960
0.697  4.564045
0.696  4.565528
0.695  4.567883
0.694  4.568897
0.693  4.568990
0.692  4.565250
0.691  4.565108
0.690  4.562862
0.689  4.562305
0.688  4.563039
0.687  4.564500
0.686  4.561793
0.685  4.559693
0.684  4.560726
0.683  4.559256
0.682  4.558799
0.681  4.558855
0.680  4.557753
0.679  4.558602
0.678  4.559708
0.677  4.558851
0.676  4.560606
0.675  4.559207
0.674  4.556140
0.673  4.555788
0.672  4.556289
0.671  4.554071
0.670  4.554289
0.669  4.556350
0.668  4.555062
0.667  4.554844
0.666  4.553972
0.665  4.554105
0.664  4.551995
0.663  4.553562
0.662  4.553461
0.661  4.552040
0.660  4.551505
0.659  4.552578
0.658  4.553810
0.657  4.552804
0.656  4.551616
0.655  4.549827
0.654  4.549842
0.653  4.551904
0.652  4.551759
0.651  4.550765
0.650  4.550667
0.649  4.550692
0.648  4.550132
0.647  4.550987
0.646  4.551453
0.645  4.549121
0.644  4.548144
0.643  4.548286
0.642  4.547608
0.641  4.547536
0.640  4.549479
0.639  4.550949
0.638  4.550576
0.637  4.548040
0.636  4.547804
0.635  4.550157
0.634  4.550450
0.633  4.550042
0.632  4.548449
0.631  4.549314
0.630  4.550929
0.629  4.550501
0.628  4.550432
0.627  4.551220
0.626  4.550427
0.625  4.549996
0.624  4.550643
0.623  4.551198
0.622  4.551786
0.621  4.552574
0.620  4.552497
0.619  4.552989
0.618  4.553603
0.617  4.553362
0.616  4.553899
0.615  4.555918
0.614  4.555568
0.613  4.554763
0.612  4.556108
0.611  4.556129
0.610  4.556469
0.609  4.555936
0.608  4.556811
0.607  4.557196
0.606  4.557891
0.605  4.559121
0.604  4.559544
0.603  4.560128
0.602  4.561057
0.601  4.560791
0.600  4.561662
0.599  4.563353
0.598  4.564615
0.597  4.566507
0.596  4.567856
0.595  4.568337
0.594  4.568506
0.593  4.569634
0.592  4.569841
0.591  4.571475
0.590  4.573625
0.589  4.574093
0.588  4.574770
0.587  4.574292
0.586  4.573743
0.585  4.574966
0.584  4.577008
0.583  4.577766
0.582  4.578931
0.581  4.578729
0.580  4.578892
0.579  4.580783
0.578  4.581616
0.577  4.583901
0.576  4.584514
0.575  4.584563
0.574  4.585209
0.573  4.585358
0.572  4.586414
0.571  4.587903
0.570  4.589476
0.569  4.591295
0.568  4.592741
0.567  4.593629
0.566  4.593954
0.565  4.591660
0.564  4.595105
0.563  4.597858
0.562  4.598196
0.561  4.600248
0.560  4.603638
0.559  4.604607
0.558  4.606333
0.557  4.608109
0.556  4.609105
0.555  4.611077
0.554  4.612566
0.553  4.613620
0.552  4.613121
0.551  4.614709
0.550  4.617863
0.549  4.619381
0.548  4.620134
0.547  4.620167
0.546  4.623218
0.545  4.626404
0.544  4.627574
0.543  4.627652
0.542  4.630981
0.541  4.631743
0.540  4.633150
0.539  4.633743
0.538  4.638358
0.537  4.639366
0.536  4.639594
0.535  4.642465
0.534  4.644263
0.533  4.649082
0.532  4.646447
0.531  4.643418
0.530  4.651194
0.529  4.653494
0.528  4.655488
0.527  4.656439
0.526  4.657424
0.525  4.661127
0.524  4.663458
0.523  4.664425
0.522  4.668400
0.521  4.669903
0.520  4.672331
0.519  4.675483
0.518  4.677478
0.517  4.679426
0.516  4.682524
0.515  4.684222
0.514  4.686579
0.513  4.689820
0.512  4.693324
0.511  4.697367
0.510  4.700778
0.509  4.701644
0.508  4.706633
0.507  4.710710
0.506  4.713645
0.505  4.715409
0.504  4.719158
0.503  4.721547
0.502  4.728122
0.501  4.730811
0.500  4.731147
0.499  4.737999
0.498  4.742611
0.497  4.746580
0.496  4.745991
0.495  4.748576
0.494  4.756743
0.493  4.762608
0.492  4.765595
0.491  4.771078
0.490  4.772973
0.489  4.777976
0.488  4.781075
0.487  4.790503
0.486  4.793183
0.485  4.798508
0.484  4.804749
0.483  4.803191
0.482  4.810626
0.481  4.811425
0.480  4.811070
0.479  4.813832
0.478  4.816669
0.477  4.822836
0.476  4.823890
0.475  4.827080
0.474  4.831774
0.473  4.839918
0.472  4.841081
0.471  4.846066
0.470  4.852410
0.469  4.853838
0.468  4.859134
0.467  4.864177
0.466  4.871352
0.465  4.874428
0.464  4.879815
0.463  4.885489
0.462  4.891206
0.461  4.896350
0.460  4.899677
0.459  4.908801
0.458  4.911017
0.457  4.918562
0.456  4.923150
0.455  4.932663
0.454  4.936311
0.453  4.942962
0.452  4.948883
0.451  4.954739
0.450  4.962998
0.449  4.967359
0.448  4.968618
0.447  4.980851
0.446  4.984927
0.445  4.994505
0.444  5.003383
0.443  5.008237
0.442  5.014435
0.441  5.021523
0.440  5.029308
0.439  5.036246
0.438  5.041152
0.437  5.049101
0.436  5.053015
0.435  5.061106
0.434  5.070605
0.433  5.077948
0.432  5.086123
0.431  5.093046
0.430  5.102269
0.429  5.110861
0.428  5.117904
0.427  5.127091
0.426  5.133708
0.425  5.141687
0.424  5.153637
0.423  5.163448
0.422  5.172392
0.421  5.179598
0.420  5.188938
0.419  5.198038
0.418  5.209357
0.417  5.219504
0.416  5.225141
0.415  5.237719
0.414  5.250957
0.413  5.261316
0.412  5.270044
0.411  5.284409
0.410  5.292603
0.409  5.305032
0.408  5.313625
0.407  5.324533
0.406  5.335547
0.405  5.348297
0.404  5.362863
0.403  5.375565
0.402  5.385198
0.401  5.402353
0.400  5.415491
