Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
0.993  28.075182
0.992  28.315523
0.991  28.511628
0.990  28.722038
0.989  28.934382
0.988  29.133913
0.987  29.281345
0.986  29.547588
0.985  29.692641
0.984  29.971956
0.983  30.163583
0.982  30.389928
0.981  30.570076
0.980  30.802162
0.979  31.012198
0.978  31.303657
0.977  31.433582
0.976  31.643744
0.975  31.837740
0.974  32.057476
0.973  32.249967
0.972  32.545206
0.971  32.747956
0.970  32.976308
0.969  33.220916
0.968  33.494348
0.967  33.683290
0.966  33.899524
0.965  34.130611
0.964  34.386876
0.963  34.593762
0.962  34.839026
0.961  35.064196
0.960  35.341244
0.959  35.583710
0.958  35.836522
0.957  36.040218
0.956  36.328272
0.955  36.591662
0.954  36.802455
0.953  37.016632
0.952  37.296968
0.951  37.494336
0.950  37.783149
0.949  38.038666
0.948  38.303515
0.947  38.575281
0.946  38.848764
0.945  39.048931
0.944  39.307239
0.943  39.537423
0.942  39.793863
0.941  40.086191
0.940  40.337724
0.939  40.571624
0.938  40.867434
0.937  41.094912
0.936  41.302330
0.935  41.576547
0.934  41.888413
0.933  42.141502
0.932  42.374577
0.931  42.577675
0.930  42.848389
0.929  43.117281
0.928  43.386724
0.927  43.648713
0.926  43.909734
0.925  44.163242
0.924  44.362646
0.923  44.627558
0.922  44.943479
0.921  45.169086
0.920  45.383598
0.919  45.658682
0.918  45.929948
0.917  46.195252
0.916  46.402474
0.915  46.670707
0.914  46.929371
0.913  47.202079
0.912  47.388477
0.911  47.607149
0.910  47.884418
0.909  48.166183
0.908  48.405074
0.907  48.666455
0.906  48.879718
0.905  49.106691
0.904  49.310025
0.903  49.581397
0.902  49.823665
0.901  50.075108
0.900  50.258997
0.899  50.445942
0.898  50.660435
0.897  50.913153
0.896  51.109715
0.895  51.373703
0.894  51.551344
0.893  51.790826
0.892  51.985608
0.891  52.184012
0.890  52.378799
0.889  52.585723
0.888  52.805573
0.887  52.980618
0.886  53.166317
0.885  53.422015
0.884  53.621953
0.883  53.808967
0.882  53.972817
0.881  54.188549
0.880  54.382823
0.879  54.591091
0.878  54.687788
0.877  54.885735
0.876  55.035919
0.875  55.319714
0.874  55.440689
0.873  55.602396
0.872  55.746752
0.871  55.906761
0.870  56.047720
0.869  56.298157
0.868  56.447624
0.867  56.532772
0.866  56.639807
0.865  56.854108
0.864  56.991981
0.863  57.080296
0.862  57.263122
0.861  57.435823
0.860  58.068139
0.859  58.376847
0.858  58.578054
0.857  58.599968
0.856  58.807796
0.855  58.985173
0.854  58.999296
0.853  59.108369
0.852  59.237415
0.851  59.296516
0.850  59.418354
0.849  59.491348
0.848  59.574906
0.847  59.671234
0.846  59.784853
0.845  59.856384
0.844  59.961125
0.843  60.056724
0.842  60.130555
0.841  60.212267
0.840  60.289643
0.839  60.349693
0.838  60.412151
0.837  60.483955
0.836  60.561132
0.835  60.599563
0.834  60.644948
0.833  60.722313
0.832  60.793469
0.831  60.807389
0.830  60.841486
0.829  60.921854
0.828  60.939555
0.827  61.021120
0.826  61.051323
0.825  61.071792
0.824  61.163470
0.823  61.138639
0.822  61.162398
0.821  61.214719
0.820  61.264760
0.819  61.273115
0.818  61.341094
0.817  61.305054
0.816  61.285100
0.815  61.360827
0.814  61.395901
0.813  61.360759
0.812  61.409696
0.811  61.415403
0.810  61.393802
0.809  61.418437
0.808  61.447115
0.807  61.429032
0.806  61.435565
0.805  61.458693
0.804  61.404538
0.803  61.446769
0.802  61.446521
0.801  61.409933
0.800  61.370332
0.799  61.377318
0.798  61.361808
0.797  61.343149
0.796  61.311392
0.795  61.262039
0.794  61.241604
0.793  61.259751
0.792  61.234727
0.791  61.175716
0.790  61.207619
0.789  61.151945
0.788  61.129223
0.787  61.100786
0.786  61.059509
0.785  61.040486
0.784  61.042863
0.783  61.001507
0.782  60.923726
0.781  60.932284
0.780  60.893093
0.779  60.870263
0.778  60.833397
0.777  60.817566
0.776  60.714029
0.775  60.682443
0.774  60.634480
0.773  60.606674
0.772  60.571397
0.771  60.523419
0.770  60.479408
0.769  60.431596
0.768  60.423624
0.767  60.384113
0.766  60.325135
0.765  60.283688
0.764  60.242891
0.763  60.177683
0.762  60.119602
0.761  60.098198
0.760  60.067033
0.759  60.012104
0.758  59.952206
0.757  59.904677
0.756  59.856290
0.755  59.811638
0.754  59.759215
0.753  59.709842
0.752  59.657686
0.751  59.607182
0.750  59.540231
0.749  59.474346
0.748  59.451482
0.747  59.401231
0.746  59.340875
0.745  59.296247
0.744  59.249004
0.743  59.160812
0.742  59.111665
0.741  59.082168
0.740  59.007505
0.739  58.947819
0.738  58.926682
0.737  58.834995
0.736  58.779152
0.735  58.725581
0.734  58.662387
0.733  58.615074
0.732  58.558481
0.731  58.494254
0.730  58.450681
0.729  58.373997
0.728  58.325894
0.727  58.250934
0.726  58.195486
0.725  58.138179
0.724  58.075384
0.723  58.023048
0.722  57.951019
0.721  57.891802
0.720  57.823581
0.719  57.747874
0.718  57.673728
0.717  57.617923
0.716  57.564263
0.715  57.502791
0.714  57.421682
0.713  57.360142
0.712  57.313291
0.711  57.253698
0.710  57.177223
0.709  57.115792
0.708  57.026417
0.707  56.968069
0.706  56.893771
0.705  56.814293
0.704  56.743965
0.703  56.711371
0.702  56.625003
0.701  56.546847
0.700  56.493017
0.699  56.414310
0.698  56.331383
0.697  56.270459
0.696  56.213698
0.695  56.128809
0.694  56.070705
0.693  55.985536
0.692  55.891876
0.691  55.820854
0.690  55.739821
0.689  55.683715
0.688  55.608741
0.687  55.530175
0.686  55.436674
0.685  55.353389
0.684  55.283785
0.683  55.213308
0.682  55.124004
0.681  55.048193
0.680  54.977706
0.679  54.883788
0.678  54.807899
0.677  54.739416
0.676  54.660696
0.675  54.581054
0.674  54.491062
0.673  54.407718
0.672  54.335726
0.671  54.255172
0.670  54.178306
0.669  54.101625
0.668  54.023462
0.667  53.940260
0.666  53.870829
0.665  53.781533
0.664  53.707771
0.663  53.638393
0.662  53.560130
0.661  53.474660
0.660  53.406003
0.659  53.336342
0.658  53.260119
0.657  53.171824
0.656  53.098350
0.655  53.020592
0.654  52.941257
0.653  52.854517
0.652  52.765067
0.651  52.699723
0.650  52.625056
0.649  52.550319
0.648  52.473191
0.647  52.392248
0.646  52.315127
0.645  52.245364
0.644  52.174324
0.643  52.094796
0.642  52.012902
0.641  51.928867
0.640  51.854494
0.639  51.777898
0.638  51.697224
0.637  51.614166
0.636  51.538385
0.635  51.460764
0.634  51.383142
0.633  51.306823
0.632  51.231542
0.631  51.160206
0.630  51.088305
0.629  51.009969
0.628  50.925859
0.627  50.843379
0.626  50.765833
0.625  50.696436
0.624  50.618367
0.623  50.541777
0.622  50.457512
0.621  50.370458
0.620  50.304527
0.619  50.232777
0.618  50.147497
0.617  50.059527
0.616  49.989426
0.615  49.909077
0.614  49.822022
0.613  49.755133
0.612  49.685026
0.611  49.596679
0.610  49.518523
0.609  49.442711
0.608  49.362904
0.607  49.279651
0.606  49.202475
0.605  49.124929
0.604  49.037276
0.603  48.966012
0.602  48.897884
0.601  48.815807
0.600  48.742211
0.599  48.664873
0.598  48.583661
0.597  48.521784
0.596  48.459858
0.595  48.391281
0.594  48.316663
0.593  48.232253
0.592  48.150544
0.591  48.075391
0.590  47.996577
0.589  47.923227
0.588  47.856505
0.587  47.783564
0.586  47.708505
0.585  47.632518
0.584  47.548113
0.583  47.482666
0.582  47.411452
0.581  47.333458
0.580  47.265425
0.579  47.200001
0.578  47.130840
0.577  47.063765
0.576  46.999098
0.575  46.929123
0.574  46.864486
0.573  46.799468
0.572  46.718704
0.571  46.655561
0.570  46.593464
0.569  46.530764
0.568  46.465616
0.567  46.402548
0.566  46.341198
0.565  46.283501
0.564  46.227999
0.563  46.161454
0.562  46.106545
0.561  46.008492
0.560  45.934395
0.559  45.877454
0.558  45.822551
0.557  45.767120
0.556  45.713868
0.555  45.648359
0.554  45.592118
0.553  45.544275
0.552  45.492828
0.551  45.433628
0.550  45.394318
0.549  45.349690
0.548  45.300954
0.547  45.261285
0.546  45.220930
0.545  45.195301
0.544  45.144109
0.543  45.115271
0.542  45.072118
0.541  45.041193
0.540  45.010881
0.539  44.985939
0.538  44.949348
0.537  44.917479
0.536  44.895415
0.535  44.861918
0.534  44.831787
0.533  44.816238
0.532  44.801563
0.531  44.768583
0.530  44.751995
0.529  44.731581
0.528  44.705927
0.527  44.693006
0.526  44.683140
0.525  44.665650
0.524  44.646746
0.523  44.636246
0.522  44.610808
0.521  44.591451
0.520  44.568982
0.519  44.534947
0.518  44.511961
0.517  44.485066
0.516  44.452276
0.515  44.414443
0.514  44.395631
0.513  44.370896
0.512  44.355077
0.511  44.357050
0.510  44.348678
0.509  44.343865
0.508  44.347933
0.507  44.345747
0.506  44.337323
0.505  44.337230
0.504  44.307329
0.503  44.280971
0.502  44.253343
0.501  44.217122
0.500  44.184101
0.499  44.141836
0.498  44.117574
0.497  44.109178
0.496  44.074398
0.495  44.064229
0.494  44.043875
0.493  44.032949
0.492  44.020150
0.491  44.011130
0.490  44.004467
0.489  44.000160
0.488  44.017286
0.487  44.008092
0.486  43.988657
0.485  43.992198
0.484  43.981956
0.483  43.966095
0.482  43.965744
0.481  43.946838
0.480  43.957183
0.479  43.945483
0.478  43.945668
0.477  43.920067
0.476  43.881285
0.475  43.823679
0.474  43.763643
0.473  43.686990
0.472  43.614822
0.471  43.559701
0.470  43.500758
0.469  43.437016
0.468  43.384282
0.467  43.338410
0.466  43.286930
0.465  43.242968
0.464  43.188689
0.463  43.141468
0.462  43.093035
0.461  43.040167
0.460  42.987597
0.459  42.899033
0.458  42.825509
0.457  42.730737
0.456  42.626915
0.455  42.517803
0.454  42.401064
0.453  42.278901
0.452  42.140075
0.451  42.009915
0.450  41.878369
0.449  41.715018
0.448  41.568322
0.447  41.379923
0.446  41.195742
0.445  40.988834
0.444  40.775389
0.443  40.542435
0.442  40.327534
0.441  40.128773
0.440  39.952008
0.439  39.812289
0.438  39.720419
0.437  39.681700
0.436  39.660254
0.435  39.672001
0.434  39.677969
0.433  39.670832
0.432  39.644459
0.431  39.604500
0.430  39.567102
0.429  39.520433
0.428  39.486591
0.427  39.452684
0.426  39.426607
0.425  39.416380
0.424  39.396636
0.423  39.369129
0.422  39.295696
0.421  39.168262
0.420  38.988904
0.419  38.730593
0.418  38.412114
0.417  38.051514
0.416  37.738618
0.415  37.582011
0.414  37.635441
0.413  37.973250
0.412  38.520205
0.411  39.188007
0.410  39.797730
0.409  40.197421
0.408  40.361595
0.407  40.324521
0.406  40.199990
0.405  40.026523
0.404  39.843012
0.403  39.634917
0.402  39.364817
0.401  39.038577
0.400  38.708349
