Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
0.992  12.800369
0.991  12.860221
0.990  12.824923
0.989  12.932917
0.988  12.884641
0.987  13.070636
0.986  13.062311
0.985  13.169428
0.984  13.176044
0.983  13.255916
0.982  13.237219
0.981  13.368567
0.980  13.349271
0.979  13.418468
0.978  13.456255
0.977  13.567942
0.976  13.538322
0.975  13.618891
0.974  13.666228
0.973  13.774462
0.972  13.791663
0.971  13.896072
0.970  13.879923
0.969  13.923013
0.968  13.939087
0.967  14.046878
0.966  14.131928
0.965  14.207067
0.964  14.203744
0.963  14.235745
0.962  14.306254
0.961  14.374287
0.960  14.413671
0.959  14.475048
0.958  14.461868
0.957  14.582997
0.956  14.562398
0.955  14.538423
0.954  14.655694
0.953  14.763478
0.952  14.778997
0.951  14.832076
0.950  14.912815
0.949  15.017242
0.948  15.017404
0.947  15.059667
0.946  15.149869
0.945  15.233398
0.944  15.285877
0.943  15.319574
0.942  15.346825
0.941  15.383668
0.940  15.433788
0.939  15.536133
0.938  15.566951
0.937  15.583261
0.936  15.689210
0.935  15.816093
0.934  15.779363
0.933  15.830253
0.932  15.907858
0.931  15.916373
0.930  15.978577
0.929  16.022719
0.928  16.007951
0.927  16.104316
0.926  16.200974
0.925  16.208946
0.924  16.231203
0.923  16.268192
0.922  16.341264
0.921  16.389003
0.920  16.409734
0.919  16.400710
0.918  16.509810
0.917  16.510932
0.916  16.548568
0.915  16.617850
0.914  16.672222
0.913  16.740555
0.912  16.774993
0.911  16.785313
0.910  16.801463
0.909  16.790421
0.908  16.894319
0.907  16.915354
0.906  16.921460
0.905  16.963954
0.904  17.047916
0.903  17.137483
0.902  17.129876
0.901  17.124574
0.900  17.225616
0.899  17.287336
0.898  17.334359
0.897  17.320073
0.896  17.323751
0.895  17.328006
0.894  17.436422
0.893  17.412971
0.892  17.467550
0.891  17.522710
0.890  17.580954
0.889  17.574831
0.888  17.627684
0.887  17.628143
0.886  17.667165
0.885  17.699478
0.884  17.827673
0.883  17.765284
0.882  17.862611
0.881  17.834560
0.880  17.903473
0.879  17.881834
0.878  17.993064
0.877  18.008148
0.876  18.025028
0.875  18.050476
0.874  18.145219
0.873  18.187050
0.872  18.223734
0.871  18.212862
0.870  18.303261
0.869  18.280715
0.868  18.412909
0.867  18.349963
0.866  18.489884
0.865  18.486073
0.864  18.559091
0.863  18.564564
0.862  18.632030
0.861  18.622591
0.860  19.060297
0.859  19.171427
0.858  19.195214
0.857  19.248806
0.856  19.313384
0.855  19.365251
0.854  19.399776
0.853  19.461855
0.852  19.501391
0.851  19.569845
0.850  19.633521
0.849  19.669666
0.848  19.738304
0.847  19.776991
0.846  19.811742
0.845  19.863598
0.844  19.907096
0.843  19.945360
0.842  20.010557
0.841  20.092419
0.840  20.103924
0.839  20.155120
0.838  20.212045
0.837  20.275054
0.836  20.307918
0.835  20.337086
0.834  20.357061
0.833  20.413770
0.832  20.444057
0.831  20.516056
0.830  20.550209
0.829  20.587886
0.828  20.641016
0.827  20.686981
0.826  20.740046
0.825  20.765570
0.824  20.813050
0.823  20.839978
0.822  20.915358
0.821  20.939682
0.820  20.970194
0.819  21.004874
0.818  21.043905
0.817  21.072365
0.816  21.125898
0.815  21.160458
0.814  21.193483
0.813  21.228544
0.812  21.272491
0.811  21.286816
0.810  21.318926
0.809  21.353288
0.808  21.368982
0.807  21.399027
0.806  21.422053
0.805  21.439096
0.804  21.454912
0.803  21.483905
0.802  21.487769
0.801  21.519969
0.800  21.547781
0.799  21.532839
0.798  21.542092
0.797  21.542117
0.796  21.553085
0.795  21.544088
0.794  21.573829
0.793  21.555391
0.792  21.565232
0.791  21.571272
0.790  21.559765
0.789  21.558343
0.788  21.553104
0.787  21.551565
0.786  21.551571
0.785  21.555865
0.784  21.542265
0.783  21.532337
0.782  21.535483
0.781  21.507477
0.780  21.496717
0.779  21.478854
0.778  21.453473
0.777  21.468782
0.776  21.426781
0.775  21.406617
0.774  21.389954
0.773  21.379823
0.772  21.349984
0.771  21.316515
0.770  21.292331
0.769  21.283242
0.768  21.262660
0.767  21.240970
0.766  21.212086
0.765  21.180661
0.764  21.165266
0.763  21.133516
0.762  21.109730
0.761  21.084171
0.760  21.075446
0.759  21.034620
0.758  21.010866
0.757  20.987312
0.756  20.962606
0.755  20.937757
0.754  20.909914
0.753  20.894330
0.752  20.850268
0.751  20.815525
0.750  20.810678
0.749  20.774492
0.748  20.751080
0.747  20.723607
0.746  20.674822
0.745  20.658693
0.744  20.632695
0.743  20.602261
0.742  20.562672
0.741  20.540064
0.740  20.508146
0.739  20.477049
0.738  20.447066
0.737  20.411852
0.736  20.372712
0.735  20.348824
0.734  20.310041
0.733  20.283507
0.732  20.262766
0.731  20.215755
0.730  20.193551
0.729  20.163207
0.728  20.118784
0.727  20.092904
0.726  20.059591
0.725  20.021780
0.724  19.985976
0.723  19.950385
0.722  19.923848
0.721  19.878011
0.720  19.842426
0.719  19.811777
0.718  19.767701
0.717  19.748554
0.716  19.706784
0.715  19.655818
0.714  19.621665
0.713  19.586554
0.712  19.551899
0.711  19.507527
0.710  19.468375
0.709  19.426154
0.708  19.383224
0.707  19.348677
0.706  19.304787
0.705  19.260651
0.704  19.213792
0.703  19.182697
0.702  19.138458
0.701  19.097532
0.700  19.044871
0.699  19.005457
0.698  18.966662
0.697  18.936391
0.696  18.907093
0.695  18.875197
0.694  18.852747
0.693  18.843659
0.692  18.846930
0.691  18.861123
0.690  18.880317
0.689  18.901641
0.688  18.920182
0.687  18.936898
0.686  18.946584
0.685  18.949531
0.684  18.949204
0.683  18.944146
0.682  18.926977
0.681  18.901525
0.680  18.875679
0.679  18.846013
0.678  18.810874
0.677  18.779437
0.676  18.749149
0.675  18.715392
0.674  18.694422
0.673  18.672134
0.672  18.647914
0.671  18.635186
0.670  18.614935
0.669  18.597595
0.668  18.585519
0.667  18.574396
0.666  18.567303
0.665  18.562574
0.664  18.557173
0.663  18.550924
0.662  18.551087
0.661  18.552359
0.660  18.555883
0.659  18.564991
0.658  18.576258
0.657  18.586502
0.656  18.602797
0.655  18.616659
0.654  18.633384
0.653  18.662475
0.652  18.685955
0.651  18.705253
0.650  18.728678
0.649  18.752053
0.648  18.775226
0.647  18.795115
0.646  18.810751
0.645  18.826720
0.644  18.843860
0.643  18.863578
0.642  18.882700
0.641  18.900038
0.640  18.927526
0.639  18.959936
0.638  18.991473
0.637  19.023968
0.636  19.061204
0.635  19.103273
0.634  19.146886
0.633  19.191515
0.632  19.237577
0.631  19.286069
0.630  19.332804
0.629  19.381371
0.628  19.438145
0.627  19.495278
0.626  19.549335
0.625  19.604069
0.624  19.662598
0.623  19.720129
0.622  19.779830
0.621  19.839782
0.620  19.900464
0.619  19.963382
0.618  20.027509
0.617  20.092360
0.616  20.159815
0.615  20.226690
0.614  20.296942
0.613  20.364174
0.612  20.428388
0.611  20.499048
0.610  20.571260
0.609  20.646644
0.608  20.722438
0.607  20.791362
0.606  20.864334
0.605  20.936470
0.604  21.010952
0.603  21.084869
0.602  21.161053
0.601  21.237609
0.600  21.312120
0.599  21.392559
0.598  21.470307
0.597  21.550548
0.596  21.633512
0.595  21.717045
0.594  21.790483
0.593  21.867298
0.592  21.944216
0.591  22.023564
0.590  22.097852
0.589  22.178480
0.588  22.256952
0.587  22.330846
0.586  22.405176
0.585  22.488587
0.584  22.564839
0.583  22.634355
0.582  22.705395
0.581  22.780910
0.580  22.854994
0.579  22.931785
0.578  22.997487
0.577  23.067997
0.576  23.139718
0.575  23.211364
0.574  23.276930
0.573  23.347145
0.572  23.414924
0.571  23.478720
0.570  23.544695
0.569  23.604885
0.568  23.663556
0.567  23.721078
0.566  23.778131
0.565  23.840094
0.564  23.898362
0.563  23.946743
0.562  23.993315
0.561  24.047234
0.560  24.088111
0.559  24.132911
0.558  24.164450
0.557  24.190986
0.556  24.217283
0.555  24.247382
0.554  24.260038
0.553  24.270855
0.552  24.286045
0.551  24.296700
0.550  24.307811
0.549  24.316520
0.548  24.337872
0.547  24.359581
0.546  24.397055
0.545  24.436188
0.544  24.470286
0.543  24.503456
0.542  24.534761
0.541  24.565062
0.540  24.584647
0.539  24.603748
0.538  24.619691
0.537  24.622555
0.536  24.629087
0.535  24.628814
0.534  24.626896
0.533  24.615785
0.532  24.605682
0.531  24.594622
0.530  24.572230
0.529  24.555505
0.528  24.538352
0.527  24.511646
0.526  24.486695
0.525  24.453923
0.524  24.429933
0.523  24.404831
0.522  24.367363
0.521  24.332828
0.520  24.289278
0.519  24.240556
0.518  24.182064
0.517  24.122579
0.516  24.042817
0.515  23.953017
0.514  23.850457
0.513  23.738666
0.512  23.604861
0.511  23.480062
0.510  23.356268
0.509  23.242988
0.508  23.168907
0.507  23.114505
0.506  23.092819
0.505  23.066750
0.504  23.040716
0.503  22.991568
0.502  22.937179
0.501  22.853120
0.500  22.757597
0.499  22.663556
0.498  22.541943
0.497  22.425627
0.496  22.302374
0.495  22.176135
0.494  22.067032
0.493  21.958060
0.492  21.876888
0.491  21.795793
0.490  21.732121
0.489  21.649790
0.488  21.583427
0.487  21.510856
0.486  21.435571
0.485  21.334389
0.484  21.239741
0.483  21.150135
0.482  21.052223
0.481  20.951876
0.480  20.848176
0.479  20.752518
0.478  20.637529
0.477  20.521659
0.476  20.410550
0.475  20.295179
0.474  20.186624
0.473  20.069990
0.472  19.958882
0.471  19.843918
0.470  19.734054
0.469  19.623218
0.468  19.512948
0.467  19.413205
0.466  19.315382
0.465  19.216657
0.464  19.115701
0.463  19.027488
0.462  18.932545
0.461  18.855833
0.460  18.763389
0.459  18.677563
0.458  18.595826
0.457  18.509660
0.456  18.424741
0.455  18.343826
0.454  18.261403
0.453  18.184530
0.452  18.111291
0.451  18.058736
0.450  17.980550
0.449  17.906044
0.448  17.827575
0.447  17.758128
0.446  17.682537
0.445  17.621532
0.444  17.564111
0.443  17.508294
0.442  17.485637
0.441  17.469965
0.440  17.471682
0.439  17.483324
0.438  17.507910
0.437  17.528912
0.436  17.525225
0.435  17.505095
0.434  17.473978
0.433  17.411728
0.432  17.350880
0.431  17.279298
0.430  17.207424
0.429  17.132159
0.428  17.061671
0.427  16.981935
0.426  16.900870
0.425  16.812571
0.424  16.729185
0.423  16.644842
0.422  16.565720
0.421  16.482672
0.420  16.387312
0.419  16.299316
0.418  16.211677
0.417  16.122715
0.416  16.038400
0.415  15.942764
0.414  15.861912
0.413  15.779315
0.412  15.697582
0.411  15.618392
0.410  15.544020
0.409  15.461725
0.408  15.384881
0.407  15.315001
0.406  15.241487
0.405  15.159913
0.404  15.092303
0.403  15.018895
0.402  14.949756
0.401  14.887779
0.400  14.820333
