Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
0.987  34.208388
0.986  34.167623
0.985  34.101996
0.984  34.036103
0.983  33.928708
0.982  33.838322
0.981  33.791827
0.980  33.767421
0.979  33.619758
0.978  33.533957
0.977  33.496249
0.976  33.510700
0.975  33.413627
0.974  33.319224
0.973  33.265545
0.972  33.197040
0.971  33.137061
0.970  33.109396
0.969  33.009921
0.968  32.995132
0.967  32.909957
0.966  32.844091
0.965  32.771445
0.964  32.739738
0.963  32.701639
0.962  32.621924
0.961  32.577753
0.960  32.542568
0.959  32.466394
0.958  32.429618
0.957  32.378573
0.956  32.312611
0.955  32.297188
0.954  32.231159
0.953  32.138657
0.952  32.152604
0.951  32.081542
0.950  32.004771
0.949  31.989138
0.948  31.998187
0.947  31.969335
0.946  31.884193
0.945  31.807307
0.944  31.809722
0.943  31.745557
0.942  31.680755
0.941  31.649223
0.940  31.630193
0.939  31.656601
0.938  31.672934
0.937  31.586173
0.936  31.547532
0.935  31.558795
0.934  31.492650
0.933  31.433538
0.932  31.438214
0.931  31.425210
0.930  31.364442
0.929  31.381387
0.928  31.407968
0.927  31.381499
0.926  31.369148
0.925  31.336976
0.924  31.317201
0.923  31.273392
0.922  31.225130
0.921  31.218523
0.920  31.210308
0.919  31.225998
0.918  31.210689
0.917  31.203672
0.916  31.183342
0.915  31.185403
0.914  31.169640
0.913  31.162082
0.912  31.195850
0.911  31.180940
0.910  31.138972
0.909  31.172890
0.908  31.164205
0.907  31.207993
0.906  31.190187
0.905  31.217024
0.904  31.166066
0.903  31.164645
0.902  31.185017
0.901  31.233620
0.900  31.237467
0.899  31.212828
0.898  31.199438
0.897  31.259833
0.896  31.226489
0.895  31.300760
0.894  31.258286
0.893  31.221593
0.892  31.285419
0.891  31.354265
0.890  31.352235
0.889  31.391122
0.888  31.440015
0.887  31.434666
0.886  31.479664
0.885  31.471832
0.884  31.453375
0.883  31.470342
0.882  31.507137
0.881  31.559940
0.880  31.535568
0.879  31.580911
0.878  31.627322
0.877  31.644966
0.876  31.691366
0.875  31.798780
0.874  31.749321
0.873  31.799371
0.872  31.870967
0.871  31.852349
0.870  31.870026
0.869  31.977358
0.868  31.997450
0.867  32.054772
0.866  32.080489
0.865  32.124101
0.864  32.107923
0.863  32.144644
0.862  32.174410
0.861  32.258540
0.860  32.509249
0.859  32.646618
0.858  32.708305
0.857  32.750691
0.856  32.794922
0.855  32.900915
0.854  32.911391
0.853  32.947194
0.852  33.040290
0.851  33.106010
0.850  33.194827
0.849  33.254090
0.848  33.319021
0.847  33.377783
0.846  33.428478
0.845  33.484891
0.844  33.530030
0.843  33.625268
0.842  33.722269
0.841  33.788931
0.840  33.858516
0.839  33.946229
0.838  34.013474
0.837  34.082897
0.836  34.135566
0.835  34.228572
0.834  34.297028
0.833  34.361745
0.832  34.460536
0.831  34.564250
0.830  34.639945
0.829  34.745118
0.828  34.838219
0.827  34.916664
0.826  35.004627
0.825  35.098007
0.824  35.174968
0.823  35.285839
0.822  35.380313
0.821  35.446205
0.820  35.558975
0.819  35.681087
0.818  35.761744
0.817  35.855103
0.816  35.966058
0.815  36.059824
0.814  36.167548
0.813  36.273779
0.812  36.373452
0.811  36.482571
0.810  36.591201
0.809  36.692366
0.808  36.791495
0.807  36.911749
0.806  36.985537
0.805  37.081198
0.804  37.221226
0.803  37.335095
0.802  37.442890
0.801  37.561515
0.800  37.631510
0.799  37.748225
0.798  37.846050
0.797  37.944859
0.796  38.092636
0.795  38.212727
0.794  38.297228
0.793  38.425629
0.792  38.535035
0.791  38.649640
0.790  38.783174
0.789  38.886097
0.788  39.011954
0.787  39.118107
0.786  39.262416
0.785  39.370373
0.784  39.487540
0.783  39.626076
0.782  39.676472
0.781  39.810166
0.780  39.911624
0.779  40.033315
0.778  40.141186
0.777  40.272331
0.776  40.369264
0.775  40.457705
0.774  40.571723
0.773  40.694203
0.772  40.826547
0.771  40.890010
0.770  41.005286
0.769  41.131691
0.768  41.237646
0.767  41.318871
0.766  41.393674
0.765  41.520979
0.764  41.605133
0.763  41.739196
0.762  41.822059
0.761  41.893867
0.760  41.965942
0.759  42.065481
0.758  42.147829
0.757  42.221801
0.756  42.302776
0.755  42.394543
0.754  42.458584
0.753  42.523943
0.752  42.572446
0.751  42.657700
0.750  42.698264
0.749  42.739402
0.748  42.783907
0.747  42.843613
0.746  42.888193
0.745  42.911795
0.744  42.945011
0.743  42.965761
0.742  43.004545
0.741  43.025719
0.740  43.028455
0.739  43.033990
0.738  43.053481
0.737  43.055857
0.736  43.040318
0.735  43.029493
0.734  43.016043
0.733  42.993915
0.732  42.983903
0.731  42.958798
0.730  42.911581
0.729  42.881170
0.728  42.856728
0.727  42.795122
0.726  42.742567
0.725  42.696731
0.724  42.646057
0.723  42.574952
0.722  42.495160
0.721  42.431429
0.720  42.364026
0.719  42.297162
0.718  42.225711
0.717  42.147020
0.716  42.064136
0.715  41.965949
0.714  41.882158
0.713  41.774963
0.712  41.679502
0.711  41.589350
0.710  41.500286
0.709  41.407837
0.708  41.296020
0.707  41.189770
0.706  41.086250
0.705  40.977776
0.704  40.865838
0.703  40.745884
0.702  40.644570
0.701  40.536290
0.700  40.426037
0.699  40.311855
0.698  40.202850
0.697  40.083641
0.696  39.971547
0.695  39.870886
0.694  39.750562
0.693  39.623148
0.692  39.499277
0.691  39.387679
0.690  39.280145
0.689  39.153696
0.688  39.038897
0.687  38.922678
0.686  38.813149
0.685  38.688857
0.684  38.562013
0.683  38.453972
0.682  38.344059
0.681  38.215587
0.680  38.094084
0.679  37.987639
0.678  37.873847
0.677  37.754149
0.676  37.633598
0.675  37.511349
0.674  37.394154
0.673  37.280777
0.672  37.162568
0.671  37.039042
0.670  36.919079
0.669  36.804871
0.668  36.675228
0.667  36.557584
0.666  36.447482
0.665  36.338593
0.664  36.238935
0.663  36.119052
0.662  35.998358
0.661  35.871210
0.660  35.757237
0.659  35.627033
0.658  35.495682
0.657  35.367101
0.656  35.239432
0.655  35.110478
0.654  34.981170
0.653  34.854359
0.652  34.723727
0.651  34.594774
0.650  34.458247
0.649  34.322826
0.648  34.183663
0.647  34.048998
0.646  33.915269
0.645  33.776473
0.644  33.632650
0.643  33.484564
0.642  33.337630
0.641  33.186499
0.640  33.035216
0.639  32.888942
0.638  32.758725
0.637  32.631904
0.636  32.477726
0.635  32.319679
0.634  32.160383
0.633  32.000543
0.632  31.842329
0.631  31.679665
0.630  31.510681
0.629  31.347066
0.628  31.180271
0.627  31.009202
0.626  30.841443
0.625  30.672330
0.624  30.500647
0.623  30.331242
0.622  30.159588
0.621  29.980230
0.620  29.805752
0.619  29.633277
0.618  29.454742
0.617  29.273407
0.616  29.096648
0.615  28.928888
0.614  28.754913
0.613  28.572994
0.612  28.395647
0.611  28.220882
0.610  28.048548
0.609  27.873846
0.608  27.696078
0.607  27.518505
0.606  27.347212
0.605  27.174738
0.604  27.007049
0.603  26.837813
0.602  26.664123
0.601  26.502878
0.600  26.339765
0.599  26.175650
0.598  26.015522
0.597  25.860624
0.596  25.706248
0.595  25.554241
0.594  25.398819
0.593  25.244114
0.592  25.096598
0.591  24.948873
0.590  24.804206
0.589  24.662314
0.588  24.520565
0.587  24.384941
0.586  24.245550
0.585  24.109531
0.584  23.976708
0.583  23.846062
0.582  23.721722
0.581  23.597287
0.580  23.478019
0.579  23.359113
0.578  23.240464
0.577  23.122230
0.576  23.005899
0.575  22.897301
0.574  22.786769
0.573  22.680193
0.572  22.577022
0.571  22.473423
0.570  22.371164
0.569  22.272117
0.568  22.175068
0.567  22.078677
0.566  21.981843
0.565  21.890186
0.564  21.796245
0.563  21.701324
0.562  21.610664
0.561  22.139864
0.560  21.635435
0.559  21.334105
0.558  21.249909
0.557  21.162179
0.556  21.081406
0.555  20.998978
0.554  20.911161
0.553  20.829717
0.552  20.743555
0.551  20.661417
0.550  20.577744
0.549  20.497705
0.548  20.421783
0.547  20.339338
0.546  20.255298
0.545  20.177570
0.544  20.095153
0.543  20.014424
0.542  19.938095
0.541  19.855301
0.540  19.776139
0.539  19.694003
0.538  19.618517
0.537  19.537338
0.536  19.457522
0.535  19.374032
0.534  19.290759
0.533  19.211317
0.532  19.129408
0.531  19.047258
0.530  18.967252
0.529  18.883617
0.528  18.796162
0.527  18.716807
0.526  18.630758
0.525  18.544286
0.524  18.463535
0.523  18.378061
0.522  18.288566
0.521  18.202091
0.520  18.111668
0.519  18.019502
0.518  17.923975
0.517  17.833951
0.516  17.736776
0.515  17.646178
0.514  17.580174
0.513  17.481670
0.512  17.381432
0.511  17.275134
0.510  17.167463
0.509  17.063309
0.508  16.953887
0.507  16.839682
0.506  16.726700
0.505  16.607066
0.504  16.483226
0.503  16.360067
0.502  16.233091
0.501  16.097714
0.500  15.962986
0.499  15.834764
0.498  15.689078
0.497  15.545260
0.496  15.402029
0.495  15.258614
0.494  15.101880
0.493  14.951740
0.492  14.785257
0.491  14.625140
0.490  14.470006
0.489  14.297334
0.488  14.134945
0.487  13.954998
0.486  13.782994
0.485  13.607152
0.484  13.432380
0.483  13.259271
0.482  13.096408
0.481  12.922140
0.480  12.764763
0.479  12.607001
0.478  12.449442
0.477  12.290555
0.476  12.132309
0.475  11.978569
0.474  11.822240
0.473  11.670285
0.472  11.522008
0.471  11.373286
0.470  11.235260
0.469  11.096708
0.468  10.963033
0.467  10.827617
0.466  10.694562
0.465  10.566925
0.464  10.439466
0.463  10.315078
0.462  10.188717
0.461  10.059546
0.460   9.931149
0.459   9.801848
0.458   9.667953
0.457   9.536559
0.456   9.396821
0.455   9.257601
0.454   9.111857
0.453   8.977443
0.452   8.849985
0.451   8.703647
0.450   8.565359
0.449   8.422580
0.448   8.281460
0.447   8.146496
0.446   8.012878
0.445   7.889341
0.444   7.774066
0.443   7.669697
0.442   7.577232
0.441   7.495554
0.440   7.419278
0.439   7.364237
0.438   7.316808
0.437   7.280783
0.436   7.255212
0.435   7.234631
0.434   7.217342
0.433   7.205112
0.432   7.187654
0.431   7.172588
0.430   7.148738
0.429   7.124399
0.428   7.091576
0.427   7.056070
0.426   7.012209
0.425   6.961744
0.424   6.918441
0.423   6.861464
0.422   6.800289
0.421   6.738619
0.420   6.668952
0.419   6.598806
0.418   6.528618
0.417   6.451865
0.416   6.372884
0.415   6.291095
0.414   6.208157
0.413   6.124106
0.412   6.036857
0.411   5.950824
0.410   5.863434
0.409   5.776233
0.408   5.691300
0.407   5.606401
0.406   5.522187
0.405   5.442565
0.404   5.363085
0.403   5.285741
0.402   5.212057
0.401   5.142602
0.400   5.071838
