Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
0.993  20.709353
0.992  20.645209
0.991  20.689235
0.990  20.607626
0.989  20.749022
0.988  20.650212
0.987  20.695372
0.986  20.645317
0.985  20.649385
0.984  20.689536
0.983  20.664732
0.982  20.590995
0.981  20.583104
0.980  20.580737
0.979  20.628239
0.978  20.500568
0.977  20.545053
0.976  20.572484
0.975  20.603894
0.974  20.537890
0.973  20.576197
0.972  20.502718
0.971  20.498692
0.970  20.454912
0.969  20.539358
0.968  20.498088
0.967  20.406183
0.966  20.378817
0.965  20.430863
0.964  20.399462
0.963  20.382306
0.962  20.303644
0.961  20.379763
0.960  20.347352
0.959  20.351319
0.958  20.347321
0.957  20.272058
0.956  20.249972
0.955  20.292771
0.954  20.300747
0.953  20.262362
0.952  20.230648
0.951  20.254262
0.950  20.186270
0.949  20.192677
0.948  20.170336
0.947  20.176949
0.946  20.155231
0.945  20.070689
0.944  20.079850
0.943  20.111780
0.942  20.041664
0.941  20.098620
0.940  20.068820
0.939  20.045678
0.938  20.059646
0.937  20.038297
0.936  19.971464
0.935  19.980922
0.934  20.028921
0.933  20.018074
0.932  19.966731
0.931  19.930728
0.930  19.900336
0.929  19.896929
0.928  19.871641
0.927  19.869444
0.926  19.874187
0.925  19.828146
0.924  19.842746
0.923  19.832098
0.922  19.824419
0.921  19.805699
0.920  19.798599
0.919  19.782186
0.918  19.768529
0.917  19.696905
0.916  19.680532
0.915  19.690412
0.914  19.739255
0.913  19.735003
0.912  19.746265
0.911  19.679470
0.910  19.662940
0.909  19.662816
0.908  19.695216
0.907  19.684110
0.906  19.641188
0.905  19.622556
0.904  19.688789
0.903  19.576673
0.902  19.607424
0.901  19.624186
0.900  19.669171
0.899  19.618014
0.898  19.644507
0.897  19.625406
0.896  19.648542
0.895  19.622889
0.894  19.635709
0.893  19.550050
0.892  19.597045
0.891  19.656502
0.890  19.669400
0.889  19.542632
0.888  19.584723
0.887  19.584235
0.886  19.622963
0.885  19.558620
0.884  19.589160
0.883  19.572310
0.882  19.646853
0.881  19.599105
0.880  19.649501
0.879  19.563858
0.878  19.638206
0.877  19.625554
0.876  19.702541
0.875  19.604708
0.874  19.737988
0.873  19.685369
0.872  19.713594
0.871  19.693039
0.870  19.764321
0.869  19.719039
0.868  19.777188
0.867  19.745584
0.866  19.842288
0.865  19.797656
0.864  19.882242
0.863  19.819941
0.862  19.880381
0.861  19.904376
0.860  20.198023
0.859  20.294478
0.858  20.353609
0.857  20.356683
0.856  20.359491
0.855  20.384367
0.854  20.396674
0.853  20.381154
0.852  20.417903
0.851  20.426662
0.850  20.419217
0.849  20.441572
0.848  20.430966
0.847  20.433948
0.846  20.436773
0.845  20.449602
0.844  20.482010
0.843  20.487407
0.842  20.505018
0.841  20.491616
0.840  20.512665
0.839  20.544047
0.838  20.545397
0.837  20.562507
0.836  20.561357
0.835  20.599196
0.834  20.609469
0.833  20.598646
0.832  20.607449
0.831  20.634988
0.830  20.628279
0.829  20.646904
0.828  20.639703
0.827  20.655817
0.826  20.675249
0.825  20.690153
0.824  20.688619
0.823  20.715130
0.822  20.703963
0.821  20.694892
0.820  20.723027
0.819  20.730626
0.818  20.712775
0.817  20.718502
0.816  20.712117
0.815  20.735652
0.814  20.727071
0.813  20.729733
0.812  20.727323
0.811  20.742626
0.810  20.727618
0.809  20.721312
0.808  20.737248
0.807  20.720797
0.806  20.712627
0.805  20.717918
0.804  20.718783
0.803  20.700873
0.802  20.689014
0.801  20.678204
0.800  20.663550
0.799  20.646253
0.798  20.626879
0.797  20.598200
0.796  20.587023
0.795  20.570824
0.794  20.556428
0.793  20.527531
0.792  20.507946
0.791  20.475965
0.790  20.472701
0.789  20.453265
0.788  20.413152
0.787  20.396251
0.786  20.379121
0.785  20.360620
0.784  20.331199
0.783  20.305235
0.782  20.256172
0.781  20.237626
0.780  20.192336
0.779  20.165773
0.778  20.137928
0.777  20.107219
0.776  20.070332
0.775  20.036138
0.774  20.017874
0.773  19.970062
0.772  19.939403
0.771  19.898540
0.770  19.858196
0.769  19.835422
0.768  19.788093
0.767  19.757570
0.766  19.730561
0.765  19.697361
0.764  19.658819
0.763  19.609807
0.762  19.575233
0.761  19.547774
0.760  19.501943
0.759  19.470383
0.758  19.439079
0.757  19.392832
0.756  19.358577
0.755  19.314893
0.754  19.273973
0.753  19.245144
0.752  19.199666
0.751  19.163623
0.750  19.138606
0.749  19.107191
0.748  19.080861
0.747  19.059023
0.746  19.027930
0.745  18.992389
0.744  18.961163
0.743  18.930560
0.742  18.893679
0.741  18.855216
0.740  18.821586
0.739  18.788900
0.738  18.757310
0.737  18.727833
0.736  18.682764
0.735  18.649789
0.734  18.621226
0.733  18.586667
0.732  18.563960
0.731  18.536793
0.730  18.501251
0.729  18.475280
0.728  18.445287
0.727  18.408986
0.726  18.387338
0.725  18.360194
0.724  18.326371
0.723  18.300911
0.722  18.273071
0.721  18.243578
0.720  18.212666
0.719  18.189943
0.718  18.168016
0.717  18.142314
0.716  18.123777
0.715  18.099297
0.714  18.083843
0.713  18.054807
0.712  18.032099
0.711  18.009755
0.710  17.984475
0.709  17.963774
0.708  17.944633
0.707  17.920091
0.706  17.891100
0.705  17.870201
0.704  17.851375
0.703  17.829711
0.702  17.818819
0.701  17.797641
0.700  17.775937
0.699  17.760902
0.698  17.741932
0.697  17.719369
0.696  17.707489
0.695  17.692734
0.694  17.677285
0.693  17.661420
0.692  17.641905
0.691  17.621278
0.690  17.605573
0.689  17.589683
0.688  17.573204
0.687  17.558285
0.686  17.542506
0.685  17.532203
0.684  17.514065
0.683  17.500107
0.682  17.485108
0.681  17.467355
0.680  17.455178
0.679  17.437825
0.678  17.419004
0.677  17.403070
0.676  17.383873
0.675  17.372583
0.674  17.359770
0.673  17.339916
0.672  17.327241
0.671  17.312530
0.670  17.304404
0.669  17.288546
0.668  17.269772
0.667  17.250699
0.666  17.233269
0.665  17.217662
0.664  17.204357
0.663  17.188809
0.662  17.178169
0.661  17.163840
0.660  17.144303
0.659  17.129363
0.658  17.112255
0.657  17.098926
0.656  17.087328
0.655  17.068642
0.654  17.050873
0.653  17.039333
0.652  17.025122
0.651  17.002913
0.650  16.985920
0.649  16.970772
0.648  16.952426
0.647  16.937372
0.646  16.922718
0.645  16.904262
0.644  16.887800
0.643  16.870120
0.642  16.850692
0.641  16.832264
0.640  16.814342
0.639  16.801896
0.638  16.787089
0.637  16.766970
0.636  16.750142
0.635  16.732878
0.634  16.712197
0.633  16.691121
0.632  16.673371
0.631  16.653551
0.630  16.633755
0.629  16.618200
0.628  16.600819
0.627  16.582324
0.626  16.564176
0.625  16.543881
0.624  16.524534
0.623  16.503161
0.622  16.486447
0.621  16.466809
0.620  16.446445
0.619  16.429125
0.618  16.408947
0.617  16.388241
0.616  16.371583
0.615  16.350352
0.614  16.327178
0.613  16.309655
0.612  16.290316
0.611  16.270460
0.610  16.253207
0.609  16.236309
0.608  16.213735
0.607  16.193467
0.606  16.176614
0.605  16.156204
0.604  16.134789
0.603  16.114619
0.602  16.092525
0.601  16.072924
0.600  16.054019
0.599  16.037747
0.598  16.021634
0.597  16.005319
0.596  15.988049
0.595  15.969681
0.594  15.951128
0.593  15.936077
0.592  15.913916
0.591  15.890174
0.590  15.869348
0.589  15.849189
0.588  15.831848
0.587  15.809512
0.586  15.786938
0.585  15.768053
0.584  15.745523
0.583  15.724287
0.582  15.706303
0.581  15.684027
0.580  15.659747
0.579  15.640737
0.578  15.622209
0.577  15.600748
0.576  15.576583
0.575  15.551472
0.574  15.530682
0.573  15.504075
0.572  15.484684
0.571  15.461558
0.570  15.436103
0.569  15.411676
0.568  15.389416
0.567  15.362178
0.566  15.340800
0.565  15.314016
0.564  15.287028
0.563  15.264600
0.562  15.240382
0.561  15.198301
0.560  15.164086
0.559  15.136948
0.558  15.107287
0.557  15.078624
0.556  15.044504
0.555  15.013292
0.554  14.976829
0.553  14.945739
0.552  14.910486
0.551  14.869168
0.550  14.833466
0.549  14.792062
0.548  14.756777
0.547  14.712971
0.546  14.672239
0.545  14.629308
0.544  14.584529
0.543  14.535099
0.542  14.491167
0.541  14.442178
0.540  14.391717
0.539  14.340591
0.538  14.290179
0.537  14.237636
0.536  14.181314
0.535  14.121371
0.534  14.063647
0.533  14.005111
0.532  13.942989
0.531  13.880635
0.530  13.815678
0.529  13.751313
0.528  13.683214
0.527  13.615976
0.526  13.548991
0.525  13.483077
0.524  13.407786
0.523  13.333949
0.522  13.262027
0.521  13.192102
0.520  13.110421
0.519  13.033666
0.518  12.956039
0.517  12.875398
0.516  12.793456
0.515  12.708618
0.514  12.624706
0.513  12.539942
0.512  12.451561
0.511  12.363124
0.510  12.278410
0.509  12.191107
0.508  12.105422
0.507  12.023684
0.506  11.934627
0.505  11.847601
0.504  11.763529
0.503  11.671375
0.502  11.586220
0.501  11.503286
0.500  11.419683
0.499  11.340530
0.498  11.258158
0.497  11.183149
0.496  11.106454
0.495  11.023909
0.494  10.955891
0.493  10.888367
0.492  10.819761
0.491  10.757666
0.490  10.690733
0.489  10.633968
0.488  10.575700
0.487  10.518815
0.486  10.460171
0.485  10.405693
0.484  10.353291
0.483  10.307774
0.482  10.260364
0.481  10.223841
0.480  10.187669
0.479  10.152743
0.478  10.120582
0.477  10.090603
0.476  10.059444
0.475  10.025365
0.474   9.993190
0.473   9.963474
0.472   9.935235
0.471   9.908246
0.470   9.882641
0.469   9.860776
0.468   9.831676
0.467   9.812466
0.466   9.789814
0.465   9.770291
0.464   9.754324
0.463   9.736410
0.462   9.716538
0.461   9.697986
0.460   9.675991
0.459   9.654679
0.458   9.627192
0.457   9.599526
0.456   9.575906
0.455   9.552466
0.454   9.513232
0.453   9.480225
0.452   9.446440
0.451   9.406743
0.450   9.364474
0.449   9.316291
0.448   9.267223
0.447   9.213696
0.446   9.154504
0.445   9.091307
0.444   9.026860
0.443   8.973565
0.442   8.909081
0.441   8.839082
0.440   8.764998
0.439   8.690995
0.438   8.612524
0.437   8.538201
0.436   8.460942
0.435   8.382692
0.434   8.306395
0.433   8.229463
0.432   8.161094
0.431   8.091602
0.430   8.024277
0.429   7.956717
0.428   7.888808
0.427   7.826779
0.426   7.770739
0.425   7.717922
0.424   7.664040
0.423   7.605551
0.422   7.560322
0.421   7.518642
0.420   7.476758
0.419   7.435946
0.418   7.398042
0.417   7.359465
0.416   7.329414
0.415   7.292644
0.414   7.263042
0.413   7.231959
0.412   7.202656
0.411   7.175479
0.410   7.148438
0.409   7.119606
0.408   7.088855
0.407   7.062884
0.406   7.036141
0.405   7.012830
0.404   6.981991
0.403   6.951564
0.402   6.928023
0.401   6.901524
0.400   6.868573
