Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
0.985  85.238142
0.984  85.353052
0.983  85.494396
0.982  85.491219
0.981  85.625816
0.980  85.746103
0.979  85.822059
0.978  85.833908
0.977  85.895315
0.976  85.952707
0.975  85.994261
0.974  86.057788
0.973  86.154681
0.972  86.176526
0.971  86.233262
0.970  86.280121
0.969  86.370692
0.968  86.433708
0.967  86.401788
0.966  86.475393
0.965  86.543689
0.964  86.559973
0.963  86.606348
0.962  86.626336
0.961  86.632112
0.960  86.640167
0.959  86.669326
0.958  86.655416
0.957  86.628383
0.956  86.714819
0.955  86.680144
0.954  86.669311
0.953  86.653113
0.952  86.650587
0.951  86.676986
0.950  86.696049
0.949  86.687150
0.948  86.709490
0.947  86.681745
0.946  86.616826
0.945  86.690047
0.944  86.709433
0.943  86.670037
0.942  86.671516
0.941  86.684188
0.940  86.699431
0.939  86.740606
0.938  86.720240
0.937  86.717474
0.936  86.752715
0.935  86.741436
0.934  86.727463
0.933  86.709499
0.932  86.723995
0.931  86.718143
0.930  86.651974
0.929  86.673059
0.928  86.770601
0.927  86.733814
0.926  86.702479
0.925  86.713382
0.924  86.708409
0.923  86.704260
0.922  86.677266
0.921  86.629984
0.920  86.584138
0.919  86.651308
0.918  86.639036
0.917  86.520858
0.916  86.463205
0.915  86.469244
0.914  86.508382
0.913  86.515233
0.912  86.484761
0.911  86.476243
0.910  86.477509
0.909  86.522768
0.908  86.469711
0.907  86.452312
0.906  86.456743
0.905  86.382883
0.904  86.432673
0.903  86.460688
0.902  86.473816
0.901  86.451244
0.900  86.447970
0.899  86.486338
0.898  86.439890
0.897  86.472739
0.896  86.586195
0.895  86.549780
0.894  86.437594
0.893  86.479229
0.892  86.517897
0.891  86.570435
0.890  86.529763
0.889  86.492852
0.888  86.589373
0.887  86.619809
0.886  86.594778
0.885  86.607678
0.884  86.569939
0.883  86.532853
0.882  86.530260
0.881  86.595786
0.880  86.682972
0.879  86.625287
0.878  86.624801
0.877  86.702042
0.876  86.679950
0.875  86.681596
0.874  86.708461
0.873  86.739900
0.872  86.716009
0.871  86.644216
0.870  86.765387
0.869  86.784913
0.868  86.728643
0.867  86.631015
0.866  86.662259
0.865  86.710155
0.864  86.774335
0.863  86.785713
0.862  86.808711
0.861  86.744662
0.860  87.032825
0.859  87.101167
0.858  87.109472
0.857  87.089235
0.856  87.059848
0.855  87.210034
0.854  87.138389
0.853  87.099910
0.852  87.143388
0.851  87.248403
0.850  87.063945
0.849  87.182085
0.848  87.194066
0.847  87.097474
0.846  87.118430
0.845  87.173355
0.844  87.195701
0.843  87.173679
0.842  87.182532
0.841  87.170923
0.840  87.162425
0.839  87.190740
0.838  87.196235
0.837  87.164013
0.836  87.175426
0.835  87.233926
0.834  87.199590
0.833  87.183384
0.832  87.208936
0.831  87.141280
0.830  87.135071
0.829  87.155180
0.828  87.186621
0.827  87.131915
0.826  87.183604
0.825  87.213566
0.824  87.218429
0.823  87.216171
0.822  87.239921
0.821  87.229556
0.820  87.259878
0.819  87.286630
0.818  87.233331
0.817  87.271888
0.816  87.287815
0.815  87.252089
0.814  87.252296
0.813  87.295617
0.812  87.275857
0.811  87.264695
0.810  87.244686
0.809  87.290831
0.808  87.285046
0.807  87.290364
0.806  87.279017
0.805  87.193867
0.804  87.243714
0.803  87.271269
0.802  87.233108
0.801  87.200788
0.800  87.180070
0.799  87.168781
0.798  87.132712
0.797  87.141942
0.796  87.098143
0.795  87.097307
0.794  87.049259
0.793  87.088182
0.792  87.062318
0.791  87.063467
0.790  87.103446
0.789  87.061372
0.788  87.011564
0.787  87.049422
0.786  87.022717
0.785  86.996582
0.784  87.046420
0.783  86.977691
0.782  86.982675
0.781  86.998205
0.780  86.980313
0.779  86.966179
0.778  86.992106
0.777  86.935213
0.776  86.935487
0.775  86.969234
0.774  86.900180
0.773  86.844098
0.772  86.922937
0.771  86.935088
0.770  86.912885
0.769  86.942370
0.768  86.953891
0.767  86.948404
0.766  86.980348
0.765  86.949191
0.764  86.957236
0.763  86.999653
0.762  86.946406
0.761  86.948392
0.760  86.970842
0.759  86.995865
0.758  86.968430
0.757  87.005034
0.756  86.990258
0.755  86.991192
0.754  87.019776
0.753  87.002217
0.752  86.965637
0.751  86.991879
0.750  86.931667
0.749  86.929349
0.748  86.922892
0.747  86.884313
0.746  86.840528
0.745  86.833567
0.744  86.851299
0.743  86.798868
0.742  86.814652
0.741  86.817518
0.740  86.751442
0.739  86.767718
0.738  86.792243
0.737  86.751792
0.736  86.691268
0.735  86.693765
0.734  86.663333
0.733  86.663006
0.732  86.658645
0.731  86.600430
0.730  86.590211
0.729  86.565416
0.728  86.528280
0.727  86.522606
0.726  86.489632
0.725  86.484595
0.724  86.452260
0.723  86.422660
0.722  86.379799
0.721  86.371771
0.720  86.342800
0.719  86.296808
0.718  86.272521
0.717  86.245621
0.716  86.209223
0.715  86.192563
0.714  86.154627
0.713  86.140948
0.712  86.091262
0.711  86.031829
0.710  85.993520
0.709  85.945346
0.708  85.930123
0.707  85.896196
0.706  85.864957
0.705  85.821087
0.704  85.748333
0.703  85.735228
0.702  85.697757
0.701  85.647567
0.700  85.615321
0.699  85.588036
0.698  85.523784
0.697  85.490923
0.696  85.465440
0.695  85.399234
0.694  85.363921
0.693  85.339604
0.692  85.295144
0.691  85.249796
0.690  85.215534
0.689  85.181883
0.688  85.126034
0.687  85.093739
0.686  85.038920
0.685  84.957806
0.684  84.940636
0.683  84.892306
0.682  84.850029
0.681  84.810696
0.680  84.745176
0.679  84.690882
0.678  84.642516
0.677  84.611312
0.676  84.567868
0.675  84.519959
0.674  84.468611
0.673  84.424743
0.672  84.371655
0.671  84.320214
0.670  84.255124
0.669  84.209610
0.668  84.152937
0.667  84.088272
0.666  84.048043
0.665  84.000118
0.664  83.942987
0.663  83.882118
0.662  83.833457
0.661  83.771220
0.660  83.708735
0.659  83.664605
0.658  83.618023
0.657  83.574663
0.656  83.517449
0.655  83.445849
0.654  83.379064
0.653  83.335892
0.652  83.287316
0.651  83.221850
0.650  83.166988
0.649  83.093937
0.648  83.030911
0.647  82.972747
0.646  82.910145
0.645  82.861155
0.644  82.800711
0.643  82.735633
0.642  82.676483
0.641  82.618706
0.640  82.557732
0.639  82.493765
0.638  82.429408
0.637  82.375179
0.636  82.307504
0.635  82.243530
0.634  82.171495
0.633  82.093490
0.632  82.026985
0.631  81.963470
0.630  81.897679
0.629  81.824281
0.628  81.766801
0.627  81.697737
0.626  81.624309
0.625  81.552210
0.624  81.472815
0.623  81.396825
0.622  81.316004
0.621  81.237006
0.620  81.172774
0.619  81.091917
0.618  80.996373
0.617  80.906185
0.616  80.817449
0.615  80.736351
0.614  80.659953
0.613  80.580143
0.612  80.494164
0.611  80.394197
0.610  80.300358
0.609  80.207395
0.608  80.111777
0.607  80.013376
0.606  79.916424
0.605  79.807687
0.604  79.704543
0.603  79.608816
0.602  79.510801
0.601  79.402672
0.600  79.295576
0.599  79.214322
0.598  79.125347
0.597  79.019515
0.596  78.931812
0.595  78.828241
0.594  78.711919
0.593  78.583426
0.592  78.468789
0.591  78.355006
0.590  78.228393
0.589  78.101393
0.588  77.974543
0.587  77.837719
0.586  77.712369
0.585  77.593113
0.584  77.463199
0.583  77.331306
0.582  77.191402
0.581  77.050665
0.580  76.929418
0.579  76.783420
0.578  76.650117
0.577  76.517670
0.576  76.366196
0.575  76.239749
0.574  76.102349
0.573  75.967970
0.572  75.844036
0.571  75.703600
0.570  75.565946
0.569  75.439373
0.568  75.284819
0.567  75.147261
0.566  75.003896
0.565  74.871797
0.564  74.725405
0.563  74.570551
0.562  74.420672
0.561  74.271586
0.560  74.122641
0.559  73.975267
0.558  73.843071
0.557  73.696863
0.556  73.543369
0.555  73.392387
0.554  73.233037
0.553  73.097224
0.552  72.958082
0.551  72.801868
0.550  72.680027
0.549  72.516891
0.548  72.364310
0.547  72.223337
0.546  72.082812
0.545  71.956125
0.544  71.798840
0.543  71.660018
0.542  71.504674
0.541  71.368609
0.540  71.226184
0.539  71.093917
0.538  70.953076
0.537  70.820015
0.536  70.667338
0.535  70.540206
0.534  70.393579
0.533  70.263625
0.532  70.137750
0.531  69.995292
0.530  69.863218
0.529  69.722121
0.528  69.591730
0.527  69.459260
0.526  69.326131
0.525  69.185884
0.524  69.056594
0.523  68.937561
0.522  68.814537
0.521  68.668678
0.520  68.544701
0.519  68.435873
0.518  68.311898
0.517  68.199877
0.516  68.061591
0.515  67.928079
0.514  67.804794
0.513  67.683728
0.512  67.556119
0.511  67.442824
0.510  67.323226
0.509  67.191265
0.508  67.064532
0.507  66.984185
0.506  66.855031
0.505  66.737082
0.504  66.584848
0.503  66.492452
0.502  66.370047
0.501  66.259078
0.500  66.147618
0.499  66.025083
0.498  65.902278
0.497  65.804159
0.496  65.676556
0.495  65.558101
0.494  65.453303
0.493  65.348488
0.492  65.230234
0.491  65.138944
0.490  65.017176
0.489  64.923880
0.488  64.841447
0.487  64.715427
0.486  64.614628
0.485  64.547588
0.484  64.419234
0.483  64.327866
0.482  64.233803
0.481  64.130290
0.480  64.056947
0.479  63.975695
0.478  63.896441
0.477  63.810699
0.476  63.739511
0.475  63.652604
0.474  63.583628
0.473  63.491375
0.472  63.412976
0.471  63.351393
0.470  63.272797
0.469  63.191741
0.468  63.114804
0.467  63.045286
0.466  62.956703
0.465  62.893076
0.464  62.833637
0.463  62.769959
0.462  62.694848
0.461  62.602444
0.460  62.547589
0.459  62.495574
0.458  62.411280
0.457  62.326651
0.456  62.246992
0.455  62.178765
0.454  62.115405
0.453  62.041880
0.452  61.945543
0.451  61.857937
0.450  61.773669
0.449  61.698441
0.448  61.617211
0.447  61.512627
0.446  61.436067
0.445  61.320600
0.444  61.224185
0.443  61.130850
0.442  61.010959
0.441  60.907775
0.440  60.799249
0.439  60.672828
0.438  60.533005
0.437  60.409684
0.436  60.278490
0.435  60.108033
0.434  59.953333
0.433  59.786538
0.432  59.638494
0.431  59.497064
0.430  59.369565
0.429  59.282562
0.428  59.208437
0.427  59.110822
0.426  59.046056
0.425  58.968584
0.424  58.852561
0.423  58.743629
0.422  58.632929
0.421  58.496224
0.420  58.366944
0.419  58.261441
0.418  58.136578
0.417  58.024071
0.416  57.888199
0.415  57.761043
0.414  57.628214
0.413  57.489342
0.412  57.345738
0.411  57.189737
0.410  57.044079
0.409  56.896117
0.408  56.739569
0.407  56.576452
0.406  56.414753
0.405  56.240136
0.404  56.062782
0.403  55.892173
0.402  55.676993
0.401  55.493384
0.400  55.281537
