Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
0.987  75.868033
0.986  75.851963
0.985  75.869251
0.984  75.895633
0.983  75.920282
0.982  75.891118
0.981  75.896246
0.980  75.899364
0.979  75.829095
0.978  75.782271
0.977  75.816451
0.976  75.865303
0.975  75.906394
0.974  75.852268
0.973  75.873324
0.972  75.921876
0.971  75.908298
0.970  75.914673
0.969  75.908065
0.968  75.855405
0.967  75.915771
0.966  75.874232
0.965  75.874838
0.964  75.918536
0.963  75.947600
0.962  75.937583
0.961  75.902290
0.960  75.916753
0.959  75.908563
0.958  75.880579
0.957  75.855577
0.956  75.937243
0.955  75.960226
0.954  75.918120
0.953  75.925799
0.952  75.958659
0.951  75.930971
0.950  75.888954
0.949  75.912630
0.948  75.930732
0.947  75.933241
0.946  75.950342
0.945  75.970423
0.944  75.936773
0.943  75.925016
0.942  75.928947
0.941  75.953648
0.940  75.950341
0.939  75.928587
0.938  75.936720
0.937  75.987165
0.936  75.997653
0.935  75.927649
0.934  75.927209
0.933  75.956884
0.932  75.912831
0.931  75.931594
0.930  75.956871
0.929  75.907785
0.928  75.912487
0.927  75.913291
0.926  75.885366
0.925  75.912028
0.924  75.961937
0.923  75.996918
0.922  75.982529
0.921  75.932662
0.920  75.896360
0.919  75.955852
0.918  75.942625
0.917  75.899207
0.916  75.989624
0.915  75.972131
0.914  75.943232
0.913  75.951026
0.912  75.969071
0.911  76.010029
0.910  75.972149
0.909  75.957864
0.908  76.005161
0.907  76.015741
0.906  76.009351
0.905  75.992303
0.904  75.994457
0.903  75.981493
0.902  75.956256
0.901  75.930753
0.900  75.918533
0.899  75.940414
0.898  76.004598
0.897  75.965656
0.896  75.907528
0.895  75.930819
0.894  75.981737
0.893  76.005605
0.892  76.024374
0.891  75.958816
0.890  75.983800
0.889  75.927276
0.888  75.953935
0.887  75.976988
0.886  76.022342
0.885  76.024189
0.884  75.964203
0.883  75.928448
0.882  75.949264
0.881  75.922296
0.880  75.895503
0.879  75.954202
0.878  75.897168
0.877  75.959740
0.876  76.002633
0.875  75.986844
0.874  75.986949
0.873  75.980465
0.872  75.997048
0.871  75.991984
0.870  76.000419
0.869  76.021861
0.868  75.992381
0.867  75.917279
0.866  75.974870
0.865  75.998266
0.864  76.045735
0.863  76.016521
0.862  76.041421
0.861  75.958329
0.860  76.239774
0.859  76.316462
0.858  76.299929
0.857  76.234430
0.856  76.191461
0.855  76.226088
0.854  76.204717
0.853  76.198527
0.852  76.212069
0.851  76.209734
0.850  76.223572
0.849  76.179544
0.848  76.244847
0.847  76.228799
0.846  76.200807
0.845  76.205761
0.844  76.226884
0.843  76.222243
0.842  76.181578
0.841  76.218481
0.840  76.241350
0.839  76.200472
0.838  76.255080
0.837  76.223762
0.836  76.198244
0.835  76.199587
0.834  76.198792
0.833  76.233771
0.832  76.275859
0.831  76.222835
0.830  76.239630
0.829  76.250713
0.828  76.252694
0.827  76.290795
0.826  76.250220
0.825  76.224784
0.824  76.228566
0.823  76.229533
0.822  76.266930
0.821  76.245091
0.820  76.281677
0.819  76.236236
0.818  76.247854
0.817  76.209003
0.816  76.231801
0.815  76.245740
0.814  76.251984
0.813  76.250852
0.812  76.275227
0.811  76.284704
0.810  76.247006
0.809  76.258477
0.808  76.239288
0.807  76.269134
0.806  76.188128
0.805  76.252778
0.804  76.267231
0.803  76.248758
0.802  76.237802
0.801  76.232939
0.800  76.225819
0.799  76.220214
0.798  76.226353
0.797  76.225236
0.796  76.164047
0.795  76.157543
0.794  76.160631
0.793  76.165556
0.792  76.169988
0.791  76.233518
0.790  76.146646
0.789  76.156837
0.788  76.155273
0.787  76.123193
0.786  76.157154
0.785  76.154855
0.784  76.150412
0.783  76.145452
0.782  76.137962
0.781  76.176281
0.780  76.183785
0.779  76.120293
0.778  76.149968
0.777  76.163977
0.776  76.102898
0.775  76.097395
0.774  76.096679
0.773  76.131056
0.772  76.129135
0.771  76.116694
0.770  76.090544
0.769  76.105613
0.768  76.113084
0.767  76.116391
0.766  76.098581
0.765  76.090519
0.764  76.099365
0.763  76.080910
0.762  76.098431
0.761  76.085048
0.760  76.085326
0.759  76.065389
0.758  76.066912
0.757  76.098902
0.756  76.072446
0.755  76.074933
0.754  76.059642
0.753  76.060673
0.752  76.096286
0.751  76.069119
0.750  76.092838
0.749  76.077700
0.748  76.051755
0.747  76.074845
0.746  76.043504
0.745  76.055952
0.744  76.052500
0.743  76.044552
0.742  76.065865
0.741  76.063823
0.740  76.059424
0.739  76.068417
0.738  76.063535
0.737  76.048287
0.736  76.054894
0.735  76.047474
0.734  76.062559
0.733  76.067521
0.732  76.042526
0.731  76.057011
0.730  76.044796
0.729  76.046088
0.728  76.029377
0.727  76.035583
0.726  76.026105
0.725  76.018980
0.724  76.019092
0.723  76.038393
0.722  76.026115
0.721  76.031516
0.720  76.021634
0.719  76.060095
0.718  76.022928
0.717  75.990052
0.716  76.010298
0.715  76.005692
0.714  76.013702
0.713  75.982647
0.712  76.013695
0.711  76.011378
0.710  75.990449
0.709  75.996659
0.708  75.991284
0.707  75.980205
0.706  75.981466
0.705  75.992155
0.704  75.972573
0.703  75.968411
0.702  75.975446
0.701  75.958627
0.700  75.958369
0.699  75.972284
0.698  75.948657
0.697  75.960489
0.696  75.959237
0.695  75.955607
0.694  75.961311
0.693  75.945531
0.692  75.949400
0.691  75.947995
0.690  75.945594
0.689  75.948159
0.688  75.948065
0.687  75.956539
0.686  75.953527
0.685  75.954821
0.684  75.942625
0.683  75.931502
0.682  75.929881
0.681  75.926144
0.680  75.918028
0.679  75.911432
0.678  75.924153
0.677  75.910284
0.676  75.899016
0.675  75.898867
0.674  75.879814
0.673  75.888077
0.672  75.890089
0.671  75.890470
0.670  75.874082
0.669  75.877980
0.668  75.886404
0.667  75.871198
0.666  75.874944
0.665  75.867371
0.664  75.860428
0.663  75.846632
0.662  75.846647
0.661  75.843573
0.660  75.834180
0.659  75.830987
0.658  75.838560
0.657  75.835283
0.656  75.839865
0.655  75.845119
0.654  75.835862
0.653  75.829000
0.652  75.815074
0.651  75.806578
0.650  75.798122
0.649  75.796786
0.648  75.802741
0.647  75.796311
0.646  75.785913
0.645  75.774915
0.644  75.778480
0.643  75.786144
0.642  75.783365
0.641  75.773608
0.640  75.771090
0.639  75.775837
0.638  75.761452
0.637  75.743427
0.636  75.751761
0.635  75.746787
0.634  75.731096
0.633  75.723137
0.632  75.715944
0.631  75.724732
0.630  75.730567
0.629  75.716175
0.628  75.714880
0.627  75.703534
0.626  75.688759
0.625  75.688954
0.624  75.686552
0.623  75.687182
0.622  75.681355
0.621  75.669277
0.620  75.666417
0.619  75.677911
0.618  75.680520
0.617  75.664469
0.616  75.648462
0.615  75.654155
0.614  75.664314
0.613  75.646383
0.612  75.629208
0.611  75.621851
0.610  75.622530
0.609  75.621491
0.608  75.618564
0.607  75.621935
0.606  75.603430
0.605  75.602420
0.604  75.593040
0.603  75.595294
0.602  75.584874
0.601  75.564504
0.600  75.564047
0.599  75.564991
0.598  75.596982
0.597  75.602899
0.596  75.598529
0.595  75.604243
0.594  75.612991
0.593  75.606904
0.592  75.599788
0.591  75.596561
0.590  75.589834
0.589  75.574390
0.588  75.561660
0.587  75.554546
0.586  75.552738
0.585  75.548204
0.584  75.560313
0.583  75.552168
0.582  75.535445
0.581  75.532855
0.580  75.526679
0.579  75.508077
0.578  75.497334
0.577  75.498755
0.576  75.491814
0.575  75.483801
0.574  75.475677
0.573  75.465119
0.572  75.447569
0.571  75.444395
0.570  75.441102
0.569  75.434848
0.568  75.434443
0.567  75.425151
0.566  75.408183
0.565  75.400820
0.564  75.400047
0.563  75.393592
0.562  75.384815
0.561  75.362169
0.560  75.352780
0.559  75.357614
0.558  75.338655
0.557  75.322221
0.556  75.309253
0.555  75.307511
0.554  75.310362
0.553  75.298338
0.552  75.270636
0.551  75.263910
0.550  75.270370
0.549  75.266578
0.548  75.243014
0.547  75.219426
0.546  75.229894
0.545  75.193906
0.544  75.189325
0.543  75.189123
0.542  75.171684
0.541  75.156384
0.540  75.146214
0.539  75.125215
0.538  75.116265
0.537  75.109862
0.536  75.113228
0.535  75.099860
0.534  75.086819
0.533  75.060629
0.532  75.060399
0.531  75.023394
0.530  75.031980
0.529  75.022314
0.528  75.005708
0.527  75.000909
0.526  74.975414
0.525  74.949809
0.524  74.937615
0.523  74.927909
0.522  74.896733
0.521  74.893080
0.520  74.865370
0.519  74.860707
0.518  74.844160
0.517  74.843291
0.516  74.825657
0.515  74.805189
0.514  74.780811
0.513  74.778014
0.512  74.748014
0.511  74.728744
0.510  74.722336
0.509  74.686483
0.508  74.688648
0.507  74.644101
0.506  74.629261
0.505  74.615101
0.504  74.587733
0.503  74.575015
0.502  74.539729
0.501  74.544641
0.500  74.511483
0.499  74.484672
0.498  74.485760
0.497  74.444094
0.496  74.411968
0.495  74.411337
0.494  74.408744
0.493  74.342724
0.492  74.317194
0.491  74.304522
0.490  74.266547
0.489  74.237739
0.488  74.222070
0.487  74.213797
0.486  74.147670
0.485  74.157782
0.484  74.113414
0.483  74.084478
0.482  74.057007
0.481  74.029529
0.480  74.017242
0.479  73.998127
0.478  73.967547
0.477  73.947914
0.476  73.923123
0.475  73.911802
0.474  73.901356
0.473  73.863219
0.472  73.827332
0.471  73.823642
0.470  73.764873
0.469  73.748955
0.468  73.735778
0.467  73.703101
0.466  73.681177
0.465  73.649838
0.464  73.621277
0.463  73.585859
0.462  73.563029
0.461  73.535076
0.460  73.515928
0.459  73.467629
0.458  73.450350
0.457  73.436521
0.456  73.400158
0.455  73.361024
0.454  73.311084
0.453  73.284109
0.452  73.243811
0.451  73.214129
0.450  73.170634
0.449  73.129020
0.448  73.109242
0.447  73.066544
0.446  73.032464
0.445  72.971474
0.444  72.946788
0.443  72.886890
0.442  72.850025
0.441  72.805341
0.440  72.762565
0.439  72.714817
0.438  72.673641
0.437  72.631843
0.436  72.595211
0.435  72.548927
0.434  72.508723
0.433  72.441936
0.432  72.397342
0.431  72.356926
0.430  72.317352
0.429  72.271278
0.428  72.194138
0.427  72.146320
0.426  72.111808
0.425  72.063274
0.424  72.014010
0.423  71.961147
0.422  71.891841
0.421  71.843182
0.420  71.800245
0.419  71.743925
0.418  71.693743
0.417  71.640846
0.416  71.581158
0.415  71.510092
0.414  71.459348
0.413  71.411759
0.412  71.347437
0.411  71.289813
0.410  71.219185
0.409  71.154294
0.408  71.102312
0.407  71.051643
0.406  70.995233
0.405  70.926927
0.404  70.849179
0.403  70.784328
0.402  70.716855
0.401  70.673066
0.400  70.595431
