Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
0.991  76.890625
0.990  76.820864
0.989  76.841816
0.988  76.844861
0.987  76.776053
0.986  76.773597
0.985  76.779013
0.984  76.747361
0.983  76.742309
0.982  76.744970
0.981  76.678788
0.980  76.726205
0.979  76.683782
0.978  76.603552
0.977  76.574250
0.976  76.532994
0.975  76.479399
0.974  76.396218
0.973  76.295589
0.972  76.257749
0.971  76.129840
0.970  76.068731
0.969  75.948267
0.968  75.818509
0.967  75.802912
0.966  75.829896
0.965  75.731602
0.964  75.732381
0.963  75.658170
0.962  75.627172
0.961  75.715255
0.960  75.703527
0.959  75.713148
0.958  75.783265
0.957  75.815008
0.956  75.882954
0.955  75.912011
0.954  76.000392
0.953  76.079580
0.952  76.098317
0.951  76.022931
0.950  76.055984
0.949  76.085776
0.948  76.160382
0.947  76.136172
0.946  76.091837
0.945  76.058686
0.944  76.123957
0.943  76.159632
0.942  76.094607
0.941  76.050546
0.940  76.081446
0.939  76.078498
0.938  76.015650
0.937  75.992590
0.936  76.062207
0.935  76.085511
0.934  76.044560
0.933  76.018871
0.932  75.991064
0.931  75.972356
0.930  75.951726
0.929  75.976412
0.928  76.028839
0.927  75.978745
0.926  75.951011
0.925  75.932549
0.924  75.879623
0.923  75.897660
0.922  75.966347
0.921  75.961685
0.920  75.934597
0.919  75.929341
0.918  75.920878
0.917  75.960523
0.916  75.909179
0.915  75.926035
0.914  75.977480
0.913  75.968596
0.912  75.906841
0.911  75.918788
0.910  75.950963
0.909  75.942101
0.908  75.931751
0.907  75.903578
0.906  75.909927
0.905  75.943946
0.904  75.968192
0.903  75.959346
0.902  75.945778
0.901  76.009831
0.900  76.051595
0.899  76.086196
0.898  75.988688
0.897  75.931092
0.896  76.030935
0.895  76.045188
0.894  75.961835
0.893  76.015994
0.892  76.052332
0.891  76.091293
0.890  76.041766
0.889  76.101940
0.888  76.089203
0.887  76.057514
0.886  76.106138
0.885  76.082669
0.884  76.112249
0.883  76.147297
0.882  76.192550
0.881  76.244393
0.880  76.185533
0.879  76.176466
0.878  76.132328
0.877  76.193406
0.876  76.235061
0.875  76.221471
0.874  76.232350
0.873  76.274684
0.872  76.257724
0.871  76.379873
0.870  76.334284
0.869  76.419940
0.868  76.451929
0.867  76.434415
0.866  76.457932
0.865  76.456012
0.864  76.440444
0.863  76.527289
0.862  76.405259
0.861  76.523734
0.860  76.702953
0.859  76.787129
0.858  76.896332
0.857  76.881618
0.856  76.866869
0.855  76.824661
0.854  76.965408
0.853  77.035107
0.852  76.940863
0.851  76.918916
0.850  77.025595
0.849  77.063980
0.848  77.066931
0.847  77.113971
0.846  77.109290
0.845  77.159468
0.844  77.179189
0.843  77.184654
0.842  77.258854
0.841  77.214943
0.840  77.223823
0.839  77.310035
0.838  77.298153
0.837  77.299482
0.836  77.423713
0.835  77.341062
0.834  77.371134
0.833  77.466984
0.832  77.431959
0.831  77.495076
0.830  77.543802
0.829  77.474140
0.828  77.532976
0.827  77.576669
0.826  77.581004
0.825  77.586047
0.824  77.593866
0.823  77.637929
0.822  77.634918
0.821  77.712349
0.820  77.682555
0.819  77.760850
0.818  77.772258
0.817  77.797110
0.816  77.763218
0.815  77.816326
0.814  77.835264
0.813  77.855434
0.812  77.859706
0.811  77.918109
0.810  77.953780
0.809  77.918407
0.808  77.995074
0.807  77.942194
0.806  77.972139
0.805  78.056854
0.804  78.026756
0.803  77.992843
0.802  78.087822
0.801  78.128705
0.800  78.140681
0.799  78.085825
0.798  78.065565
0.797  78.097811
0.796  78.099276
0.795  78.117873
0.794  78.120398
0.793  78.138848
0.792  78.096105
0.791  78.168875
0.790  78.175084
0.789  78.187083
0.788  78.192930
0.787  78.191228
0.786  78.216769
0.785  78.199972
0.784  78.233253
0.783  78.228065
0.782  78.236883
0.781  78.211879
0.780  78.211092
0.779  78.261993
0.778  78.308786
0.777  78.234544
0.776  78.292805
0.775  78.260048
0.774  78.270042
0.773  78.264495
0.772  78.301099
0.771  78.297616
0.770  78.304448
0.769  78.334420
0.768  78.365163
0.767  78.320180
0.766  78.342916
0.765  78.318577
0.764  78.342855
0.763  78.353801
0.762  78.355661
0.761  78.349135
0.760  78.365009
0.759  78.346268
0.758  78.369618
0.757  78.372939
0.756  78.362127
0.755  78.381264
0.754  78.321714
0.753  78.373814
0.752  78.371788
0.751  78.400126
0.750  78.363554
0.749  78.367793
0.748  78.314834
0.747  78.353313
0.746  78.351839
0.745  78.350457
0.744  78.345062
0.743  78.368078
0.742  78.362870
0.741  78.356924
0.740  78.347579
0.739  78.311793
0.738  78.335351
0.737  78.335771
0.736  78.342659
0.735  78.358067
0.734  78.359896
0.733  78.350222
0.732  78.312991
0.731  78.356167
0.730  78.352329
0.729  78.327059
0.728  78.328574
0.727  78.356092
0.726  78.349604
0.725  78.347141
0.724  78.357680
0.723  78.329447
0.722  78.324954
0.721  78.323436
0.720  78.316047
0.719  78.313206
0.718  78.336783
0.717  78.321889
0.716  78.310901
0.715  78.303214
0.714  78.306533
0.713  78.301453
0.712  78.300685
0.711  78.285265
0.710  78.280203
0.709  78.273424
0.708  78.277650
0.707  78.261779
0.706  78.250076
0.705  78.250413
0.704  78.247015
0.703  78.266199
0.702  78.262329
0.701  78.232978
0.700  78.222676
0.699  78.225714
0.698  78.221492
0.697  78.216385
0.696  78.200389
0.695  78.194716
0.694  78.174625
0.693  78.160244
0.692  78.180410
0.691  78.168758
0.690  78.152824
0.689  78.167098
0.688  78.161351
0.687  78.147839
0.686  78.145697
0.685  78.153007
0.684  78.135499
0.683  78.108642
0.682  78.097047
0.681  78.093239
0.680  78.083336
0.679  78.077831
0.678  78.067816
0.677  78.076861
0.676  78.062318
0.675  78.044108
0.674  78.036995
0.673  78.040520
0.672  78.021311
0.671  78.011609
0.670  78.008946
0.669  77.980698
0.668  77.974652
0.667  77.970123
0.666  77.957831
0.665  77.945321
0.664  77.928681
0.663  77.922952
0.662  77.923576
0.661  77.917610
0.660  77.906220
0.659  77.902061
0.658  77.899366
0.657  77.874698
0.656  77.857278
0.655  77.858985
0.654  77.840924
0.653  77.818686
0.652  77.801261
0.651  77.794310
0.650  77.785845
0.649  77.773920
0.648  77.770619
0.647  77.754156
0.646  77.750199
0.645  77.729865
0.644  77.716901
0.643  77.715076
0.642  77.691117
0.641  77.673143
0.640  77.669254
0.639  77.653100
0.638  77.635014
0.637  77.623789
0.636  77.611657
0.635  77.593277
0.634  77.575454
0.633  77.559251
0.632  77.560957
0.631  77.548703
0.630  77.527808
0.629  77.517880
0.628  77.501119
0.627  77.485200
0.626  77.477904
0.625  77.455011
0.624  77.436503
0.623  77.431852
0.622  77.420865
0.621  77.384008
0.620  77.369079
0.619  77.358423
0.618  77.345183
0.617  77.322453
0.616  77.308264
0.615  77.307611
0.614  77.287520
0.613  77.262243
0.612  77.246900
0.611  77.234542
0.610  77.218338
0.609  77.201548
0.608  77.185675
0.607  77.163427
0.606  77.139717
0.605  77.122063
0.604  77.104226
0.603  77.092365
0.602  77.083963
0.601  77.065228
0.600  77.044160
0.599  77.038837
0.598  77.030448
0.597  77.037887
0.596  77.052362
0.595  77.040142
0.594  77.012056
0.593  76.991327
0.592  76.977327
0.591  76.966521
0.590  76.936334
0.589  76.916157
0.588  76.905684
0.587  76.885533
0.586  76.855192
0.585  76.833211
0.584  76.814223
0.583  76.791067
0.582  76.772084
0.581  76.748492
0.580  76.734867
0.579  76.707888
0.578  76.686909
0.577  76.667276
0.576  76.645758
0.575  76.608755
0.574  76.585256
0.573  76.545641
0.572  76.517019
0.571  76.503791
0.570  76.471689
0.569  76.442355
0.568  76.415801
0.567  76.383223
0.566  76.362132
0.565  76.334563
0.564  76.305426
0.563  76.275122
0.562  76.233659
0.561  76.207000
0.560  76.160063
0.559  76.122293
0.558  76.085224
0.557  76.019497
0.556  75.994710
0.555  75.974102
0.554  75.928288
0.553  75.893750
0.552  75.850831
0.551  75.803207
0.550  75.766516
0.549  75.716900
0.548  75.660761
0.547  75.627779
0.546  75.578030
0.545  75.526507
0.544  75.464576
0.543  75.417163
0.542  75.373856
0.541  75.316761
0.540  75.264615
0.539  75.207527
0.538  75.157949
0.537  75.105159
0.536  75.042945
0.535  74.972776
0.534  74.924105
0.533  74.867869
0.532  74.799959
0.531  74.747840
0.530  74.661139
0.529  74.600803
0.528  74.539516
0.527  74.486211
0.526  74.401337
0.525  74.329077
0.524  74.253331
0.523  74.200612
0.522  74.120041
0.521  74.037878
0.520  73.962743
0.519  73.869890
0.518  73.807331
0.517  73.708796
0.516  73.624263
0.515  73.537202
0.514  73.464635
0.513  73.394409
0.512  73.275841
0.511  73.162398
0.510  73.104899
0.509  73.004164
0.508  72.907147
0.507  72.791770
0.506  72.712651
0.505  72.618102
0.504  72.506520
0.503  72.419476
0.502  72.317034
0.501  72.205748
0.500  72.089610
0.499  72.000369
0.498  71.884084
0.497  71.779388
0.496  71.653183
0.495  71.560134
0.494  71.441288
0.493  71.339063
0.492  71.192883
0.491  71.083550
0.490  70.961103
0.489  70.835101
0.488  70.704791
0.487  70.592574
0.486  70.455544
0.485  70.334983
0.484  70.182387
0.483  70.068982
0.482  69.923817
0.481  69.808300
0.480  69.673619
0.479  69.555205
0.478  69.423731
0.477  69.293939
0.476  69.149247
0.475  69.033024
0.474  68.861159
0.473  68.720248
0.472  68.595292
0.471  68.440421
0.470  68.289797
0.469  68.160817
0.468  68.001005
0.467  67.848969
0.466  67.673184
0.465  67.509042
0.464  67.346238
0.463  67.177207
0.462  66.987481
0.461  66.795854
0.460  66.619137
0.459  66.436050
0.458  66.240252
0.457  66.042015
0.456  65.845325
0.455  65.647146
0.454  65.397287
0.453  65.169634
0.452  64.926082
0.451  64.695845
0.450  64.439623
0.449  64.197899
0.448  63.921508
0.447  63.657617
0.446  63.379248
0.445  63.076841
0.444  62.782891
0.443  62.492913
0.442  62.198328
0.441  61.901586
0.440  61.603578
0.439  61.304359
0.438  61.008355
0.437  60.704752
0.436  60.407212
0.435  60.061638
0.434  59.731132
0.433  59.414261
0.432  59.093688
0.431  58.765718
0.430  58.428644
0.429  58.100109
0.428  57.758912
0.427  57.435867
0.426  57.100935
0.425  56.733514
0.424  56.381388
0.423  56.059644
0.422  55.692890
0.421  55.349297
0.420  54.991365
0.419  54.623988
0.418  54.282967
0.417  53.912674
0.416  53.560886
0.415  53.180224
0.414  52.810087
0.413  52.451978
0.412  52.072073
0.411  51.679409
0.410  51.302499
0.409  50.926804
0.408  50.546683
0.407  50.172296
0.406  49.786364
0.405  49.382316
0.404  48.979265
0.403  48.573614
0.402  48.182082
0.401  47.789430
0.400  47.395647
