Name: Mica Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
 3.2531  14.31090
 3.2511  14.23730
 3.2490  14.29090
 3.2470  14.58750
 3.2450  14.44090
 3.2429  14.23100
 3.2409  14.28200
 3.2389  14.36170
 3.2369  14.37610
 3.2348  14.33360
 3.2328  14.13920
 3.2308  14.12260
 3.2288  14.08490
 3.2268  14.02130
 3.2248  13.94390
 3.2228  13.94570
 3.2208  13.79940
 3.2188  13.72670
 3.2168  13.95810
 3.2148  13.88110
 3.2128  13.77180
 3.2108  13.81820
 3.2088  13.76500
 3.2068  13.81240
 3.2049  13.98350
 3.2029  13.88950
 3.2009  13.55000
 3.1989  13.37670
 3.1970  13.43700
 3.1950  13.33810
 3.1930  13.36230
 3.1911  13.44470
 3.1891  13.43200
 3.1871  13.25360
 3.1852  13.25800
 3.1832  13.46480
 3.1813  13.55000
 3.1793  13.44340
 3.1774  13.16450
 3.1754  12.98890
 3.1735  13.20180
 3.1715  13.19480
 3.1696  13.18510
 3.1677  13.12800
 3.1657  13.12580
 3.1638  12.77940
 3.1619  12.52920
 3.1599  12.53400
 3.1580  12.55760
 3.1561  12.80530
 3.1542  13.12420
 3.1523  12.97370
 3.1503  12.54990
 3.1484  12.47240
 3.1465  12.59210
 3.1446  12.44110
 3.1427  12.46610
 3.1408  12.32230
 3.1389  12.20680
 3.1370  12.29600
 3.1351  12.35730
 3.1332  12.17490
 3.1313  11.95800
 3.1294  11.92230
 3.1275  11.93450
 3.1257  11.95530
 3.1238  11.91430
 3.1219  12.09530
 3.1200  12.11640
 3.1181  11.92640
 3.1163  11.74600
 3.1144  11.65600
 3.1125  11.56140
 3.1107  11.62340
 3.1088  11.50120
 3.1069  11.45270
 3.1051  11.55610
 3.1032  11.41440
 3.1014  11.67390
 3.0995  11.76080
 3.0976  11.56530
 3.0958  11.56520
 3.0940  11.61670
 3.0921  11.40780
 3.0903  11.29920
 3.0884  11.25230
 3.0866  11.18220
 3.0848  11.12260
 3.0829  11.09110
 3.0811  11.14520
 3.0793  10.96410
 3.0774  11.15620
 3.0756  11.41700
 3.0738  11.49480
 3.0720  11.38420
 3.0701  11.38070
 3.0683  11.31070
 3.0665  11.24480
 3.0647  10.90610
 3.0629  10.73360
 3.0611  10.98900
 3.0593  11.29390
 3.0575  11.18040
 3.0557  10.99890
 3.0539  11.00400
 3.0521  11.00210
 3.0503  10.66320
 3.0485  10.89710
 3.0467  10.98460
 3.0449  10.72630
 3.0431  11.07370
 3.0413  11.25520
 3.0396  10.81190
 3.0378  10.50490
 3.0360  10.59950
 3.0342  10.72600
 3.0324  10.89160
 3.0307  11.00490
 3.0289  11.16990
 3.0271  11.01550
 3.0254  10.73470
 3.0236  10.60410
 3.0218  10.57880
 3.0201  10.55170
 3.0183  10.61480
 3.0166  10.71290
 3.0148  10.80910
 3.0130  10.57310
 3.0113  10.54830
 3.0096  10.59650
 3.0078  10.61880
 3.0061  10.51960
 3.0043  10.60250
 3.0026  10.80280
 3.0008  10.78870
 2.9991  10.92820
 2.9974  10.87700
 2.9956  10.73330
 2.9939  10.57650
 2.9922  10.86890
 2.9905  10.86090
 2.9887  10.48240
 2.9870  10.16270
 2.9853  10.45300
 2.9836  10.81010
 2.9819  10.87820
 2.9802  10.75060
 2.9784  10.22220
 2.9767  10.15640
 2.9750  10.36630
 2.9733  10.22100
 2.9716  10.38260
 2.9699  10.29800
 2.9682  10.20110
 2.9665   9.95451
 2.9648  10.08990
 2.9631  10.29440
 2.9614  10.11210
 2.9597   9.98555
 2.9581  10.12870
 2.9564  10.13960
 2.9547   9.71462
 2.9530   9.59389
 2.9513   9.86658
 2.9496  10.05180
 2.9480  10.12270
 2.9463   9.92312
 2.9446   9.92224
 2.9429  10.24330
 2.9413  10.01720
 2.9396   9.58273
 2.9379   9.82246
 2.9363  10.06580
 2.9346  10.20820
 2.9330  10.08240
 2.9313   9.81988
 2.9296  10.00020
 2.9280  10.35240
 2.9263  10.10250
 2.9247   9.82716
 2.9230   9.93070
 2.9214   9.83304
 2.9197   9.43663
 2.9181   9.33113
 2.9165   9.67067
 2.9148   9.93842
 2.9132   9.63645
 2.9116   9.48537
 2.9099   9.49807
 2.9083   9.59177
 2.9067   9.63199
 2.9050   9.49753
 2.9034   9.54854
 2.9018   9.87962
 2.9002  10.26780
 2.8985  10.14090
 2.8969   9.78592
 2.8953  10.06440
 2.8937   9.83338
 2.8921   9.40061
 2.8905   9.78332
 2.8888  10.18350
 2.8872  10.10510
 2.8856   9.94321
 2.8840  10.07370
 2.8824  10.16710
 2.8808   9.86481
 2.8792   9.62982
 2.8776  10.05700
 2.8760  10.22040
 2.8744   9.90777
 2.8728   9.78796
 2.8712   9.79992
 2.8697   9.88457
 2.8681   9.94865
 2.8665   9.91326
 2.8649  10.09390
 2.8633  10.04590
 2.8617   9.86621
 2.8602   9.98790
 2.8586   9.87731
 2.8570   9.77982
 2.8554   9.94149
 2.8539   9.83362
 2.8523   9.85708
 2.8507   9.95351
 2.8492   9.64018
 2.8476   9.76077
 2.8460   9.89157
 2.8445   9.79121
 2.8429   9.80845
 2.8413   9.85584
 2.8398   9.76304
 2.8382   9.46433
 2.8367   9.26649
 2.8351   9.62418
 2.8336   9.63180
 2.8320   9.21099
 2.8305   9.13049
 2.8289   9.29552
 2.8274   9.40148
 2.8259   9.65086
 2.8243   9.13714
 2.8228   8.66298
 2.8213   8.86040
 2.8197   8.72664
 2.8182   8.65834
 2.8167   8.59216
 2.8151   8.36794
 2.8136   8.29546
 2.8121   8.36614
 2.8106   8.28771
 2.8090   8.26255
 2.8075   8.12453
 2.8060   7.58196
 2.8045   7.28473
 2.8030   7.15528
 2.8014   7.44746
 2.7999   7.89654
 2.7984   7.21241
 2.7969   6.65756
 2.7954   6.76687
 2.7939   6.89149
 2.7924   6.28612
 2.7909   5.33145
 2.7894   5.64613
 2.7879   6.73231
 2.7864   6.24409
 2.7849   5.34097
 2.7834   5.04568
 2.7819   4.51940
 2.7804   5.25989
 2.7789   5.43591
 2.7774   5.64098
 2.7759   5.76311
 2.7745   5.69054
 2.7730   5.57489
 2.7715   5.31528
 2.7700   5.25444
 2.7685   5.15238
 2.7671   5.09203
 2.7656   5.30339
 2.7641   5.04446
 2.7626   5.02485
 2.7612   5.21952
 2.7597   5.38170
 2.7582   5.17618
 2.7568   5.06164
 2.7553   5.51092
 2.7538   5.70819
 2.7524   5.47240
 2.7509   5.40528
 2.7494   5.67473
 2.7480   5.58568
 2.7465   5.45463
 2.7451   5.73445
 2.7436   6.01168
 2.7422   5.85175
 2.7407   5.40617
 2.7393   5.69169
 2.7378   5.98606
 2.7364   5.70671
 2.7350   5.38985
 2.7335   5.74530
 2.7321   5.86333
 2.7306   5.86691
 2.7292   6.04300
 2.7278   6.27200
 2.7263   6.33886
 2.7249   6.35950
 2.7235   6.46192
 2.7220   6.81227
 2.7206   6.65800
 2.7192   6.72158
 2.7178   7.27285
 2.7163   7.46511
 2.7149   7.56565
 2.7135   8.01513
 2.7121   8.85443
 2.7106   9.33363
 2.7092   9.46507
 2.7078   9.64257
 2.7064  10.00560
 2.7050  10.62150
 2.7036  10.94310
 2.7022  11.36700
 2.7008  11.92230
 2.6994  12.14140
 2.6980  12.23860
 2.6965  12.48350
 2.6951  13.10600
 2.6938  13.32220
 2.6923  13.30540
 2.6910  13.89320
 2.6896  14.35710
 2.6882  14.53110
 2.6868  14.67420
 2.6854  14.64590
 2.6840  15.03010
 2.6826  15.10420
 2.6812  14.99450
 2.6798  15.05960
 2.6784  15.50110
 2.6771  15.86610
 2.6757  15.80600
 2.6743  15.85420
 2.6729  16.15160
 2.6715  16.71230
 2.6702  16.85770
 2.6688  16.64950
 2.6674  16.66310
 2.6660  16.82740
 2.6647  16.64160
 2.6633  16.59280
 2.6619  16.65280
 2.6606  16.54890
 2.6592  16.61550
 2.6578  16.94850
 2.6565  17.22860
 2.6551  17.14800
 2.6538  17.19410
 2.6524  17.30340
 2.6511  17.24940
 2.6497  17.34270
 2.6484  17.47970
 2.6470  17.65280
 2.6456  17.68410
 2.6443  17.77630
 2.6429  17.89240
 2.6416  17.57790
 2.6403  17.44270
 2.6389  17.59650
 2.6376  17.74990
 2.6362  17.81040
 2.6349  17.88240
 2.6336  17.75110
 2.6322  17.83280
 2.6309  18.04350
 2.6296  17.90800
 2.6282  17.85730
 2.6269  17.59630
 2.6256  17.32680
 2.6242  17.54700
 2.6229  17.99610
 2.6216  18.15220
 2.6203  18.16750
 2.6189  18.00920
 2.6176  18.18800
 2.6163  18.50250
 2.6150  18.05250
 2.6136  17.65690
 2.6123  17.77430
 2.6110  17.43510
 2.6097  17.44470
 2.6084  18.01660
 2.6071  18.40050
 2.6058  18.37850
 2.6044  17.91650
 2.6031  17.80380
 2.6018  18.20460
 2.6005  18.82460
 2.5992  18.89530
 2.5979  18.30130
 2.5966  18.18760
 2.5953  18.53350
 2.5940  18.42430
 2.5927  18.56180
 2.5914  18.87890
 2.5901  18.85250
 2.5888  18.58760
 2.5876  18.13310
 2.5863  17.85170
 2.5850  18.30100
 2.5837  19.07120
 2.5824  18.72170
 2.5811  18.25580
 2.5798  18.75950
 2.5785  19.34130
 2.5773  19.32570
 2.5760  18.90110
 2.5747  18.75030
 2.5734  19.15560
 2.5722  19.00160
 2.5709  19.18040
 2.5696  19.33620
 2.5683  19.18530
 2.5671  18.86150
 2.5658  18.62210
 2.5645  18.97790
 2.5633  19.00190
 2.5620  18.83400
 2.5607  19.02490
 2.5595  18.98830
 2.5582  19.08500
 2.5569  19.44560
 2.5557  19.73260
 2.5544  19.83930
 2.5532  19.52760
 2.5519  19.42050
 2.5507  19.45860
 2.5494  19.32000
 2.5481  19.14510
 2.5469  19.00970
 2.5456  18.84950
 2.5444  18.78530
 2.5431  19.19770
 2.5419  19.54820
 2.5406  19.40190
 2.5394  19.18540
 2.5382  19.43680
 2.5369  19.37960
 2.5357  19.16770
 2.5344  19.20460
 2.5332  19.22910
 2.5320  19.41970
 2.5307  19.32600
 2.5295  18.90470
 2.5283  18.80950
 2.5270  18.98910
 2.5258  19.05210
 2.5246  18.90820
 2.5233  18.65960
 2.5221  18.46040
 2.5209  18.50640
 2.5197  18.56450
 2.5184  18.63260
 2.5172  18.42130
 2.5160  18.33930
 2.5148  18.62990
 2.5136  18.90360
 2.5123  19.11620
 2.5111  19.06650
 2.5099  18.74450
 2.5087  18.37030
 2.5075  18.14110
 2.5063  18.49850
 2.5051  18.84950
 2.5038  18.45450
 2.5026  18.39080
 2.5014  18.37830
 2.5002  18.30080
 2.4990  18.24720
 2.4978  18.20860
 2.4966  18.45470
 2.4954  18.69530
 2.4942  18.85460
 2.4930  18.61590
 2.4918  17.96890
 2.4906  17.80320
 2.4894  17.74080
 2.4882  17.64470
 2.4870  17.96350
 2.4858  18.06470
 2.4846  18.11420
 2.4835  18.11460
 2.4823  18.35690
 2.4811  18.65560
 2.4799  18.32580
 2.4787  17.88190
 2.4775  18.04310
 2.4764  18.11790
 2.4752  17.64240
 2.4740  17.64880
 2.4728  18.10340
 2.4716  18.18550
 2.4705  18.18830
 2.4693  18.19830
 2.4681  17.68560
 2.4669  17.53000
 2.4657  17.91950
 2.4646  17.55770
 2.4634  17.35470
 2.4622  17.57350
 2.4611  17.76840
 2.4599  17.84820
 2.4587  17.29740
 2.4576  16.69480
 2.4564  16.87810
 2.4552  17.03640
 2.4541  16.83640
 2.4529  16.96240
 2.4518  17.30500
 2.4506  17.55230
 2.4494  17.70750
 2.4483  17.50290
 2.4471  16.57060
 2.4460  16.79210
 2.4448  17.30380
 2.4437  17.57360
 2.4425  17.36040
 2.4414  17.16800
 2.4402  17.60450
 2.4391  17.95090
 2.4379  17.58250
 2.4368  17.27940
 2.4356  17.30570
 2.4345  17.56260
 2.4333  17.42470
 2.4322  17.15940
 2.4311  16.96840
 2.4299  17.38090
 2.4288  16.83310
 2.4276  16.79840
 2.4265  17.38460
 2.4254  17.40450
 2.4242  17.34040
 2.4231  17.49680
 2.4220  17.59970
 2.4209  17.68720
 2.4197  17.82400
 2.4186  17.40140
 2.4175  16.93050
 2.4163  17.23510
 2.4152  17.78010
 2.4141  18.07010
 2.4130  18.34260
 2.4118  18.24200
 2.4107  17.86190
 2.4096  17.92300
 2.4085  18.01700
 2.4074  18.08080
 2.4063  17.84650
 2.4051  17.71660
 2.4040  17.82900
 2.4029  18.05100
 2.4018  18.15700
 2.4007  18.16250
 2.3996  17.89750
 2.3985  17.64380
 2.3973  18.19810
 2.3962  18.45900
 2.3951  18.03550
 2.3940  17.94290
 2.3929  17.85440
 2.3918  17.73000
 2.3907  18.22160
 2.3896  18.58280
 2.3885  18.43070
 2.3874  17.81310
 2.3863  17.46920
 2.3852  18.08800
 2.3841  18.73230
 2.3830  18.64910
 2.3819  18.00640
 2.3808  17.77340
 2.3798  18.08120
 2.3786  18.43900
 2.3776  18.28230
 2.3765  18.10280
 2.3754  17.98170
 2.3743  18.38030
 2.3732  18.68670
 2.3721  18.31460
 2.3710  18.22630
 2.3700  18.63490
 2.3689  18.38290
 2.3678  18.27620
 2.3667  18.37260
 2.3656  18.26660
 2.3645  18.14920
 2.3635  18.28210
 2.3624  18.32280
 2.3613  17.61270
 2.3603  17.39620
 2.3592  18.09190
 2.3581  18.34230
 2.3570  18.27010
 2.3560  17.98320
 2.3549  17.55590
 2.3538  17.36480
 2.3527  17.34630
 2.3517  17.62500
 2.3506  17.77770
 2.3495  17.19050
 2.3485  16.93100
 2.3474  17.27570
 2.3464  17.65630
 2.3453  18.03250
 2.3442  18.12300
 2.3432  18.19510
 2.3421  17.76560
 2.3411  16.95770
 2.3400  16.92070
 2.3390  17.47820
 2.3379  17.87980
 2.3369  17.91360
 2.3358  18.26590
 2.3347  18.76270
 2.3337  18.52080
 2.3326  18.55740
 2.3316  19.07980
 2.3306  19.41070
 2.3295  19.63690
 2.3285  19.21060
 2.3274  18.72850
 2.3264  18.49550
 2.3253  18.37190
 2.3243  18.87850
 2.3232  19.60350
 2.3222  19.35700
 2.3212  19.06330
 2.3201  19.26380
 2.3191  19.72510
 2.3180  20.18850
 2.3170  20.27520
 2.3160  20.24050
 2.3149  20.13170
 2.3139  19.77120
 2.3129  19.67320
 2.3118  20.91540
 2.3108  21.39360
 2.3098  21.38160
 2.3088  21.60890
 2.3077  21.17510
 2.3067  21.01740
 2.3057  21.38550
 2.3047  21.73020
 2.3036  21.60700
 2.3026  21.61750
 2.3016  22.19770
 2.3006  22.49720
 2.2995  21.81230
 2.2985  21.18790
 2.2975  21.69960
 2.2965  21.81200
 2.2955  21.66470
 2.2944  22.26000
 2.2934  23.04610
 2.2924  22.67220
 2.2914  22.08750
 2.2904  22.48210
 2.2894  23.01800
 2.2884  22.98850
 2.2874  23.18220
 2.2864  22.59860
 2.2854  22.01880
 2.2843  22.46070
 2.2833  22.85280
 2.2823  22.90000
 2.2813  22.92850
 2.2803  23.01340
 2.2793  23.21120
 2.2783  23.12870
 2.2773  23.14780
 2.2763  22.70740
 2.2753  22.33490
 2.2743  22.21100
 2.2733  22.25480
 2.2723  22.44870
 2.2713  22.79660
 2.2703  22.66420
 2.2694  21.85280
 2.2684  22.03500
 2.2674  22.59300
 2.2664  22.65770
 2.2654  22.36520
 2.2644  21.75960
 2.2634  21.90260
 2.2624  21.73200
 2.2614  21.56190
 2.2605  21.70360
 2.2595  21.96160
 2.2585  22.13350
 2.2575  21.99360
 2.2565  21.44480
 2.2555  21.57030
 2.2546  21.78640
 2.2536  21.84750
 2.2526  21.68130
 2.2516  21.48180
 2.2506  21.00300
 2.2497  21.05350
 2.2487  21.25090
 2.2477  21.58780
 2.2467  20.77900
 2.2458  20.59810
 2.2448  21.27220
 2.2438  21.47400
 2.2428  21.18760
 2.2419  21.27890
 2.2409  21.42850
 2.2399  21.53720
 2.2390  21.64570
 2.2380  21.27390
 2.2370  21.23490
 2.2361  22.25420
 2.2351  22.50030
 2.2342  21.82020
 2.2332  21.64660
 2.2322  21.67610
 2.2313  21.86110
 2.2303  22.44740
 2.2294  22.15160
 2.2284  21.56500
 2.2274  21.83070
 2.2265  21.70150
 2.2255  21.43600
 2.2246  21.28940
 2.2236  21.36470
 2.2227  20.68840
 2.2217  20.78320
 2.2208  20.81300
 2.2198  20.53500
 2.2189  20.06150
 2.2179  19.21220
 2.2170  19.27160
 2.2160  20.01110
 2.2151  19.55650
 2.2141  18.42080
 2.2132  18.31860
 2.2122  18.16220
 2.2113  17.92340
 2.2103  18.28530
 2.2094  18.69090
 2.2085  18.19460
 2.2075  17.73560
 2.2066  18.01730
 2.2056  18.75740
 2.2047  18.40690
 2.2038  16.93750
 2.2028  16.39430
 2.2019  17.14990
 2.2010  17.88040
 2.2000  17.27980
 2.1991  17.41970
 2.1982  18.04520
 2.1972  17.78940
 2.1963  17.51100
 2.1954  17.52570
 2.1944  17.45730
 2.1935  17.51620
 2.1926  17.31360
 2.1917  17.78320
 2.1907  18.82770
 2.1898  19.17520
 2.1889  18.62750
 2.1880  18.89020
 2.1870  20.21120
 2.1861  20.57740
 2.1852  20.06430
 2.1843  20.20610
 2.1833  19.47150
 2.1824  19.38870
 2.1815  20.29950
 2.1806  20.92810
 2.1797  21.41700
 2.1788  21.84040
 2.1778  22.28730
 2.1769  22.36790
 2.1760  22.67510
 2.1751  22.40360
 2.1742  22.69990
 2.1733  22.84060
 2.1724  22.44480
 2.1715  22.72970
 2.1706  22.84770
 2.1696  22.95480
 2.1687  23.36650
 2.1678  23.26230
 2.1669  22.77790
 2.1660  23.18510
 2.1651  23.91830
 2.1642  23.60780
 2.1633  23.71140
 2.1624  24.20560
 2.1615  24.32690
 2.1606  23.98560
 2.1597  24.53700
 2.1588  24.71290
 2.1579  24.54220
 2.1570  24.54360
 2.1561  24.19450
 2.1552  24.02120
 2.1543  24.46350
 2.1534  24.95300
 2.1525  25.64990
 2.1517  26.15590
 2.1507  25.89880
 2.1499  25.15560
 2.1490  24.71880
 2.1481  24.69520
 2.1472  24.99960
 2.1463  25.24630
 2.1454  25.82980
 2.1445  26.00620
 2.1436  26.16990
 2.1428  26.22690
 2.1419  25.33630
 2.1410  24.26910
 2.1401  24.04790
 2.1392  24.32970
 2.1383  24.49300
 2.1375  25.16230
 2.1366  26.00200
 2.1357  26.03760
 2.1348  25.51190
 2.1339  25.14710
 2.1331  25.62330
 2.1322  25.94630
 2.1313  25.36060
 2.1304  24.02480
 2.1296  24.65860
 2.1287  26.61870
 2.1278  26.01710
 2.1269  25.14250
 2.1261  25.80410
 2.1252  25.87390
 2.1243  25.54970
 2.1235  25.56110
 2.1226  26.03850
 2.1217  25.83770
 2.1208  24.91820
 2.1200  24.36060
 2.1191  24.56050
 2.1183  25.42000
 2.1174  25.85760
 2.1165  25.12410
 2.1157  25.10390
 2.1148  25.16210
 2.1139  25.44510
 2.1131  25.83210
 2.1122  24.75280
 2.1113  24.28260
 2.1105  25.10160
 2.1096  25.84710
 2.1088  26.53150
 2.1079  26.37480
 2.1071  25.08650
 2.1062  24.66460
 2.1054  25.03600
 2.1045  25.55610
 2.1036  25.32510
 2.1028  24.55940
 2.1019  24.88830
 2.1011  26.02300
 2.1002  27.03520
 2.0994  27.00180
 2.0985  27.19010
 2.0977  27.19030
 2.0968  26.77150
 2.0960  25.70140
 2.0951  25.66230
 2.0943  25.87780
 2.0934  25.66990
 2.0926  26.44890
 2.0918  26.44160
 2.0909  26.26200
 2.0901  26.32120
 2.0892  26.47890
 2.0884  26.88050
 2.0875  27.13690
 2.0867  25.89320
 2.0859  24.20270
 2.0850  23.91500
 2.0842  25.11050
 2.0833  26.37350
 2.0825  26.62320
 2.0817  26.51140
 2.0808  26.65820
 2.0800  27.80710
 2.0792  27.19840
 2.0783  26.57410
 2.0775  26.79100
 2.0767  26.11350
 2.0759  25.70630
 2.0750  26.19550
 2.0742  26.89600
 2.0734  26.16590
 2.0725  25.45000
 2.0717  26.31580
 2.0709  26.08620
 2.0701  26.55210
 2.0692  28.56870
 2.0684  28.93430
 2.0676  28.99970
 2.0667  29.04330
 2.0659  28.15160
 2.0651  27.39740
 2.0643  27.03140
 2.0635  26.17920
 2.0626  26.46180
 2.0618  25.94010
 2.0610  25.59180
 2.0602  26.34640
 2.0594  26.70710
 2.0585  26.76000
 2.0577  26.92500
 2.0569  26.61350
 2.0561  25.99570
 2.0553  26.89980
 2.0545  26.53730
 2.0537  24.93130
 2.0528  25.07110
 2.0520  26.28320
 2.0512  26.83170
 2.0504  27.12120
 2.0496  27.60320
 2.0488  26.79970
 2.0480  26.89010
 2.0472  26.19050
 2.0464  26.99730
 2.0456  26.45000
 2.0447  24.76160
 2.0439  24.44020
 2.0431  24.14800
 2.0423  25.57710
 2.0415  26.14650
 2.0407  26.87000
 2.0399  27.65970
 2.0391  27.84960
 2.0383  28.34520
 2.0375  27.74640
 2.0367  27.15010
 2.0359  27.10150
 2.0351  27.46050
 2.0343  25.53770
 2.0335  23.64530
 2.0327  25.70180
 2.0319  27.08790
 2.0311  26.64360
 2.0303  26.80510
 2.0295  26.69590
 2.0287  26.03590
 2.0280  26.32890
 2.0272  25.40600
 2.0264  24.89730
 2.0256  28.08060
 2.0248  28.46120
 2.0240  25.87910
 2.0232  25.42220
 2.0224  25.80390
 2.0216  27.42790
 2.0208  28.54640
 2.0200  26.27010
 2.0193  25.51570
 2.0185  26.04600
 2.0177  26.11150
 2.0169  26.56190
 2.0161  26.37640
 2.0153  26.41580
 2.0146  26.69240
 2.0138  26.11970
 2.0130  25.88980
 2.0122  27.11630
 2.0114  27.21290
 2.0107  26.26900
 2.0099  25.86460
 2.0091  27.04360
 2.0083  28.43700
 2.0075  27.25130
 2.0068  26.51860
 2.0060  27.22180
 2.0052  26.31970
 2.0044  25.61660
 2.0037  25.56030
 2.0029  26.41360
 2.0021  26.07110
 2.0013  26.75540
 2.0006  27.04570
 1.9998  26.17810
