Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.988  65.897061
0.987  65.896058
0.986  65.961879
0.985  65.953666
0.984  66.010962
0.983  66.066146
0.982  66.119032
0.981  66.053150
0.980  66.003702
0.979  66.008413
0.978  66.089736
0.977  66.075865
0.976  66.100338
0.975  66.099715
0.974  66.103609
0.973  66.103181
0.972  66.088073
0.971  66.060185
0.970  66.144579
0.969  66.168163
0.968  66.129852
0.967  66.158516
0.966  66.199271
0.965  66.161325
0.964  66.155826
0.963  66.223560
0.962  66.231845
0.961  66.242539
0.960  66.225340
0.959  66.254794
0.958  66.293077
0.957  66.235143
0.956  66.277638
0.955  66.214017
0.954  66.157099
0.953  66.082754
0.952  65.975541
0.951  65.879864
0.950  65.909178
0.949  65.962409
0.948  66.085745
0.947  66.175966
0.946  66.259805
0.945  66.342078
0.944  66.396888
0.943  66.380967
0.942  66.444338
0.941  66.432324
0.940  66.380194
0.939  66.354363
0.938  66.386156
0.937  66.433328
0.936  66.470996
0.935  66.417083
0.934  66.411770
0.933  66.478059
0.932  66.532482
0.931  66.532660
0.930  66.497664
0.929  66.481403
0.928  66.453623
0.927  66.454718
0.926  66.509350
0.925  66.567977
0.924  66.538037
0.923  66.510306
0.922  66.547022
0.921  66.605516
0.920  66.555432
0.919  66.531617
0.918  66.512534
0.917  66.536047
0.916  66.559175
0.915  66.594569
0.914  66.599845
0.913  66.585258
0.912  66.603790
0.911  66.586846
0.910  66.578531
0.909  66.574796
0.908  66.600414
0.907  66.627764
0.906  66.640260
0.905  66.615834
0.904  66.592837
0.903  66.589635
0.902  66.533503
0.901  66.566896
0.900  66.649041
0.899  66.689225
0.898  66.662741
0.897  66.656402
0.896  66.617806
0.895  66.622661
0.894  66.633035
0.893  66.697407
0.892  66.698665
0.891  66.659290
0.890  66.642201
0.889  66.663040
0.888  66.684537
0.887  66.696517
0.886  66.679824
0.885  66.739548
0.884  66.678351
0.883  66.671308
0.882  66.677833
0.881  66.673232
0.880  66.706759
0.879  66.741837
0.878  66.698218
0.877  66.695191
0.876  66.652295
0.875  66.693136
0.874  66.756741
0.873  66.702585
0.872  66.654237
0.871  66.665487
0.870  66.658420
0.869  66.677967
0.868  66.688685
0.867  66.682610
0.866  66.711109
0.865  66.696048
0.864  66.651608
0.863  66.677212
0.862  66.635523
0.861  66.666357
0.860  66.782026
0.859  66.779885
0.858  66.754012
0.857  66.792317
0.856  66.819133
0.855  66.824272
0.854  66.753511
0.853  66.841177
0.852  66.820681
0.851  66.838913
0.850  66.823366
0.849  66.811333
0.848  66.799938
0.847  66.841515
0.846  66.888763
0.845  66.858510
0.844  66.885131
0.843  66.841773
0.842  66.896946
0.841  66.913808
0.840  66.903467
0.839  66.846024
0.838  66.872088
0.837  66.875693
0.836  66.850979
0.835  66.874328
0.834  66.892910
0.833  66.888993
0.832  66.900023
0.831  66.855927
0.830  66.867123
0.829  66.876432
0.828  66.865480
0.827  66.910627
0.826  66.927433
0.825  66.934281
0.824  66.850429
0.823  66.917092
0.822  66.918597
0.821  66.939473
0.820  66.935119
0.819  66.904969
0.818  66.910708
0.817  66.959802
0.816  66.875643
0.815  66.954860
0.814  66.958482
0.813  66.932374
0.812  66.966674
0.811  66.961415
0.810  66.954394
0.809  66.944988
0.808  67.015966
0.807  66.972388
0.806  66.950537
0.805  66.966065
0.804  66.978952
0.803  66.976495
0.802  66.984402
0.801  66.924181
0.800  66.961083
0.799  66.934625
0.798  66.953329
0.797  66.914780
0.796  66.933310
0.795  66.875228
0.794  66.920852
0.793  66.907090
0.792  66.931369
0.791  66.879235
0.790  66.903040
0.789  66.904963
0.788  66.872265
0.787  66.916060
0.786  66.889352
0.785  66.909759
0.784  66.854434
0.783  66.893215
0.782  66.903553
0.781  66.918312
0.780  66.895057
0.779  66.886519
0.778  66.897191
0.777  66.918786
0.776  66.933016
0.775  66.891125
0.774  66.938775
0.773  66.859950
0.772  66.855592
0.771  66.867956
0.770  66.908596
0.769  66.879897
0.768  66.865411
0.767  66.881591
0.766  66.890902
0.765  66.876047
0.764  66.860720
0.763  66.844318
0.762  66.855744
0.761  66.897250
0.760  66.865298
0.759  66.866566
0.758  66.867043
0.757  66.867367
0.756  66.864892
0.755  66.876574
0.754  66.888115
0.753  66.847141
0.752  66.861202
0.751  66.865658
0.750  66.840534
0.749  66.863662
0.748  66.854105
0.747  66.878404
0.746  66.835807
0.745  66.830657
0.744  66.825997
0.743  66.858062
0.742  66.859134
0.741  66.845608
0.740  66.851238
0.739  66.852174
0.738  66.859315
0.737  66.859813
0.736  66.843283
0.735  66.828202
0.734  66.844805
0.733  66.833599
0.732  66.807672
0.731  66.830133
0.730  66.820750
0.729  66.805257
0.728  66.790936
0.727  66.805082
0.726  66.819420
0.725  66.811619
0.724  66.825390
0.723  66.824538
0.722  66.803944
0.721  66.794445
0.720  66.794144
0.719  66.802782
0.718  66.814436
0.717  66.811963
0.716  66.794609
0.715  66.805790
0.714  66.809325
0.713  66.817653
0.712  66.806441
0.711  66.790180
0.710  66.779685
0.709  66.781534
0.708  66.784060
0.707  66.751257
0.706  66.760836
0.705  66.772592
0.704  66.756738
0.703  66.769306
0.702  66.750766
0.701  66.755532
0.700  66.753444
0.699  66.772379
0.698  66.772574
0.697  66.744229
0.696  66.752534
0.695  66.724079
0.694  66.744200
0.693  66.748318
0.692  66.736687
0.691  66.745251
0.690  66.733239
0.689  66.718122
0.688  66.713798
0.687  66.713473
0.686  66.726181
0.685  66.724474
0.684  66.711877
0.683  66.702469
0.682  66.713857
0.681  66.710827
0.680  66.693577
0.679  66.703634
0.678  66.710878
0.677  66.706907
0.676  66.689631
0.675  66.685772
0.674  66.689215
0.673  66.690723
0.672  66.675045
0.671  66.671086
0.670  66.667979
0.669  66.661084
0.668  66.656653
0.667  66.660110
0.666  66.654761
0.665  66.646287
0.664  66.627597
0.663  66.633003
0.662  66.635001
0.661  66.641850
0.660  66.638091
0.659  66.637010
0.658  66.630449
0.657  66.614773
0.656  66.615138
0.655  66.611040
0.654  66.607058
0.653  66.616121
0.652  66.611948
0.651  66.599476
0.650  66.598298
0.649  66.593463
0.648  66.586263
0.647  66.577192
0.646  66.577989
0.645  66.571853
0.644  66.570350
0.643  66.568282
0.642  66.556825
0.641  66.549532
0.640  66.538702
0.639  66.553924
0.638  66.546323
0.637  66.533224
0.636  66.540899
0.635  66.544263
0.634  66.535058
0.633  66.525330
0.632  66.532239
0.631  66.526223
0.630  66.511812
0.629  66.499217
0.628  66.491348
0.627  66.493582
0.626  66.495917
0.625  66.478525
0.624  66.471957
0.623  66.466587
0.622  66.459600
0.621  66.467946
0.620  66.470614
0.619  66.466854
0.618  66.456254
0.617  66.443578
0.616  66.440676
0.615  66.436187
0.614  66.425745
0.613  66.421859
0.612  66.420173
0.611  66.402766
0.610  66.389249
0.609  66.384497
0.608  66.389915
0.607  66.386218
0.606  66.375552
0.605  66.371781
0.604  66.366585
0.603  66.361934
0.602  66.349354
0.601  66.348574
0.600  66.343295
0.599  66.343809
0.598  66.337707
0.597  66.341659
0.596  66.357994
0.595  66.367122
0.594  66.356824
0.593  66.343041
0.592  66.347522
0.591  66.343422
0.590  66.322328
0.589  66.315566
0.588  66.301774
0.587  66.290283
0.586  66.278826
0.585  66.269945
0.584  66.274577
0.583  66.267417
0.582  66.257117
0.581  66.244256
0.580  66.247619
0.579  66.226980
0.578  66.214639
0.577  66.219282
0.576  66.204073
0.575  66.190149
0.574  66.186344
0.573  66.165368
0.572  66.149878
0.571  66.148902
0.570  66.140380
0.569  66.134288
0.568  66.125307
0.567  66.107172
0.566  66.101274
0.565  66.094186
0.564  66.091786
0.563  66.073757
0.562  66.064841
0.561  66.023799
0.560  66.018437
0.559  66.001563
0.558  65.984748
0.557  65.984212
0.556  65.967709
0.555  65.951300
0.554  65.940884
0.553  65.928772
0.552  65.917765
0.551  65.901157
0.550  65.887342
0.549  65.877116
0.548  65.855327
0.547  65.822690
0.546  65.823768
0.545  65.805803
0.544  65.784178
0.543  65.783255
0.542  65.760167
0.541  65.755966
0.540  65.742961
0.539  65.721823
0.538  65.716236
0.537  65.698422
0.536  65.689822
0.535  65.666664
0.534  65.654658
0.533  65.630154
0.532  65.616934
0.531  65.598907
0.530  65.576267
0.529  65.543795
0.528  65.545873
0.527  65.538939
0.526  65.510950
0.525  65.495970
0.524  65.488296
0.523  65.469344
0.522  65.443478
0.521  65.424925
0.520  65.400860
0.519  65.390669
0.518  65.381674
0.517  65.360098
0.516  65.333155
0.515  65.315168
0.514  65.280126
0.513  65.258774
0.512  65.231284
0.511  65.229625
0.510  65.181664
0.509  65.149929
0.508  65.137965
0.507  65.116192
0.506  65.093302
0.505  65.065838
0.504  65.029765
0.503  65.016068
0.502  64.977610
0.501  64.931896
0.500  64.913843
0.499  64.880479
0.498  64.852609
0.497  64.810529
0.496  64.803125
0.495  64.775631
0.494  64.744362
0.493  64.721897
0.492  64.694199
0.491  64.653619
0.490  64.588607
0.489  64.573654
0.488  64.529002
0.487  64.496526
0.486  64.467356
0.485  64.433131
0.484  64.367452
0.483  64.351373
0.482  64.319864
0.481  64.320055
0.480  64.273657
0.479  64.287359
0.478  64.260876
0.477  64.254309
0.476  64.243759
0.475  64.214491
0.474  64.183627
0.473  64.154951
0.472  64.117943
0.471  64.093643
0.470  64.078635
0.469  64.045233
0.468  64.023160
0.467  64.005786
0.466  63.975076
0.465  63.935576
0.464  63.917938
0.463  63.899111
0.462  63.883455
0.461  63.842225
0.460  63.810321
0.459  63.762314
0.458  63.735079
0.457  63.692465
0.456  63.665714
0.455  63.629616
0.454  63.599075
0.453  63.563884
0.452  63.532423
0.451  63.497394
0.450  63.451950
0.449  63.405812
0.448  63.374203
0.447  63.323825
0.446  63.273795
0.445  63.231730
0.444  63.174416
0.443  63.139560
0.442  63.094397
0.441  63.046441
0.440  62.999826
0.439  62.975381
0.438  62.914310
0.437  62.883325
0.436  62.831871
0.435  62.794099
0.434  62.734916
0.433  62.682777
0.432  62.651295
0.431  62.589957
0.430  62.557309
0.429  62.507660
0.428  62.448701
0.427  62.418590
0.426  62.359515
0.425  62.312007
0.424  62.261220
0.423  62.219313
0.422  62.174060
0.421  62.134378
0.420  62.096774
0.419  62.036059
0.418  61.983759
0.417  61.936659
0.416  61.889073
0.415  61.823059
0.414  61.755244
0.413  61.719381
0.412  61.665035
0.411  61.613960
0.410  61.552007
0.409  61.495736
0.408  61.441943
0.407  61.390133
0.406  61.341443
0.405  61.280887
0.404  61.221174
0.403  61.149633
0.402  61.087431
0.401  61.017491
0.400  60.961180
