Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: <45um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
0.992  49.444354
0.991  49.557539
0.990  49.613583
0.989  49.633090
0.988  49.712662
0.987  49.851223
0.986  49.951941
0.985  50.074471
0.984  50.115530
0.983  50.182106
0.982  50.203395
0.981  50.341301
0.980  50.427633
0.979  50.558316
0.978  50.558576
0.977  50.696156
0.976  50.771276
0.975  50.795477
0.974  50.901422
0.973  51.022503
0.972  51.106237
0.971  51.196019
0.970  51.253574
0.969  51.403726
0.968  51.422383
0.967  51.568846
0.966  51.620683
0.965  51.717593
0.964  51.780643
0.963  51.865347
0.962  51.934243
0.961  52.030390
0.960  52.094135
0.959  52.195643
0.958  52.214918
0.957  52.260444
0.956  52.343319
0.955  52.433428
0.954  52.524108
0.953  52.593780
0.952  52.612284
0.951  52.691253
0.950  52.813566
0.949  52.906039
0.948  52.975617
0.947  53.095707
0.946  53.175295
0.945  53.234032
0.944  53.317830
0.943  53.406876
0.942  53.482048
0.941  53.549043
0.940  53.628668
0.939  53.695286
0.938  53.770343
0.937  53.809075
0.936  53.844655
0.935  53.952127
0.934  54.013384
0.933  54.028901
0.932  54.101374
0.931  54.216353
0.930  54.284680
0.929  54.293847
0.928  54.307008
0.927  54.394191
0.926  54.463821
0.925  54.519554
0.924  54.562417
0.923  54.589784
0.922  54.679091
0.921  54.731776
0.920  54.778933
0.919  54.777103
0.918  54.873978
0.917  54.970302
0.916  55.010217
0.915  55.033817
0.914  55.037423
0.913  55.067389
0.912  55.117482
0.911  55.195359
0.910  55.213662
0.909  55.265295
0.908  55.346335
0.907  55.351661
0.906  55.397897
0.905  55.441029
0.904  55.479548
0.903  55.592570
0.902  55.668052
0.901  55.633600
0.900  55.627970
0.899  55.646191
0.898  55.705757
0.897  55.796931
0.896  55.841967
0.895  55.886301
0.894  55.947658
0.893  55.946695
0.892  56.050694
0.891  56.113573
0.890  56.152340
0.889  56.146339
0.888  56.184928
0.887  56.198711
0.886  56.301435
0.885  56.273665
0.884  56.309910
0.883  56.383261
0.882  56.465901
0.881  56.510320
0.880  56.581608
0.879  56.576074
0.878  56.583888
0.877  56.606337
0.876  56.699270
0.875  56.709807
0.874  56.797596
0.873  56.847191
0.872  56.928227
0.871  56.946642
0.870  56.971800
0.869  57.024038
0.868  57.050559
0.867  56.997612
0.866  57.098527
0.865  57.148961
0.864  57.224187
0.863  57.288045
0.862  57.285127
0.861  57.311272
0.860  57.443272
0.859  57.464627
0.858  57.446068
0.857  57.571186
0.856  57.641992
0.855  57.703014
0.854  57.787485
0.853  57.845475
0.852  57.815896
0.851  57.924260
0.850  57.947288
0.849  57.987148
0.848  58.088101
0.847  58.128160
0.846  58.161499
0.845  58.189038
0.844  58.232844
0.843  58.276473
0.842  58.380235
0.841  58.456642
0.840  58.352995
0.839  58.416468
0.838  58.547077
0.837  58.629922
0.836  58.628036
0.835  58.693527
0.834  58.751532
0.833  58.745144
0.832  58.797680
0.831  58.878612
0.830  58.874291
0.829  58.958318
0.828  59.008814
0.827  58.989933
0.826  59.087799
0.825  59.096582
0.824  59.105350
0.823  59.171470
0.822  59.248662
0.821  59.258256
0.820  59.290674
0.819  59.297081
0.818  59.352566
0.817  59.372220
0.816  59.427400
0.815  59.457428
0.814  59.473995
0.813  59.491319
0.812  59.557893
0.811  59.549725
0.810  59.566486
0.809  59.597145
0.808  59.607708
0.807  59.651518
0.806  59.684316
0.805  59.647778
0.804  59.686137
0.803  59.736546
0.802  59.716788
0.801  59.725228
0.800  59.743339
0.799  59.735965
0.798  59.715950
0.797  59.700287
0.796  59.710697
0.795  59.708825
0.794  59.668246
0.793  59.669801
0.792  59.697851
0.791  59.712363
0.790  59.662919
0.789  59.688632
0.788  59.687683
0.787  59.656407
0.786  59.635728
0.785  59.674763
0.784  59.620248
0.783  59.613708
0.782  59.610494
0.781  59.572032
0.780  59.540578
0.779  59.559521
0.778  59.518554
0.777  59.510836
0.776  59.473229
0.775  59.413306
0.774  59.402015
0.773  59.410479
0.772  59.365437
0.771  59.339272
0.770  59.292014
0.769  59.301803
0.768  59.249409
0.767  59.240672
0.766  59.174843
0.765  59.143156
0.764  59.149800
0.763  59.107964
0.762  59.077658
0.761  59.057575
0.760  59.015760
0.759  58.963754
0.758  58.955601
0.757  58.943160
0.756  58.913535
0.755  58.859289
0.754  58.829798
0.753  58.829342
0.752  58.786518
0.751  58.742925
0.750  58.724893
0.749  58.702372
0.748  58.655974
0.747  58.602529
0.746  58.568242
0.745  58.561994
0.744  58.520440
0.743  58.474432
0.742  58.472475
0.741  58.396111
0.740  58.388907
0.739  58.350468
0.738  58.333468
0.737  58.288967
0.736  58.229137
0.735  58.194501
0.734  58.164077
0.733  58.138537
0.732  58.115428
0.731  58.040346
0.730  58.027762
0.729  57.998379
0.728  57.940345
0.727  57.918420
0.726  57.871056
0.725  57.841673
0.724  57.775217
0.723  57.738063
0.722  57.717864
0.721  57.685281
0.720  57.620280
0.719  57.577198
0.718  57.536983
0.717  57.508507
0.716  57.468801
0.715  57.401984
0.714  57.360969
0.713  57.326159
0.712  57.279287
0.711  57.227596
0.710  57.167788
0.709  57.121780
0.708  57.050339
0.707  57.017376
0.706  56.970378
0.705  56.920617
0.704  56.866899
0.703  56.807210
0.702  56.750865
0.701  56.697762
0.700  56.617840
0.699  56.575585
0.698  56.518170
0.697  56.474284
0.696  56.442326
0.695  56.418455
0.694  56.365686
0.693  56.347072
0.692  56.340098
0.691  56.356529
0.690  56.385816
0.689  56.407852
0.688  56.413289
0.687  56.436728
0.686  56.448273
0.685  56.450807
0.684  56.439605
0.683  56.424205
0.682  56.389216
0.681  56.359676
0.680  56.310823
0.679  56.272484
0.678  56.225081
0.677  56.177831
0.676  56.144071
0.675  56.098100
0.674  56.045878
0.673  56.015290
0.672  55.981322
0.671  55.956939
0.670  55.917176
0.669  55.891147
0.668  55.872872
0.667  55.848018
0.666  55.838939
0.665  55.828139
0.664  55.820506
0.663  55.810489
0.662  55.791662
0.661  55.775756
0.660  55.787769
0.659  55.803421
0.658  55.797920
0.657  55.807569
0.656  55.819037
0.655  55.836255
0.654  55.852094
0.653  55.869881
0.652  55.900455
0.651  55.924584
0.650  55.949553
0.649  55.971245
0.648  55.998960
0.647  56.012349
0.646  56.020942
0.645  56.038651
0.644  56.052503
0.643  56.071939
0.642  56.091573
0.641  56.106348
0.640  56.123398
0.639  56.153554
0.638  56.188734
0.637  56.212084
0.636  56.252919
0.635  56.298809
0.634  56.350121
0.633  56.398671
0.632  56.438088
0.631  56.489781
0.630  56.546618
0.629  56.594869
0.628  56.652345
0.627  56.718411
0.626  56.774127
0.625  56.833405
0.624  56.906388
0.623  56.961671
0.622  57.014416
0.621  57.077481
0.620  57.138035
0.619  57.199810
0.618  57.277077
0.617  57.345832
0.616  57.403407
0.615  57.476714
0.614  57.544169
0.613  57.604762
0.612  57.677336
0.611  57.752399
0.610  57.819568
0.609  57.891760
0.608  57.963418
0.607  58.023657
0.606  58.107568
0.605  58.176210
0.604  58.241201
0.603  58.326165
0.602  58.404536
0.601  58.475980
0.600  58.542685
0.599  58.611598
0.598  58.698175
0.597  58.777874
0.596  58.855357
0.595  58.937109
0.594  59.012852
0.593  59.073962
0.592  59.150545
0.591  59.217852
0.590  59.281065
0.589  59.349804
0.588  59.412525
0.587  59.466582
0.586  59.536478
0.585  59.611611
0.584  59.681965
0.583  59.741089
0.582  59.786513
0.581  59.848790
0.580  59.911709
0.579  59.975837
0.578  60.026907
0.577  60.087505
0.576  60.143199
0.575  60.191934
0.574  60.229584
0.573  60.287556
0.572  60.357211
0.571  60.396869
0.570  60.441249
0.569  60.492581
0.568  60.543157
0.567  60.585814
0.566  60.623153
0.565  60.666181
0.564  60.706426
0.563  60.735788
0.562  60.767277
0.561  60.786177
0.560  60.811014
0.559  60.843170
0.558  60.856678
0.557  60.870569
0.556  60.879584
0.555  60.889986
0.554  60.892955
0.553  60.905392
0.552  60.906396
0.551  60.907309
0.550  60.914706
0.549  60.913838
0.548  60.916514
0.547  60.916416
0.546  60.940946
0.545  60.954990
0.544  60.963756
0.543  60.987022
0.542  60.990529
0.541  61.011846
0.540  61.018459
0.539  61.006325
0.538  61.002432
0.537  60.996449
0.536  60.992411
0.535  60.972574
0.534  60.959413
0.533  60.931370
0.532  60.916807
0.531  60.895514
0.530  60.868018
0.529  60.831082
0.528  60.802186
0.527  60.773956
0.526  60.733149
0.525  60.712354
0.524  60.657491
0.523  60.613754
0.522  60.580787
0.521  60.530346
0.520  60.482177
0.519  60.425648
0.518  60.364834
0.517  60.292446
0.516  60.207813
0.515  60.134662
0.514  60.038632
0.513  59.921337
0.512  59.806494
0.511  59.681462
0.510  59.569330
0.509  59.438577
0.508  59.349336
0.507  59.267038
0.506  59.218682
0.505  59.169956
0.504  59.106785
0.503  59.037553
0.502  58.925614
0.501  58.841461
0.500  58.723330
0.499  58.597987
0.498  58.472266
0.497  58.321483
0.496  58.179136
0.495  58.045338
0.494  57.905676
0.493  57.772570
0.492  57.661057
0.491  57.557870
0.490  57.453607
0.489  57.325461
0.488  57.229852
0.487  57.132169
0.486  57.027224
0.485  56.870062
0.484  56.747084
0.483  56.640783
0.482  56.523033
0.481  56.399158
0.480  56.283632
0.479  56.174341
0.478  56.047837
0.477  55.916304
0.476  55.797384
0.475  55.665823
0.474  55.546231
0.473  55.398399
0.472  55.261184
0.471  55.123740
0.470  54.992714
0.469  54.862221
0.468  54.735662
0.467  54.611480
0.466  54.498386
0.465  54.370823
0.464  54.255030
0.463  54.141043
0.462  54.042581
0.461  53.927433
0.460  53.826235
0.459  53.707161
0.458  53.591363
0.457  53.494551
0.456  53.385977
0.455  53.288291
0.454  53.171348
0.453  53.046671
0.452  52.941802
0.451  52.836214
0.450  52.715298
0.449  52.608356
0.448  52.501308
0.447  52.393349
0.446  52.283747
0.445  52.167958
0.444  52.061408
0.443  51.964785
0.442  51.924956
0.441  51.863458
0.440  51.836670
0.439  51.808791
0.438  51.809240
0.437  51.796499
0.436  51.757192
0.435  51.677729
0.434  51.609772
0.433  51.491289
0.432  51.375716
0.431  51.259010
0.430  51.151615
0.429  51.024282
0.428  50.886921
0.427  50.760283
0.426  50.637560
0.425  50.500585
0.424  50.346792
0.423  50.217248
0.422  50.070860
0.421  49.938038
0.420  49.789638
0.419  49.656022
0.418  49.510449
0.417  49.368214
0.416  49.227607
0.415  49.080029
0.414  48.951416
0.413  48.814534
0.412  48.673193
0.411  48.534320
0.410  48.417732
0.409  48.288078
0.408  48.166119
0.407  48.056526
0.406  47.920060
0.405  47.778016
0.404  47.669288
0.403  47.555060
0.402  47.430439
0.401  47.318952
0.400  47.196724
