Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected b:  JPL
0.988  84.812492
0.987  84.772851
0.986  84.703297
0.985  84.730885
0.984  84.766048
0.983  84.830765
0.982  84.791724
0.981  84.808226
0.980  84.773112
0.979  84.713035
0.978  84.722247
0.977  84.737079
0.976  84.792776
0.975  84.805460
0.974  84.737194
0.973  84.700574
0.972  84.674092
0.971  84.765793
0.970  84.723017
0.969  84.675160
0.968  84.752952
0.967  84.790628
0.966  84.743594
0.965  84.787786
0.964  84.781207
0.963  84.782655
0.962  84.784591
0.961  84.800702
0.960  84.799109
0.959  84.758291
0.958  84.702432
0.957  84.735623
0.956  84.737894
0.955  84.762142
0.954  84.761931
0.953  84.769096
0.952  84.762126
0.951  84.778994
0.950  84.812624
0.949  84.820443
0.948  84.813382
0.947  84.783651
0.946  84.755936
0.945  84.712939
0.944  84.737871
0.943  84.742142
0.942  84.777826
0.941  84.797392
0.940  84.763915
0.939  84.717436
0.938  84.696292
0.937  84.792385
0.936  84.823135
0.935  84.779608
0.934  84.797291
0.933  84.830838
0.932  84.787628
0.931  84.737419
0.930  84.779525
0.929  84.753119
0.928  84.742322
0.927  84.777539
0.926  84.794164
0.925  84.795455
0.924  84.771787
0.923  84.804476
0.922  84.807691
0.921  84.795433
0.920  84.808122
0.919  84.802019
0.918  84.791902
0.917  84.734538
0.916  84.762658
0.915  84.770124
0.914  84.746315
0.913  84.756331
0.912  84.750918
0.911  84.800468
0.910  84.764656
0.909  84.784471
0.908  84.843640
0.907  84.774020
0.906  84.742738
0.905  84.752107
0.904  84.757766
0.903  84.749348
0.902  84.779980
0.901  84.795643
0.900  84.760880
0.899  84.736922
0.898  84.780757
0.897  84.784752
0.896  84.744085
0.895  84.721406
0.894  84.710991
0.893  84.833700
0.892  84.803880
0.891  84.785525
0.890  84.777706
0.889  84.699056
0.888  84.686987
0.887  84.682342
0.886  84.727029
0.885  84.781230
0.884  84.824940
0.883  84.743757
0.882  84.704005
0.881  84.735192
0.880  84.774844
0.879  84.744990
0.878  84.760700
0.877  84.724520
0.876  84.757363
0.875  84.751421
0.874  84.792314
0.873  84.772186
0.872  84.780921
0.871  84.692208
0.870  84.735670
0.869  84.728694
0.868  84.709104
0.867  84.735485
0.866  84.685987
0.865  84.630986
0.864  84.689466
0.863  84.749163
0.862  84.695245
0.861  84.689793
0.860  84.879557
0.859  84.752103
0.858  84.754532
0.857  84.888107
0.856  84.705179
0.855  84.748902
0.854  84.807382
0.853  84.784470
0.852  84.808507
0.851  84.846787
0.850  84.788207
0.849  84.742351
0.848  84.837468
0.847  84.782706
0.846  84.713716
0.845  84.813424
0.844  84.798059
0.843  84.689248
0.842  84.741825
0.841  84.781317
0.840  84.711147
0.839  84.690832
0.838  84.759673
0.837  84.709640
0.836  84.809463
0.835  84.800017
0.834  84.736807
0.833  84.773624
0.832  84.735922
0.831  84.708719
0.830  84.720996
0.829  84.798253
0.828  84.717823
0.827  84.783510
0.826  84.796923
0.825  84.706274
0.824  84.725843
0.823  84.797325
0.822  84.718717
0.821  84.783149
0.820  84.743856
0.819  84.778025
0.818  84.720965
0.817  84.741612
0.816  84.747131
0.815  84.695673
0.814  84.759626
0.813  84.779359
0.812  84.697721
0.811  84.781113
0.810  84.735102
0.809  84.743357
0.808  84.754485
0.807  84.713853
0.806  84.732621
0.805  84.765789
0.804  84.752383
0.803  84.680295
0.802  84.750102
0.801  84.690231
0.800  84.724796
0.799  84.733134
0.798  84.730955
0.797  84.661605
0.796  84.690676
0.795  84.625760
0.794  84.596292
0.793  84.592994
0.792  84.624919
0.791  84.600777
0.790  84.662699
0.789  84.579361
0.788  84.540943
0.787  84.609262
0.786  84.629046
0.785  84.548450
0.784  84.605989
0.783  84.556143
0.782  84.573862
0.781  84.565211
0.780  84.602313
0.779  84.551381
0.778  84.552970
0.777  84.548524
0.776  84.459734
0.775  84.491011
0.774  84.489359
0.773  84.506001
0.772  84.469348
0.771  84.475258
0.770  84.441199
0.769  84.448856
0.768  84.423718
0.767  84.436899
0.766  84.408753
0.765  84.435255
0.764  84.468922
0.763  84.429099
0.762  84.399170
0.761  84.414099
0.760  84.391177
0.759  84.385371
0.758  84.412041
0.757  84.378161
0.756  84.375060
0.755  84.380826
0.754  84.379686
0.753  84.391272
0.752  84.384042
0.751  84.330318
0.750  84.362574
0.749  84.374511
0.748  84.365144
0.747  84.330395
0.746  84.328151
0.745  84.315515
0.744  84.318339
0.743  84.306181
0.742  84.289772
0.741  84.310657
0.740  84.287124
0.739  84.329184
0.738  84.291505
0.737  84.304035
0.736  84.309007
0.735  84.271848
0.734  84.273222
0.733  84.283822
0.732  84.276219
0.731  84.248544
0.730  84.250770
0.729  84.251094
0.728  84.217196
0.727  84.242638
0.726  84.231674
0.725  84.206030
0.724  84.177172
0.723  84.184405
0.722  84.196687
0.721  84.186917
0.720  84.182885
0.719  84.152139
0.718  84.153075
0.717  84.133235
0.716  84.158647
0.715  84.183068
0.714  84.157737
0.713  84.143951
0.712  84.139868
0.711  84.135223
0.710  84.115296
0.709  84.102887
0.708  84.129351
0.707  84.106577
0.706  84.079096
0.705  84.078908
0.704  84.073618
0.703  84.083266
0.702  84.089197
0.701  84.067028
0.700  84.072365
0.699  84.071205
0.698  84.055143
0.697  84.036085
0.696  84.021939
0.695  84.029724
0.694  84.016296
0.693  84.005656
0.692  84.015585
0.691  84.011362
0.690  83.974570
0.689  84.006104
0.688  84.003782
0.687  83.994617
0.686  83.987874
0.685  83.974939
0.684  83.957166
0.683  83.954985
0.682  83.944405
0.681  83.915021
0.680  83.928845
0.679  83.936825
0.678  83.909502
0.677  83.896860
0.676  83.905562
0.675  83.910291
0.674  83.922872
0.673  83.927338
0.672  83.907550
0.671  83.892724
0.670  83.886556
0.669  83.881148
0.668  83.888072
0.667  83.891055
0.666  83.863283
0.665  83.860809
0.664  83.860132
0.663  83.842522
0.662  83.844078
0.661  83.847276
0.660  83.843309
0.659  83.864143
0.658  83.839328
0.657  83.816392
0.656  83.827726
0.655  83.825178
0.654  83.827012
0.653  83.828595
0.652  83.811807
0.651  83.793979
0.650  83.789290
0.649  83.786705
0.648  83.794910
0.647  83.780375
0.646  83.786849
0.645  83.791075
0.644  83.787895
0.643  83.789954
0.642  83.768507
0.641  83.767065
0.640  83.740151
0.639  83.735708
0.638  83.753381
0.637  83.751684
0.636  83.742038
0.635  83.729653
0.634  83.725665
0.633  83.716733
0.632  83.715759
0.631  83.711346
0.630  83.698092
0.629  83.700794
0.628  83.699663
0.627  83.694776
0.626  83.683560
0.625  83.681737
0.624  83.664323
0.623  83.647686
0.622  83.642264
0.621  83.632202
0.620  83.636877
0.619  83.631887
0.618  83.621058
0.617  83.614338
0.616  83.604703
0.615  83.598825
0.614  83.592746
0.613  83.581574
0.612  83.585046
0.611  83.573857
0.610  83.569368
0.609  83.559027
0.608  83.538073
0.607  83.526834
0.606  83.511202
0.605  83.486155
0.604  83.483531
0.603  83.491198
0.602  83.475296
0.601  83.455750
0.600  83.442017
0.599  83.461865
0.598  83.459486
0.597  83.456011
0.596  83.480016
0.595  83.494576
0.594  83.473367
0.593  83.454180
0.592  83.439351
0.591  83.409877
0.590  83.383510
0.589  83.378579
0.588  83.367287
0.587  83.347923
0.586  83.325846
0.585  83.320506
0.584  83.301326
0.583  83.281429
0.582  83.267703
0.581  83.243886
0.580  83.220898
0.579  83.194077
0.578  83.192184
0.577  83.183123
0.576  83.157123
0.575  83.123005
0.574  83.113827
0.573  83.084438
0.572  83.068495
0.571  83.045501
0.570  83.016397
0.569  83.005481
0.568  82.983065
0.567  82.958437
0.566  82.948199
0.565  82.926237
0.564  82.904023
0.563  82.871152
0.562  82.839202
0.561  82.820518
0.560  82.779533
0.559  82.747973
0.558  82.731926
0.557  82.720042
0.556  82.698854
0.555  82.671170
0.554  82.645694
0.553  82.637576
0.552  82.609774
0.551  82.585665
0.550  82.557302
0.549  82.562777
0.548  82.523464
0.547  82.483961
0.546  82.472522
0.545  82.439230
0.544  82.410464
0.543  82.382376
0.542  82.379562
0.541  82.341482
0.540  82.350337
0.539  82.328135
0.538  82.292509
0.537  82.280796
0.536  82.255273
0.535  82.236076
0.534  82.217167
0.533  82.200611
0.532  82.182406
0.531  82.157054
0.530  82.129540
0.529  82.102412
0.528  82.087990
0.527  82.063210
0.526  82.050624
0.525  82.047112
0.524  82.044096
0.523  82.026348
0.522  81.987559
0.521  82.000338
0.520  81.977106
0.519  81.939917
0.518  81.936608
0.517  81.917481
0.516  81.898649
0.515  81.867473
0.514  81.838254
0.513  81.817512
0.512  81.798512
0.511  81.785600
0.510  81.764947
0.509  81.730609
0.508  81.723022
0.507  81.704069
0.506  81.691009
0.505  81.648430
0.504  81.602312
0.503  81.601913
0.502  81.576310
0.501  81.525373
0.500  81.522521
0.499  81.469838
0.498  81.441470
0.497  81.418052
0.496  81.368051
0.495  81.341692
0.494  81.321187
0.493  81.304937
0.492  81.242576
0.491  81.225205
0.490  81.169358
0.489  81.114988
0.488  81.096084
0.487  81.052206
0.486  81.003913
0.485  80.977818
0.484  80.924535
0.483  80.869201
0.482  80.879262
0.481  80.829077
0.480  80.783923
0.479  80.754324
0.478  80.728223
0.477  80.716180
0.476  80.696238
0.475  80.654932
0.474  80.632224
0.473  80.591097
0.472  80.559270
0.471  80.513133
0.470  80.501994
0.469  80.469131
0.468  80.415589
0.467  80.412740
0.466  80.365024
0.465  80.322844
0.464  80.278813
0.463  80.238150
0.462  80.225123
0.461  80.182619
0.460  80.150222
0.459  80.092692
0.458  80.034543
0.457  79.967470
0.456  79.949853
0.455  79.908310
0.454  79.861278
0.453  79.836288
0.452  79.782195
0.451  79.737429
0.450  79.702797
0.449  79.624818
0.448  79.587926
0.447  79.550046
0.446  79.518248
0.445  79.447790
0.444  79.400050
0.443  79.371137
0.442  79.300564
0.441  79.246781
0.440  79.223532
0.439  79.152756
0.438  79.087694
0.437  79.044174
0.436  78.998055
0.435  78.940552
0.434  78.901967
0.433  78.872506
0.432  78.817143
0.431  78.731500
0.430  78.669163
0.429  78.625517
0.428  78.574109
0.427  78.542759
0.426  78.466766
0.425  78.402389
0.424  78.343402
0.423  78.307819
0.422  78.232120
0.421  78.199933
0.420  78.138285
0.419  78.066281
0.418  78.003738
0.417  77.943826
0.416  77.900357
0.415  77.854818
0.414  77.820482
0.413  77.774860
0.412  77.711364
0.411  77.646137
0.410  77.580468
0.409  77.517962
0.408  77.473491
0.407  77.409599
0.406  77.322907
0.405  77.264187
0.404  77.190469
0.403  77.108678
0.402  77.050405
0.401  76.984368
0.400  76.908297
