Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
0.995  34.960689
0.994  34.860638
0.993  34.765073
0.992  34.754751
0.991  34.638841
0.990  34.554212
0.989  34.506174
0.988  34.431530
0.987  34.394615
0.986  34.299440
0.985  34.316484
0.984  34.232968
0.983  34.254708
0.982  34.132035
0.981  34.068547
0.980  34.016027
0.979  33.967801
0.978  33.890357
0.977  33.942921
0.976  33.831723
0.975  33.836437
0.974  33.793163
0.973  33.820327
0.972  33.657898
0.971  33.695897
0.970  33.616479
0.969  33.584104
0.968  33.534992
0.967  33.567795
0.966  33.512296
0.965  33.477702
0.964  33.449638
0.963  33.450418
0.962  33.398670
0.961  33.394752
0.960  33.338216
0.959  33.369697
0.958  33.334609
0.957  33.305264
0.956  33.220827
0.955  33.241352
0.954  33.265125
0.953  33.237348
0.952  33.214056
0.951  33.180953
0.950  33.192717
0.949  33.168168
0.948  33.142264
0.947  33.112478
0.946  33.092653
0.945  33.104666
0.944  33.066411
0.943  33.065911
0.942  33.021812
0.941  33.014120
0.940  33.023590
0.939  33.023584
0.938  32.994283
0.937  32.960694
0.936  32.953959
0.935  33.012666
0.934  33.049202
0.933  33.010150
0.932  32.991427
0.931  33.014053
0.930  33.009792
0.929  33.025821
0.928  32.999690
0.927  32.942241
0.926  32.976318
0.925  33.039678
0.924  33.024413
0.923  33.016924
0.922  33.048497
0.921  33.027642
0.920  33.002091
0.919  33.013425
0.918  33.122477
0.917  33.148057
0.916  33.068497
0.915  33.106617
0.914  33.136600
0.913  33.073535
0.912  33.168290
0.911  33.210642
0.910  33.221446
0.909  33.240075
0.908  33.291956
0.907  33.236841
0.906  33.323555
0.905  33.255349
0.904  33.206816
0.903  33.285411
0.902  33.361527
0.901  33.341208
0.900  33.441978
0.899  33.460883
0.898  33.492263
0.897  33.537301
0.896  33.591246
0.895  33.601889
0.894  33.666453
0.893  33.644624
0.892  33.683863
0.891  33.685860
0.890  33.788534
0.889  33.777200
0.888  33.828502
0.887  33.889191
0.886  34.004431
0.885  33.928070
0.884  34.030545
0.883  34.109723
0.882  34.143579
0.881  34.145952
0.880  34.217962
0.879  34.241433
0.878  34.332706
0.877  34.288633
0.876  34.416411
0.875  34.439721
0.874  34.483424
0.873  34.508328
0.872  34.606531
0.871  34.686196
0.870  34.775853
0.869  34.864662
0.868  34.941435
0.867  34.892130
0.866  34.955498
0.865  35.018611
0.864  35.176301
0.863  35.148881
0.862  35.279185
0.861  35.319548
0.860  35.591093
0.859  35.699215
0.858  35.763181
0.857  35.895429
0.856  35.950773
0.855  36.016531
0.854  36.149220
0.853  36.202708
0.852  36.267886
0.851  36.332534
0.850  36.432904
0.849  36.459445
0.848  36.588144
0.847  36.701330
0.846  36.780513
0.845  36.824079
0.844  36.935346
0.843  37.021421
0.842  37.100415
0.841  37.195394
0.840  37.286275
0.839  37.388161
0.838  37.469813
0.837  37.541204
0.836  37.658639
0.835  37.723715
0.834  37.811913
0.833  37.908913
0.832  38.001459
0.831  38.109850
0.830  38.188036
0.829  38.296627
0.828  38.400152
0.827  38.535325
0.826  38.581297
0.825  38.700615
0.824  38.800954
0.823  38.897690
0.822  39.001419
0.821  39.109911
0.820  39.187835
0.819  39.307941
0.818  39.394069
0.817  39.497956
0.816  39.581142
0.815  39.679184
0.814  39.776846
0.813  39.905628
0.812  39.975733
0.811  40.084051
0.810  40.174514
0.809  40.298755
0.808  40.318838
0.807  40.422507
0.806  40.522874
0.805  40.616434
0.804  40.705668
0.803  40.779126
0.802  40.855228
0.801  40.973395
0.800  41.054456
0.799  41.164029
0.798  41.223169
0.797  41.305787
0.796  41.363988
0.795  41.454740
0.794  41.496097
0.793  41.630231
0.792  41.698333
0.791  41.765252
0.790  41.847503
0.789  41.933159
0.788  42.001570
0.787  42.039136
0.786  42.147129
0.785  42.185727
0.784  42.262292
0.783  42.308280
0.782  42.411540
0.781  42.418599
0.780  42.471456
0.779  42.526895
0.778  42.578429
0.777  42.626751
0.776  42.641425
0.775  42.705641
0.774  42.740728
0.773  42.779165
0.772  42.792718
0.771  42.820872
0.770  42.854440
0.769  42.896943
0.768  42.920414
0.767  42.901189
0.766  42.934868
0.765  42.946326
0.764  42.941481
0.763  42.948892
0.762  42.960607
0.761  42.949090
0.760  42.923552
0.759  42.917153
0.758  42.902064
0.757  42.878981
0.756  42.874798
0.755  42.857282
0.754  42.813343
0.753  42.801314
0.752  42.744078
0.751  42.704640
0.750  42.638622
0.749  42.592652
0.748  42.563007
0.747  42.483620
0.746  42.438767
0.745  42.370186
0.744  42.312347
0.743  42.237583
0.742  42.168917
0.741  42.084987
0.740  42.013950
0.739  41.910293
0.738  41.833764
0.737  41.744854
0.736  41.634587
0.735  41.542264
0.734  41.438884
0.733  41.330959
0.732  41.228119
0.731  41.123203
0.730  40.997926
0.729  40.880086
0.728  40.746922
0.727  40.620140
0.726  40.499483
0.725  40.366531
0.724  40.232441
0.723  40.086491
0.722  39.960046
0.721  39.814823
0.720  39.662658
0.719  39.522132
0.718  39.387517
0.717  39.219716
0.716  39.078670
0.715  38.924434
0.714  38.759231
0.713  38.592547
0.712  38.439160
0.711  38.286576
0.710  38.123246
0.709  37.953127
0.708  37.769511
0.707  37.605431
0.706  37.441804
0.705  37.272328
0.704  37.103823
0.703  36.946654
0.702  36.774324
0.701  36.585755
0.700  36.404246
0.699  36.225076
0.698  36.056745
0.697  35.884279
0.696  35.689850
0.695  35.510533
0.694  35.331529
0.693  35.139852
0.692  34.960819
0.691  34.784189
0.690  34.599971
0.689  34.422180
0.688  34.241846
0.687  34.051105
0.686  33.874280
0.685  33.708644
0.684  33.540628
0.683  33.383911
0.682  33.233320
0.681  33.073199
0.680  32.905362
0.679  32.735305
0.678  32.570708
0.677  32.422405
0.676  32.275931
0.675  32.123578
0.674  31.977223
0.673  31.831097
0.672  31.688554
0.671  31.548048
0.670  31.416685
0.669  31.289758
0.668  31.170283
0.667  31.057807
0.666  30.943157
0.665  30.837517
0.664  30.734967
0.663  30.638160
0.662  30.540733
0.661  30.452179
0.660  30.372511
0.659  30.294999
0.658  30.217309
0.657  30.147256
0.656  30.078985
0.655  30.020034
0.654  29.960847
0.653  29.902634
0.652  29.855125
0.651  29.810443
0.650  29.766169
0.649  29.730782
0.648  29.695031
0.647  29.660374
0.646  29.625415
0.645  29.593382
0.644  29.566381
0.643  29.546423
0.642  29.520469
0.641  29.494287
0.640  29.479217
0.639  29.468922
0.638  29.453446
0.637  29.435731
0.636  29.423699
0.635  29.421985
0.634  29.426094
0.633  29.422289
0.632  29.426104
0.631  29.430910
0.630  29.435584
0.629  29.447745
0.628  29.452591
0.627  29.463702
0.626  29.474771
0.625  29.491110
0.624  29.510532
0.623  29.520551
0.622  29.543159
0.621  29.571910
0.620  29.589527
0.619  29.616514
0.618  29.646148
0.617  29.672003
0.616  29.698067
0.615  29.726436
0.614  29.760851
0.613  29.786781
0.612  29.808822
0.611  29.837486
0.610  29.867588
0.609  29.892409
0.608  29.918448
0.607  29.943688
0.606  29.967005
0.605  29.993345
0.604  30.015455
0.603  30.035208
0.602  30.048154
0.601  30.059779
0.600  30.070176
0.599  30.079198
0.598  30.088377
0.597  30.103428
0.596  30.112851
0.595  30.111314
0.594  30.098482
0.593  30.085877
0.592  30.067456
0.591  30.043596
0.590  30.018456
0.589  29.989187
0.588  29.949975
0.587  29.914652
0.586  29.868853
0.585  29.815710
0.584  29.763413
0.583  29.698470
0.582  29.629655
0.581  29.558988
0.580  29.483596
0.579  29.399189
0.578  29.305438
0.577  29.206354
0.576  29.108953
0.575  29.005484
0.574  28.896254
0.573  28.776318
0.572  28.648935
0.571  28.522999
0.570  28.388025
0.569  28.245122
0.568  28.097231
0.567  27.943648
0.566  27.788246
0.565  27.623610
0.564  27.450197
0.563  27.277786
0.562  27.099380
0.561  26.886498
0.560  26.685143
0.559  26.473489
0.558  26.261826
0.557  26.045422
0.556  25.820830
0.555  25.588185
0.554  25.348426
0.553  25.101818
0.552  24.852119
0.551  24.601066
0.550  24.343895
0.549  24.073446
0.548  23.810536
0.547  23.543026
0.546  23.264871
0.545  22.984635
0.544  22.704763
0.543  22.418972
0.542  22.134492
0.541  21.851700
0.540  21.556903
0.539  21.272736
0.538  20.987584
0.537  20.701382
0.536  20.421492
0.535  20.141862
0.534  19.867567
0.533  19.591883
0.532  19.322993
0.531  19.059171
0.530  18.797530
0.529  18.540865
0.528  18.288274
0.527  18.049207
0.526  17.805135
0.525  17.570387
0.524  17.373879
0.523  17.151291
0.522  16.926075
0.521  16.713354
0.520  16.498995
0.519  16.288823
0.518  16.086826
0.517  15.886196
0.516  15.685836
0.515  15.495827
0.514  15.304712
0.513  15.117811
0.512  14.929961
0.511  14.753275
0.510  14.577676
0.509  14.400781
0.508  14.235121
0.507  14.071902
0.506  13.909575
0.505  13.744207
0.504  13.586643
0.503  13.428685
0.502  13.279654
0.501  13.129232
0.500  12.975044
0.499  12.831446
0.498  12.672459
0.497  12.527995
0.496  12.385250
0.495  12.232498
0.494  12.086574
0.493  11.933959
0.492  11.786155
0.491  11.638989
0.490  11.484755
0.489  11.330173
0.488  11.178853
0.487  11.017333
0.486  10.860661
0.485  10.698769
0.484  10.528296
0.483  10.357413
0.482  10.181785
0.481  10.014318
0.480   9.837312
0.479   9.662973
0.478   9.488899
0.477   9.305331
0.476   9.124167
0.475   8.944471
0.474   8.757169
0.473   8.588360
0.472   8.414354
0.471   8.244818
0.470   8.083879
0.469   7.932312
0.468   7.785548
0.467   7.655257
0.466   7.529994
0.465   7.408497
0.464   7.303322
0.463   7.205175
0.462   7.115863
0.461   7.037071
0.460   6.970813
0.459   6.905482
0.458   6.848566
0.457   6.795063
0.456   6.746762
0.455   6.703810
0.454   6.663338
0.453   6.620555
0.452   6.583629
0.451   6.549698
0.450   6.512592
0.449   6.477938
0.448   6.442704
0.447   6.404449
0.446   6.372083
0.445   6.339298
0.444   6.310185
0.443   6.279917
0.442   6.251336
0.441   6.223763
0.440   6.200053
0.439   6.172815
0.438   6.147067
0.437   6.124225
0.436   6.097831
0.435   6.069023
0.434   6.042462
0.433   6.013831
0.432   5.995393
0.431   5.960405
0.430   5.946362
0.429   5.926100
0.428   5.906008
0.427   5.887826
0.426   5.869896
0.425   5.854603
0.424   5.837534
0.423   5.820304
0.422   5.804714
0.421   5.789471
0.420   5.773890
0.419   5.761431
0.418   5.746801
0.417   5.731765
0.416   5.715962
0.415   5.704896
0.414   5.691019
0.413   5.680299
0.412   5.664093
0.411   5.650339
0.410   5.637111
0.409   5.623553
0.408   5.607548
0.407   5.585595
0.406   5.565198
0.405   5.549145
0.404   5.525105
0.403   5.500114
0.402   5.477926
0.401   5.450462
0.400   5.421351
