Name: Siliceous Oolite
Type: Rock
Class: Sedimentary
Subclass: Siliceous
Particle Size: Solid surface
Sample No.: Ward77.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
0.989  37.645399
0.988  37.667712
0.987  37.618377
0.986  37.612955
0.985  37.542833
0.984  37.640350
0.983  37.501366
0.982  37.531054
0.981  37.490577
0.980  37.514685
0.979  37.438514
0.978  37.404731
0.977  37.384719
0.976  37.432957
0.975  37.372840
0.974  37.319683
0.973  37.292292
0.972  37.327528
0.971  37.239033
0.970  37.221693
0.969  37.235091
0.968  37.212374
0.967  37.107042
0.966  37.163977
0.965  37.086423
0.964  37.056567
0.963  37.002837
0.962  37.043079
0.961  37.040710
0.960  36.985198
0.959  36.990590
0.958  36.962969
0.957  36.914146
0.956  36.916151
0.955  36.852924
0.954  36.870201
0.953  36.848273
0.952  36.814082
0.951  36.765522
0.950  36.775083
0.949  36.609842
0.948  36.591172
0.947  36.795690
0.946  36.667183
0.945  36.664224
0.944  36.713317
0.943  36.640272
0.942  36.636230
0.941  36.567973
0.940  36.514658
0.939  36.548117
0.938  36.577165
0.937  36.529262
0.936  36.456365
0.935  36.440746
0.934  36.461880
0.933  36.435719
0.932  36.396200
0.931  36.349642
0.930  36.360377
0.929  36.346387
0.928  36.346913
0.927  36.320745
0.926  36.284903
0.925  36.302033
0.924  36.297826
0.923  36.255448
0.922  36.220963
0.921  36.191746
0.920  36.147634
0.919  36.162527
0.918  36.171272
0.917  36.182287
0.916  36.103999
0.915  36.116823
0.914  36.094954
0.913  36.065105
0.912  36.086344
0.911  36.086697
0.910  36.014824
0.909  36.015919
0.908  35.990106
0.907  35.997926
0.906  35.962080
0.905  35.965711
0.904  35.914210
0.903  35.952995
0.902  35.900403
0.901  35.874299
0.900  35.889132
0.899  35.894962
0.898  35.880506
0.897  35.906871
0.896  35.879562
0.895  35.866467
0.894  35.814834
0.893  35.807155
0.892  35.820012
0.891  35.808034
0.890  35.755047
0.889  35.752668
0.888  35.730411
0.887  35.755994
0.886  35.702614
0.885  35.744922
0.884  35.684305
0.883  35.720213
0.882  35.705938
0.881  35.721511
0.880  35.650493
0.879  35.655266
0.878  35.649014
0.877  35.679452
0.876  35.602904
0.875  35.623764
0.874  35.592145
0.873  35.649888
0.872  35.601444
0.871  35.626957
0.870  35.556149
0.869  35.617838
0.868  35.543267
0.867  35.573802
0.866  35.526546
0.865  35.571210
0.864  35.533098
0.863  35.603476
0.862  35.532923
0.861  35.530773
0.860  35.493701
0.859  35.484454
0.858  35.341279
0.857  35.311090
0.856  35.357253
0.855  35.324753
0.854  35.269902
0.853  35.316398
0.852  35.331896
0.851  35.306938
0.850  35.320360
0.849  35.285868
0.848  35.215323
0.847  35.215361
0.846  35.216421
0.845  35.183372
0.844  35.172658
0.843  35.179861
0.842  35.131451
0.841  35.123629
0.840  35.115193
0.839  35.059318
0.838  35.079674
0.837  35.044609
0.836  35.009532
0.835  35.014431
0.834  35.037703
0.833  34.955277
0.832  34.968686
0.831  34.972355
0.830  34.918538
0.829  34.905396
0.828  34.928173
0.827  34.874197
0.826  34.849134
0.825  34.848586
0.824  34.809659
0.823  34.806581
0.822  34.784128
0.821  34.739503
0.820  34.719323
0.819  34.717591
0.818  34.706178
0.817  34.681058
0.816  34.663804
0.815  34.639580
0.814  34.596841
0.813  34.583918
0.812  34.585284
0.811  34.523454
0.810  34.535146
0.809  34.530234
0.808  34.491758
0.807  34.444470
0.806  34.473102
0.805  34.404498
0.804  34.418138
0.803  34.401833
0.802  34.336818
0.801  34.348136
0.800  34.355217
0.799  34.295775
0.798  34.281938
0.797  34.255095
0.796  34.190254
0.795  34.169804
0.794  34.173264
0.793  34.130087
0.792  34.112662
0.791  34.108881
0.790  34.099122
0.789  34.030744
0.788  34.045063
0.787  34.021512
0.786  33.993320
0.785  33.952677
0.784  33.949007
0.783  33.912624
0.782  33.902134
0.781  33.878380
0.780  33.829979
0.779  33.823172
0.778  33.808356
0.777  33.753141
0.776  33.729829
0.775  33.717437
0.774  33.670822
0.773  33.661919
0.772  33.632400
0.771  33.608435
0.770  33.582914
0.769  33.564250
0.768  33.541778
0.767  33.504060
0.766  33.502501
0.765  33.471702
0.764  33.432609
0.763  33.414138
0.762  33.392129
0.761  33.345816
0.760  33.326156
0.759  33.297887
0.758  33.293772
0.757  33.273515
0.756  33.235910
0.755  33.206350
0.754  33.183336
0.753  33.154139
0.752  33.123772
0.751  33.102040
0.750  33.078294
0.749  33.048602
0.748  33.012072
0.747  32.990443
0.746  32.964533
0.745  32.928096
0.744  32.920238
0.743  32.895294
0.742  32.851667
0.741  32.828462
0.740  32.796027
0.739  32.758346
0.738  32.737859
0.737  32.713311
0.736  32.691025
0.735  32.654704
0.734  32.645876
0.733  32.586140
0.732  32.558278
0.731  32.550230
0.730  32.525123
0.729  32.498519
0.728  32.467106
0.727  32.434422
0.726  32.391782
0.725  32.367506
0.724  32.332891
0.723  32.323815
0.722  32.295515
0.721  32.247832
0.720  32.226826
0.719  32.202761
0.718  32.161188
0.717  32.140225
0.716  32.115179
0.715  32.085584
0.714  32.053068
0.713  32.025791
0.712  31.989079
0.711  31.965575
0.710  31.939072
0.709  31.909187
0.708  31.881466
0.707  31.852528
0.706  31.821817
0.705  31.788059
0.704  31.766126
0.703  31.742788
0.702  31.716222
0.701  31.686014
0.700  31.661261
0.699  31.631184
0.698  31.597314
0.697  31.568285
0.696  31.542099
0.695  31.511233
0.694  31.485374
0.693  31.461948
0.692  31.439130
0.691  31.415501
0.690  31.388759
0.689  31.360294
0.688  31.334538
0.687  31.309516
0.686  31.281552
0.685  31.260976
0.684  31.237004
0.683  31.196346
0.682  31.179936
0.681  31.161823
0.680  31.133533
0.679  31.113837
0.678  31.084454
0.677  31.057022
0.676  31.032362
0.675  31.005957
0.674  30.976873
0.673  30.952386
0.672  30.936143
0.671  30.911050
0.670  30.888629
0.669  30.869075
0.668  30.846859
0.667  30.820757
0.666  30.797814
0.665  30.768626
0.664  30.747754
0.663  30.722431
0.662  30.701262
0.661  30.683314
0.660  30.667171
0.659  30.642304
0.658  30.612314
0.657  30.594072
0.656  30.581692
0.655  30.552599
0.654  30.528098
0.653  30.508031
0.652  30.485551
0.651  30.464595
0.650  30.444053
0.649  30.422603
0.648  30.401857
0.647  30.378803
0.646  30.359760
0.645  30.347616
0.644  30.327060
0.643  30.298291
0.642  30.280232
0.641  30.268046
0.640  30.249159
0.639  30.225348
0.638  30.203540
0.637  30.189690
0.636  30.167354
0.635  30.141464
0.634  30.124111
0.633  30.110558
0.632  30.085486
0.631  30.061800
0.630  30.048515
0.629  30.030098
0.628  30.011023
0.627  29.987778
0.626  29.971833
0.625  29.961314
0.624  29.938568
0.623  29.916852
0.622  29.898312
0.621  29.875821
0.620  29.853071
0.619  29.834003
0.618  29.817325
0.617  29.798197
0.616  29.783110
0.615  29.768018
0.614  29.745736
0.613  29.725459
0.612  29.706484
0.611  29.687219
0.610  29.667418
0.609  29.645252
0.608  29.629670
0.607  29.607049
0.606  29.580722
0.605  29.563783
0.604  29.543596
0.603  29.519531
0.602  29.501206
0.601  29.483860
0.600  29.459615
0.599  29.448916
0.598  29.434905
0.597  29.418608
0.596  29.400978
0.595  29.382255
0.594  29.358901
0.593  29.329708
0.592  29.309334
0.591  29.285941
0.590  29.253960
0.589  29.224693
0.588  29.200449
0.587  29.180882
0.586  29.155870
0.585  29.126775
0.584  29.098059
0.583  29.068817
0.582  29.038124
0.581  29.008728
0.580  28.980201
0.579  28.953570
0.578  28.917243
0.577  28.876172
0.576  28.845776
0.575  28.812045
0.574  28.779076
0.573  28.735465
0.572  28.707161
0.571  28.672165
0.570  28.631882
0.569  28.593545
0.568  28.557667
0.567  28.512858
0.566  28.470214
0.565  28.428597
0.564  28.391434
0.563  28.347241
0.562  28.298949
0.561  28.255590
0.560  28.216429
0.559  28.160002
0.558  28.120970
0.557  28.077762
0.556  28.022848
0.555  27.970253
0.554  27.928794
0.553  27.872831
0.552  27.825947
0.551  27.771078
0.550  27.714920
0.549  27.658640
0.548  27.600781
0.547  27.546914
0.546  27.493452
0.545  27.439623
0.544  27.384062
0.543  27.322145
0.542  27.266016
0.541  27.211709
0.540  27.149904
0.539  27.086961
0.538  27.033093
0.537  26.971544
0.536  26.914206
0.535  26.854767
0.534  26.788909
0.533  26.731506
0.532  26.673384
0.531  26.609521
0.530  26.552364
0.529  26.493170
0.528  26.432324
0.527  26.370548
0.526  26.317762
0.525  26.255335
0.524  26.198171
0.523  26.136759
0.522  26.075201
0.521  26.019851
0.520  25.967019
0.519  25.904523
0.518  25.850052
0.517  25.792283
0.516  25.732153
0.515  25.677062
0.514  25.617981
0.513  25.567850
0.512  25.515733
0.511  25.455659
0.510  25.406871
0.509  25.352286
0.508  25.297621
0.507  25.244016
0.506  25.191667
0.505  25.145692
0.504  25.097024
0.503  25.029172
0.502  24.985468
0.501  24.931359
0.500  24.883331
0.499  24.830154
0.498  24.787704
0.497  24.740653
0.496  24.692393
0.495  24.643951
0.494  24.600639
0.493  24.555105
0.492  24.514933
0.491  24.474958
0.490  24.428268
0.489  24.389460
0.488  24.347970
0.487  24.306275
0.486  24.266183
0.485  24.231088
0.484  24.208655
0.483  24.165358
0.482  24.140094
0.481  24.095281
0.480  24.067230
0.479  24.031034
0.478  23.998421
0.477  23.980287
0.476  23.951305
0.475  23.934252
0.474  23.896195
0.473  23.861261
0.472  23.841063
0.471  23.833080
0.470  23.789613
0.469  23.764985
0.468  23.755840
0.467  23.738766
0.466  23.711381
0.465  23.692910
0.464  23.674172
0.463  23.648440
0.462  23.629427
0.461  23.613663
0.460  23.596104
0.459  23.571408
0.458  23.556421
0.457  23.557358
0.456  23.546401
0.455  23.537660
0.454  23.505785
0.453  23.489613
0.452  23.462402
0.451  23.425464
0.450  23.405454
0.449  23.369885
0.448  23.345007
0.447  23.309136
0.446  23.275201
0.445  23.231045
0.444  23.179249
0.443  23.143162
0.442  23.089350
0.441  23.041926
0.440  22.971958
0.439  22.913547
0.438  22.869320
0.437  22.837272
0.436  22.785855
0.435  22.728361
0.434  22.675819
0.433  22.620788
0.432  22.578332
0.431  22.516659
0.430  22.468256
0.429  22.414317
0.428  22.367086
0.427  22.317327
0.426  22.275792
0.425  22.225019
0.424  22.182570
0.423  22.139012
0.422  22.101205
0.421  22.056746
0.420  22.021112
0.419  21.979278
0.418  21.943822
0.417  21.911985
0.416  21.874125
0.415  21.831512
0.414  21.794642
0.413  21.764333
0.412  21.736272
0.411  21.698603
0.410  21.665195
0.409  21.640660
0.408  21.599253
0.407  21.569095
0.406  21.540801
0.405  21.508004
0.404  21.471562
0.403  21.434695
0.402  21.406399
0.401  21.373372
0.400  21.340870
