Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
0.990  35.830601
0.989  35.830738
0.988  35.753490
0.987  35.821878
0.986  35.832030
0.985  35.875175
0.984  35.887403
0.983  35.901891
0.982  35.866154
0.981  35.936148
0.980  35.887453
0.979  35.944301
0.978  35.940015
0.977  35.948269
0.976  35.981236
0.975  35.971333
0.974  35.964990
0.973  35.975103
0.972  35.927489
0.971  35.978450
0.970  36.005422
0.969  36.035404
0.968  35.956328
0.967  35.978547
0.966  35.990141
0.965  36.009865
0.964  36.017281
0.963  36.006895
0.962  35.973508
0.961  36.016202
0.960  36.032366
0.959  36.037612
0.958  36.014219
0.957  36.011448
0.956  35.978720
0.955  35.993317
0.954  36.003570
0.953  36.056402
0.952  36.017837
0.951  35.996398
0.950  35.972893
0.949  36.000816
0.948  35.974124
0.947  35.916316
0.946  35.950191
0.945  36.008843
0.944  35.978925
0.943  35.981052
0.942  35.963686
0.941  35.982966
0.940  36.004156
0.939  35.970274
0.938  35.922903
0.937  35.947205
0.936  35.909413
0.935  35.929413
0.934  35.951136
0.933  35.917026
0.932  35.950807
0.931  35.942880
0.930  35.886541
0.929  35.858897
0.928  35.916540
0.927  35.874975
0.926  35.841737
0.925  35.903409
0.924  35.919641
0.923  35.866925
0.922  35.826660
0.921  35.843527
0.920  35.877834
0.919  35.824081
0.918  35.815244
0.917  35.827007
0.916  35.804602
0.915  35.805765
0.914  35.820031
0.913  35.775927
0.912  35.792314
0.911  35.775044
0.910  35.779514
0.909  35.741683
0.908  35.743065
0.907  35.730210
0.906  35.700715
0.905  35.675342
0.904  35.712059
0.903  35.700281
0.902  35.646333
0.901  35.643710
0.900  35.690913
0.899  35.609919
0.898  35.633564
0.897  35.578412
0.896  35.585584
0.895  35.629826
0.894  35.574521
0.893  35.555577
0.892  35.557313
0.891  35.479623
0.890  35.454589
0.889  35.421897
0.888  35.454784
0.887  35.442318
0.886  35.395793
0.885  35.413128
0.884  35.375486
0.883  35.365672
0.882  35.408643
0.881  35.369827
0.880  35.308071
0.879  35.264317
0.878  35.232479
0.877  35.229267
0.876  35.264250
0.875  35.277887
0.874  35.223420
0.873  35.210374
0.872  35.161904
0.871  35.177791
0.870  35.175002
0.869  35.045217
0.868  35.143781
0.867  35.094879
0.866  35.072078
0.865  35.041126
0.864  35.019934
0.863  35.045798
0.862  35.060227
0.861  34.949798
0.860  35.257419
0.859  35.333012
0.858  35.323890
0.857  35.330629
0.856  35.285660
0.855  35.273077
0.854  35.251504
0.853  35.262822
0.852  35.234430
0.851  35.198106
0.850  35.165289
0.849  35.174611
0.848  35.121604
0.847  35.091642
0.846  35.105166
0.845  35.110266
0.844  35.078277
0.843  35.069189
0.842  35.035850
0.841  34.999984
0.840  34.984581
0.839  34.949651
0.838  34.940908
0.837  34.940597
0.836  34.896844
0.835  34.910334
0.834  34.880254
0.833  34.818465
0.832  34.800201
0.831  34.811154
0.830  34.796464
0.829  34.808949
0.828  34.759861
0.827  34.740069
0.826  34.709743
0.825  34.683223
0.824  34.683527
0.823  34.624802
0.822  34.630639
0.821  34.623810
0.820  34.551798
0.819  34.538801
0.818  34.545014
0.817  34.518751
0.816  34.487897
0.815  34.471116
0.814  34.450849
0.813  34.417765
0.812  34.392732
0.811  34.360975
0.810  34.359668
0.809  34.334048
0.808  34.300959
0.807  34.286049
0.806  34.284045
0.805  34.248395
0.804  34.213192
0.803  34.177793
0.802  34.179889
0.801  34.129843
0.800  34.090014
0.799  34.079854
0.798  34.031787
0.797  34.019313
0.796  33.962040
0.795  33.927336
0.794  33.888995
0.793  33.872562
0.792  33.860857
0.791  33.814296
0.790  33.773197
0.789  33.740423
0.788  33.734329
0.787  33.697631
0.786  33.666007
0.785  33.627546
0.784  33.587238
0.783  33.545004
0.782  33.519449
0.781  33.495125
0.780  33.438488
0.779  33.425888
0.778  33.368983
0.777  33.337798
0.776  33.300322
0.775  33.255419
0.774  33.216124
0.773  33.170954
0.772  33.158025
0.771  33.107936
0.770  33.065665
0.769  33.032399
0.768  32.992406
0.767  32.966632
0.766  32.896366
0.765  32.862094
0.764  32.802164
0.763  32.780346
0.762  32.747735
0.761  32.707666
0.760  32.649117
0.759  32.605777
0.758  32.566635
0.757  32.538388
0.756  32.465142
0.755  32.456575
0.754  32.390546
0.753  32.333296
0.752  32.287135
0.751  32.241208
0.750  32.185232
0.749  32.155472
0.748  32.095263
0.747  32.044536
0.746  32.013646
0.745  31.964616
0.744  31.922690
0.743  31.857657
0.742  31.820303
0.741  31.761500
0.740  31.712795
0.739  31.662430
0.738  31.622391
0.737  31.565134
0.736  31.508469
0.735  31.454674
0.734  31.425604
0.733  31.350600
0.732  31.303772
0.731  31.261618
0.730  31.213457
0.729  31.152775
0.728  31.086263
0.727  31.049168
0.726  30.997406
0.725  30.948971
0.724  30.891670
0.723  30.845822
0.722  30.777660
0.721  30.734349
0.720  30.692121
0.719  30.638955
0.718  30.586344
0.717  30.536537
0.716  30.484901
0.715  30.427023
0.714  30.380561
0.713  30.333361
0.712  30.276845
0.711  30.229292
0.710  30.182182
0.709  30.126496
0.708  30.080164
0.707  30.030870
0.706  29.970414
0.705  29.923994
0.704  29.870527
0.703  29.825227
0.702  29.786983
0.701  29.733550
0.700  29.684398
0.699  29.640691
0.698  29.590380
0.697  29.539472
0.696  29.496062
0.695  29.441492
0.694  29.391502
0.693  29.352195
0.692  29.292233
0.691  29.253276
0.690  29.210841
0.689  29.165114
0.688  29.118631
0.687  29.085281
0.686  29.039270
0.685  28.998441
0.684  28.949412
0.683  28.915227
0.682  28.867885
0.681  28.823353
0.680  28.785642
0.679  28.738909
0.678  28.696646
0.677  28.652407
0.676  28.612106
0.675  28.573777
0.674  28.535961
0.673  28.495078
0.672  28.456614
0.671  28.414699
0.670  28.376675
0.669  28.342909
0.668  28.306345
0.667  28.266740
0.666  28.224591
0.665  28.194398
0.664  28.154536
0.663  28.114548
0.662  28.084313
0.661  28.051911
0.660  28.010962
0.659  27.972552
0.658  27.940826
0.657  27.909373
0.656  27.876673
0.655  27.839691
0.654  27.804806
0.653  27.774731
0.652  27.744616
0.651  27.715507
0.650  27.688351
0.649  27.656622
0.648  27.623035
0.647  27.588835
0.646  27.552878
0.645  27.518558
0.644  27.492934
0.643  27.466510
0.642  27.430775
0.641  27.402733
0.640  27.375689
0.639  27.338996
0.638  27.308011
0.637  27.285021
0.636  27.257485
0.635  27.224030
0.634  27.194968
0.633  27.165269
0.632  27.139847
0.631  27.107045
0.630  27.075489
0.629  27.048930
0.628  27.025232
0.627  27.001144
0.626  26.971645
0.625  26.948192
0.624  26.923527
0.623  26.894536
0.622  26.865671
0.621  26.836447
0.620  26.812335
0.619  26.782313
0.618  26.757790
0.617  26.733968
0.616  26.703306
0.615  26.677374
0.614  26.654650
0.613  26.625644
0.612  26.589086
0.611  26.565375
0.610  26.544840
0.609  26.518338
0.608  26.491556
0.607  26.465027
0.606  26.433377
0.605  26.410850
0.604  26.382549
0.603  26.356509
0.602  26.329242
0.601  26.299808
0.600  26.277520
0.599  26.254673
0.598  26.227654
0.597  26.209020
0.596  26.188983
0.595  26.170263
0.594  26.136934
0.593  26.110974
0.592  26.083937
0.591  26.059096
0.590  26.030348
0.589  26.003334
0.588  25.973447
0.587  25.941266
0.586  25.911138
0.585  25.883727
0.584  25.854311
0.583  25.826969
0.582  25.793892
0.581  25.760629
0.580  25.731500
0.579  25.706634
0.578  25.674925
0.577  25.642070
0.576  25.610500
0.575  25.580172
0.574  25.548858
0.573  25.517294
0.572  25.483879
0.571  25.455151
0.570  25.419531
0.569  25.389681
0.568  25.356820
0.567  25.325165
0.566  25.291235
0.565  25.262751
0.564  25.229995
0.563  25.197392
0.562  25.166292
0.561  25.146876
0.560  25.121197
0.559  25.090939
0.558  25.064019
0.557  25.038189
0.556  25.009295
0.555  24.979966
0.554  24.956453
0.553  24.933204
0.552  24.907111
0.551  24.880195
0.550  24.865080
0.549  24.841644
0.548  24.819906
0.547  24.795771
0.546  24.776057
0.545  24.755777
0.544  24.734409
0.543  24.717217
0.542  24.701551
0.541  24.686336
0.540  24.671757
0.539  24.656434
0.538  24.640350
0.537  24.623041
0.536  24.615563
0.535  24.606416
0.534  24.586376
0.533  24.579133
0.532  24.564577
0.531  24.549972
0.530  24.538505
0.529  24.534466
0.528  24.528859
0.527  24.515856
0.526  24.509391
0.525  24.499499
0.524  24.490723
0.523  24.483916
0.522  24.475846
0.521  24.473707
0.520  24.463439
0.519  24.457779
0.518  24.456967
0.517  24.449191
0.516  24.437179
0.515  24.432631
0.514  24.427659
0.513  24.425905
0.512  24.420932
0.511  24.410973
0.510  24.413104
0.509  24.412343
0.508  24.404329
0.507  24.390153
0.506  24.401593
0.505  24.399274
0.504  24.400987
0.503  24.394555
0.502  24.391881
0.501  24.397980
0.500  24.389743
0.499  24.382551
0.498  24.380400
0.497  24.377547
0.496  24.380956
0.495  24.378180
0.494  24.386091
0.493  24.381292
0.492  24.377200
0.491  24.381195
0.490  24.381529
0.489  24.385948
0.488  24.390930
0.487  24.392660
0.486  24.388872
0.485  24.395955
0.484  24.394313
0.483  24.386131
0.482  24.382079
0.481  24.375956
0.480  24.372098
0.479  24.360507
0.478  24.355624
0.477  24.349629
0.476  24.343224
0.475  24.344518
0.474  24.339226
0.473  24.338197
0.472  24.337498
0.471  24.331994
0.470  24.335684
0.469  24.337466
0.468  24.331396
0.467  24.333603
0.466  24.333516
0.465  24.332638
0.464  24.327477
0.463  24.329743
0.462  24.329449
0.461  24.330548
0.460  24.331038
0.459  24.327514
0.458  24.330271
0.457  24.329644
0.456  24.323921
0.455  24.316208
0.454  24.323177
0.453  24.322454
0.452  24.318467
0.451  24.320678
0.450  24.325735
0.449  24.325697
0.448  24.317397
0.447  24.316072
0.446  24.320560
0.445  24.317455
0.444  24.306413
0.443  24.317874
0.442  24.313827
0.441  24.305735
0.440  24.295216
0.439  24.301642
0.438  24.298613
0.437  24.296816
0.436  24.286726
0.435  24.277246
0.434  24.276692
0.433  24.266100
0.432  24.258757
0.431  24.255180
0.430  24.245133
0.429  24.236196
0.428  24.231295
0.427  24.222728
0.426  24.209932
0.425  24.198035
0.424  24.193351
0.423  24.188926
0.422  24.180710
0.421  24.164075
0.420  24.164021
0.419  24.161525
0.418  24.162520
0.417  24.158956
0.416  24.138249
0.415  24.133443
0.414  24.131679
0.413  24.135943
0.412  24.136222
0.411  24.132042
0.410  24.128985
0.409  24.118575
0.408  24.121649
0.407  24.112540
0.406  24.110506
0.405  24.105831
0.404  24.086435
0.403  24.085461
0.402  24.080065
0.401  24.070024
0.400  24.055756
