Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Warren County.
Collected by:  Clay Mineral Society
0.990  86.790328
0.989  86.809680
0.988  86.741299
0.987  86.721046
0.986  86.664395
0.985  86.675681
0.984  86.625625
0.983  86.638418
0.982  86.611853
0.981  86.525309
0.980  86.526451
0.979  86.511157
0.978  86.406464
0.977  86.392966
0.976  86.395897
0.975  86.375051
0.974  86.229344
0.973  86.118397
0.972  85.936810
0.971  85.583439
0.970  85.312124
0.969  85.047046
0.968  84.832093
0.967  84.824044
0.966  85.006428
0.965  85.240665
0.964  85.423759
0.963  85.587033
0.962  85.641388
0.961  85.685197
0.960  85.687415
0.959  85.660523
0.958  85.652867
0.957  85.695304
0.956  85.654603
0.955  85.605488
0.954  85.604029
0.953  85.556390
0.952  85.486846
0.951  85.548984
0.950  85.674693
0.949  85.698375
0.948  85.748238
0.947  85.738291
0.946  85.744150
0.945  85.784198
0.944  85.802227
0.943  85.848724
0.942  85.899227
0.941  85.928373
0.940  85.952898
0.939  85.941750
0.938  85.936060
0.937  85.971293
0.936  86.033362
0.935  86.077232
0.934  86.111647
0.933  86.066545
0.932  86.016226
0.931  85.999978
0.930  86.047151
0.929  86.031192
0.928  85.975992
0.927  85.995727
0.926  86.014168
0.925  85.997297
0.924  86.012646
0.923  86.039146
0.922  86.030672
0.921  86.015220
0.920  85.965921
0.919  85.964324
0.918  86.012013
0.917  85.967302
0.916  85.925867
0.915  85.950140
0.914  85.953605
0.913  85.912688
0.912  85.881492
0.911  85.896209
0.910  85.986385
0.909  85.959734
0.908  85.939386
0.907  85.969889
0.906  85.952088
0.905  85.949611
0.904  86.026253
0.903  85.993352
0.902  85.919254
0.901  85.924093
0.900  85.955522
0.899  86.006770
0.898  85.952678
0.897  85.914549
0.896  85.980551
0.895  85.964595
0.894  85.967384
0.893  85.918316
0.892  85.888156
0.891  85.881307
0.890  85.884748
0.889  85.888217
0.888  85.858297
0.887  85.866840
0.886  85.903168
0.885  85.848815
0.884  85.876392
0.883  85.869783
0.882  85.879433
0.881  85.890959
0.880  85.890004
0.879  85.901095
0.878  85.846424
0.877  85.804345
0.876  85.898621
0.875  85.794411
0.874  85.773286
0.873  85.793626
0.872  85.787753
0.871  85.822195
0.870  85.740993
0.869  85.689242
0.868  85.753402
0.867  85.711886
0.866  85.611012
0.865  85.700241
0.864  85.739525
0.863  85.701109
0.862  85.722558
0.861  85.649226
0.860  85.566261
0.859  85.346030
0.858  85.191371
0.857  85.331838
0.856  85.396525
0.855  85.319457
0.854  85.302099
0.853  85.376557
0.852  85.261016
0.851  85.262448
0.850  85.396258
0.849  85.171138
0.848  85.243118
0.847  85.367887
0.846  85.342747
0.845  85.266801
0.844  85.288678
0.843  85.253445
0.842  85.227637
0.841  85.267589
0.840  85.325680
0.839  85.250131
0.838  85.229505
0.837  85.333346
0.836  85.328791
0.835  85.273866
0.834  85.284746
0.833  85.257206
0.832  85.236986
0.831  85.273800
0.830  85.312577
0.829  85.242431
0.828  85.238321
0.827  85.271206
0.826  85.271447
0.825  85.259097
0.824  85.285519
0.823  85.249898
0.822  85.208723
0.821  85.219651
0.820  85.249469
0.819  85.150262
0.818  85.217035
0.817  85.216060
0.816  85.151575
0.815  85.178449
0.814  85.185911
0.813  85.182401
0.812  85.152004
0.811  85.173901
0.810  85.123891
0.809  85.112271
0.808  85.126932
0.807  85.198530
0.806  85.147915
0.805  85.093595
0.804  85.130313
0.803  85.097561
0.802  85.073796
0.801  85.052728
0.800  85.083192
0.799  85.017942
0.798  84.978185
0.797  84.981826
0.796  84.931784
0.795  84.874724
0.794  84.933242
0.793  84.908465
0.792  84.818000
0.791  84.862652
0.790  84.843783
0.789  84.843915
0.788  84.812338
0.787  84.830853
0.786  84.754864
0.785  84.806047
0.784  84.817237
0.783  84.728366
0.782  84.673002
0.781  84.729594
0.780  84.673101
0.779  84.662382
0.778  84.706600
0.777  84.640715
0.776  84.601327
0.775  84.642836
0.774  84.567700
0.773  84.540528
0.772  84.595603
0.771  84.551177
0.770  84.470634
0.769  84.513734
0.768  84.487432
0.767  84.456763
0.766  84.465431
0.765  84.457060
0.764  84.386400
0.763  84.379369
0.762  84.378575
0.761  84.379162
0.760  84.370155
0.759  84.355258
0.758  84.328751
0.757  84.290655
0.756  84.280956
0.755  84.225867
0.754  84.230275
0.753  84.229967
0.752  84.169669
0.751  84.110964
0.750  84.128736
0.749  84.108277
0.748  84.057851
0.747  84.038372
0.746  84.004286
0.745  83.939783
0.744  83.946662
0.743  83.967639
0.742  83.920292
0.741  83.949047
0.740  83.958178
0.739  83.930616
0.738  83.925426
0.737  83.908805
0.736  83.934467
0.735  83.889010
0.734  83.854022
0.733  83.856851
0.732  83.807724
0.731  83.771490
0.730  83.742076
0.729  83.728203
0.728  83.721952
0.727  83.687132
0.726  83.636342
0.725  83.582616
0.724  83.561494
0.723  83.548816
0.722  83.490156
0.721  83.471068
0.720  83.434007
0.719  83.376388
0.718  83.369448
0.717  83.340226
0.716  83.312998
0.715  83.275147
0.714  83.281310
0.713  83.253188
0.712  83.207176
0.711  83.189504
0.710  83.123460
0.709  83.090904
0.708  83.099527
0.707  83.075290
0.706  83.013321
0.705  83.015208
0.704  83.000060
0.703  82.958740
0.702  82.952065
0.701  82.927707
0.700  82.890738
0.699  82.864235
0.698  82.842980
0.697  82.818274
0.696  82.789913
0.695  82.769676
0.694  82.743488
0.693  82.686602
0.692  82.686194
0.691  82.656548
0.690  82.634530
0.689  82.616831
0.688  82.626304
0.687  82.571021
0.686  82.562490
0.685  82.528421
0.684  82.490302
0.683  82.468657
0.682  82.464747
0.681  82.435889
0.680  82.411625
0.679  82.405906
0.678  82.400740
0.677  82.354340
0.676  82.330841
0.675  82.306555
0.674  82.285006
0.673  82.264384
0.672  82.237377
0.671  82.217711
0.670  82.189332
0.669  82.162927
0.668  82.156735
0.667  82.117866
0.666  82.103701
0.665  82.072271
0.664  82.036558
0.663  82.012105
0.662  81.987463
0.661  81.973045
0.660  81.934206
0.659  81.912646
0.658  81.892798
0.657  81.881351
0.656  81.864225
0.655  81.831696
0.654  81.811180
0.653  81.784217
0.652  81.747391
0.651  81.725381
0.650  81.703958
0.649  81.693058
0.648  81.668341
0.647  81.629825
0.646  81.595439
0.645  81.564537
0.644  81.557929
0.643  81.524419
0.642  81.493691
0.641  81.476757
0.640  81.448126
0.639  81.411633
0.638  81.394320
0.637  81.369612
0.636  81.346488
0.635  81.325810
0.634  81.291489
0.633  81.257172
0.632  81.216039
0.631  81.177941
0.630  81.132540
0.629  81.108046
0.628  81.078526
0.627  81.042200
0.626  81.014673
0.625  80.989041
0.624  80.958071
0.623  80.920644
0.622  80.902255
0.621  80.874624
0.620  80.821639
0.619  80.790550
0.618  80.760825
0.617  80.704175
0.616  80.668823
0.615  80.642027
0.614  80.595671
0.613  80.547792
0.612  80.508751
0.611  80.467587
0.610  80.425635
0.609  80.385237
0.608  80.332699
0.607  80.285665
0.606  80.255415
0.605  80.195228
0.604  80.138449
0.603  80.112014
0.602  80.052590
0.601  79.979067
0.600  79.925151
0.599  79.882871
0.598  79.838947
0.597  79.801450
0.596  79.756452
0.595  79.696365
0.594  79.626984
0.593  79.560613
0.592  79.482313
0.591  79.411640
0.590  79.351694
0.589  79.280275
0.588  79.202662
0.587  79.109924
0.586  79.025701
0.585  78.947348
0.584  78.863598
0.583  78.771102
0.582  78.678009
0.581  78.582956
0.580  78.497819
0.579  78.402579
0.578  78.299156
0.577  78.193242
0.576  78.097055
0.575  77.982770
0.574  77.867767
0.573  77.758415
0.572  77.633169
0.571  77.522473
0.570  77.409389
0.569  77.288225
0.568  77.154306
0.567  77.026764
0.566  76.902138
0.565  76.777425
0.564  76.634108
0.563  76.493107
0.562  76.359697
0.561  76.222584
0.560  76.063357
0.559  75.932786
0.558  75.776687
0.557  75.617963
0.556  75.461183
0.555  75.293148
0.554  75.129585
0.553  74.967760
0.552  74.803033
0.551  74.629085
0.550  74.450512
0.549  74.273814
0.548  74.091423
0.547  73.915607
0.546  73.728093
0.545  73.532242
0.544  73.353779
0.543  73.146865
0.542  72.953737
0.541  72.756051
0.540  72.544406
0.539  72.342087
0.538  72.134524
0.537  71.921168
0.536  71.726410
0.535  71.501042
0.534  71.289657
0.533  71.078054
0.532  70.856354
0.531  70.639034
0.530  70.425957
0.529  70.195172
0.528  69.971413
0.527  69.755403
0.526  69.532946
0.525  69.286939
0.524  69.090713
0.523  68.869257
0.522  68.620415
0.521  68.401569
0.520  68.169746
0.519  67.940262
0.518  67.713976
0.517  67.489487
0.516  67.267327
0.515  67.056186
0.514  66.833158
0.513  66.608553
0.512  66.383300
0.511  66.178704
0.510  65.965209
0.509  65.733137
0.508  65.523509
0.507  65.294705
0.506  65.073915
0.505  64.874775
0.504  64.663292
0.503  64.420457
0.502  64.251851
0.501  64.041720
0.500  63.823238
0.499  63.646242
0.498  63.456710
0.497  63.234675
0.496  63.047013
0.495  62.877426
0.494  62.681572
0.493  62.497451
0.492  62.298485
0.491  62.133790
0.490  61.955602
0.489  61.807522
0.488  61.644547
0.487  61.471118
0.486  61.326411
0.485  61.185742
0.484  61.021578
0.483  60.868436
0.482  60.728488
0.481  60.587513
0.480  60.431746
0.479  60.278267
0.478  60.145373
0.477  59.994987
0.476  59.848754
0.475  59.727031
0.474  59.605400
0.473  59.492752
0.472  59.382460
0.471  59.270187
0.470  59.147014
0.469  59.030961
0.468  58.924237
0.467  58.815678
0.466  58.705826
0.465  58.576072
0.464  58.479628
0.463  58.372681
0.462  58.248401
0.461  58.149006
0.460  58.028809
0.459  57.907704
0.458  57.812499
0.457  57.687115
0.456  57.567303
0.455  57.437448
0.454  57.322505
0.453  57.160435
0.452  57.010198
0.451  56.872610
0.450  56.726039
0.449  56.535156
0.448  56.359397
0.447  56.173363
0.446  55.952669
0.445  55.756726
0.444  55.519907
0.443  55.273777
0.442  55.034522
0.441  54.782681
0.440  54.502356
0.439  54.238368
0.438  53.979941
0.437  53.712619
0.436  53.446205
0.435  53.166554
0.434  52.875919
0.433  52.596077
0.432  52.355369
0.431  52.113547
0.430  51.831014
0.429  51.586381
0.428  51.331875
0.427  51.062242
0.426  50.830331
0.425  50.607594
0.424  50.378702
0.423  50.129707
0.422  49.913509
0.421  49.675972
0.420  49.452143
0.419  49.242750
0.418  49.018315
0.417  48.807460
0.416  48.593873
0.415  48.376094
0.414  48.162014
0.413  47.937755
0.412  47.728660
0.411  47.516553
0.410  47.301724
0.409  47.077634
0.408  46.851597
0.407  46.651959
0.406  46.426885
0.405  46.183997
0.404  45.978785
0.403  45.741171
0.402  45.495156
0.401  45.254133
0.400  45.010831
