Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
0.990  79.644851
0.989  79.581498
0.988  79.543940
0.987  79.564864
0.986  79.514836
0.985  79.580044
0.984  79.530478
0.983  79.507978
0.982  79.480544
0.981  79.426354
0.980  79.405694
0.979  79.425624
0.978  79.426611
0.977  79.425406
0.976  79.388175
0.975  79.321274
0.974  79.310297
0.973  79.296153
0.972  79.303867
0.971  79.206345
0.970  79.122205
0.969  79.078753
0.968  79.052589
0.967  78.946935
0.966  78.914643
0.965  78.860030
0.964  78.812229
0.963  78.769574
0.962  78.778483
0.961  78.768630
0.960  78.781118
0.959  78.795787
0.958  78.884423
0.957  78.903068
0.956  78.863642
0.955  78.832773
0.954  78.872071
0.953  78.960201
0.952  78.993711
0.951  78.990629
0.950  78.990828
0.949  79.022700
0.948  79.011514
0.947  78.936547
0.946  79.004132
0.945  79.042943
0.944  79.034630
0.943  78.967974
0.942  78.950320
0.941  78.949302
0.940  78.909800
0.939  78.931891
0.938  78.967845
0.937  78.953606
0.936  78.941191
0.935  78.958413
0.934  78.938880
0.933  78.885239
0.932  78.877576
0.931  78.908093
0.930  78.918524
0.929  78.909686
0.928  78.842876
0.927  78.810854
0.926  78.823451
0.925  78.780646
0.924  78.717564
0.923  78.724731
0.922  78.767847
0.921  78.711816
0.920  78.642983
0.919  78.731690
0.918  78.754123
0.917  78.716416
0.916  78.636270
0.915  78.605409
0.914  78.665786
0.913  78.678699
0.912  78.629251
0.911  78.634567
0.910  78.633573
0.909  78.611540
0.908  78.628776
0.907  78.636641
0.906  78.597580
0.905  78.591839
0.904  78.560515
0.903  78.537579
0.902  78.501562
0.901  78.485126
0.900  78.505575
0.899  78.478008
0.898  78.483570
0.897  78.501401
0.896  78.471319
0.895  78.499375
0.894  78.441179
0.893  78.416095
0.892  78.415782
0.891  78.394312
0.890  78.413941
0.889  78.416991
0.888  78.373911
0.887  78.385424
0.886  78.348608
0.885  78.383739
0.884  78.374611
0.883  78.414095
0.882  78.301215
0.881  78.297294
0.880  78.294480
0.879  78.313210
0.878  78.291951
0.877  78.297375
0.876  78.298256
0.875  78.269810
0.874  78.266872
0.873  78.236050
0.872  78.139143
0.871  78.167390
0.870  78.199896
0.869  78.185587
0.868  78.229784
0.867  78.208697
0.866  78.156907
0.865  78.212689
0.864  78.187973
0.863  78.162511
0.862  78.109219
0.861  78.109272
0.860  78.205028
0.859  78.177805
0.858  78.377715
0.857  78.281087
0.856  78.200659
0.855  78.190358
0.854  78.208026
0.853  78.185085
0.852  78.211374
0.851  78.209661
0.850  78.234964
0.849  78.179501
0.848  78.175228
0.847  78.188806
0.846  78.208873
0.845  78.109112
0.844  78.077928
0.843  78.121350
0.842  78.134571
0.841  78.076749
0.840  78.065083
0.839  78.074272
0.838  78.058586
0.837  78.055219
0.836  78.075511
0.835  78.040200
0.834  78.074027
0.833  78.044107
0.832  78.075144
0.831  78.056297
0.830  78.025811
0.829  78.059792
0.828  78.030782
0.827  77.976619
0.826  77.956957
0.825  77.998318
0.824  77.952336
0.823  77.978863
0.822  77.917746
0.821  77.957186
0.820  77.943985
0.819  77.930623
0.818  77.943084
0.817  77.929582
0.816  77.890402
0.815  77.851142
0.814  77.862266
0.813  77.877637
0.812  77.874301
0.811  77.897693
0.810  77.875472
0.809  77.874947
0.808  77.881031
0.807  77.822926
0.806  77.809271
0.805  77.830774
0.804  77.864563
0.803  77.843652
0.802  77.769599
0.801  77.789627
0.800  77.826436
0.799  77.822343
0.798  77.770841
0.797  77.731813
0.796  77.743677
0.795  77.649964
0.794  77.661644
0.793  77.657893
0.792  77.667815
0.791  77.666802
0.790  77.672468
0.789  77.685111
0.788  77.641023
0.787  77.674824
0.786  77.644743
0.785  77.612175
0.784  77.649008
0.783  77.537447
0.782  77.631191
0.781  77.543518
0.780  77.538654
0.779  77.578547
0.778  77.504488
0.777  77.550911
0.776  77.560998
0.775  77.531783
0.774  77.570170
0.773  77.539162
0.772  77.534309
0.771  77.563664
0.770  77.560015
0.769  77.524302
0.768  77.516890
0.767  77.564150
0.766  77.520267
0.765  77.499025
0.764  77.474800
0.763  77.490893
0.762  77.507998
0.761  77.495236
0.760  77.483782
0.759  77.503154
0.758  77.492856
0.757  77.517875
0.756  77.497824
0.755  77.492897
0.754  77.471504
0.753  77.505030
0.752  77.475234
0.751  77.498576
0.750  77.490082
0.749  77.507697
0.748  77.490508
0.747  77.470227
0.746  77.499524
0.745  77.499018
0.744  77.480329
0.743  77.458685
0.742  77.481426
0.741  77.453413
0.740  77.477796
0.739  77.501448
0.738  77.498333
0.737  77.475764
0.736  77.502561
0.735  77.520063
0.734  77.485003
0.733  77.493166
0.732  77.496777
0.731  77.511236
0.730  77.513987
0.729  77.497838
0.728  77.500691
0.727  77.525514
0.726  77.533167
0.725  77.525419
0.724  77.522730
0.723  77.526315
0.722  77.528916
0.721  77.515909
0.720  77.512751
0.719  77.542561
0.718  77.557465
0.717  77.535666
0.716  77.550147
0.715  77.518537
0.714  77.540679
0.713  77.522243
0.712  77.538947
0.711  77.542830
0.710  77.551555
0.709  77.560175
0.708  77.559672
0.707  77.567793
0.706  77.576380
0.705  77.613884
0.704  77.587358
0.703  77.600044
0.702  77.608191
0.701  77.604358
0.700  77.600801
0.699  77.588184
0.698  77.591989
0.697  77.590408
0.696  77.584371
0.695  77.592411
0.694  77.612622
0.693  77.618144
0.692  77.619567
0.691  77.607122
0.690  77.599152
0.689  77.607791
0.688  77.614957
0.687  77.601867
0.686  77.629572
0.685  77.624680
0.684  77.623531
0.683  77.612491
0.682  77.612994
0.681  77.632303
0.680  77.612645
0.679  77.629473
0.678  77.617847
0.677  77.621047
0.676  77.622749
0.675  77.610883
0.674  77.611544
0.673  77.600207
0.672  77.589378
0.671  77.593856
0.670  77.583106
0.669  77.567318
0.668  77.540201
0.667  77.522948
0.666  77.531838
0.665  77.512784
0.664  77.507768
0.663  77.498619
0.662  77.463441
0.661  77.454703
0.660  77.460677
0.659  77.444445
0.658  77.426989
0.657  77.388092
0.656  77.356544
0.655  77.344721
0.654  77.313961
0.653  77.285597
0.652  77.260665
0.651  77.223108
0.650  77.182379
0.649  77.156268
0.648  77.153253
0.647  77.130931
0.646  77.091794
0.645  77.045802
0.644  76.991957
0.643  76.950481
0.642  76.903427
0.641  76.851098
0.640  76.816548
0.639  76.779514
0.638  76.724389
0.637  76.681055
0.636  76.624039
0.635  76.556646
0.634  76.512185
0.633  76.468929
0.632  76.408662
0.631  76.348929
0.630  76.281042
0.629  76.214063
0.628  76.144758
0.627  76.073055
0.626  76.014760
0.625  75.947558
0.624  75.872980
0.623  75.792234
0.622  75.722636
0.621  75.661804
0.620  75.585624
0.619  75.512475
0.618  75.438583
0.617  75.354223
0.616  75.279796
0.615  75.196034
0.614  75.115120
0.613  75.030247
0.612  74.920842
0.611  74.838331
0.610  74.754536
0.609  74.667668
0.608  74.595281
0.607  74.510186
0.606  74.407691
0.605  74.328138
0.604  74.238062
0.603  74.145726
0.602  74.069105
0.601  73.975385
0.600  73.898651
0.599  73.833027
0.598  73.755537
0.597  73.681238
0.596  73.593307
0.595  73.522516
0.594  73.444613
0.593  73.355321
0.592  73.274145
0.591  73.186300
0.590  73.106633
0.589  73.038203
0.588  72.963269
0.587  72.896021
0.586  72.824838
0.585  72.731190
0.584  72.648639
0.583  72.582076
0.582  72.518550
0.581  72.453560
0.580  72.388125
0.579  72.322330
0.578  72.259382
0.577  72.201131
0.576  72.152546
0.575  72.096365
0.574  72.046342
0.573  72.008063
0.572  71.959577
0.571  71.906846
0.570  71.866341
0.569  71.840805
0.568  71.804182
0.567  71.762622
0.566  71.731843
0.565  71.712571
0.564  71.697458
0.563  71.683895
0.562  71.658376
0.561  71.640338
0.560  71.623324
0.559  71.602101
0.558  71.600617
0.557  71.593947
0.556  71.601444
0.555  71.604925
0.554  71.595388
0.553  71.605199
0.552  71.605689
0.551  71.619451
0.550  71.642053
0.549  71.659145
0.548  71.687622
0.547  71.694953
0.546  71.706127
0.545  71.764577
0.544  71.771052
0.543  71.785434
0.542  71.836935
0.541  71.867900
0.540  71.890390
0.539  71.942141
0.538  71.974161
0.537  72.009697
0.536  72.060648
0.535  72.082311
0.534  72.118827
0.533  72.150310
0.532  72.194870
0.531  72.238732
0.530  72.284120
0.529  72.313237
0.528  72.356172
0.527  72.399025
0.526  72.456558
0.525  72.496931
0.524  72.533654
0.523  72.564993
0.522  72.624033
0.521  72.657858
0.520  72.723451
0.519  72.748777
0.518  72.803963
0.517  72.843535
0.516  72.889115
0.515  72.918813
0.514  72.966355
0.513  72.994795
0.512  73.035508
0.511  73.057769
0.510  73.097519
0.509  73.126723
0.508  73.146004
0.507  73.196721
0.506  73.224586
0.505  73.238295
0.504  73.253941
0.503  73.280154
0.502  73.274984
0.501  73.317381
0.500  73.334484
0.499  73.317279
0.498  73.331325
0.497  73.351144
0.496  73.336704
0.495  73.380530
0.494  73.361893
0.493  73.364404
0.492  73.353720
0.491  73.374856
0.490  73.360413
0.489  73.355297
0.488  73.366347
0.487  73.329574
0.486  73.317724
0.485  73.314699
0.484  73.300174
0.483  73.278197
0.482  73.267014
0.481  73.231145
0.480  73.254224
0.479  73.212121
0.478  73.212939
0.477  73.206651
0.476  73.217458
0.475  73.186257
0.474  73.136864
0.473  73.167448
0.472  73.136764
0.471  73.114592
0.470  73.096858
0.469  73.092865
0.468  73.075122
0.467  73.058833
0.466  73.046479
0.465  73.016545
0.464  73.012523
0.463  72.962107
0.462  72.953778
0.461  72.926330
0.460  72.922254
0.459  72.891290
0.458  72.861896
0.457  72.828852
0.456  72.815618
0.455  72.772180
0.454  72.745355
0.453  72.707787
0.452  72.664576
0.451  72.636053
0.450  72.599044
0.449  72.570231
0.448  72.549691
0.447  72.523129
0.446  72.501262
0.445  72.451501
0.444  72.427744
0.443  72.404063
0.442  72.380845
0.441  72.343078
0.440  72.320065
0.439  72.295763
0.438  72.241226
0.437  72.219136
0.436  72.184199
0.435  72.145835
0.434  72.126417
0.433  72.083103
0.432  72.076362
0.431  72.046097
0.430  72.004016
0.429  71.964050
0.428  71.952139
0.427  71.917303
0.426  71.865486
0.425  71.837385
0.424  71.804542
0.423  71.767143
0.422  71.738767
0.421  71.703956
0.420  71.673678
0.419  71.624005
0.418  71.580655
0.417  71.547298
0.416  71.510041
0.415  71.506905
0.414  71.478049
0.413  71.441385
0.412  71.411313
0.411  71.362609
0.410  71.364576
0.409  71.346200
0.408  71.282203
0.407  71.256547
0.406  71.234520
0.405  71.182901
0.404  71.116953
0.403  71.075078
0.402  71.054655
0.401  71.009322
0.400  70.978453
