Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
0.990  74.919010
0.989  75.004758
0.988  75.052992
0.987  75.138190
0.986  75.261912
0.985  75.399201
0.984  75.498713
0.983  75.589865
0.982  75.676594
0.981  75.864193
0.980  75.965567
0.979  76.141290
0.978  76.235048
0.977  76.339357
0.976  76.460229
0.975  76.612732
0.974  76.729513
0.973  76.884440
0.972  77.028285
0.971  77.156330
0.970  77.248431
0.969  77.373798
0.968  77.508841
0.967  77.602936
0.966  77.789809
0.965  77.956806
0.964  78.015182
0.963  78.067431
0.962  78.153525
0.961  78.250762
0.960  78.395958
0.959  78.501776
0.958  78.589293
0.957  78.626077
0.956  78.700009
0.955  78.839475
0.954  78.926710
0.953  78.967335
0.952  79.015147
0.951  79.082865
0.950  79.092199
0.949  79.130056
0.948  79.176087
0.947  79.291858
0.946  79.345909
0.945  79.406340
0.944  79.469929
0.943  79.461119
0.942  79.485227
0.941  79.562695
0.940  79.615470
0.939  79.653385
0.938  79.663788
0.937  79.767667
0.936  79.822532
0.935  79.797906
0.934  79.859208
0.933  79.929724
0.932  79.919640
0.931  79.971336
0.930  80.000831
0.929  80.002067
0.928  80.030784
0.927  80.089627
0.926  80.144738
0.925  80.171613
0.924  80.195857
0.923  80.185092
0.922  80.181454
0.921  80.198424
0.920  80.246489
0.919  80.237967
0.918  80.322012
0.917  80.362552
0.916  80.321547
0.915  80.366665
0.914  80.373500
0.913  80.326574
0.912  80.323583
0.911  80.299446
0.910  80.442154
0.909  80.527116
0.908  80.485440
0.907  80.461632
0.906  80.503260
0.905  80.555082
0.904  80.553089
0.903  80.574746
0.902  80.597170
0.901  80.555731
0.900  80.619581
0.899  80.642754
0.898  80.628583
0.897  80.689576
0.896  80.702551
0.895  80.686356
0.894  80.739769
0.893  80.796976
0.892  80.869787
0.891  80.901565
0.890  80.906303
0.889  80.930611
0.888  80.984790
0.887  80.967341
0.886  81.004500
0.885  81.034184
0.884  80.996401
0.883  81.005241
0.882  81.051706
0.881  81.112649
0.880  81.151093
0.879  81.148414
0.878  81.195231
0.877  81.149897
0.876  81.203519
0.875  81.241109
0.874  81.245134
0.873  81.303402
0.872  81.289868
0.871  81.383223
0.870  81.354193
0.869  81.310598
0.868  81.364006
0.867  81.350478
0.866  81.482601
0.865  81.399322
0.864  81.456696
0.863  81.465894
0.862  81.463202
0.861  81.522925
0.860  81.881710
0.859  82.122762
0.858  82.143518
0.857  82.244280
0.856  82.364514
0.855  82.244223
0.854  82.244539
0.853  82.344699
0.852  82.376691
0.851  82.358722
0.850  82.398562
0.849  82.330479
0.848  82.312272
0.847  82.375190
0.846  82.451530
0.845  82.429532
0.844  82.474175
0.843  82.473146
0.842  82.462973
0.841  82.484713
0.840  82.481315
0.839  82.521951
0.838  82.549992
0.837  82.611432
0.836  82.502486
0.835  82.552732
0.834  82.560881
0.833  82.607912
0.832  82.557320
0.831  82.638953
0.830  82.624880
0.829  82.610484
0.828  82.608632
0.827  82.648953
0.826  82.649426
0.825  82.656277
0.824  82.665764
0.823  82.584100
0.822  82.640375
0.821  82.694113
0.820  82.647601
0.819  82.662003
0.818  82.734761
0.817  82.678707
0.816  82.690000
0.815  82.697971
0.814  82.707401
0.813  82.655614
0.812  82.732021
0.811  82.690401
0.810  82.665134
0.809  82.728176
0.808  82.764455
0.807  82.714579
0.806  82.739574
0.805  82.811956
0.804  82.746573
0.803  82.721845
0.802  82.784105
0.801  82.754524
0.800  82.714819
0.799  82.784952
0.798  82.752151
0.797  82.741230
0.796  82.710850
0.795  82.676103
0.794  82.682837
0.793  82.714130
0.792  82.747182
0.791  82.714173
0.790  82.679755
0.789  82.728093
0.788  82.754979
0.787  82.747572
0.786  82.768825
0.785  82.725043
0.784  82.732131
0.783  82.786351
0.782  82.747900
0.781  82.762698
0.780  82.771247
0.779  82.796784
0.778  82.766946
0.777  82.844514
0.776  82.825200
0.775  82.784696
0.774  82.759211
0.773  82.802211
0.772  82.768200
0.771  82.790115
0.770  82.800366
0.769  82.808949
0.768  82.822838
0.767  82.850484
0.766  82.833693
0.765  82.840081
0.764  82.917267
0.763  82.895055
0.762  82.889645
0.761  82.922515
0.760  82.917696
0.759  82.952707
0.758  82.934259
0.757  82.925746
0.756  82.988310
0.755  83.006335
0.754  82.997780
0.753  82.986382
0.752  83.031642
0.751  83.057971
0.750  83.060892
0.749  83.096017
0.748  83.088277
0.747  83.127319
0.746  83.162049
0.745  83.159380
0.744  83.156606
0.743  83.209029
0.742  83.189319
0.741  83.195077
0.740  83.215457
0.739  83.238785
0.738  83.259951
0.737  83.270031
0.736  83.266985
0.735  83.282742
0.734  83.301142
0.733  83.303265
0.732  83.317663
0.731  83.318500
0.730  83.301337
0.729  83.332554
0.728  83.379731
0.727  83.370976
0.726  83.359599
0.725  83.387583
0.724  83.400509
0.723  83.383102
0.722  83.435340
0.721  83.403853
0.720  83.416224
0.719  83.429027
0.718  83.434107
0.717  83.435521
0.716  83.460218
0.715  83.454777
0.714  83.474065
0.713  83.467068
0.712  83.483616
0.711  83.472553
0.710  83.485095
0.709  83.485357
0.708  83.494803
0.707  83.506353
0.706  83.485173
0.705  83.484932
0.704  83.521226
0.703  83.488435
0.702  83.513639
0.701  83.527286
0.700  83.532555
0.699  83.545152
0.698  83.534486
0.697  83.529362
0.696  83.539904
0.695  83.549452
0.694  83.530456
0.693  83.542753
0.692  83.556954
0.691  83.568677
0.690  83.586159
0.689  83.585625
0.688  83.570678
0.687  83.555817
0.686  83.572582
0.685  83.589252
0.684  83.590751
0.683  83.575126
0.682  83.561589
0.681  83.584266
0.680  83.603784
0.679  83.594487
0.678  83.580758
0.677  83.590866
0.676  83.596864
0.675  83.591903
0.674  83.591854
0.673  83.612317
0.672  83.619279
0.671  83.599254
0.670  83.594199
0.669  83.594968
0.668  83.592423
0.667  83.599316
0.666  83.596212
0.665  83.604690
0.664  83.587868
0.663  83.596293
0.662  83.616122
0.661  83.605043
0.660  83.592029
0.659  83.603576
0.658  83.611435
0.657  83.603007
0.656  83.586901
0.655  83.592609
0.654  83.594175
0.653  83.610452
0.652  83.597026
0.651  83.570082
0.650  83.589427
0.649  83.588624
0.648  83.584865
0.647  83.589376
0.646  83.570141
0.645  83.567814
0.644  83.584483
0.643  83.580548
0.642  83.579314
0.641  83.580632
0.640  83.564530
0.639  83.547473
0.638  83.553468
0.637  83.556098
0.636  83.552668
0.635  83.561600
0.634  83.551487
0.633  83.536940
0.632  83.530063
0.631  83.524618
0.630  83.521475
0.629  83.524305
0.628  83.531444
0.627  83.515287
0.626  83.515921
0.625  83.525789
0.624  83.511051
0.623  83.492246
0.622  83.486174
0.621  83.492481
0.620  83.490245
0.619  83.472149
0.618  83.452096
0.617  83.451718
0.616  83.447416
0.615  83.450990
0.614  83.458733
0.613  83.456813
0.612  83.447305
0.611  83.425391
0.610  83.424937
0.609  83.425938
0.608  83.402250
0.607  83.401732
0.606  83.402338
0.605  83.393825
0.604  83.390119
0.603  83.380776
0.602  83.357384
0.601  83.368585
0.600  83.356833
0.599  83.367831
0.598  83.376211
0.597  83.377979
0.596  83.398081
0.595  83.407455
0.594  83.400491
0.593  83.403583
0.592  83.405065
0.591  83.389860
0.590  83.378532
0.589  83.364721
0.588  83.352384
0.587  83.343725
0.586  83.329563
0.585  83.318918
0.584  83.322509
0.583  83.325928
0.582  83.310238
0.581  83.315380
0.580  83.319941
0.579  83.312477
0.578  83.297011
0.577  83.288037
0.576  83.286632
0.575  83.275114
0.574  83.281135
0.573  83.280139
0.572  83.257534
0.571  83.253796
0.570  83.248907
0.569  83.238965
0.568  83.242726
0.567  83.231662
0.566  83.226956
0.565  83.218789
0.564  83.210121
0.563  83.212060
0.562  83.192804
0.561  83.223937
0.560  83.215966
0.559  83.225517
0.558  83.221544
0.557  83.219181
0.556  83.231222
0.555  83.220972
0.554  83.223938
0.553  83.228618
0.552  83.224038
0.551  83.213754
0.550  83.224575
0.549  83.209385
0.548  83.208353
0.547  83.194534
0.546  83.194957
0.545  83.201537
0.544  83.199535
0.543  83.189459
0.542  83.194502
0.541  83.192764
0.540  83.201166
0.539  83.204289
0.538  83.194690
0.537  83.182841
0.536  83.161417
0.535  83.165702
0.534  83.166579
0.533  83.165172
0.532  83.166959
0.531  83.158121
0.530  83.153858
0.529  83.145057
0.528  83.136428
0.527  83.132990
0.526  83.141993
0.525  83.140642
0.524  83.136979
0.523  83.130393
0.522  83.141118
0.521  83.113583
0.520  83.113010
0.519  83.121751
0.518  83.109976
0.517  83.117195
0.516  83.104260
0.515  83.098491
0.514  83.091743
0.513  83.104212
0.512  83.094899
0.511  83.094405
0.510  83.098796
0.509  83.096012
0.508  83.085570
0.507  83.083651
0.506  83.083664
0.505  83.083998
0.504  83.084247
0.503  83.078536
0.502  83.065760
0.501  83.080687
0.500  83.075600
0.499  83.096553
0.498  83.090212
0.497  83.083893
0.496  83.053153
0.495  83.078480
0.494  83.081219
0.493  83.079026
0.492  83.081100
0.491  83.058561
0.490  83.066126
0.489  83.064724
0.488  83.056323
0.487  83.056363
0.486  83.032732
0.485  83.071591
0.484  83.066563
0.483  83.062497
0.482  83.047349
0.481  83.021507
0.480  82.972613
0.479  82.982843
0.478  82.950181
0.477  82.924497
0.476  82.898112
0.475  82.879949
0.474  82.862943
0.473  82.853171
0.472  82.826671
0.471  82.830418
0.470  82.812119
0.469  82.782334
0.468  82.797306
0.467  82.784103
0.466  82.751320
0.465  82.720845
0.464  82.737657
0.463  82.706510
0.462  82.672736
0.461  82.678306
0.460  82.645445
0.459  82.615452
0.458  82.577439
0.457  82.563086
0.456  82.541969
0.455  82.560147
0.454  82.514655
0.453  82.454316
0.452  82.450210
0.451  82.409939
0.450  82.394655
0.449  82.362074
0.448  82.341697
0.447  82.329667
0.446  82.301428
0.445  82.274146
0.444  82.223973
0.443  82.184701
0.442  82.154518
0.441  82.089165
0.440  82.065717
0.439  82.002007
0.438  81.971148
0.437  81.921053
0.436  81.873511
0.435  81.825918
0.434  81.775237
0.433  81.714171
0.432  81.677488
0.431  81.621055
0.430  81.596096
0.429  81.542792
0.428  81.478813
0.427  81.458757
0.426  81.409566
0.425  81.348509
0.424  81.293545
0.423  81.248080
0.422  81.173405
0.421  81.096108
0.420  81.045550
0.419  80.976388
0.418  80.880973
0.417  80.804863
0.416  80.720413
0.415  80.614292
0.414  80.533520
0.413  80.436033
0.412  80.352489
0.411  80.268815
0.410  80.193296
0.409  80.102074
0.408  80.047045
0.407  79.968679
0.406  79.885791
0.405  79.819743
0.404  79.763608
0.403  79.705272
0.402  79.633015
0.401  79.556075
0.400  79.484066
