Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Ward's
0.982  87.318526
0.981  87.336807
0.980  87.364352
0.979  87.306350
0.978  87.295683
0.977  87.231896
0.976  87.197890
0.975  87.188330
0.974  87.169785
0.973  87.150843
0.972  87.145277
0.971  87.098313
0.970  87.108201
0.969  87.186530
0.968  87.173623
0.967  87.122258
0.966  87.068235
0.965  87.036987
0.964  87.030901
0.963  87.077278
0.962  87.039131
0.961  86.993304
0.960  87.008789
0.959  86.960111
0.958  86.951920
0.957  86.981784
0.956  86.942995
0.955  86.866590
0.954  86.872709
0.953  86.899838
0.952  86.902579
0.951  86.928982
0.950  86.903643
0.949  86.873091
0.948  86.846371
0.947  86.848103
0.946  86.760983
0.945  86.732490
0.944  86.726545
0.943  86.699790
0.942  86.736265
0.941  86.739273
0.940  86.722186
0.939  86.712350
0.938  86.648918
0.937  86.635383
0.936  86.673403
0.935  86.679354
0.934  86.632242
0.933  86.633504
0.932  86.606122
0.931  86.579236
0.930  86.553347
0.929  86.533314
0.928  86.556691
0.927  86.509980
0.926  86.488616
0.925  86.483347
0.924  86.419570
0.923  86.370703
0.922  86.359580
0.921  86.336064
0.920  86.372507
0.919  86.405724
0.918  86.381835
0.917  86.328067
0.916  86.279669
0.915  86.282437
0.914  86.253535
0.913  86.245991
0.912  86.218394
0.911  86.173860
0.910  86.196707
0.909  86.195336
0.908  86.126801
0.907  86.054404
0.906  86.060200
0.905  86.034565
0.904  86.046556
0.903  86.049430
0.902  85.988533
0.901  85.956714
0.900  85.971047
0.899  85.981776
0.898  85.954022
0.897  85.937656
0.896  85.920575
0.895  85.938875
0.894  85.915469
0.893  85.812338
0.892  85.797611
0.891  85.870007
0.890  85.836774
0.889  85.747240
0.888  85.728298
0.887  85.712361
0.886  85.722898
0.885  85.706791
0.884  85.667509
0.883  85.645919
0.882  85.633822
0.881  85.653014
0.880  85.674370
0.879  85.525445
0.878  85.505733
0.877  85.557199
0.876  85.502088
0.875  85.474105
0.874  85.446540
0.873  85.448725
0.872  85.375359
0.871  85.373107
0.870  85.394890
0.869  85.331239
0.868  85.329766
0.867  85.334748
0.866  85.262969
0.865  85.198288
0.864  85.161644
0.863  85.129137
0.862  85.121142
0.861  85.161699
0.860  84.919450
0.859  84.953087
0.858  84.898607
0.857  84.894457
0.856  84.919839
0.855  84.871900
0.854  84.867178
0.853  84.839146
0.852  84.753500
0.851  84.800625
0.850  84.758942
0.849  84.692237
0.848  84.711672
0.847  84.640843
0.846  84.628462
0.845  84.693183
0.844  84.656022
0.843  84.576468
0.842  84.569303
0.841  84.531285
0.840  84.507776
0.839  84.538506
0.838  84.454813
0.837  84.416531
0.836  84.407541
0.835  84.384570
0.834  84.312409
0.833  84.336135
0.832  84.270690
0.831  84.279185
0.830  84.260749
0.829  84.204045
0.828  84.150001
0.827  84.190333
0.826  84.123660
0.825  84.108182
0.824  84.118151
0.823  83.997578
0.822  83.998505
0.821  83.970944
0.820  83.932970
0.819  83.932143
0.818  83.937754
0.817  83.857641
0.816  83.816160
0.815  83.765909
0.814  83.738142
0.813  83.735086
0.812  83.689231
0.811  83.653664
0.810  83.691300
0.809  83.550327
0.808  83.557036
0.807  83.511197
0.806  83.525558
0.805  83.448427
0.804  83.442680
0.803  83.443073
0.802  83.395343
0.801  83.342848
0.800  83.326264
0.799  83.306423
0.798  83.252915
0.797  83.160205
0.796  83.124548
0.795  83.077738
0.794  83.052150
0.793  83.022014
0.792  82.967395
0.791  82.958419
0.790  82.912879
0.789  82.842449
0.788  82.851800
0.787  82.803275
0.786  82.747481
0.785  82.741124
0.784  82.712151
0.783  82.687768
0.782  82.635725
0.781  82.590811
0.780  82.501189
0.779  82.543430
0.778  82.443618
0.777  82.374325
0.776  82.362286
0.775  82.315992
0.774  82.253534
0.773  82.198722
0.772  82.157212
0.771  82.207003
0.770  82.111650
0.769  82.062387
0.768  82.068784
0.767  81.990579
0.766  81.968415
0.765  81.928134
0.764  81.902088
0.763  81.875405
0.762  81.826622
0.761  81.786352
0.760  81.715425
0.759  81.707750
0.758  81.666283
0.757  81.648198
0.756  81.607050
0.755  81.572696
0.754  81.498595
0.753  81.472565
0.752  81.437876
0.751  81.375019
0.750  81.338590
0.749  81.334944
0.748  81.272567
0.747  81.225697
0.746  81.181754
0.745  81.175260
0.744  81.110371
0.743  81.063609
0.742  81.012701
0.741  80.973553
0.740  80.941167
0.739  80.901111
0.738  80.865536
0.737  80.786835
0.736  80.789442
0.735  80.729241
0.734  80.694008
0.733  80.651970
0.732  80.622196
0.731  80.556974
0.730  80.518641
0.729  80.473360
0.728  80.448791
0.727  80.422246
0.726  80.353587
0.725  80.318013
0.724  80.275213
0.723  80.224848
0.722  80.192685
0.721  80.132953
0.720  80.064126
0.719  80.017195
0.718  79.978175
0.717  79.952056
0.716  79.912767
0.715  79.870863
0.714  79.833118
0.713  79.779026
0.712  79.725844
0.711  79.681261
0.710  79.622685
0.709  79.596249
0.708  79.534711
0.707  79.520649
0.706  79.450925
0.705  79.399114
0.704  79.352635
0.703  79.301086
0.702  79.249556
0.701  79.205131
0.700  79.181438
0.699  79.134531
0.698  79.074360
0.697  79.022938
0.696  78.972992
0.695  78.922482
0.694  78.866892
0.693  78.812740
0.692  78.757109
0.691  78.710919
0.690  78.662334
0.689  78.619023
0.688  78.575565
0.687  78.530768
0.686  78.495083
0.685  78.444075
0.684  78.365357
0.683  78.307304
0.682  78.275420
0.681  78.238161
0.680  78.176812
0.679  78.113715
0.678  78.056016
0.677  78.007508
0.676  77.965484
0.675  77.917030
0.674  77.864390
0.673  77.828047
0.672  77.780218
0.671  77.721011
0.670  77.664322
0.669  77.590196
0.668  77.540011
0.667  77.496102
0.666  77.433060
0.665  77.379826
0.664  77.325056
0.663  77.266945
0.662  77.225782
0.661  77.182556
0.660  77.135265
0.659  77.078244
0.658  77.019046
0.657  76.959204
0.656  76.903320
0.655  76.862019
0.654  76.806356
0.653  76.741887
0.652  76.697606
0.651  76.636443
0.650  76.567303
0.649  76.518209
0.648  76.470825
0.647  76.416663
0.646  76.362460
0.645  76.316370
0.644  76.256042
0.643  76.200006
0.642  76.151696
0.641  76.102813
0.640  76.049552
0.639  75.978459
0.638  75.927334
0.637  75.862578
0.636  75.816583
0.635  75.775183
0.634  75.703904
0.633  75.652614
0.632  75.602080
0.631  75.556525
0.630  75.505410
0.629  75.434942
0.628  75.375609
0.627  75.317159
0.626  75.261172
0.625  75.218306
0.624  75.170969
0.623  75.107083
0.622  75.034441
0.621  74.970143
0.620  74.916505
0.619  74.874422
0.618  74.833884
0.617  74.766882
0.616  74.708029
0.615  74.642022
0.614  74.571671
0.613  74.524318
0.612  74.475300
0.611  74.416113
0.610  74.364690
0.609  74.310317
0.608  74.243623
0.607  74.181252
0.606  74.123149
0.605  74.071304
0.604  74.018739
0.603  73.957327
0.602  73.893996
0.601  73.831932
0.600  73.780438
0.599  73.729408
0.598  73.683756
0.597  73.647195
0.596  73.594848
0.595  73.542191
0.594  73.498402
0.593  73.441600
0.592  73.366226
0.591  73.295328
0.590  73.241381
0.589  73.177297
0.588  73.113374
0.587  73.045918
0.586  72.981305
0.585  72.916748
0.584  72.865304
0.583  72.794879
0.582  72.724862
0.581  72.663124
0.580  72.591775
0.579  72.526502
0.578  72.459364
0.577  72.399527
0.576  72.328898
0.575  72.259733
0.574  72.201713
0.573  72.124341
0.572  72.065147
0.571  71.983964
0.570  71.916374
0.569  71.851531
0.568  71.787812
0.567  71.722355
0.566  71.634995
0.565  71.576470
0.564  71.503094
0.563  71.432970
0.562  71.362284
0.561  71.277168
0.560  71.188199
0.559  71.123540
0.558  71.036806
0.557  70.951118
0.556  70.883240
0.555  70.811397
0.554  70.736959
0.553  70.640269
0.552  70.571855
0.551  70.495378
0.550  70.402412
0.549  70.323201
0.548  70.237882
0.547  70.158592
0.546  70.093074
0.545  70.003386
0.544  69.923815
0.543  69.844017
0.542  69.768674
0.541  69.692752
0.540  69.605357
0.539  69.519231
0.538  69.419249
0.537  69.330218
0.536  69.256119
0.535  69.164002
0.534  69.094332
0.533  68.996896
0.532  68.904708
0.531  68.822508
0.530  68.727570
0.529  68.619401
0.528  68.549761
0.527  68.443841
0.526  68.358916
0.525  68.273193
0.524  68.178811
0.523  68.086996
0.522  67.996378
0.521  67.903377
0.520  67.810347
0.519  67.717090
0.518  67.635285
0.517  67.541580
0.516  67.454701
0.515  67.331541
0.514  67.262556
0.513  67.169416
0.512  67.079622
0.511  67.002902
0.510  66.903909
0.509  66.798217
0.508  66.730013
0.507  66.609474
0.506  66.518480
0.505  66.434963
0.504  66.325337
0.503  66.244901
0.502  66.162193
0.501  66.061413
0.500  65.986538
0.499  65.875935
0.498  65.798926
0.497  65.685079
0.496  65.596398
0.495  65.520245
0.494  65.430132
0.493  65.336305
0.492  65.254009
0.491  65.164215
0.490  65.069638
0.489  64.963749
0.488  64.874529
0.487  64.804116
0.486  64.678918
0.485  64.599654
0.484  64.507822
0.483  64.412098
0.482  64.328665
0.481  64.250099
0.480  64.140550
0.479  64.068138
0.478  63.965477
0.477  63.865772
0.476  63.790565
0.475  63.685912
0.474  63.607647
0.473  63.522208
0.472  63.423956
0.471  63.329509
0.470  63.224129
0.469  63.144980
0.468  63.045462
0.467  62.959400
0.466  62.867644
0.465  62.759508
0.464  62.671762
0.463  62.584978
0.462  62.469652
0.461  62.378331
0.460  62.274490
0.459  62.169833
0.458  62.064833
0.457  61.950512
0.456  61.859796
0.455  61.749915
0.454  61.637118
0.453  61.540249
0.452  61.420382
0.451  61.311184
0.450  61.209899
0.449  61.075373
0.448  60.973042
0.447  60.822447
0.446  60.705959
0.445  60.605198
0.444  60.497308
0.443  60.396017
0.442  60.266627
0.441  60.156671
0.440  60.031824
0.439  59.926323
0.438  59.795247
0.437  59.685560
0.436  59.560151
0.435  59.440891
0.434  59.330494
0.433  59.185851
0.432  59.069579
0.431  58.947180
0.430  58.804337
0.429  58.706185
0.428  58.555121
0.427  58.445279
0.426  58.307006
0.425  58.183485
0.424  58.057326
0.423  57.911941
0.422  57.781667
0.421  57.653918
0.420  57.510756
0.419  57.375445
0.418  57.232994
0.417  57.074273
0.416  56.935554
0.415  56.793732
0.414  56.665972
0.413  56.508413
0.412  56.367587
0.411  56.229052
0.410  56.077971
0.409  55.935366
0.408  55.795740
0.407  55.636514
0.406  55.471443
0.405  55.322761
0.404  55.163467
0.403  55.006638
0.402  54.861798
0.401  54.695995
0.400  54.540822
