Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
0.992   5.237903
0.991   5.237297
0.990   5.209680
0.989   5.165462
0.988   5.182956
0.987   5.104048
0.986   5.129183
0.985   5.102081
0.984   5.092617
0.983   5.047391
0.982   5.112764
0.981   4.997951
0.980   5.077204
0.979   4.963224
0.978   5.014094
0.977   5.005379
0.976   4.921775
0.975   4.914241
0.974   4.997340
0.973   4.916242
0.972   4.879808
0.971   4.841816
0.970   4.848628
0.969   4.801443
0.968   4.862416
0.967   4.831990
0.966   4.799935
0.965   4.761994
0.964   4.816993
0.963   4.741163
0.962   4.729594
0.961   4.719249
0.960   4.753916
0.959   4.686659
0.958   4.708624
0.957   4.638463
0.956   4.647746
0.955   4.629244
0.954   4.648840
0.953   4.604086
0.952   4.640918
0.951   4.576805
0.950   4.571389
0.949   4.592815
0.948   4.537616
0.947   4.496553
0.946   4.559550
0.945   4.520147
0.944   4.469473
0.943   4.467251
0.942   4.477475
0.941   4.448453
0.940   4.467229
0.939   4.440138
0.938   4.411720
0.937   4.408962
0.936   4.391344
0.935   4.397141
0.934   4.440037
0.933   4.388991
0.932   4.348390
0.931   4.343306
0.930   4.288551
0.929   4.289388
0.928   4.275591
0.927   4.303902
0.926   4.341151
0.925   4.338097
0.924   4.299858
0.923   4.250514
0.922   4.180284
0.921   4.216006
0.920   4.215444
0.919   4.202062
0.918   4.240344
0.917   4.267476
0.916   4.227663
0.915   4.176111
0.914   4.173158
0.913   4.137610
0.912   4.108721
0.911   4.130115
0.910   4.099770
0.909   4.145702
0.908   4.159164
0.907   4.149446
0.906   4.075448
0.905   4.102571
0.904   4.091283
0.903   4.087163
0.902   4.039833
0.901   4.085652
0.900   4.046093
0.899   4.070360
0.898   3.970521
0.897   4.045142
0.896   4.060911
0.895   4.064907
0.894   4.059007
0.893   4.070013
0.892   3.957701
0.891   3.992241
0.890   4.015668
0.889   4.036166
0.888   3.956411
0.887   3.983371
0.886   3.967741
0.885   3.969352
0.884   3.904665
0.883   3.992587
0.882   3.967112
0.881   4.005197
0.880   3.937987
0.879   4.005908
0.878   3.927458
0.877   3.929484
0.876   3.884936
0.875   3.957532
0.874   3.980087
0.873   3.961442
0.872   3.845991
0.871   3.947150
0.870   3.881436
0.869   3.973774
0.868   3.892491
0.867   3.914421
0.866   3.870333
0.865   3.905910
0.864   3.855350
0.863   3.884428
0.862   3.771464
0.861   3.889392
0.860   4.165559
0.859   4.239803
0.858   4.236012
0.857   4.226834
0.856   4.220728
0.855   4.215502
0.854   4.209382
0.853   4.219612
0.852   4.212520
0.851   4.212073
0.850   4.206174
0.849   4.203021
0.848   4.191420
0.847   4.182992
0.846   4.191699
0.845   4.187072
0.844   4.189164
0.843   4.183370
0.842   4.173855
0.841   4.178548
0.840   4.167262
0.839   4.165730
0.838   4.158276
0.837   4.156723
0.836   4.148632
0.835   4.143669
0.834   4.141318
0.833   4.138628
0.832   4.139042
0.831   4.130862
0.830   4.129356
0.829   4.126772
0.828   4.118872
0.827   4.119429
0.826   4.112271
0.825   4.108665
0.824   4.098603
0.823   4.105371
0.822   4.094258
0.821   4.088482
0.820   4.093305
0.819   4.083019
0.818   4.080346
0.817   4.075272
0.816   4.070083
0.815   4.060613
0.814   4.061520
0.813   4.048551
0.812   4.043207
0.811   4.040590
0.810   4.023890
0.809   4.029568
0.808   4.018609
0.807   4.021544
0.806   4.018286
0.805   4.013686
0.804   4.002984
0.803   3.998494
0.802   3.995582
0.801   3.987575
0.800   3.981279
0.799   3.970505
0.798   3.966428
0.797   3.965701
0.796   3.948306
0.795   3.946070
0.794   3.933928
0.793   3.929789
0.792   3.923406
0.791   3.917401
0.790   3.909918
0.789   3.896990
0.788   3.899675
0.787   3.888309
0.786   3.883086
0.785   3.874348
0.784   3.862091
0.783   3.863032
0.782   3.856023
0.781   3.846483
0.780   3.834443
0.779   3.828361
0.778   3.821019
0.777   3.817258
0.776   3.807101
0.775   3.798411
0.774   3.788852
0.773   3.783742
0.772   3.783230
0.771   3.770302
0.770   3.764008
0.769   3.753487
0.768   3.749367
0.767   3.739914
0.766   3.733670
0.765   3.729239
0.764   3.725512
0.763   3.716582
0.762   3.709398
0.761   3.702150
0.760   3.691294
0.759   3.688679
0.758   3.682525
0.757   3.678460
0.756   3.669968
0.755   3.669869
0.754   3.659997
0.753   3.654831
0.752   3.649314
0.751   3.640135
0.750   3.635018
0.749   3.630854
0.748   3.620536
0.747   3.614111
0.746   3.612771
0.745   3.604841
0.744   3.597302
0.743   3.591212
0.742   3.585800
0.741   3.580090
0.740   3.576941
0.739   3.571491
0.738   3.564222
0.737   3.558692
0.736   3.554922
0.735   3.551313
0.734   3.544154
0.733   3.538616
0.732   3.532375
0.731   3.530144
0.730   3.524583
0.729   3.519464
0.728   3.515839
0.727   3.510233
0.726   3.507240
0.725   3.503738
0.724   3.497779
0.723   3.492164
0.722   3.487372
0.721   3.483861
0.720   3.481266
0.719   3.478519
0.718   3.475244
0.717   3.467774
0.716   3.465179
0.715   3.463028
0.714   3.459320
0.713   3.452996
0.712   3.450496
0.711   3.448048
0.710   3.442573
0.709   3.437898
0.708   3.437001
0.707   3.433268
0.706   3.431695
0.705   3.428103
0.704   3.424400
0.703   3.421496
0.702   3.417410
0.701   3.413870
0.700   3.410912
0.699   3.407513
0.698   3.405639
0.697   3.403738
0.696   3.398217
0.695   3.394677
0.694   3.396381
0.693   3.392476
0.692   3.389993
0.691   3.387195
0.690   3.384120
0.689   3.382408
0.688   3.382138
0.687   3.380517
0.686   3.375896
0.685   3.372945
0.684   3.372014
0.683   3.369459
0.682   3.365792
0.681   3.365747
0.680   3.365964
0.679   3.365314
0.678   3.362708
0.677   3.360231
0.676   3.358583
0.675   3.358711
0.674   3.357364
0.673   3.356366
0.672   3.355949
0.671   3.354202
0.670   3.353175
0.669   3.350879
0.668   3.348677
0.667   3.347887
0.666   3.348790
0.665   3.349720
0.664   3.346742
0.663   3.344372
0.662   3.341861
0.661   3.344668
0.660   3.344498
0.659   3.339515
0.658   3.341660
0.657   3.341608
0.656   3.341307
0.655   3.341410
0.654   3.340580
0.653   3.340576
0.652   3.342258
0.651   3.341373
0.650   3.339444
0.649   3.339855
0.648   3.338788
0.647   3.339976
0.646   3.343227
0.645   3.342393
0.644   3.341986
0.643   3.342554
0.642   3.342496
0.641   3.343327
0.640   3.344077
0.639   3.344028
0.638   3.343349
0.637   3.343683
0.636   3.344719
0.635   3.344203
0.634   3.345378
0.633   3.347368
0.632   3.347101
0.631   3.348018
0.630   3.350356
0.629   3.350524
0.628   3.352456
0.627   3.352377
0.626   3.353066
0.625   3.355580
0.624   3.357208
0.623   3.360092
0.622   3.360671
0.621   3.360272
0.620   3.363151
0.619   3.366224
0.618   3.366750
0.617   3.367432
0.616   3.369103
0.615   3.371097
0.614   3.371692
0.613   3.373328
0.612   3.374634
0.611   3.377995
0.610   3.379933
0.609   3.381042
0.608   3.382358
0.607   3.384765
0.606   3.387413
0.605   3.388546
0.604   3.389635
0.603   3.394197
0.602   3.396037
0.601   3.396079
0.600   3.396930
0.599   3.400141
0.598   3.404404
0.597   3.407863
0.596   3.410635
0.595   3.413629
0.594   3.416742
0.593   3.419222
0.592   3.421863
0.591   3.424691
0.590   3.428150
0.589   3.431162
0.588   3.432596
0.587   3.434767
0.586   3.438314
0.585   3.441048
0.584   3.442808
0.583   3.447940
0.582   3.451127
0.581   3.452356
0.580   3.456287
0.579   3.459227
0.578   3.461109
0.577   3.465391
0.576   3.466036
0.575   3.469959
0.574   3.472671
0.573   3.474842
0.572   3.479328
0.571   3.483105
0.570   3.486026
0.569   3.489481
0.568   3.492127
0.567   3.495255
0.566   3.498816
0.565   3.502166
0.564   3.504832
0.563   3.507824
0.562   3.510146
0.561   3.516721
0.560   3.523547
0.559   3.525797
0.558   3.527807
0.557   3.533100
0.556   3.536259
0.555   3.540701
0.554   3.544017
0.553   3.547820
0.552   3.550189
0.551   3.554753
0.550   3.558118
0.549   3.562285
0.548   3.566809
0.547   3.569430
0.546   3.572172
0.545   3.575194
0.544   3.579954
0.543   3.582667
0.542   3.584125
0.541   3.591733
0.540   3.594013
0.539   3.598817
0.538   3.601048
0.537   3.607587
0.536   3.609515
0.535   3.613134
0.534   3.618017
0.533   3.620841
0.532   3.623258
0.531   3.627271
0.530   3.630173
0.529   3.631961
0.528   3.637363
0.527   3.641483
0.526   3.647381
0.525   3.648955
0.524   3.653922
0.523   3.656053
0.522   3.658188
0.521   3.662286
0.520   3.665233
0.519   3.670327
0.518   3.674162
0.517   3.677261
0.516   3.680524
0.515   3.686234
0.514   3.687704
0.513   3.692230
0.512   3.693261
0.511   3.695071
0.510   3.697995
0.509   3.702474
0.508   3.704852
0.507   3.708395
0.506   3.707676
0.505   3.711363
0.504   3.714586
0.503   3.722880
0.502   3.719515
0.501   3.722071
0.500   3.722631
0.499   3.726894
0.498   3.726903
0.497   3.731323
0.496   3.735915
0.495   3.737030
0.494   3.738302
0.493   3.738866
0.492   3.739713
0.491   3.742893
0.490   3.750062
0.489   3.751840
0.488   3.754861
0.487   3.761452
0.486   3.762508
0.485   3.764841
0.484   3.769321
0.483   3.769367
0.482   3.769524
0.481   3.769122
0.480   3.767337
0.479   3.762950
0.478   3.760782
0.477   3.757007
0.476   3.757379
0.475   3.757173
0.474   3.752280
0.473   3.752699
0.472   3.752824
0.471   3.747122
0.470   3.746783
0.469   3.744594
0.468   3.741585
0.467   3.741572
0.466   3.738007
0.465   3.735862
0.464   3.735582
0.463   3.732553
0.462   3.729966
0.461   3.731178
0.460   3.724144
0.459   3.723322
0.458   3.722845
0.457   3.721520
0.456   3.718244
0.455   3.719219
0.454   3.719585
0.453   3.716342
0.452   3.713657
0.451   3.710676
0.450   3.710007
0.449   3.708568
0.448   3.703016
0.447   3.702334
0.446   3.698806
0.445   3.699592
0.444   3.698706
0.443   3.693169
0.442   3.694670
0.441   3.700579
0.440   3.699701
0.439   3.703926
0.438   3.706816
0.437   3.711072
0.436   3.714433
0.435   3.720119
0.434   3.719528
0.433   3.716190
0.432   3.715509
0.431   3.714782
0.430   3.713373
0.429   3.714213
0.428   3.711309
0.427   3.710714
0.426   3.705937
0.425   3.707893
0.424   3.707063
0.423   3.705878
0.422   3.700718
0.421   3.702052
0.420   3.700536
0.419   3.697923
0.418   3.697075
0.417   3.696975
0.416   3.696966
0.415   3.699042
0.414   3.697705
0.413   3.695175
0.412   3.695819
0.411   3.695014
0.410   3.694542
0.409   3.696390
0.408   3.698206
0.407   3.697549
0.406   3.700698
0.405   3.703255
0.404   3.703281
0.403   3.706099
0.402   3.710831
0.401   3.712171
0.400   3.716692
