Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.991  10.852096
0.990  10.925125
0.989  10.860964
0.988  10.914514
0.987  10.866437
0.986  10.882856
0.985  10.813097
0.984  10.787760
0.983  10.800708
0.982  10.855344
0.981  10.734226
0.980  10.776940
0.979  10.756374
0.978  10.732762
0.977  10.704681
0.976  10.754537
0.975  10.667468
0.974  10.706709
0.973  10.674907
0.972  10.702325
0.971  10.683321
0.970  10.653894
0.969  10.557677
0.968  10.625755
0.967  10.600307
0.966  10.609371
0.965  10.567643
0.964  10.591982
0.963  10.538876
0.962  10.558041
0.961  10.457042
0.960  10.492230
0.959  10.504568
0.958  10.525573
0.957  10.489560
0.956  10.430437
0.955  10.368692
0.954  10.414645
0.953  10.423590
0.952  10.413669
0.951  10.412478
0.950  10.387555
0.949  10.312844
0.948  10.369519
0.947  10.352332
0.946  10.349697
0.945  10.347219
0.944  10.366363
0.943  10.283816
0.942  10.297435
0.941  10.287850
0.940  10.325669
0.939  10.343077
0.938  10.325701
0.937  10.239648
0.936  10.200080
0.935  10.248140
0.934  10.257714
0.933  10.201450
0.932  10.178547
0.931  10.218171
0.930  10.202121
0.929  10.228064
0.928  10.250992
0.927  10.210694
0.926  10.204088
0.925  10.194267
0.924  10.160945
0.923  10.182120
0.922  10.149417
0.921  10.142403
0.920  10.128774
0.919  10.090250
0.918  10.148720
0.917  10.210383
0.916  10.162963
0.915  10.155707
0.914  10.149222
0.913  10.117675
0.912  10.080335
0.911  10.180235
0.910  10.125480
0.909  10.080662
0.908  10.076050
0.907  10.104610
0.906  10.077015
0.905  10.132110
0.904  10.047762
0.903  10.067794
0.902  10.119512
0.901  10.094219
0.900  10.058067
0.899  10.081189
0.898  10.070567
0.897  10.149260
0.896  10.099693
0.895  10.185601
0.894  10.178964
0.893  10.108544
0.892  10.091627
0.891  10.117796
0.890  10.121624
0.889  10.172849
0.888  10.110708
0.887  10.153279
0.886  10.128665
0.885  10.196185
0.884  10.193284
0.883  10.192632
0.882  10.149130
0.881  10.175549
0.880  10.114706
0.879  10.199989
0.878  10.179000
0.877  10.186407
0.876  10.200055
0.875  10.238926
0.874  10.178157
0.873  10.234271
0.872  10.176705
0.871  10.279298
0.870  10.168732
0.869  10.246883
0.868  10.278536
0.867  10.320008
0.866  10.260527
0.865  10.261735
0.864  10.232372
0.863  10.289848
0.862  10.199552
0.861  10.274410
0.860  10.568066
0.859  10.642037
0.858  10.635111
0.857  10.638762
0.856  10.634800
0.855  10.632495
0.854  10.614048
0.853  10.614893
0.852  10.627732
0.851  10.626162
0.850  10.631954
0.849  10.624423
0.848  10.619727
0.847  10.618852
0.846  10.614233
0.845  10.606728
0.844  10.593536
0.843  10.590984
0.842  10.593952
0.841  10.584750
0.840  10.577008
0.839  10.574496
0.838  10.560756
0.837  10.563013
0.836  10.551680
0.835  10.565510
0.834  10.543095
0.833  10.538432
0.832  10.528407
0.831  10.519465
0.830  10.504812
0.829  10.498620
0.828  10.484267
0.827  10.484455
0.826  10.469432
0.825  10.453787
0.824  10.452873
0.823  10.442976
0.822  10.429001
0.821  10.422704
0.820  10.405581
0.819  10.373229
0.818  10.381094
0.817  10.350926
0.816  10.343905
0.815  10.321158
0.814  10.310655
0.813  10.295393
0.812  10.282340
0.811  10.271431
0.810  10.255951
0.809  10.223543
0.808  10.213432
0.807  10.197425
0.806  10.170177
0.805  10.166166
0.804  10.141756
0.803  10.119065
0.802  10.103265
0.801  10.078444
0.800  10.057521
0.799  10.035369
0.798  10.021238
0.797   9.982657
0.796   9.967728
0.795   9.950150
0.794   9.928703
0.793   9.889331
0.792   9.871360
0.791   9.858163
0.790   9.840534
0.789   9.810844
0.788   9.800375
0.787   9.783051
0.786   9.763052
0.785   9.738212
0.784   9.710954
0.783   9.693610
0.782   9.669278
0.781   9.646771
0.780   9.624529
0.779   9.603054
0.778   9.579307
0.777   9.557201
0.776   9.528886
0.775   9.513085
0.774   9.483558
0.773   9.463099
0.772   9.447618
0.771   9.427872
0.770   9.398504
0.769   9.377383
0.768   9.356965
0.767   9.334901
0.766   9.317654
0.765   9.293452
0.764   9.272768
0.763   9.257483
0.762   9.237626
0.761   9.215586
0.760   9.203954
0.759   9.184387
0.758   9.161459
0.757   9.146176
0.756   9.129274
0.755   9.109266
0.754   9.091948
0.753   9.078692
0.752   9.064179
0.751   9.042211
0.750   9.029372
0.749   9.016766
0.748   9.001904
0.747   8.983424
0.746   8.969073
0.745   8.965669
0.744   8.946337
0.743   8.934085
0.742   8.925052
0.741   8.913797
0.740   8.908960
0.739   8.897315
0.738   8.880592
0.737   8.872389
0.736   8.859568
0.735   8.850921
0.734   8.839034
0.733   8.834677
0.732   8.823441
0.731   8.819806
0.730   8.808330
0.729   8.800551
0.728   8.792037
0.727   8.782577
0.726   8.780944
0.725   8.776865
0.724   8.770091
0.723   8.770088
0.722   8.765304
0.721   8.751875
0.720   8.751877
0.719   8.749185
0.718   8.748695
0.717   8.740787
0.716   8.740705
0.715   8.742295
0.714   8.741341
0.713   8.741185
0.712   8.739726
0.711   8.734562
0.710   8.732771
0.709   8.734724
0.708   8.733789
0.707   8.734313
0.706   8.737830
0.705   8.737684
0.704   8.740307
0.703   8.739426
0.702   8.743051
0.701   8.736888
0.700   8.743595
0.699   8.749039
0.698   8.750150
0.697   8.754718
0.696   8.758301
0.695   8.761847
0.694   8.767126
0.693   8.769464
0.692   8.773613
0.691   8.778421
0.690   8.781026
0.689   8.784062
0.688   8.790307
0.687   8.792520
0.686   8.797639
0.685   8.806666
0.684   8.810978
0.683   8.818885
0.682   8.824674
0.681   8.827799
0.680   8.835361
0.679   8.839430
0.678   8.843113
0.677   8.849555
0.676   8.855959
0.675   8.862866
0.674   8.866832
0.673   8.875245
0.672   8.881832
0.671   8.886601
0.670   8.894061
0.669   8.898249
0.668   8.904864
0.667   8.910776
0.666   8.912434
0.665   8.914392
0.664   8.918825
0.663   8.926009
0.662   8.931398
0.661   8.934829
0.660   8.939679
0.659   8.947500
0.658   8.954666
0.657   8.961198
0.656   8.963515
0.655   8.969412
0.654   8.977616
0.653   8.985730
0.652   8.990508
0.651   8.994475
0.650   9.002532
0.649   9.006999
0.648   9.012096
0.647   9.017947
0.646   9.024349
0.645   9.031199
0.644   9.036081
0.643   9.039349
0.642   9.044438
0.641   9.050038
0.640   9.053217
0.639   9.054787
0.638   9.059512
0.637   9.064453
0.636   9.069103
0.635   9.074392
0.634   9.077092
0.633   9.077364
0.632   9.078670
0.631   9.084380
0.630   9.086088
0.629   9.086231
0.628   9.090837
0.627   9.091646
0.626   9.091524
0.625   9.092401
0.624   9.093172
0.623   9.096001
0.622   9.098432
0.621   9.098465
0.620   9.096902
0.619   9.097043
0.618   9.098086
0.617   9.097820
0.616   9.098568
0.615   9.099175
0.614   9.098058
0.613   9.099550
0.612   9.096487
0.611   9.093485
0.610   9.092224
0.609   9.089653
0.608   9.089292
0.607   9.085571
0.606   9.083072
0.605   9.081257
0.604   9.077474
0.603   9.075680
0.602   9.074054
0.601   9.071895
0.600   9.067131
0.599   9.064526
0.598   9.063112
0.597   9.060304
0.596   9.058926
0.595   9.056876
0.594   9.051008
0.593   9.044953
0.592   9.038137
0.591   9.032165
0.590   9.029563
0.589   9.022606
0.588   9.012839
0.587   9.005988
0.586   8.999749
0.585   8.992785
0.584   8.985881
0.583   8.978624
0.582   8.971125
0.581   8.961734
0.580   8.952878
0.579   8.944041
0.578   8.937218
0.577   8.929206
0.576   8.918841
0.575   8.905932
0.574   8.895183
0.573   8.884841
0.572   8.875830
0.571   8.864973
0.570   8.853301
0.569   8.844064
0.568   8.832180
0.567   8.819208
0.566   8.805271
0.565   8.792813
0.564   8.780258
0.563   8.767440
0.562   8.755582
0.561   8.734740
0.560   8.718241
0.559   8.701427
0.558   8.684147
0.557   8.668802
0.556   8.659116
0.555   8.643093
0.554   8.628516
0.553   8.619776
0.552   8.610055
0.551   8.597132
0.550   8.578641
0.549   8.563647
0.548   8.550623
0.547   8.535168
0.546   8.515716
0.545   8.501709
0.544   8.484311
0.543   8.465278
0.542   8.449651
0.541   8.431498
0.540   8.415570
0.539   8.400179
0.538   8.380970
0.537   8.362029
0.536   8.344819
0.535   8.324637
0.534   8.305444
0.533   8.283781
0.532   8.262561
0.531   8.242389
0.530   8.225382
0.529   8.203219
0.528   8.181479
0.527   8.159174
0.526   8.139581
0.525   8.115027
0.524   8.095646
0.523   8.071383
0.522   8.048237
0.521   8.023618
0.520   7.997577
0.519   7.971855
0.518   7.946951
0.517   7.924911
0.516   7.896707
0.515   7.868442
0.514   7.845888
0.513   7.821148
0.512   7.796342
0.511   7.770526
0.510   7.746428
0.509   7.724743
0.508   7.699361
0.507   7.676460
0.506   7.649754
0.505   7.626499
0.504   7.600934
0.503   7.576956
0.502   7.552025
0.501   7.525531
0.500   7.499160
0.499   7.469553
0.498   7.443420
0.497   7.409429
0.496   7.382543
0.495   7.355923
0.494   7.328329
0.493   7.304565
0.492   7.280162
0.491   7.254024
0.490   7.228925
0.489   7.196480
0.488   7.169022
0.487   7.146732
0.486   7.115178
0.485   7.085717
0.484   7.057951
0.483   7.029507
0.482   7.005972
0.481   6.981942
0.480   6.963937
0.479   6.944913
0.478   6.927497
0.477   6.917446
0.476   6.898261
0.475   6.884939
0.474   6.864989
0.473   6.849677
0.472   6.828151
0.471   6.810198
0.470   6.792687
0.469   6.779929
0.468   6.761575
0.467   6.742624
0.466   6.725039
0.465   6.708461
0.464   6.692020
0.463   6.677335
0.462   6.657269
0.461   6.642396
0.460   6.618646
0.459   6.600782
0.458   6.580138
0.457   6.560461
0.456   6.538923
0.455   6.519008
0.454   6.498412
0.453   6.474505
0.452   6.458973
0.451   6.441155
0.450   6.423588
0.449   6.403747
0.448   6.381991
0.447   6.362559
0.446   6.341520
0.445   6.324923
0.444   6.305999
0.443   6.286999
0.442   6.262155
0.441   6.246744
0.440   6.225060
0.439   6.208202
0.438   6.187106
0.437   6.161869
0.436   6.143844
0.435   6.121099
0.434   6.102326
0.433   6.079471
0.432   6.057825
0.431   6.035086
0.430   6.014355
0.429   5.996033
0.428   5.977469
0.427   5.958804
0.426   5.938470
0.425   5.923891
0.424   5.905274
0.423   5.891880
0.422   5.875265
0.421   5.862042
0.420   5.851113
0.419   5.840896
0.418   5.827784
0.417   5.819921
0.416   5.810484
0.415   5.801325
0.414   5.793603
0.413   5.784078
0.412   5.777732
0.411   5.768175
0.410   5.761764
0.409   5.752700
0.408   5.749077
0.407   5.743125
0.406   5.735600
0.405   5.729172
0.404   5.726677
0.403   5.720624
0.402   5.715088
0.401   5.708768
0.400   5.703175
