Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
0.993  27.530933
0.992  27.482076
0.991  27.558238
0.990  27.523329
0.989  27.468820
0.988  27.458404
0.987  27.539157
0.986  27.427809
0.985  27.442174
0.984  27.384187
0.983  27.431391
0.982  27.397359
0.981  27.401078
0.980  27.358739
0.979  27.340835
0.978  27.255201
0.977  27.263965
0.976  27.301502
0.975  27.286791
0.974  27.244302
0.973  27.221450
0.972  27.166123
0.971  27.205009
0.970  27.125806
0.969  27.173822
0.968  27.140236
0.967  27.111874
0.966  27.102118
0.965  27.120856
0.964  26.984257
0.963  26.981060
0.962  27.000481
0.961  26.993353
0.960  26.906692
0.959  26.923317
0.958  26.909723
0.957  26.939028
0.956  26.862349
0.955  26.826286
0.954  26.842837
0.953  26.889200
0.952  26.753209
0.951  26.713878
0.950  26.728397
0.949  26.746378
0.948  26.677136
0.947  26.680684
0.946  26.637850
0.945  26.606090
0.944  26.575469
0.943  26.557549
0.942  26.575208
0.941  26.570801
0.940  26.474745
0.939  26.414430
0.938  26.421030
0.937  26.398416
0.936  26.375177
0.935  26.392038
0.934  26.336971
0.933  26.349499
0.932  26.288739
0.931  26.255850
0.930  26.255018
0.929  26.242429
0.928  26.287651
0.927  26.224198
0.926  26.127584
0.925  26.103536
0.924  26.120349
0.923  26.073898
0.922  26.085896
0.921  26.048636
0.920  25.992182
0.919  25.993404
0.918  25.995298
0.917  25.987868
0.916  25.962071
0.915  25.921256
0.914  25.923399
0.913  25.878217
0.912  25.875296
0.911  25.875146
0.910  25.879644
0.909  25.840405
0.908  25.814535
0.907  25.759771
0.906  25.776208
0.905  25.744424
0.904  25.726108
0.903  25.719768
0.902  25.745131
0.901  25.740971
0.900  25.769208
0.899  25.722074
0.898  25.694365
0.897  25.690094
0.896  25.738942
0.895  25.667956
0.894  25.664676
0.893  25.624145
0.892  25.638375
0.891  25.611025
0.890  25.659871
0.889  25.610145
0.888  25.565470
0.887  25.551150
0.886  25.616199
0.885  25.565286
0.884  25.617011
0.883  25.645077
0.882  25.604081
0.881  25.612987
0.880  25.655080
0.879  25.595138
0.878  25.610895
0.877  25.578260
0.876  25.621395
0.875  25.624249
0.874  25.666973
0.873  25.635399
0.872  25.709156
0.871  25.549843
0.870  25.679295
0.869  25.617960
0.868  25.623962
0.867  25.544488
0.866  25.688665
0.865  25.656348
0.864  25.701479
0.863  25.629143
0.862  25.745175
0.861  25.701465
0.860  25.904989
0.859  25.974543
0.858  26.006556
0.857  26.034287
0.856  26.030234
0.855  26.035919
0.854  26.062741
0.853  26.096647
0.852  26.091261
0.851  26.094837
0.850  26.093351
0.849  26.088355
0.848  26.091639
0.847  26.141819
0.846  26.141793
0.845  26.146502
0.844  26.175493
0.843  26.179325
0.842  26.186132
0.841  26.185990
0.840  26.227721
0.839  26.229674
0.838  26.226170
0.837  26.243063
0.836  26.270807
0.835  26.291812
0.834  26.298070
0.833  26.294244
0.832  26.298796
0.831  26.330680
0.830  26.329116
0.829  26.332735
0.828  26.323090
0.827  26.352919
0.826  26.365502
0.825  26.372769
0.824  26.379786
0.823  26.394470
0.822  26.375352
0.821  26.384846
0.820  26.404154
0.819  26.375397
0.818  26.388091
0.817  26.369896
0.816  26.381247
0.815  26.404060
0.814  26.400659
0.813  26.375163
0.812  26.355316
0.811  26.376862
0.810  26.366896
0.809  26.368523
0.808  26.377662
0.807  26.341921
0.806  26.325096
0.805  26.319664
0.804  26.302435
0.803  26.294695
0.802  26.283629
0.801  26.259498
0.800  26.241157
0.799  26.232681
0.798  26.203508
0.797  26.158084
0.796  26.142032
0.795  26.124164
0.794  26.098521
0.793  26.061164
0.792  26.038529
0.791  26.010217
0.790  25.974547
0.789  25.947928
0.788  25.894714
0.787  25.865517
0.786  25.828351
0.785  25.812645
0.784  25.778347
0.783  25.731403
0.782  25.697051
0.781  25.657345
0.780  25.612080
0.779  25.579823
0.778  25.525664
0.777  25.481733
0.776  25.433411
0.775  25.385063
0.774  25.334395
0.773  25.288247
0.772  25.251671
0.771  25.203272
0.770  25.142952
0.769  25.116226
0.768  25.054010
0.767  24.998587
0.766  24.956597
0.765  24.906779
0.764  24.864250
0.763  24.804947
0.762  24.745618
0.761  24.699222
0.760  24.644753
0.759  24.607085
0.758  24.543789
0.757  24.491568
0.756  24.452856
0.755  24.388514
0.754  24.351538
0.753  24.305130
0.752  24.255450
0.751  24.185741
0.750  24.148720
0.749  24.085975
0.748  24.032641
0.747  23.990171
0.746  23.938475
0.745  23.888554
0.744  23.835166
0.743  23.794370
0.742  23.743352
0.741  23.695490
0.740  23.637175
0.739  23.600628
0.738  23.549907
0.737  23.510725
0.736  23.458392
0.735  23.408003
0.734  23.359621
0.733  23.322351
0.732  23.274160
0.731  23.248409
0.730  23.202368
0.729  23.147560
0.728  23.113813
0.727  23.065707
0.726  23.035152
0.725  22.990640
0.724  22.950475
0.723  22.911101
0.722  22.872157
0.721  22.829818
0.720  22.796994
0.719  22.763350
0.718  22.731361
0.717  22.682846
0.716  22.657168
0.715  22.610562
0.714  22.585975
0.713  22.550251
0.712  22.523706
0.711  22.482965
0.710  22.442711
0.709  22.412602
0.708  22.384602
0.707  22.362892
0.706  22.328280
0.705  22.298458
0.704  22.261375
0.703  22.226333
0.702  22.202095
0.701  22.171895
0.700  22.142315
0.699  22.115642
0.698  22.090392
0.697  22.066214
0.696  22.037005
0.695  22.021004
0.694  21.993933
0.693  21.961641
0.692  21.942792
0.691  21.909385
0.690  21.883097
0.689  21.858704
0.688  21.831082
0.687  21.800310
0.686  21.778701
0.685  21.756063
0.684  21.729523
0.683  21.704808
0.682  21.687780
0.681  21.665168
0.680  21.637948
0.679  21.606482
0.678  21.581973
0.677  21.557047
0.676  21.535037
0.675  21.511554
0.674  21.487850
0.673  21.457357
0.672  21.435891
0.671  21.418019
0.670  21.394422
0.669  21.363568
0.668  21.345194
0.667  21.320251
0.666  21.294032
0.665  21.273718
0.664  21.250512
0.663  21.220459
0.662  21.197917
0.661  21.176442
0.660  21.151559
0.659  21.125239
0.658  21.097846
0.657  21.073722
0.656  21.053729
0.655  21.026484
0.654  20.998670
0.653  20.979181
0.652  20.954550
0.651  20.925575
0.650  20.902122
0.649  20.873538
0.648  20.843556
0.647  20.817115
0.646  20.793737
0.645  20.766502
0.644  20.738850
0.643  20.714274
0.642  20.685322
0.641  20.657298
0.640  20.629301
0.639  20.604297
0.638  20.578437
0.637  20.549784
0.636  20.521816
0.635  20.495039
0.634  20.464461
0.633  20.435427
0.632  20.409346
0.631  20.375796
0.630  20.346953
0.629  20.323839
0.628  20.298373
0.627  20.267055
0.626  20.236074
0.625  20.209580
0.624  20.178270
0.623  20.145382
0.622  20.117928
0.621  20.090578
0.620  20.058276
0.619  20.028890
0.618  19.997459
0.617  19.962457
0.616  19.936601
0.615  19.908874
0.614  19.875173
0.613  19.844612
0.612  19.809482
0.611  19.780234
0.610  19.754068
0.609  19.726543
0.608  19.695466
0.607  19.664762
0.606  19.637530
0.605  19.608871
0.604  19.571963
0.603  19.539864
0.602  19.509525
0.601  19.480987
0.600  19.452570
0.599  19.425780
0.598  19.395286
0.597  19.371022
0.596  19.345040
0.595  19.312195
0.594  19.283583
0.593  19.254907
0.592  19.224259
0.591  19.193951
0.590  19.163112
0.589  19.131555
0.588  19.100942
0.587  19.070723
0.586  19.036198
0.585  19.007696
0.584  18.974122
0.583  18.937060
0.582  18.904683
0.581  18.873401
0.580  18.841473
0.579  18.808704
0.578  18.777785
0.577  18.747473
0.576  18.711228
0.575  18.675693
0.574  18.640006
0.573  18.603715
0.572  18.572769
0.571  18.537040
0.570  18.498358
0.569  18.464088
0.568  18.428366
0.567  18.387446
0.566  18.355758
0.565  18.315232
0.564  18.274005
0.563  18.234752
0.562  18.197153
0.561  18.148941
0.560  18.103291
0.559  18.058629
0.558  18.016532
0.557  17.972247
0.556  17.925523
0.555  17.875784
0.554  17.825994
0.553  17.784591
0.552  17.731417
0.551  17.672835
0.550  17.622008
0.549  17.563595
0.548  17.512709
0.547  17.455227
0.546  17.401302
0.545  17.367055
0.544  17.310445
0.543  17.247818
0.542  17.181777
0.541  17.109933
0.540  17.044700
0.539  16.970042
0.538  16.898105
0.537  16.828240
0.536  16.754157
0.535  16.670906
0.534  16.591206
0.533  16.512207
0.532  16.421427
0.531  16.345616
0.530  16.255922
0.529  16.166511
0.528  16.082193
0.527  15.989603
0.526  15.899486
0.525  15.804581
0.524  15.709338
0.523  15.613675
0.522  15.512713
0.521  15.415727
0.520  15.310226
0.519  15.202395
0.518  15.101632
0.517  14.996907
0.516  14.885326
0.515  14.776734
0.514  14.662097
0.513  14.544408
0.512  14.433312
0.511  14.319954
0.510  14.209262
0.509  14.096487
0.508  13.982887
0.507  13.870951
0.506  13.766477
0.505  13.649075
0.504  13.534628
0.503  13.425187
0.502  13.319900
0.501  13.213141
0.500  13.103139
0.499  12.998247
0.498  12.899298
0.497  12.793559
0.496  12.687932
0.495  12.593001
0.494  12.501340
0.493  12.419418
0.492  12.332085
0.491  12.254561
0.490  12.177185
0.489  12.102954
0.488  12.022648
0.487  11.952717
0.486  11.876173
0.485  11.808884
0.484  11.745545
0.483  11.678627
0.482  11.616617
0.481  11.565489
0.480  11.511556
0.479  11.456839
0.478  11.408897
0.477  11.366988
0.476  11.320041
0.475  11.276575
0.474  11.227833
0.473  11.185638
0.472  11.145268
0.471  11.109432
0.470  11.073813
0.469  11.041101
0.468  11.003104
0.467  10.971132
0.466  10.937137
0.465  10.904963
0.464  10.875671
0.463  10.850327
0.462  10.824546
0.461  10.795681
0.460  10.762781
0.459  10.732728
0.458  10.701910
0.457  10.664603
0.456  10.625809
0.455  10.588756
0.454  10.543846
0.453  10.501175
0.452  10.451672
0.451  10.402078
0.450  10.345579
0.449  10.284653
0.448  10.224387
0.447  10.157680
0.446  10.083553
0.445  10.011035
0.444   9.928818
0.443   9.843480
0.442   9.757552
0.441   9.670368
0.440   9.581777
0.439   9.493139
0.438   9.394304
0.437   9.300085
0.436   9.210883
0.435   9.119202
0.434   9.035120
0.433   8.951819
0.432   8.862685
0.431   8.779541
0.430   8.695527
0.429   8.617224
0.428   8.541053
0.427   8.466589
0.426   8.394266
0.425   8.326190
0.424   8.262582
0.423   8.198035
0.422   8.142220
0.421   8.086531
0.420   8.030466
0.419   7.982402
0.418   7.932495
0.417   7.887825
0.416   7.846747
0.415   7.805868
0.414   7.764962
0.413   7.725950
0.412   7.691583
0.411   7.650451
0.410   7.617267
0.409   7.581045
0.408   7.546792
0.407   7.513726
0.406   7.478329
0.405   7.442050
0.404   7.413545
0.403   7.377765
0.402   7.341710
0.401   7.304095
0.400   7.266582
