Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Washington County.
Collected by:  Clay Mineral Society
0.990  87.580959
0.989  87.553364
0.988  87.541109
0.987  87.532103
0.986  87.471007
0.985  87.440796
0.984  87.331630
0.983  87.424611
0.982  87.371682
0.981  87.327898
0.980  87.346354
0.979  87.285110
0.978  87.197578
0.977  87.096308
0.976  87.054169
0.975  87.024853
0.974  86.820382
0.973  86.518864
0.972  86.085056
0.971  85.502571
0.970  84.937885
0.969  84.473962
0.968  84.180837
0.967  84.220399
0.966  84.509216
0.965  84.883347
0.964  85.238463
0.963  85.443414
0.962  85.625644
0.961  85.669448
0.960  85.613838
0.959  85.552671
0.958  85.507793
0.957  85.448005
0.956  85.399139
0.955  85.402568
0.954  85.436881
0.953  85.430281
0.952  85.472950
0.951  85.615149
0.950  85.759238
0.949  85.800559
0.948  85.923183
0.947  85.996534
0.946  86.025056
0.945  86.145088
0.944  86.191982
0.943  86.250616
0.942  86.319669
0.941  86.400436
0.940  86.438823
0.939  86.476892
0.938  86.567647
0.937  86.556343
0.936  86.586896
0.935  86.655748
0.934  86.726521
0.933  86.742383
0.932  86.759896
0.931  86.718297
0.930  86.682224
0.929  86.686581
0.928  86.634666
0.927  86.636106
0.926  86.706442
0.925  86.716642
0.924  86.699236
0.923  86.720521
0.922  86.719406
0.921  86.668948
0.920  86.665798
0.919  86.683728
0.918  86.653177
0.917  86.600779
0.916  86.607416
0.915  86.624073
0.914  86.678548
0.913  86.649252
0.912  86.565414
0.911  86.583428
0.910  86.725235
0.909  86.768578
0.908  86.736832
0.907  86.736349
0.906  86.717001
0.905  86.756292
0.904  86.797041
0.903  86.829926
0.902  86.847344
0.901  86.799958
0.900  86.794799
0.899  86.816066
0.898  86.847503
0.897  86.856159
0.896  86.847950
0.895  86.844391
0.894  86.897832
0.893  86.864315
0.892  86.836681
0.891  86.824638
0.890  86.859314
0.889  86.794876
0.888  86.742757
0.887  86.726450
0.886  86.802207
0.885  86.813801
0.884  86.775212
0.883  86.783271
0.882  86.766023
0.881  86.779127
0.880  86.819732
0.879  86.763482
0.878  86.800879
0.877  86.726620
0.876  86.805941
0.875  86.769445
0.874  86.721949
0.873  86.739334
0.872  86.666120
0.871  86.707605
0.870  86.650115
0.869  86.655306
0.868  86.710341
0.867  86.636451
0.866  86.601267
0.865  86.641958
0.864  86.625269
0.863  86.656033
0.862  86.719495
0.861  86.699230
0.860  86.911984
0.859  86.769201
0.858  86.668485
0.857  86.797438
0.856  86.691715
0.855  86.714704
0.854  86.780127
0.853  86.747103
0.852  86.729546
0.851  86.782052
0.850  86.718511
0.849  86.604611
0.848  86.684243
0.847  86.712926
0.846  86.636626
0.845  86.647210
0.844  86.585343
0.843  86.504324
0.842  86.577888
0.841  86.645390
0.840  86.549281
0.839  86.556453
0.838  86.566999
0.837  86.504052
0.836  86.549442
0.835  86.570930
0.834  86.488459
0.833  86.473602
0.832  86.540200
0.831  86.499774
0.830  86.465225
0.829  86.485201
0.828  86.471132
0.827  86.432168
0.826  86.463844
0.825  86.443091
0.824  86.472880
0.823  86.410126
0.822  86.424122
0.821  86.349124
0.820  86.382355
0.819  86.369617
0.818  86.340059
0.817  86.340568
0.816  86.325897
0.815  86.276413
0.814  86.340283
0.813  86.281073
0.812  86.286981
0.811  86.317912
0.810  86.234879
0.809  86.257111
0.808  86.287027
0.807  86.289277
0.806  86.275541
0.805  86.282800
0.804  86.209725
0.803  86.203462
0.802  86.222767
0.801  86.167792
0.800  86.119549
0.799  86.189124
0.798  86.108406
0.797  86.038374
0.796  86.037173
0.795  86.013701
0.794  85.996276
0.793  86.036242
0.792  85.951865
0.791  85.949290
0.790  85.995546
0.789  86.030476
0.788  85.964666
0.787  85.938587
0.786  85.891202
0.785  85.861495
0.784  85.893837
0.783  85.861085
0.782  85.793883
0.781  85.808873
0.780  85.852787
0.779  85.804195
0.778  85.766984
0.777  85.796585
0.776  85.698596
0.775  85.714641
0.774  85.714220
0.773  85.676761
0.772  85.672137
0.771  85.698264
0.770  85.620777
0.769  85.610061
0.768  85.580558
0.767  85.550327
0.766  85.555332
0.765  85.582661
0.764  85.510609
0.763  85.485013
0.762  85.498561
0.761  85.476503
0.760  85.435254
0.759  85.440023
0.758  85.422289
0.757  85.346432
0.756  85.365748
0.755  85.305749
0.754  85.264502
0.753  85.310724
0.752  85.227396
0.751  85.188585
0.750  85.176849
0.749  85.147975
0.748  85.102784
0.747  85.081492
0.746  84.999288
0.745  84.940801
0.744  84.930824
0.743  84.904414
0.742  84.900025
0.741  84.932438
0.740  84.876690
0.739  84.854473
0.738  84.835030
0.737  84.800151
0.736  84.770181
0.735  84.769067
0.734  84.713430
0.733  84.663681
0.732  84.655807
0.731  84.597471
0.730  84.548385
0.729  84.557732
0.728  84.546697
0.727  84.482676
0.726  84.431161
0.725  84.384740
0.724  84.334808
0.723  84.323127
0.722  84.243968
0.721  84.215903
0.720  84.155840
0.719  84.087446
0.718  84.086857
0.717  84.058091
0.716  84.020654
0.715  83.976904
0.714  83.931926
0.713  83.883723
0.712  83.839243
0.711  83.795584
0.710  83.702478
0.709  83.655247
0.708  83.605814
0.707  83.569919
0.706  83.510871
0.705  83.486133
0.704  83.441327
0.703  83.400179
0.702  83.388521
0.701  83.338053
0.700  83.300634
0.699  83.250854
0.698  83.204446
0.697  83.153115
0.696  83.119383
0.695  83.057691
0.694  83.002004
0.693  82.964605
0.692  82.923351
0.691  82.873977
0.690  82.827039
0.689  82.766740
0.688  82.750554
0.687  82.699735
0.686  82.654709
0.685  82.608569
0.684  82.552339
0.683  82.490110
0.682  82.469473
0.681  82.414025
0.680  82.374480
0.679  82.343886
0.678  82.305833
0.677  82.250774
0.676  82.189167
0.675  82.152840
0.674  82.115168
0.673  82.049227
0.672  82.014329
0.671  81.986789
0.670  81.932769
0.669  81.873173
0.668  81.840863
0.667  81.795502
0.666  81.747605
0.665  81.679888
0.664  81.639712
0.663  81.588767
0.662  81.543835
0.661  81.495022
0.660  81.430830
0.659  81.395412
0.658  81.358695
0.657  81.314424
0.656  81.257504
0.655  81.230672
0.654  81.197136
0.653  81.143434
0.652  81.086031
0.651  81.039115
0.650  80.995715
0.649  80.976507
0.648  80.938510
0.647  80.873252
0.646  80.828240
0.645  80.782115
0.644  80.735174
0.643  80.679186
0.642  80.635788
0.641  80.602917
0.640  80.557720
0.639  80.503407
0.638  80.469813
0.637  80.420923
0.636  80.366740
0.635  80.326855
0.634  80.280399
0.633  80.227762
0.632  80.164505
0.631  80.110238
0.630  80.049562
0.629  80.017251
0.628  79.971663
0.627  79.904797
0.626  79.860750
0.625  79.816661
0.624  79.765196
0.623  79.710514
0.622  79.669138
0.621  79.615846
0.620  79.561661
0.619  79.511056
0.618  79.459193
0.617  79.410764
0.616  79.349385
0.615  79.285346
0.614  79.217561
0.613  79.170110
0.612  79.124638
0.611  79.057040
0.610  79.000429
0.609  78.955359
0.608  78.895156
0.607  78.836734
0.606  78.783325
0.605  78.727334
0.604  78.679854
0.603  78.624419
0.602  78.564546
0.601  78.493490
0.600  78.427474
0.599  78.388992
0.598  78.348168
0.597  78.297095
0.596  78.257863
0.595  78.216315
0.594  78.156196
0.593  78.088312
0.592  78.024823
0.591  77.972042
0.590  77.909840
0.589  77.835992
0.588  77.768744
0.587  77.697179
0.586  77.627808
0.585  77.569138
0.584  77.509480
0.583  77.442033
0.582  77.367637
0.581  77.290033
0.580  77.236893
0.579  77.184465
0.578  77.119219
0.577  77.047185
0.576  76.993556
0.575  76.911969
0.574  76.843225
0.573  76.782300
0.572  76.712072
0.571  76.647672
0.570  76.577497
0.569  76.520155
0.568  76.451280
0.567  76.388196
0.566  76.324586
0.565  76.268160
0.564  76.201692
0.563  76.129064
0.562  76.065452
0.561  75.980172
0.560  75.890692
0.559  75.828997
0.558  75.764007
0.557  75.693191
0.556  75.627421
0.555  75.550962
0.554  75.488549
0.553  75.421046
0.552  75.351812
0.551  75.282754
0.550  75.216732
0.549  75.135742
0.548  75.062916
0.547  74.998707
0.546  74.912973
0.545  74.840593
0.544  74.770871
0.543  74.690946
0.542  74.615532
0.541  74.539070
0.540  74.460581
0.539  74.396485
0.538  74.314831
0.537  74.224768
0.536  74.144613
0.535  74.068668
0.534  73.987577
0.533  73.900529
0.532  73.838200
0.531  73.758794
0.530  73.673674
0.529  73.594016
0.528  73.500525
0.527  73.422824
0.526  73.338258
0.525  73.229360
0.524  73.168940
0.523  73.086481
0.522  72.976545
0.521  72.909339
0.520  72.803763
0.519  72.705924
0.518  72.621869
0.517  72.513841
0.516  72.429868
0.515  72.331773
0.514  72.245381
0.513  72.134424
0.512  72.036082
0.511  71.957224
0.510  71.853906
0.509  71.753582
0.508  71.644037
0.507  71.540835
0.506  71.430125
0.505  71.346119
0.504  71.228057
0.503  71.091908
0.502  71.031268
0.501  70.912731
0.500  70.815739
0.499  70.719085
0.498  70.617624
0.497  70.511979
0.496  70.406287
0.495  70.333802
0.494  70.244457
0.493  70.149640
0.492  70.042777
0.491  69.954109
0.490  69.864010
0.489  69.739151
0.488  69.661931
0.487  69.553777
0.486  69.431508
0.485  69.355656
0.484  69.244346
0.483  69.113464
0.482  69.025410
0.481  68.955480
0.480  68.855246
0.479  68.782242
0.478  68.703399
0.477  68.599291
0.476  68.496116
0.475  68.417558
0.474  68.289012
0.473  68.193198
0.472  68.098812
0.471  67.986848
0.470  67.880373
0.469  67.775204
0.468  67.661963
0.467  67.544865
0.466  67.430685
0.465  67.320291
0.464  67.207771
0.463  67.108198
0.462  66.985239
0.461  66.869361
0.460  66.752293
0.459  66.623332
0.458  66.533411
0.457  66.404638
0.456  66.299033
0.455  66.180476
0.454  66.070561
0.453  65.950338
0.452  65.825830
0.451  65.706582
0.450  65.590443
0.449  65.459950
0.448  65.320614
0.447  65.179490
0.446  65.017172
0.445  64.902219
0.444  64.743872
0.443  64.561909
0.442  64.407718
0.441  64.266636
0.440  64.077141
0.439  63.917188
0.438  63.774387
0.437  63.592289
0.436  63.427603
0.435  63.265830
0.434  63.059765
0.433  62.885001
0.432  62.704459
0.431  62.536403
0.430  62.340450
0.429  62.137214
0.428  61.945665
0.427  61.739459
0.426  61.557766
0.425  61.371465
0.424  61.158292
0.423  60.936398
0.422  60.756795
0.421  60.555093
0.420  60.351224
0.419  60.146744
0.418  59.932866
0.417  59.725997
0.416  59.524251
0.415  59.325841
0.414  59.122923
0.413  58.893359
0.412  58.685304
0.411  58.480699
0.410  58.252476
0.409  58.050123
0.408  57.808547
0.407  57.573633
0.406  57.345387
0.405  57.113518
0.404  56.895007
0.403  56.619632
0.402  56.350134
0.401  56.091295
0.400  55.834150
