Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake.
Collected by:  Ward's
0.992  10.417526
0.991  10.412247
0.990  10.417173
0.989  10.416079
0.988  10.381949
0.987  10.518221
0.986  10.434983
0.985  10.470551
0.984  10.403917
0.983  10.404466
0.982  10.408508
0.981  10.416745
0.980  10.371051
0.979  10.484265
0.978  10.441046
0.977  10.453683
0.976  10.378390
0.975  10.491547
0.974  10.473950
0.973  10.506297
0.972  10.468094
0.971  10.450189
0.970  10.461084
0.969  10.546579
0.968  10.540992
0.967  10.600063
0.966  10.547852
0.965  10.581511
0.964  10.614902
0.963  10.626162
0.962  10.567754
0.961  10.701955
0.960  10.690232
0.959  10.701537
0.958  10.700024
0.957  10.740838
0.956  10.799142
0.955  10.869820
0.954  10.822684
0.953  10.928999
0.952  10.895845
0.951  10.935957
0.950  10.996331
0.949  11.054017
0.948  11.084377
0.947  11.129399
0.946  11.129140
0.945  11.181854
0.944  11.250927
0.943  11.248268
0.942  11.281962
0.941  11.418849
0.940  11.475708
0.939  11.509183
0.938  11.527910
0.937  11.565512
0.936  11.637036
0.935  11.706836
0.934  11.758761
0.933  11.829266
0.932  11.918533
0.931  11.934449
0.930  11.966222
0.929  12.030548
0.928  12.124549
0.927  12.224186
0.926  12.228320
0.925  12.269243
0.924  12.363659
0.923  12.412211
0.922  12.536494
0.921  12.607030
0.920  12.640206
0.919  12.729613
0.918  12.803863
0.917  12.888403
0.916  12.971471
0.915  13.052249
0.914  13.170876
0.913  13.245976
0.912  13.303666
0.911  13.418872
0.910  13.524080
0.909  13.551082
0.908  13.708905
0.907  13.736174
0.906  13.827970
0.905  13.956410
0.904  14.048201
0.903  14.143969
0.902  14.247782
0.901  14.312252
0.900  14.389486
0.899  14.459953
0.898  14.637167
0.897  14.677438
0.896  14.875898
0.895  14.922477
0.894  15.080968
0.893  15.123950
0.892  15.270401
0.891  15.364516
0.890  15.558909
0.889  15.582100
0.888  15.707228
0.887  15.827904
0.886  15.971454
0.885  16.095895
0.884  16.270630
0.883  16.334093
0.882  16.504507
0.881  16.561491
0.880  16.713504
0.879  16.856768
0.878  17.030366
0.877  17.036739
0.876  17.198126
0.875  17.382030
0.874  17.604854
0.873  17.700531
0.872  17.832031
0.871  17.951268
0.870  18.110871
0.869  18.217444
0.868  18.441698
0.867  18.471555
0.866  18.685755
0.865  18.851559
0.864  19.030932
0.863  19.092131
0.862  19.298246
0.861  19.382885
0.860  20.038851
0.859  20.313676
0.858  20.436612
0.857  20.602750
0.856  20.757711
0.855  20.933642
0.854  21.118810
0.853  21.290076
0.852  21.449039
0.851  21.646045
0.850  21.823666
0.849  21.968549
0.848  22.156452
0.847  22.341479
0.846  22.523576
0.845  22.695905
0.844  22.883159
0.843  23.051247
0.842  23.247503
0.841  23.429894
0.840  23.611032
0.839  23.792736
0.838  23.989445
0.837  24.148228
0.836  24.335434
0.835  24.509330
0.834  24.709333
0.833  24.913354
0.832  25.092894
0.831  25.287593
0.830  25.489688
0.829  25.679227
0.828  25.864663
0.827  26.055304
0.826  26.253700
0.825  26.426872
0.824  26.614829
0.823  26.834223
0.822  27.019198
0.821  27.199578
0.820  27.411901
0.819  27.574921
0.818  27.776654
0.817  27.986686
0.816  28.159368
0.815  28.348207
0.814  28.520941
0.813  28.734606
0.812  28.909771
0.811  29.108149
0.810  29.302736
0.809  29.488345
0.808  29.652853
0.807  29.853586
0.806  30.018122
0.805  30.199030
0.804  30.394230
0.803  30.553910
0.802  30.736858
0.801  30.915114
0.800  31.069315
0.799  31.245801
0.798  31.407347
0.797  31.572431
0.796  31.741926
0.795  31.863966
0.794  32.018292
0.793  32.192120
0.792  32.341746
0.791  32.501036
0.790  32.608366
0.789  32.761578
0.788  32.909588
0.787  33.034784
0.786  33.165624
0.785  33.297914
0.784  33.419129
0.783  33.564900
0.782  33.667382
0.781  33.797640
0.780  33.908196
0.779  34.033989
0.778  34.113028
0.777  34.214357
0.776  34.311872
0.775  34.394932
0.774  34.501584
0.773  34.595547
0.772  34.664628
0.771  34.740302
0.770  34.820462
0.769  34.896185
0.768  34.949360
0.767  35.037073
0.766  35.094916
0.765  35.136734
0.764  35.194766
0.763  35.246154
0.762  35.287677
0.761  35.334339
0.760  35.353054
0.759  35.399436
0.758  35.403605
0.757  35.436552
0.756  35.442117
0.755  35.451443
0.754  35.460770
0.753  35.467178
0.752  35.478932
0.751  35.489154
0.750  35.483879
0.749  35.482357
0.748  35.484058
0.747  35.465081
0.746  35.447002
0.745  35.433847
0.744  35.427660
0.743  35.401816
0.742  35.365829
0.741  35.342408
0.740  35.319173
0.739  35.283747
0.738  35.238366
0.737  35.187343
0.736  35.158232
0.735  35.106894
0.734  35.068903
0.733  35.019462
0.732  34.986421
0.731  34.937602
0.730  34.886140
0.729  34.818527
0.728  34.775036
0.727  34.718675
0.726  34.661464
0.725  34.594374
0.724  34.542549
0.723  34.482549
0.722  34.421385
0.721  34.379457
0.720  34.316200
0.719  34.250197
0.718  34.185196
0.717  34.118319
0.716  34.051024
0.715  33.971530
0.714  33.896479
0.713  33.812627
0.712  33.725369
0.711  33.652206
0.710  33.565924
0.709  33.502495
0.708  33.418881
0.707  33.346687
0.706  33.265392
0.705  33.170795
0.704  33.080691
0.703  33.005837
0.702  32.932931
0.701  32.840559
0.700  32.750863
0.699  32.675496
0.698  32.594133
0.697  32.506739
0.696  32.419984
0.695  32.336032
0.694  32.247304
0.693  32.157071
0.692  32.070369
0.691  31.989285
0.690  31.901643
0.689  31.806165
0.688  31.721040
0.687  31.636265
0.686  31.543061
0.685  31.460203
0.684  31.366778
0.683  31.274855
0.682  31.181717
0.681  31.097497
0.680  31.002717
0.679  30.911369
0.678  30.823874
0.677  30.742825
0.676  30.653117
0.675  30.564224
0.674  30.467162
0.673  30.380114
0.672  30.291749
0.671  30.213802
0.670  30.129964
0.669  30.037658
0.668  29.955282
0.667  29.877866
0.666  29.802465
0.665  29.723099
0.664  29.636534
0.663  29.556225
0.662  29.478536
0.661  29.404567
0.660  29.338063
0.659  29.265524
0.658  29.198034
0.657  29.129180
0.656  29.061137
0.655  29.004053
0.654  28.943340
0.653  28.878355
0.652  28.822623
0.651  28.772981
0.650  28.720694
0.649  28.658379
0.648  28.600607
0.647  28.550603
0.646  28.500009
0.645  28.453499
0.644  28.404249
0.643  28.353213
0.642  28.313183
0.641  28.268790
0.640  28.218362
0.639  28.174521
0.638  28.130509
0.637  28.087034
0.636  28.044638
0.635  28.006186
0.634  27.973131
0.633  27.934468
0.632  27.894546
0.631  27.853891
0.630  27.815773
0.629  27.781114
0.628  27.741140
0.627  27.704478
0.626  27.667110
0.625  27.627499
0.624  27.591744
0.623  27.562202
0.622  27.527711
0.621  27.490230
0.620  27.455000
0.619  27.421526
0.618  27.388556
0.617  27.351863
0.616  27.315466
0.615  27.286154
0.614  27.251506
0.613  27.214520
0.612  27.179934
0.611  27.144631
0.610  27.109389
0.609  27.073809
0.608  27.037814
0.607  27.008136
0.606  26.973290
0.605  26.937832
0.604  26.903395
0.603  26.866842
0.602  26.826148
0.601  26.789229
0.600  26.760363
0.599  26.727039
0.598  26.696241
0.597  26.667272
0.596  26.647417
0.595  26.625927
0.594  26.601927
0.593  26.580757
0.592  26.559548
0.591  26.528139
0.590  26.507605
0.589  26.493148
0.588  26.477216
0.587  26.449135
0.586  26.427988
0.585  26.413935
0.584  26.395633
0.583  26.382289
0.582  26.371401
0.581  26.361549
0.580  26.358416
0.579  26.351429
0.578  26.338138
0.577  26.333079
0.576  26.335391
0.575  26.334424
0.574  26.331321
0.573  26.326992
0.572  26.327163
0.571  26.327628
0.570  26.319459
0.569  26.323127
0.568  26.333622
0.567  26.339014
0.566  26.342813
0.565  26.333496
0.564  26.340397
0.563  26.343426
0.562  26.353879
0.561  26.354774
0.560  26.352343
0.559  26.358096
0.558  26.368055
0.557  26.372905
0.556  26.383055
0.555  26.380645
0.554  26.391115
0.553  26.408800
0.552  26.420872
0.551  26.437213
0.550  26.438595
0.549  26.449698
0.548  26.462371
0.547  26.480777
0.546  26.498895
0.545  26.509869
0.544  26.526205
0.543  26.548381
0.542  26.562133
0.541  26.573073
0.540  26.590051
0.539  26.607870
0.538  26.623233
0.537  26.640691
0.536  26.666602
0.535  26.688525
0.534  26.710436
0.533  26.732894
0.532  26.767667
0.531  26.780993
0.530  26.814049
0.529  26.838685
0.528  26.872241
0.527  26.891928
0.526  26.918854
0.525  26.936407
0.524  26.957387
0.523  26.983047
0.522  27.005049
0.521  27.031040
0.520  27.051954
0.519  27.067403
0.518  27.085966
0.517  27.119242
0.516  27.148291
0.515  27.181148
0.514  27.215361
0.513  27.246192
0.512  27.292307
0.511  27.336114
0.510  27.374072
0.509  27.406040
0.508  27.439149
0.507  27.474675
0.506  27.510403
0.505  27.543681
0.504  27.561732
0.503  27.586386
0.502  27.602964
0.501  27.600480
0.500  27.617593
0.499  27.623253
0.498  27.623451
0.497  27.622573
0.496  27.626543
0.495  27.613780
0.494  27.626487
0.493  27.641231
0.492  27.667726
0.491  27.712592
0.490  27.773213
0.489  27.833395
0.488  27.926245
0.487  28.011760
0.486  28.090291
0.485  28.164213
0.484  28.234500
0.483  28.306797
0.482  28.370697
0.481  28.421788
0.480  28.472070
0.479  28.520106
0.478  28.574268
0.477  28.631577
0.476  28.691336
0.475  28.752813
0.474  28.814162
0.473  28.878958
0.472  28.961534
0.471  29.031870
0.470  29.109764
0.469  29.193793
0.468  29.273865
0.467  29.340082
0.466  29.397649
0.465  29.463824
0.464  29.518986
0.463  29.549473
0.462  29.580516
0.461  29.621988
0.460  29.660462
0.459  29.692893
0.458  29.729823
0.457  29.779054
0.456  29.840015
0.455  29.903270
0.454  29.953058
0.453  30.015838
0.452  30.062477
0.451  30.089491
0.450  30.114987
0.449  30.117642
0.448  30.100113
0.447  30.080397
0.446  30.050869
0.445  30.000419
0.444  29.927630
0.443  29.869218
0.442  29.806043
0.441  29.756028
0.440  29.720895
0.439  29.705190
0.438  29.706799
0.437  29.728260
0.436  29.772242
0.435  29.798921
0.434  29.833348
0.433  29.852290
0.432  29.847431
0.431  29.822655
0.430  29.767656
0.429  29.711133
0.428  29.634929
0.427  29.545447
0.426  29.461842
0.425  29.384381
0.424  29.307101
0.423  29.248746
0.422  29.201604
0.421  29.185219
0.420  29.170915
0.419  29.172597
0.418  29.198520
0.417  29.236155
0.416  29.277251
0.415  29.321604
0.414  29.391564
0.413  29.451034
0.412  29.498861
0.411  29.545258
0.410  29.580440
0.409  29.623806
0.408  29.642104
0.407  29.660453
0.406  29.642758
0.405  29.613192
0.404  29.557351
0.403  29.493402
0.402  29.411986
0.401  29.348978
0.400  29.306102
