Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.988  62.985590
0.987  63.009678
0.986  63.000622
0.985  63.043367
0.984  62.989386
0.983  63.091692
0.982  63.057291
0.981  63.074569
0.980  62.995799
0.979  63.020585
0.978  63.102261
0.977  63.135193
0.976  63.063009
0.975  63.101814
0.974  63.155466
0.973  63.172703
0.972  63.237277
0.971  63.257723
0.970  63.157186
0.969  63.151485
0.968  63.154790
0.967  63.147231
0.966  63.176663
0.965  63.216446
0.964  63.127498
0.963  63.191957
0.962  63.200388
0.961  63.194519
0.960  63.197287
0.959  63.171258
0.958  63.163634
0.957  63.193884
0.956  63.205695
0.955  63.189601
0.954  63.177236
0.953  63.143487
0.952  63.192343
0.951  63.188164
0.950  63.163180
0.949  63.233868
0.948  63.242549
0.947  63.229297
0.946  63.270130
0.945  63.232096
0.944  63.181982
0.943  63.143303
0.942  63.196730
0.941  63.200461
0.940  63.183872
0.939  63.203657
0.938  63.166244
0.937  63.162685
0.936  63.144221
0.935  63.177854
0.934  63.164910
0.933  63.156992
0.932  63.125219
0.931  63.106027
0.930  63.101812
0.929  63.101551
0.928  63.065982
0.927  63.059367
0.926  63.102385
0.925  63.049422
0.924  63.105562
0.923  63.072288
0.922  63.053949
0.921  63.082392
0.920  62.987356
0.919  62.983646
0.918  63.004397
0.917  62.986957
0.916  62.999320
0.915  62.990185
0.914  62.925835
0.913  62.950528
0.912  62.969402
0.911  62.920756
0.910  62.885133
0.909  62.889252
0.908  62.908574
0.907  62.890478
0.906  62.895816
0.905  62.840643
0.904  62.825816
0.903  62.865547
0.902  62.887992
0.901  62.835282
0.900  62.778401
0.899  62.764911
0.898  62.772505
0.897  62.737371
0.896  62.731443
0.895  62.689622
0.894  62.723699
0.893  62.735173
0.892  62.734133
0.891  62.722874
0.890  62.680092
0.889  62.598896
0.888  62.609860
0.887  62.652262
0.886  62.682742
0.885  62.669328
0.884  62.691664
0.883  62.660217
0.882  62.620750
0.881  62.671888
0.880  62.650291
0.879  62.670372
0.878  62.664551
0.877  62.612842
0.876  62.594306
0.875  62.549173
0.874  62.534797
0.873  62.608171
0.872  62.611509
0.871  62.536102
0.870  62.533782
0.869  62.592262
0.868  62.602738
0.867  62.552739
0.866  62.494666
0.865  62.487239
0.864  62.476982
0.863  62.497720
0.862  62.498468
0.861  62.445092
0.860  62.422558
0.859  62.469715
0.858  62.532430
0.857  62.566577
0.856  62.561713
0.855  62.500820
0.854  62.529665
0.853  62.529810
0.852  62.586653
0.851  62.540153
0.850  62.543683
0.849  62.577005
0.848  62.586906
0.847  62.612997
0.846  62.588787
0.845  62.660821
0.844  62.623113
0.843  62.664701
0.842  62.724140
0.841  62.742964
0.840  62.731434
0.839  62.754876
0.838  62.767705
0.837  62.717373
0.836  62.777994
0.835  62.812769
0.834  62.783648
0.833  62.825584
0.832  62.850267
0.831  62.864064
0.830  62.921829
0.829  62.877377
0.828  62.918376
0.827  62.967214
0.826  62.982939
0.825  63.009815
0.824  63.004778
0.823  62.991292
0.822  63.044813
0.821  63.111869
0.820  63.128305
0.819  63.130793
0.818  63.155378
0.817  63.174796
0.816  63.209618
0.815  63.228690
0.814  63.233457
0.813  63.261648
0.812  63.264437
0.811  63.287837
0.810  63.310125
0.809  63.320085
0.808  63.385356
0.807  63.408213
0.806  63.421699
0.805  63.460140
0.804  63.460205
0.803  63.491821
0.802  63.544220
0.801  63.552177
0.800  63.533180
0.799  63.578301
0.798  63.599738
0.797  63.598129
0.796  63.569784
0.795  63.606327
0.794  63.633433
0.793  63.655416
0.792  63.678141
0.791  63.643831
0.790  63.691563
0.789  63.739345
0.788  63.751900
0.787  63.772150
0.786  63.749064
0.785  63.807154
0.784  63.821502
0.783  63.834363
0.782  63.869825
0.781  63.889911
0.780  63.887251
0.779  63.920463
0.778  63.941852
0.777  63.901597
0.776  63.902858
0.775  63.950674
0.774  63.938041
0.773  63.966805
0.772  63.959583
0.771  63.980500
0.770  63.978552
0.769  64.028913
0.768  64.013395
0.767  64.064743
0.766  64.025246
0.765  64.026666
0.764  64.045753
0.763  64.091241
0.762  64.099392
0.761  64.104211
0.760  64.124981
0.759  64.134343
0.758  64.135550
0.757  64.139954
0.756  64.158205
0.755  64.144078
0.754  64.151773
0.753  64.160306
0.752  64.160698
0.751  64.169712
0.750  64.160104
0.749  64.167497
0.748  64.184558
0.747  64.183896
0.746  64.207869
0.745  64.215482
0.744  64.209463
0.743  64.225589
0.742  64.204413
0.741  64.225475
0.740  64.228228
0.739  64.241656
0.738  64.246077
0.737  64.254595
0.736  64.248841
0.735  64.248642
0.734  64.235092
0.733  64.253156
0.732  64.276713
0.731  64.243941
0.730  64.288683
0.729  64.281477
0.728  64.264278
0.727  64.250809
0.726  64.296441
0.725  64.272812
0.724  64.287238
0.723  64.270168
0.722  64.289719
0.721  64.283319
0.720  64.286853
0.719  64.293134
0.718  64.296485
0.717  64.288383
0.716  64.296879
0.715  64.300871
0.714  64.283353
0.713  64.281989
0.712  64.307637
0.711  64.309899
0.710  64.295229
0.709  64.306206
0.708  64.307023
0.707  64.314277
0.706  64.302234
0.705  64.302286
0.704  64.299693
0.703  64.314753
0.702  64.301004
0.701  64.293456
0.700  64.299051
0.699  64.299514
0.698  64.320591
0.697  64.308494
0.696  64.315734
0.695  64.323593
0.694  64.324059
0.693  64.312662
0.692  64.292067
0.691  64.292646
0.690  64.302817
0.689  64.311108
0.688  64.303385
0.687  64.293398
0.686  64.309131
0.685  64.314702
0.684  64.299637
0.683  64.293677
0.682  64.288345
0.681  64.268957
0.680  64.265854
0.679  64.275844
0.678  64.268073
0.677  64.253947
0.676  64.263696
0.675  64.247457
0.674  64.251879
0.673  64.253249
0.672  64.247556
0.671  64.251988
0.670  64.250139
0.669  64.240223
0.668  64.245834
0.667  64.235058
0.666  64.224028
0.665  64.231218
0.664  64.216580
0.663  64.211553
0.662  64.214567
0.661  64.206808
0.660  64.200164
0.659  64.186194
0.658  64.182962
0.657  64.184556
0.656  64.179039
0.655  64.179325
0.654  64.160274
0.653  64.147223
0.652  64.144848
0.651  64.145570
0.650  64.148092
0.649  64.135086
0.648  64.122698
0.647  64.112998
0.646  64.106462
0.645  64.087948
0.644  64.087605
0.643  64.096753
0.642  64.094071
0.641  64.088426
0.640  64.068070
0.639  64.054829
0.638  64.053295
0.637  64.056572
0.636  64.049463
0.635  64.043928
0.634  64.034600
0.633  64.021886
0.632  64.016334
0.631  64.014996
0.630  63.999502
0.629  63.991443
0.628  63.995368
0.627  63.987592
0.626  63.980531
0.625  63.970131
0.624  63.959044
0.623  63.951312
0.622  63.937004
0.621  63.931963
0.620  63.935594
0.619  63.934738
0.618  63.921951
0.617  63.922934
0.616  63.915806
0.615  63.900811
0.614  63.887075
0.613  63.871460
0.612  63.869058
0.611  63.870366
0.610  63.863589
0.609  63.847553
0.608  63.843230
0.607  63.836780
0.606  63.816605
0.605  63.823286
0.604  63.814925
0.603  63.800735
0.602  63.808713
0.601  63.800644
0.600  63.798986
0.599  63.799001
0.598  63.791646
0.597  63.794760
0.596  63.802588
0.595  63.804533
0.594  63.794525
0.593  63.779644
0.592  63.780834
0.591  63.775691
0.590  63.754731
0.589  63.745893
0.588  63.741653
0.587  63.739338
0.586  63.731012
0.585  63.706282
0.584  63.692742
0.583  63.692242
0.582  63.672565
0.581  63.670879
0.580  63.661796
0.579  63.637937
0.578  63.631805
0.577  63.619864
0.576  63.606294
0.575  63.588715
0.574  63.577630
0.573  63.569011
0.572  63.553119
0.571  63.537100
0.570  63.531333
0.569  63.516768
0.568  63.507270
0.567  63.488198
0.566  63.472731
0.565  63.468793
0.564  63.458301
0.563  63.433226
0.562  63.419875
0.561  63.394424
0.560  63.378540
0.559  63.359664
0.558  63.341339
0.557  63.310258
0.556  63.288638
0.555  63.254905
0.554  63.241027
0.553  63.208959
0.552  63.191496
0.551  63.166761
0.550  63.141125
0.549  63.107212
0.548  63.090578
0.547  63.062800
0.546  63.028803
0.545  63.000175
0.544  62.961553
0.543  62.923259
0.542  62.897164
0.541  62.879604
0.540  62.827896
0.539  62.790362
0.538  62.757085
0.537  62.711999
0.536  62.680004
0.535  62.616050
0.534  62.587354
0.533  62.547415
0.532  62.507230
0.531  62.456215
0.530  62.417272
0.529  62.372719
0.528  62.319976
0.527  62.262001
0.526  62.223708
0.525  62.171841
0.524  62.107953
0.523  62.075260
0.522  61.995449
0.521  61.947372
0.520  61.896156
0.519  61.827734
0.518  61.761937
0.517  61.718780
0.516  61.633528
0.515  61.568243
0.514  61.492706
0.513  61.413884
0.512  61.360103
0.511  61.273516
0.510  61.195521
0.509  61.121915
0.508  61.026642
0.507  60.945262
0.506  60.864168
0.505  60.762570
0.504  60.699935
0.503  60.604011
0.502  60.509390
0.501  60.443222
0.500  60.336843
0.499  60.279896
0.498  60.162216
0.497  60.071759
0.496  59.985563
0.495  59.880164
0.494  59.788306
0.493  59.688374
0.492  59.591699
0.491  59.508223
0.490  59.421267
0.489  59.329126
0.488  59.227144
0.487  59.167283
0.486  59.069801
0.485  58.996044
0.484  58.896639
0.483  58.801899
0.482  58.740476
0.481  58.625529
0.480  58.574797
0.479  58.490042
0.478  58.389966
0.477  58.315039
0.476  58.234096
0.475  58.134790
0.474  58.048923
0.473  57.970079
0.472  57.873992
0.471  57.805715
0.470  57.703669
0.469  57.629017
0.468  57.543490
0.467  57.439177
0.466  57.348027
0.465  57.233439
0.464  57.127169
0.463  57.033051
0.462  56.914074
0.461  56.806738
0.460  56.681629
0.459  56.564665
0.458  56.431349
0.457  56.310587
0.456  56.192850
0.455  56.055054
0.454  55.901558
0.453  55.780785
0.452  55.645690
0.451  55.517095
0.450  55.416518
0.449  55.304352
0.448  55.189626
0.447  55.065757
0.446  54.940938
0.445  54.849007
0.444  54.729056
0.443  54.609592
0.442  54.498987
0.441  54.361867
0.440  54.239902
0.439  54.105425
0.438  53.943224
0.437  53.782036
0.436  53.626198
0.435  53.446754
0.434  53.248121
0.433  53.057203
0.432  52.859499
0.431  52.647963
0.430  52.448700
0.429  52.229953
0.428  52.026043
0.427  51.830420
0.426  51.623228
0.425  51.430450
0.424  51.241923
0.423  51.069426
0.422  50.899611
0.421  50.740653
0.420  50.598461
0.419  50.499905
0.418  50.382194
0.417  50.270856
0.416  50.194447
0.415  50.110784
0.414  50.042601
0.413  49.949984
0.412  49.853048
0.411  49.749912
0.410  49.662434
0.409  49.572406
0.408  49.440116
0.407  49.311561
0.406  49.178123
0.405  49.036616
0.404  48.850434
0.403  48.694235
0.402  48.531715
0.401  48.346638
0.400  48.166956
