Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
0.987  85.855505
0.986  85.876754
0.985  85.837131
0.984  85.874718
0.983  85.905890
0.982  85.895241
0.981  85.876900
0.980  85.847094
0.979  85.857956
0.978  85.853863
0.977  85.832466
0.976  85.908751
0.975  85.876713
0.974  85.862792
0.973  85.883502
0.972  85.821929
0.971  85.840317
0.970  85.801834
0.969  85.820588
0.968  85.890481
0.967  85.846031
0.966  85.810197
0.965  85.823337
0.964  85.896476
0.963  85.906753
0.962  85.849206
0.961  85.839431
0.960  85.875759
0.959  85.845603
0.958  85.865170
0.957  85.832133
0.956  85.831459
0.955  85.880493
0.954  85.895826
0.953  85.780476
0.952  85.801480
0.951  85.850356
0.950  85.902599
0.949  85.845870
0.948  85.853452
0.947  85.915812
0.946  85.824737
0.945  85.792935
0.944  85.823648
0.943  85.810910
0.942  85.837631
0.941  85.887386
0.940  85.844517
0.939  85.820868
0.938  85.795243
0.937  85.765660
0.936  85.814083
0.935  85.831671
0.934  85.826956
0.933  85.878311
0.932  85.905106
0.931  85.865383
0.930  85.841286
0.929  85.833804
0.928  85.809373
0.927  85.866630
0.926  85.921437
0.925  85.901606
0.924  85.822956
0.923  85.798715
0.922  85.811980
0.921  85.772009
0.920  85.770715
0.919  85.828976
0.918  85.836785
0.917  85.786210
0.916  85.781093
0.915  85.801320
0.914  85.799286
0.913  85.757164
0.912  85.829527
0.911  85.814866
0.910  85.830264
0.909  85.850174
0.908  85.811363
0.907  85.825160
0.906  85.813432
0.905  85.817139
0.904  85.860128
0.903  85.839540
0.902  85.764568
0.901  85.773336
0.900  85.798302
0.899  85.734984
0.898  85.743305
0.897  85.792734
0.896  85.746278
0.895  85.832618
0.894  85.821932
0.893  85.776577
0.892  85.798280
0.891  85.799654
0.890  85.786661
0.889  85.760345
0.888  85.776704
0.887  85.785085
0.886  85.765002
0.885  85.770689
0.884  85.700588
0.883  85.721046
0.882  85.759721
0.881  85.782640
0.880  85.734991
0.879  85.811826
0.878  85.815754
0.877  85.788340
0.876  85.663949
0.875  85.673609
0.874  85.763060
0.873  85.752743
0.872  85.727768
0.871  85.714336
0.870  85.692936
0.869  85.667152
0.868  85.658691
0.867  85.749134
0.866  85.737692
0.865  85.759651
0.864  85.706145
0.863  85.695398
0.862  85.693964
0.861  85.685439
0.860  85.794708
0.859  85.702239
0.858  85.678861
0.857  85.709389
0.856  85.761224
0.855  85.755933
0.854  85.759653
0.853  85.800191
0.852  85.772738
0.851  85.762940
0.850  85.838767
0.849  85.774056
0.848  85.739710
0.847  85.743001
0.846  85.752077
0.845  85.768398
0.844  85.751532
0.843  85.717310
0.842  85.780295
0.841  85.799974
0.840  85.755782
0.839  85.789259
0.838  85.765324
0.837  85.795156
0.836  85.758894
0.835  85.759386
0.834  85.704419
0.833  85.786199
0.832  85.740042
0.831  85.772986
0.830  85.778009
0.829  85.789735
0.828  85.788611
0.827  85.714501
0.826  85.681754
0.825  85.773611
0.824  85.795339
0.823  85.733131
0.822  85.768817
0.821  85.725063
0.820  85.718961
0.819  85.714986
0.818  85.739468
0.817  85.773824
0.816  85.773860
0.815  85.699016
0.814  85.748602
0.813  85.709233
0.812  85.762869
0.811  85.763072
0.810  85.759165
0.809  85.723470
0.808  85.771949
0.807  85.769355
0.806  85.729750
0.805  85.765638
0.804  85.740037
0.803  85.689274
0.802  85.717785
0.801  85.745829
0.800  85.740202
0.799  85.750438
0.798  85.751394
0.797  85.656055
0.796  85.661245
0.795  85.658168
0.794  85.631949
0.793  85.622636
0.792  85.608469
0.791  85.628580
0.790  85.631446
0.789  85.654754
0.788  85.675083
0.787  85.644397
0.786  85.645593
0.785  85.638847
0.784  85.594911
0.783  85.630813
0.782  85.647611
0.781  85.609897
0.780  85.600259
0.779  85.553286
0.778  85.604412
0.777  85.566157
0.776  85.602582
0.775  85.582564
0.774  85.540634
0.773  85.563975
0.772  85.512526
0.771  85.506172
0.770  85.556462
0.769  85.549286
0.768  85.530628
0.767  85.535884
0.766  85.566225
0.765  85.553641
0.764  85.519617
0.763  85.549331
0.762  85.509846
0.761  85.559817
0.760  85.527768
0.759  85.508474
0.758  85.469235
0.757  85.485623
0.756  85.491747
0.755  85.466498
0.754  85.434218
0.753  85.456934
0.752  85.465210
0.751  85.470025
0.750  85.502261
0.749  85.499466
0.748  85.475490
0.747  85.438941
0.746  85.490849
0.745  85.468392
0.744  85.464370
0.743  85.441072
0.742  85.470502
0.741  85.483411
0.740  85.431895
0.739  85.443591
0.738  85.440590
0.737  85.431312
0.736  85.439799
0.735  85.434010
0.734  85.454534
0.733  85.444520
0.732  85.449656
0.731  85.420961
0.730  85.430721
0.729  85.422685
0.728  85.423466
0.727  85.416403
0.726  85.409329
0.725  85.413396
0.724  85.402512
0.723  85.368851
0.722  85.431859
0.721  85.391909
0.720  85.388356
0.719  85.368314
0.718  85.366959
0.717  85.386842
0.716  85.388072
0.715  85.375773
0.714  85.369261
0.713  85.355860
0.712  85.358156
0.711  85.355844
0.710  85.358531
0.709  85.354097
0.708  85.352545
0.707  85.354149
0.706  85.346536
0.705  85.345145
0.704  85.337226
0.703  85.355412
0.702  85.353621
0.701  85.315827
0.700  85.329239
0.699  85.323951
0.698  85.301893
0.697  85.299412
0.696  85.309076
0.695  85.309959
0.694  85.320876
0.693  85.294470
0.692  85.276523
0.691  85.272973
0.690  85.288541
0.689  85.287996
0.688  85.255468
0.687  85.257696
0.686  85.275731
0.685  85.257839
0.684  85.226172
0.683  85.240693
0.682  85.242261
0.681  85.247197
0.680  85.244984
0.679  85.243315
0.678  85.242129
0.677  85.252024
0.676  85.251719
0.675  85.241725
0.674  85.235894
0.673  85.248421
0.672  85.217440
0.671  85.207525
0.670  85.213622
0.669  85.225099
0.668  85.225905
0.667  85.208896
0.666  85.195873
0.665  85.199815
0.664  85.207988
0.663  85.195629
0.662  85.189887
0.661  85.195119
0.660  85.197400
0.659  85.191406
0.658  85.177594
0.657  85.176345
0.656  85.180637
0.655  85.173968
0.654  85.175120
0.653  85.163088
0.652  85.161463
0.651  85.154635
0.650  85.147799
0.649  85.174640
0.648  85.157083
0.647  85.146749
0.646  85.159781
0.645  85.162577
0.644  85.147391
0.643  85.138261
0.642  85.127735
0.641  85.134861
0.640  85.132552
0.639  85.114503
0.638  85.119964
0.637  85.134991
0.636  85.133201
0.635  85.128104
0.634  85.115067
0.633  85.105419
0.632  85.119483
0.631  85.121170
0.630  85.112831
0.629  85.109117
0.628  85.100131
0.627  85.098698
0.626  85.106571
0.625  85.108115
0.624  85.105562
0.623  85.096668
0.622  85.080080
0.621  85.073299
0.620  85.085598
0.619  85.090354
0.618  85.085160
0.617  85.083649
0.616  85.077034
0.615  85.075810
0.614  85.080500
0.613  85.064758
0.612  85.059541
0.611  85.069180
0.610  85.059330
0.609  85.053992
0.608  85.043594
0.607  85.051482
0.606  85.050500
0.605  85.045904
0.604  85.048714
0.603  85.041934
0.602  85.026781
0.601  85.027524
0.600  85.025302
0.599  85.041712
0.598  85.057322
0.597  85.075125
0.596  85.090656
0.595  85.099884
0.594  85.089582
0.593  85.080040
0.592  85.083472
0.591  85.086729
0.590  85.074947
0.589  85.080529
0.588  85.077258
0.587  85.050909
0.586  85.060599
0.585  85.058011
0.584  85.050872
0.583  85.037053
0.582  85.020829
0.581  85.025663
0.580  85.027628
0.579  85.025339
0.578  85.017190
0.577  85.007704
0.576  85.020302
0.575  85.032047
0.574  85.008284
0.573  84.997395
0.572  84.989666
0.571  84.988678
0.570  84.967745
0.569  84.972035
0.568  84.958801
0.567  84.967045
0.566  84.957975
0.565  84.951341
0.564  84.948074
0.563  84.942939
0.562  84.930557
0.561  84.928056
0.560  84.906059
0.559  84.890942
0.558  84.895789
0.557  84.878026
0.556  84.867183
0.555  84.872706
0.554  84.863224
0.553  84.851398
0.552  84.848713
0.551  84.851536
0.550  84.831204
0.549  84.825998
0.548  84.815594
0.547  84.805411
0.546  84.799391
0.545  84.794862
0.544  84.794322
0.543  84.787704
0.542  84.784027
0.541  84.761712
0.540  84.750263
0.539  84.730799
0.538  84.739917
0.537  84.727647
0.536  84.718360
0.535  84.715941
0.534  84.709531
0.533  84.689162
0.532  84.685013
0.531  84.663831
0.530  84.663298
0.529  84.653320
0.528  84.639333
0.527  84.627359
0.526  84.619344
0.525  84.617011
0.524  84.596956
0.523  84.589931
0.522  84.596046
0.521  84.572351
0.520  84.538297
0.519  84.528549
0.518  84.548061
0.517  84.517707
0.516  84.503988
0.515  84.478947
0.514  84.477595
0.513  84.471759
0.512  84.452259
0.511  84.444546
0.510  84.428618
0.509  84.419964
0.508  84.384483
0.507  84.361778
0.506  84.369087
0.505  84.328832
0.504  84.305993
0.503  84.287332
0.502  84.277782
0.501  84.236661
0.500  84.209486
0.499  84.207165
0.498  84.153500
0.497  84.126509
0.496  84.129349
0.495  84.094013
0.494  84.093852
0.493  84.086660
0.492  84.058658
0.491  83.974695
0.490  83.968801
0.489  83.935180
0.488  83.895378
0.487  83.878986
0.486  83.848331
0.485  83.799288
0.484  83.783994
0.483  83.732731
0.482  83.709341
0.481  83.696293
0.480  83.669557
0.479  83.669889
0.478  83.650969
0.477  83.640286
0.476  83.632616
0.475  83.598320
0.474  83.557888
0.473  83.521373
0.472  83.496318
0.471  83.485577
0.470  83.466124
0.469  83.439178
0.468  83.432859
0.467  83.404115
0.466  83.370695
0.465  83.340669
0.464  83.299710
0.463  83.291729
0.462  83.233623
0.461  83.226174
0.460  83.211918
0.459  83.204717
0.458  83.128482
0.457  83.099045
0.456  83.061955
0.455  83.022252
0.454  82.994635
0.453  82.979774
0.452  82.961793
0.451  82.921562
0.450  82.887840
0.449  82.852947
0.448  82.837300
0.447  82.801582
0.446  82.766931
0.445  82.729648
0.444  82.718380
0.443  82.682877
0.442  82.662982
0.441  82.627088
0.440  82.576381
0.439  82.568530
0.438  82.543510
0.437  82.527101
0.436  82.516524
0.435  82.499493
0.434  82.454752
0.433  82.428536
0.432  82.408487
0.431  82.392177
0.430  82.377455
0.429  82.338650
0.428  82.317496
0.427  82.312169
0.426  82.290383
0.425  82.267152
0.424  82.261856
0.423  82.222368
0.422  82.215797
0.421  82.197276
0.420  82.167275
0.419  82.176071
0.418  82.157608
0.417  82.162410
0.416  82.137472
0.415  82.125819
0.414  82.121897
0.413  82.121343
0.412  82.096647
0.411  82.082739
0.410  82.065021
0.409  82.048522
0.408  82.065744
0.407  82.056202
0.406  82.021992
0.405  82.029616
0.404  82.018807
0.403  82.028867
0.402  82.033207
0.401  82.013003
0.400  82.003562
