Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
0.984  87.891500
0.983  87.908750
0.982  87.908260
0.981  87.855545
0.980  87.844446
0.979  87.851338
0.978  87.860449
0.977  87.859354
0.976  87.934216
0.975  87.942121
0.974  87.847282
0.973  87.932715
0.972  87.943053
0.971  87.879537
0.970  87.858040
0.969  87.917132
0.968  87.872448
0.967  87.908722
0.966  87.908366
0.965  87.900011
0.964  87.870004
0.963  87.820943
0.962  87.871137
0.961  87.893363
0.960  87.912939
0.959  87.885215
0.958  87.804509
0.957  87.903292
0.956  87.878389
0.955  87.771485
0.954  87.804491
0.953  87.832468
0.952  87.876232
0.951  87.889490
0.950  87.865600
0.949  87.916375
0.948  87.892595
0.947  87.845805
0.946  87.845980
0.945  87.827702
0.944  87.865213
0.943  87.861962
0.942  87.865959
0.941  87.856907
0.940  87.867570
0.939  87.898112
0.938  87.900202
0.937  87.916497
0.936  87.932053
0.935  87.899650
0.934  87.858908
0.933  87.858517
0.932  87.890495
0.931  87.911863
0.930  87.914323
0.929  87.909746
0.928  87.886333
0.927  87.829956
0.926  87.857464
0.925  87.805293
0.924  87.819287
0.923  87.846917
0.922  87.812089
0.921  87.810117
0.920  87.818761
0.919  87.875992
0.918  87.913462
0.917  87.859064
0.916  87.819375
0.915  87.788133
0.914  87.784590
0.913  87.792627
0.912  87.830995
0.911  87.813343
0.910  87.820213
0.909  87.808486
0.908  87.768304
0.907  87.790259
0.906  87.797036
0.905  87.805550
0.904  87.841397
0.903  87.816461
0.902  87.822397
0.901  87.886127
0.900  87.843889
0.899  87.821869
0.898  87.792057
0.897  87.824058
0.896  87.850486
0.895  87.840208
0.894  87.773104
0.893  87.791212
0.892  87.815924
0.891  87.826466
0.890  87.787739
0.889  87.788330
0.888  87.789991
0.887  87.824543
0.886  87.792966
0.885  87.789808
0.884  87.816714
0.883  87.826494
0.882  87.790562
0.881  87.802086
0.880  87.835732
0.879  87.793428
0.878  87.755639
0.877  87.853611
0.876  87.844528
0.875  87.804189
0.874  87.772979
0.873  87.761374
0.872  87.807927
0.871  87.790602
0.870  87.784430
0.869  87.772922
0.868  87.722601
0.867  87.731816
0.866  87.811979
0.865  87.808962
0.864  87.746655
0.863  87.764684
0.862  87.772644
0.861  87.792593
0.860  87.953241
0.859  88.171461
0.858  88.077675
0.857  87.998707
0.856  88.134844
0.855  88.102656
0.854  87.985826
0.853  88.040008
0.852  88.038937
0.851  88.007092
0.850  88.064613
0.849  88.051556
0.848  88.134462
0.847  88.038768
0.846  88.047249
0.845  88.037920
0.844  88.002574
0.843  87.997559
0.842  88.035103
0.841  88.104336
0.840  88.007977
0.839  88.008017
0.838  87.975568
0.837  88.043108
0.836  88.031191
0.835  88.054353
0.834  88.048484
0.833  88.033502
0.832  88.094508
0.831  88.052298
0.830  88.041073
0.829  88.092209
0.828  88.068862
0.827  88.039574
0.826  88.027799
0.825  88.023518
0.824  88.026372
0.823  88.036754
0.822  88.090394
0.821  88.056360
0.820  88.026442
0.819  88.068294
0.818  88.094921
0.817  88.038085
0.816  88.054622
0.815  88.045331
0.814  88.087211
0.813  88.018135
0.812  88.032942
0.811  88.068721
0.810  88.055674
0.809  88.008077
0.808  88.064153
0.807  88.038799
0.806  88.049454
0.805  88.050592
0.804  88.076112
0.803  88.063434
0.802  88.050746
0.801  88.080055
0.800  88.082642
0.799  87.990327
0.798  88.039217
0.797  88.021086
0.796  87.976787
0.795  88.013621
0.794  87.992799
0.793  88.011761
0.792  87.992479
0.791  87.962884
0.790  87.975132
0.789  87.981068
0.788  87.964795
0.787  87.944484
0.786  87.973320
0.785  87.972984
0.784  88.002708
0.783  87.936537
0.782  87.975604
0.781  87.973189
0.780  87.968228
0.779  87.971787
0.778  87.949096
0.777  87.931344
0.776  87.924962
0.775  87.911894
0.774  87.944468
0.773  87.923801
0.772  87.911690
0.771  87.913680
0.770  87.915893
0.769  87.926923
0.768  87.943096
0.767  87.935092
0.766  87.952349
0.765  87.947249
0.764  87.884188
0.763  87.903153
0.762  87.937802
0.761  87.925542
0.760  87.947727
0.759  87.898492
0.758  87.892848
0.757  87.913612
0.756  87.886670
0.755  87.889502
0.754  87.909203
0.753  87.931378
0.752  87.875443
0.751  87.919569
0.750  87.927703
0.749  87.925144
0.748  87.905342
0.747  87.906408
0.746  87.887543
0.745  87.907971
0.744  87.913815
0.743  87.914245
0.742  87.905704
0.741  87.883990
0.740  87.874046
0.739  87.899999
0.738  87.895078
0.737  87.903255
0.736  87.875557
0.735  87.883964
0.734  87.914915
0.733  87.869459
0.732  87.846462
0.731  87.888107
0.730  87.890900
0.729  87.904749
0.728  87.866825
0.727  87.880071
0.726  87.861782
0.725  87.873561
0.724  87.855197
0.723  87.865883
0.722  87.854602
0.721  87.880412
0.720  87.860756
0.719  87.850010
0.718  87.859809
0.717  87.859592
0.716  87.837634
0.715  87.879895
0.714  87.844578
0.713  87.830197
0.712  87.825279
0.711  87.842257
0.710  87.863191
0.709  87.848359
0.708  87.833527
0.707  87.813307
0.706  87.839313
0.705  87.821281
0.704  87.821518
0.703  87.821921
0.702  87.809318
0.701  87.804043
0.700  87.806692
0.699  87.799538
0.698  87.792594
0.697  87.804854
0.696  87.825882
0.695  87.830764
0.694  87.812498
0.693  87.813572
0.692  87.811032
0.691  87.791629
0.690  87.784453
0.689  87.775726
0.688  87.784873
0.687  87.817603
0.686  87.802787
0.685  87.786331
0.684  87.798412
0.683  87.790755
0.682  87.772246
0.681  87.772019
0.680  87.763132
0.679  87.773765
0.678  87.773821
0.677  87.783340
0.676  87.759118
0.675  87.742874
0.674  87.738240
0.673  87.754627
0.672  87.763655
0.671  87.783418
0.670  87.773946
0.669  87.742518
0.668  87.748903
0.667  87.742850
0.666  87.733993
0.665  87.731265
0.664  87.726366
0.663  87.714487
0.662  87.708199
0.661  87.692659
0.660  87.712005
0.659  87.706001
0.658  87.699633
0.657  87.707892
0.656  87.711616
0.655  87.712318
0.654  87.713013
0.653  87.713200
0.652  87.692192
0.651  87.676707
0.650  87.687883
0.649  87.684186
0.648  87.680340
0.647  87.682576
0.646  87.677549
0.645  87.665705
0.644  87.666943
0.643  87.667217
0.642  87.658838
0.641  87.670836
0.640  87.672067
0.639  87.668815
0.638  87.664964
0.637  87.643197
0.636  87.629554
0.635  87.621807
0.634  87.627011
0.633  87.631018
0.632  87.616030
0.631  87.615530
0.630  87.614230
0.629  87.612304
0.628  87.612536
0.627  87.616508
0.626  87.631060
0.625  87.629874
0.624  87.607319
0.623  87.594115
0.622  87.588729
0.621  87.581275
0.620  87.566314
0.619  87.554960
0.618  87.555726
0.617  87.562553
0.616  87.560202
0.615  87.556831
0.614  87.567815
0.613  87.553996
0.612  87.537978
0.611  87.536043
0.610  87.536993
0.609  87.540793
0.608  87.536307
0.607  87.526771
0.606  87.516967
0.605  87.506290
0.604  87.488181
0.603  87.487424
0.602  87.486007
0.601  87.471695
0.600  87.474308
0.599  87.489533
0.598  87.486982
0.597  87.502147
0.596  87.518939
0.595  87.519818
0.594  87.522458
0.593  87.507100
0.592  87.480357
0.591  87.476190
0.590  87.465979
0.589  87.462219
0.588  87.445287
0.587  87.416996
0.586  87.425814
0.585  87.415897
0.584  87.403107
0.583  87.397657
0.582  87.379777
0.581  87.359692
0.580  87.347430
0.579  87.342908
0.578  87.319197
0.577  87.299180
0.576  87.278442
0.575  87.255050
0.574  87.232544
0.573  87.220445
0.572  87.212615
0.571  87.199831
0.570  87.178382
0.569  87.159409
0.568  87.150068
0.567  87.114270
0.566  87.085345
0.565  87.056867
0.564  87.038007
0.563  86.996052
0.562  86.963022
0.561  86.968695
0.560  86.949151
0.559  86.931752
0.558  86.925563
0.557  86.890617
0.556  86.862824
0.555  86.839865
0.554  86.822421
0.553  86.786024
0.552  86.754296
0.551  86.745729
0.550  86.720909
0.549  86.690866
0.548  86.672582
0.547  86.644146
0.546  86.630411
0.545  86.613478
0.544  86.585715
0.543  86.568755
0.542  86.558343
0.541  86.532288
0.540  86.485999
0.539  86.488725
0.538  86.441626
0.537  86.426080
0.536  86.398101
0.535  86.379426
0.534  86.367634
0.533  86.357677
0.532  86.344191
0.531  86.311391
0.530  86.283071
0.529  86.257315
0.528  86.250077
0.527  86.244124
0.526  86.205096
0.525  86.193053
0.524  86.166877
0.523  86.163568
0.522  86.111914
0.521  86.105189
0.520  86.082812
0.519  86.061483
0.518  86.041905
0.517  86.029758
0.516  86.002521
0.515  85.992449
0.514  85.955093
0.513  85.927415
0.512  85.901416
0.511  85.912385
0.510  85.886115
0.509  85.854663
0.508  85.817771
0.507  85.821125
0.506  85.779142
0.505  85.758180
0.504  85.732595
0.503  85.716632
0.502  85.705762
0.501  85.644724
0.500  85.632035
0.499  85.603825
0.498  85.590660
0.497  85.551099
0.496  85.540330
0.495  85.512503
0.494  85.498343
0.493  85.440443
0.492  85.445319
0.491  85.426071
0.490  85.370311
0.489  85.346376
0.488  85.331026
0.487  85.314956
0.486  85.275616
0.485  85.237322
0.484  85.236143
0.483  85.193950
0.482  85.164495
0.481  85.146714
0.480  85.095037
0.479  85.054571
0.478  85.037394
0.477  85.011518
0.476  84.972976
0.475  84.962173
0.474  84.917356
0.473  84.904797
0.472  84.869169
0.471  84.838234
0.470  84.799329
0.469  84.774102
0.468  84.735783
0.467  84.713879
0.466  84.696996
0.465  84.663075
0.464  84.614432
0.463  84.590670
0.462  84.540122
0.461  84.511419
0.460  84.497028
0.459  84.474484
0.458  84.424592
0.457  84.382834
0.456  84.381621
0.455  84.317177
0.454  84.283008
0.453  84.264951
0.452  84.223190
0.451  84.182741
0.450  84.136961
0.449  84.120698
0.448  84.044796
0.447  84.018130
0.446  83.971469
0.445  83.939152
0.444  83.911127
0.443  83.862756
0.442  83.823701
0.441  83.784813
0.440  83.743092
0.439  83.688230
0.438  83.669895
0.437  83.629354
0.436  83.613787
0.435  83.558531
0.434  83.499286
0.433  83.456820
0.432  83.422499
0.431  83.399188
0.430  83.359332
0.429  83.301321
0.428  83.281018
0.427  83.241376
0.426  83.184817
0.425  83.169763
0.424  83.130706
0.423  83.098607
0.422  83.061032
0.421  83.006616
0.420  82.964819
0.419  82.947790
0.418  82.911231
0.417  82.892380
0.416  82.828876
0.415  82.800974
0.414  82.774882
0.413  82.740455
0.412  82.735282
0.411  82.695376
0.410  82.634859
0.409  82.605364
0.408  82.578316
0.407  82.545731
0.406  82.528424
0.405  82.470550
0.404  82.445930
0.403  82.417745
0.402  82.405614
0.401  82.359158
0.400  82.328750
