Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
0.992  39.297643
0.991  39.328315
0.990  39.233829
0.989  39.256971
0.988  39.224860
0.987  39.156995
0.986  39.031966
0.985  39.156729
0.984  39.069258
0.983  39.068276
0.982  39.011482
0.981  38.992738
0.980  38.954763
0.979  38.954396
0.978  38.879515
0.977  38.834332
0.976  38.823181
0.975  38.853558
0.974  38.757849
0.973  38.764987
0.972  38.707339
0.971  38.707183
0.970  38.695594
0.969  38.690019
0.968  38.659559
0.967  38.712093
0.966  38.671054
0.965  38.608435
0.964  38.607460
0.963  38.594131
0.962  38.531349
0.961  38.519464
0.960  38.483428
0.959  38.484150
0.958  38.492112
0.957  38.471721
0.956  38.433987
0.955  38.421167
0.954  38.397546
0.953  38.427387
0.952  38.417291
0.951  38.413793
0.950  38.308535
0.949  38.327918
0.948  38.300718
0.947  38.308879
0.946  38.289457
0.945  38.251576
0.944  38.314386
0.943  38.364685
0.942  38.286845
0.941  38.222669
0.940  38.257083
0.939  38.265989
0.938  38.231579
0.937  38.261295
0.936  38.261476
0.935  38.232624
0.934  38.192650
0.933  38.190444
0.932  38.221656
0.931  38.215756
0.930  38.176945
0.929  38.220837
0.928  38.257463
0.927  38.239220
0.926  38.247868
0.925  38.284287
0.924  38.267779
0.923  38.251869
0.922  38.247557
0.921  38.226045
0.920  38.235517
0.919  38.215076
0.918  38.279829
0.917  38.300484
0.916  38.296802
0.915  38.306243
0.914  38.293657
0.913  38.290242
0.912  38.304231
0.911  38.329365
0.910  38.327799
0.909  38.354282
0.908  38.449435
0.907  38.435412
0.906  38.477700
0.905  38.436851
0.904  38.417294
0.903  38.437833
0.902  38.465522
0.901  38.505215
0.900  38.553759
0.899  38.568093
0.898  38.579709
0.897  38.588974
0.896  38.562105
0.895  38.588477
0.894  38.627614
0.893  38.650553
0.892  38.726795
0.891  38.761544
0.890  38.824642
0.889  38.804748
0.888  38.863041
0.887  38.861052
0.886  38.875168
0.885  38.928680
0.884  38.959380
0.883  38.986789
0.882  39.032519
0.881  39.094311
0.880  39.046127
0.879  39.131086
0.878  39.207417
0.877  39.181205
0.876  39.265165
0.875  39.240314
0.874  39.330898
0.873  39.386651
0.872  39.418713
0.871  39.447680
0.870  39.511131
0.869  39.506951
0.868  39.600052
0.867  39.652584
0.866  39.737841
0.865  39.725883
0.864  39.840917
0.863  39.808724
0.862  39.853284
0.861  39.966037
0.860  40.269559
0.859  40.329111
0.858  40.419774
0.857  40.496627
0.856  40.559648
0.855  40.620301
0.854  40.704200
0.853  40.777538
0.852  40.866917
0.851  40.932616
0.850  40.967309
0.849  41.074896
0.848  41.145297
0.847  41.197359
0.846  41.255945
0.845  41.314575
0.844  41.381093
0.843  41.474283
0.842  41.586428
0.841  41.641792
0.840  41.734166
0.839  41.804505
0.838  41.899992
0.837  41.991914
0.836  42.067656
0.835  42.127819
0.834  42.219508
0.833  42.310294
0.832  42.406387
0.831  42.513471
0.830  42.616094
0.829  42.714421
0.828  42.768015
0.827  42.855350
0.826  42.978043
0.825  43.044790
0.824  43.152306
0.823  43.264183
0.822  43.362990
0.821  43.464950
0.820  43.562246
0.819  43.640790
0.818  43.779776
0.817  43.859170
0.816  43.958010
0.815  44.047187
0.814  44.185040
0.813  44.252336
0.812  44.405283
0.811  44.466603
0.810  44.582790
0.809  44.690486
0.808  44.782471
0.807  44.920986
0.806  45.021164
0.805  45.117729
0.804  45.253177
0.803  45.344344
0.802  45.431895
0.801  45.567212
0.800  45.648231
0.799  45.756490
0.798  45.842209
0.797  45.928091
0.796  46.042486
0.795  46.158791
0.794  46.259962
0.793  46.334051
0.792  46.447958
0.791  46.574471
0.790  46.681935
0.789  46.767678
0.788  46.877506
0.787  46.955659
0.786  47.087306
0.785  47.217402
0.784  47.269539
0.783  47.376875
0.782  47.490515
0.781  47.580005
0.780  47.687173
0.779  47.760171
0.778  47.854890
0.777  47.942882
0.776  48.038179
0.775  48.097297
0.774  48.192868
0.773  48.307071
0.772  48.372181
0.771  48.433352
0.770  48.526258
0.769  48.564334
0.768  48.661571
0.767  48.773828
0.766  48.838170
0.765  48.893624
0.764  48.929526
0.763  49.047377
0.762  49.090257
0.761  49.154986
0.760  49.212876
0.759  49.242296
0.758  49.320198
0.757  49.371665
0.756  49.434310
0.755  49.434367
0.754  49.500871
0.753  49.522596
0.752  49.580223
0.751  49.613206
0.750  49.620970
0.749  49.647332
0.748  49.688571
0.747  49.726990
0.746  49.727353
0.745  49.725455
0.744  49.757133
0.743  49.765693
0.742  49.746679
0.741  49.766886
0.740  49.751373
0.739  49.746611
0.738  49.732271
0.737  49.735266
0.736  49.714088
0.735  49.728412
0.734  49.685954
0.733  49.679784
0.732  49.638959
0.731  49.634180
0.730  49.583573
0.729  49.535209
0.728  49.501869
0.727  49.468995
0.726  49.426442
0.725  49.387999
0.724  49.329301
0.723  49.284911
0.722  49.225786
0.721  49.163536
0.720  49.119796
0.719  49.075695
0.718  49.007361
0.717  48.951283
0.716  48.860986
0.715  48.786306
0.714  48.723558
0.713  48.653072
0.712  48.583992
0.711  48.537927
0.710  48.448659
0.709  48.371813
0.708  48.287009
0.707  48.220729
0.706  48.126034
0.705  48.062200
0.704  47.968308
0.703  47.892436
0.702  47.794772
0.701  47.704328
0.700  47.625115
0.699  47.532459
0.698  47.448075
0.697  47.369837
0.696  47.266874
0.695  47.180254
0.694  47.087072
0.693  47.005455
0.692  46.906135
0.691  46.796662
0.690  46.707202
0.689  46.603972
0.688  46.527014
0.687  46.442377
0.686  46.322928
0.685  46.236433
0.684  46.146363
0.683  46.054054
0.682  45.954096
0.681  45.850815
0.680  45.761231
0.679  45.665338
0.678  45.569747
0.677  45.481507
0.676  45.376039
0.675  45.274530
0.674  45.187252
0.673  45.107587
0.672  45.001772
0.671  44.906357
0.670  44.805558
0.669  44.705042
0.668  44.606795
0.667  44.514252
0.666  44.419371
0.665  44.324110
0.664  44.219924
0.663  44.121775
0.662  44.033399
0.661  43.936538
0.660  43.830838
0.659  43.728372
0.658  43.637587
0.657  43.542947
0.656  43.437443
0.655  43.349301
0.654  43.255909
0.653  43.150465
0.652  43.044138
0.651  42.948335
0.650  42.856778
0.649  42.757644
0.648  42.656770
0.647  42.552786
0.646  42.464334
0.645  42.370272
0.644  42.262437
0.643  42.162292
0.642  42.063467
0.641  41.960440
0.640  41.860295
0.639  41.758497
0.638  41.653312
0.637  41.549778
0.636  41.442967
0.635  41.335629
0.634  41.233024
0.633  41.130564
0.632  41.025042
0.631  40.921861
0.630  40.815079
0.629  40.710264
0.628  40.605687
0.627  40.491065
0.626  40.382352
0.625  40.285894
0.624  40.178794
0.623  40.059579
0.622  39.941735
0.621  39.837760
0.620  39.731186
0.619  39.618010
0.618  39.511682
0.617  39.399018
0.616  39.277318
0.615  39.161794
0.614  39.051628
0.613  38.941292
0.612  38.828833
0.611  38.709651
0.610  38.595795
0.609  38.485555
0.608  38.371110
0.607  38.253659
0.606  38.138022
0.605  38.023370
0.604  37.898716
0.603  37.781304
0.602  37.665334
0.601  37.542985
0.600  37.423144
0.599  37.315772
0.598  37.197256
0.597  37.070387
0.596  36.954395
0.595  36.837975
0.594  36.709406
0.593  36.572986
0.592  36.451628
0.591  36.313386
0.590  36.176856
0.589  36.042358
0.588  35.907725
0.587  35.769023
0.586  35.625844
0.585  35.483575
0.584  35.337802
0.583  35.206961
0.582  35.068179
0.581  34.909859
0.580  34.755813
0.579  34.597041
0.578  34.433523
0.577  34.260031
0.576  34.087916
0.575  33.920956
0.574  33.746244
0.573  33.564024
0.572  33.381427
0.571  33.191040
0.570  32.997619
0.569  32.803102
0.568  32.606536
0.567  32.403768
0.566  32.216519
0.565  32.027926
0.564  31.824021
0.563  31.614736
0.562  31.396323
0.561  31.158855
0.560  30.918567
0.559  30.691837
0.558  30.457421
0.557  30.226611
0.556  29.982811
0.555  29.737424
0.554  29.491633
0.553  29.251198
0.552  28.998401
0.551  28.745692
0.550  28.499436
0.549  28.242183
0.548  27.989564
0.547  27.732691
0.546  27.475890
0.545  27.211496
0.544  26.952362
0.543  26.685665
0.542  26.424086
0.541  26.164557
0.540  25.899471
0.539  25.636404
0.538  25.373132
0.537  25.122500
0.536  24.862801
0.535  24.604170
0.534  24.352291
0.533  24.093831
0.532  23.845378
0.531  23.589731
0.530  23.337596
0.529  23.090406
0.528  22.847603
0.527  22.602777
0.526  22.366641
0.525  22.130503
0.524  21.889403
0.523  21.658846
0.522  21.432205
0.521  21.200566
0.520  20.971198
0.519  20.747175
0.518  20.536672
0.517  20.313109
0.516  20.100603
0.515  19.891593
0.514  19.682578
0.513  19.471300
0.512  19.268063
0.511  19.062508
0.510  18.872051
0.509  18.674864
0.508  18.473836
0.507  18.282369
0.506  18.091009
0.505  17.904312
0.504  17.723309
0.503  17.567651
0.502  17.395428
0.501  17.216417
0.500  17.041588
0.499  16.866322
0.498  16.686826
0.497  16.526854
0.496  16.361128
0.495  16.191840
0.494  16.040780
0.493  15.881420
0.492  15.728903
0.491  15.577754
0.490  15.423902
0.489  15.279571
0.488  15.136779
0.487  14.991959
0.486  14.849097
0.485  14.713927
0.484  14.579225
0.483  14.447045
0.482  14.321200
0.481  14.197179
0.480  14.076722
0.479  13.962189
0.478  13.842780
0.477  13.738158
0.476  13.626428
0.475  13.520671
0.474  13.409891
0.473  13.306375
0.472  13.205313
0.471  13.110163
0.470  13.012962
0.469  12.913179
0.468  12.821072
0.467  12.730140
0.466  12.642495
0.465  12.545986
0.464  12.448910
0.463  12.352117
0.462  12.261896
0.461  12.156502
0.460  12.050760
0.459  11.937154
0.458  11.821083
0.457  11.689880
0.456  11.555034
0.455  11.403192
0.454  11.251084
0.453  11.088991
0.452  10.921885
0.451  10.753568
0.450  10.565431
0.449  10.389162
0.448  10.199069
0.447  10.011511
0.446   9.828157
0.445   9.648388
0.444   9.468890
0.443   9.304936
0.442   9.150962
0.441   9.007665
0.440   8.894513
0.439   8.779623
0.438   8.682227
0.437   8.593948
0.436   8.520911
0.435   8.450999
0.434   8.394084
0.433   8.339462
0.432   8.286579
0.431   8.236267
0.430   8.182878
0.429   8.124561
0.428   8.064632
0.427   8.001728
0.426   7.934884
0.425   7.859728
0.424   7.785347
0.423   7.710923
0.422   7.628045
0.421   7.548132
0.420   7.459235
0.419   7.368331
0.418   7.276045
0.417   7.178791
0.416   7.077619
0.415   6.976547
0.414   6.870958
0.413   6.760207
0.412   6.649594
0.411   6.532958
0.410   6.423094
0.409   6.308720
0.408   6.194401
0.407   6.082477
0.406   5.971269
0.405   5.860951
0.404   5.754285
0.403   5.649575
0.402   5.550050
0.401   5.450415
0.400   5.355051
