Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
0.984  71.207231
0.983  71.107605
0.982  71.073811
0.981  71.152982
0.980  71.238725
0.979  71.199144
0.978  71.188082
0.977  71.182606
0.976  71.201269
0.975  71.205622
0.974  71.159271
0.973  71.131888
0.972  71.158214
0.971  71.152026
0.970  71.132899
0.969  71.160253
0.968  71.172482
0.967  71.140422
0.966  71.112754
0.965  71.110999
0.964  71.164281
0.963  71.176416
0.962  71.168019
0.961  71.210158
0.960  71.209342
0.959  71.192719
0.958  71.183770
0.957  71.171370
0.956  71.200154
0.955  71.191216
0.954  71.194546
0.953  71.183165
0.952  71.171663
0.951  71.134510
0.950  71.172799
0.949  71.190438
0.948  71.141720
0.947  71.143208
0.946  71.193776
0.945  71.199230
0.944  71.167051
0.943  71.110387
0.942  71.138791
0.941  71.223521
0.940  71.215765
0.939  71.205498
0.938  71.200817
0.937  71.209706
0.936  71.194642
0.935  71.200025
0.934  71.188093
0.933  71.175100
0.932  71.224821
0.931  71.227944
0.930  71.200945
0.929  71.168193
0.928  71.183853
0.927  71.160202
0.926  71.189132
0.925  71.214607
0.924  71.147171
0.923  71.139321
0.922  71.211659
0.921  71.184790
0.920  71.167020
0.919  71.215934
0.918  71.163010
0.917  71.109980
0.916  71.187143
0.915  71.235152
0.914  71.192295
0.913  71.122543
0.912  71.156201
0.911  71.213460
0.910  71.182827
0.909  71.217542
0.908  71.222004
0.907  71.190105
0.906  71.167330
0.905  71.177614
0.904  71.213710
0.903  71.170514
0.902  71.164175
0.901  71.213082
0.900  71.206095
0.899  71.181298
0.898  71.143053
0.897  71.135314
0.896  71.131481
0.895  71.200083
0.894  71.174301
0.893  71.164850
0.892  71.136860
0.891  71.199976
0.890  71.199286
0.889  71.211556
0.888  71.177799
0.887  71.216098
0.886  71.212923
0.885  71.258193
0.884  71.270474
0.883  71.221130
0.882  71.186527
0.881  71.203701
0.880  71.176245
0.879  71.199988
0.878  71.230318
0.877  71.231896
0.876  71.200593
0.875  71.184419
0.874  71.149509
0.873  71.185036
0.872  71.113693
0.871  71.200055
0.870  71.220378
0.869  71.169423
0.868  71.137634
0.867  71.193036
0.866  71.145690
0.865  71.237272
0.864  71.189206
0.863  71.219343
0.862  71.155691
0.861  71.206260
0.860  71.314954
0.859  71.339756
0.858  71.175453
0.857  71.356867
0.856  71.389838
0.855  71.155789
0.854  71.272717
0.853  71.335428
0.852  71.201883
0.851  71.305455
0.850  71.395625
0.849  71.336997
0.848  71.263355
0.847  71.337807
0.846  71.337948
0.845  71.284491
0.844  71.366307
0.843  71.361028
0.842  71.275058
0.841  71.336788
0.840  71.374439
0.839  71.287853
0.838  71.382865
0.837  71.384266
0.836  71.271849
0.835  71.321051
0.834  71.390238
0.833  71.293157
0.832  71.366084
0.831  71.336033
0.830  71.276027
0.829  71.339025
0.828  71.345115
0.827  71.337470
0.826  71.345057
0.825  71.395332
0.824  71.352727
0.823  71.328743
0.822  71.385124
0.821  71.344140
0.820  71.323500
0.819  71.394809
0.818  71.317713
0.817  71.355228
0.816  71.364474
0.815  71.356191
0.814  71.348236
0.813  71.402976
0.812  71.327202
0.811  71.329736
0.810  71.358731
0.809  71.315082
0.808  71.359343
0.807  71.355479
0.806  71.303655
0.805  71.318456
0.804  71.331663
0.803  71.298388
0.802  71.291281
0.801  71.339070
0.800  71.316241
0.799  71.286600
0.798  71.258679
0.797  71.252556
0.796  71.259728
0.795  71.293905
0.794  71.238051
0.793  71.262397
0.792  71.232462
0.791  71.205958
0.790  71.203595
0.789  71.184177
0.788  71.215596
0.787  71.169757
0.786  71.231945
0.785  71.200344
0.784  71.169674
0.783  71.210771
0.782  71.193211
0.781  71.142749
0.780  71.208025
0.779  71.228166
0.778  71.126419
0.777  71.175997
0.776  71.168358
0.775  71.110599
0.774  71.142497
0.773  71.131291
0.772  71.059290
0.771  71.096175
0.770  71.091345
0.769  71.041585
0.768  71.067107
0.767  71.085927
0.766  71.053031
0.765  71.062564
0.764  71.086776
0.763  71.072091
0.762  71.029046
0.761  71.031724
0.760  71.019054
0.759  71.009715
0.758  71.008652
0.757  70.977030
0.756  70.968647
0.755  70.981003
0.754  70.993483
0.753  70.964141
0.752  70.954401
0.751  70.940544
0.750  70.932212
0.749  70.898018
0.748  70.906673
0.747  70.892274
0.746  70.860398
0.745  70.906008
0.744  70.881889
0.743  70.868441
0.742  70.867448
0.741  70.834599
0.740  70.833195
0.739  70.831447
0.738  70.814230
0.737  70.784917
0.736  70.796026
0.735  70.799512
0.734  70.760284
0.733  70.793271
0.732  70.782296
0.731  70.734653
0.730  70.752108
0.729  70.738202
0.728  70.722910
0.727  70.708804
0.726  70.703744
0.725  70.661023
0.724  70.673248
0.723  70.677351
0.722  70.668962
0.721  70.641584
0.720  70.624037
0.719  70.606149
0.718  70.590595
0.717  70.589206
0.716  70.559048
0.715  70.568786
0.714  70.514794
0.713  70.501358
0.712  70.514841
0.711  70.499598
0.710  70.492055
0.709  70.490243
0.708  70.455028
0.707  70.444377
0.706  70.471496
0.705  70.446619
0.704  70.428048
0.703  70.423594
0.702  70.398640
0.701  70.388020
0.700  70.348254
0.699  70.337277
0.698  70.339188
0.697  70.323047
0.696  70.315322
0.695  70.292094
0.694  70.293577
0.693  70.273273
0.692  70.248551
0.691  70.239588
0.690  70.243475
0.689  70.235574
0.688  70.215772
0.687  70.201953
0.686  70.199058
0.685  70.187413
0.684  70.176428
0.683  70.172592
0.682  70.156046
0.681  70.138521
0.680  70.132788
0.679  70.114303
0.678  70.094954
0.677  70.103160
0.676  70.116755
0.675  70.091612
0.674  70.058257
0.673  70.050013
0.672  70.034523
0.671  70.026158
0.670  70.007028
0.669  69.991303
0.668  69.975324
0.667  69.964789
0.666  69.950757
0.665  69.913975
0.664  69.915121
0.663  69.908662
0.662  69.884084
0.661  69.856191
0.660  69.834268
0.659  69.819600
0.658  69.796218
0.657  69.790793
0.656  69.773292
0.655  69.747721
0.654  69.719715
0.653  69.675657
0.652  69.644696
0.651  69.644480
0.650  69.635142
0.649  69.606676
0.648  69.572885
0.647  69.539744
0.646  69.531909
0.645  69.511425
0.644  69.466656
0.643  69.438974
0.642  69.434094
0.641  69.418443
0.640  69.377391
0.639  69.350537
0.638  69.336742
0.637  69.304644
0.636  69.278504
0.635  69.253000
0.634  69.234599
0.633  69.213563
0.632  69.187971
0.631  69.176420
0.630  69.150596
0.629  69.131405
0.628  69.107572
0.627  69.074164
0.626  69.055913
0.625  69.041143
0.624  69.024412
0.623  69.004694
0.622  68.986029
0.621  68.966358
0.620  68.950638
0.619  68.928349
0.618  68.909474
0.617  68.896508
0.616  68.862337
0.615  68.842190
0.614  68.828501
0.613  68.811987
0.612  68.805785
0.611  68.798573
0.610  68.773346
0.609  68.761953
0.608  68.753867
0.607  68.743459
0.606  68.738483
0.605  68.728274
0.604  68.710718
0.603  68.704502
0.602  68.695704
0.601  68.670368
0.600  68.667401
0.599  68.674217
0.598  68.678784
0.597  68.689074
0.596  68.685340
0.595  68.679705
0.594  68.673982
0.593  68.670726
0.592  68.655497
0.591  68.647391
0.590  68.632297
0.589  68.609045
0.588  68.595888
0.587  68.583826
0.586  68.582450
0.585  68.556581
0.584  68.560977
0.583  68.549697
0.582  68.526232
0.581  68.511648
0.580  68.491093
0.579  68.486477
0.578  68.478045
0.577  68.472145
0.576  68.470475
0.575  68.460133
0.574  68.448719
0.573  68.444261
0.572  68.437137
0.571  68.428563
0.570  68.417572
0.569  68.412105
0.568  68.396805
0.567  68.377345
0.566  68.382065
0.565  68.366768
0.564  68.344155
0.563  68.331354
0.562  68.337043
0.561  68.312312
0.560  68.286475
0.559  68.280353
0.558  68.256207
0.557  68.245624
0.556  68.240546
0.555  68.214692
0.554  68.204092
0.553  68.193815
0.552  68.177640
0.551  68.159820
0.550  68.152005
0.549  68.137789
0.548  68.111364
0.547  68.110156
0.546  68.089378
0.545  68.080774
0.544  68.058327
0.543  68.045543
0.542  68.040378
0.541  68.011549
0.540  67.992712
0.539  67.983564
0.538  67.963906
0.537  67.949814
0.536  67.919681
0.535  67.898759
0.534  67.894950
0.533  67.892020
0.532  67.880338
0.531  67.860518
0.530  67.841201
0.529  67.826330
0.528  67.819479
0.527  67.784112
0.526  67.759580
0.525  67.755125
0.524  67.727509
0.523  67.706344
0.522  67.703053
0.521  67.687664
0.520  67.673450
0.519  67.652530
0.518  67.640780
0.517  67.621805
0.516  67.601748
0.515  67.591615
0.514  67.575832
0.513  67.551296
0.512  67.511445
0.511  67.501366
0.510  67.475018
0.509  67.467093
0.508  67.455290
0.507  67.422629
0.506  67.413506
0.505  67.371437
0.504  67.343433
0.503  67.317930
0.502  67.324911
0.501  67.310069
0.500  67.269942
0.499  67.253607
0.498  67.226728
0.497  67.192390
0.496  67.179796
0.495  67.166416
0.494  67.128498
0.493  67.126901
0.492  67.093976
0.491  67.062662
0.490  67.043212
0.489  67.030812
0.488  66.996030
0.487  66.973582
0.486  66.937151
0.485  66.909548
0.484  66.897569
0.483  66.901834
0.482  66.858004
0.481  66.863144
0.480  66.840455
0.479  66.840703
0.478  66.824549
0.477  66.818535
0.476  66.792251
0.475  66.784750
0.474  66.780398
0.473  66.752784
0.472  66.744166
0.471  66.710350
0.470  66.689946
0.469  66.683256
0.468  66.683429
0.467  66.645063
0.466  66.622054
0.465  66.612225
0.464  66.596892
0.463  66.556345
0.462  66.564343
0.461  66.512484
0.460  66.484069
0.459  66.474405
0.458  66.445114
0.457  66.421152
0.456  66.393616
0.455  66.371107
0.454  66.336699
0.453  66.310568
0.452  66.264193
0.451  66.227569
0.450  66.201308
0.449  66.186058
0.448  66.118754
0.447  66.085492
0.446  66.054762
0.445  66.003130
0.444  65.989597
0.443  65.946908
0.442  65.908324
0.441  65.891907
0.440  65.854236
0.439  65.830049
0.438  65.787326
0.437  65.773099
0.436  65.726918
0.435  65.698524
0.434  65.658453
0.433  65.624222
0.432  65.562249
0.431  65.522011
0.430  65.466617
0.429  65.414146
0.428  65.359913
0.427  65.283567
0.426  65.262610
0.425  65.215691
0.424  65.170293
0.423  65.154097
0.422  65.127139
0.421  65.089171
0.420  65.084690
0.419  65.065833
0.418  65.031439
0.417  65.011700
0.416  64.999337
0.415  64.944545
0.414  64.916141
0.413  64.908111
0.412  64.895282
0.411  64.855709
0.410  64.832381
0.409  64.798343
0.408  64.773333
0.407  64.737602
0.406  64.694464
0.405  64.646607
0.404  64.632724
0.403  64.572901
0.402  64.525295
0.401  64.506454
0.400  64.444940
