Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.982  87.727738
0.981  87.700127
0.980  87.619601
0.979  87.703348
0.978  87.743116
0.977  87.731784
0.976  87.699071
0.975  87.655332
0.974  87.665008
0.973  87.713066
0.972  87.694692
0.971  87.612024
0.970  87.648290
0.969  87.716085
0.968  87.701744
0.967  87.695341
0.966  87.708333
0.965  87.643782
0.964  87.688069
0.963  87.722818
0.962  87.668458
0.961  87.716568
0.960  87.742245
0.959  87.652641
0.958  87.615143
0.957  87.722892
0.956  87.696791
0.955  87.733943
0.954  87.749034
0.953  87.694625
0.952  87.716883
0.951  87.701040
0.950  87.710298
0.949  87.710276
0.948  87.692269
0.947  87.673464
0.946  87.642128
0.945  87.708462
0.944  87.783485
0.943  87.776156
0.942  87.743077
0.941  87.683482
0.940  87.647924
0.939  87.693772
0.938  87.736652
0.937  87.799134
0.936  87.774798
0.935  87.751870
0.934  87.779269
0.933  87.775185
0.932  87.733500
0.931  87.649859
0.930  87.678409
0.929  87.729249
0.928  87.764299
0.927  87.758950
0.926  87.708116
0.925  87.715374
0.924  87.785550
0.923  87.773818
0.922  87.730417
0.921  87.729193
0.920  87.762573
0.919  87.766429
0.918  87.754612
0.917  87.742562
0.916  87.786629
0.915  87.824775
0.914  87.812766
0.913  87.856160
0.912  87.815070
0.911  87.780692
0.910  87.812047
0.909  87.770382
0.908  87.667071
0.907  87.759977
0.906  87.819437
0.905  87.751434
0.904  87.761950
0.903  87.819117
0.902  87.781658
0.901  87.738448
0.900  87.776477
0.899  87.812917
0.898  87.857667
0.897  87.791861
0.896  87.801759
0.895  87.789256
0.894  87.729277
0.893  87.752851
0.892  87.831140
0.891  87.815484
0.890  87.794758
0.889  87.774110
0.888  87.817068
0.887  87.828874
0.886  87.855771
0.885  87.806116
0.884  87.870342
0.883  87.870920
0.882  87.920698
0.881  87.840734
0.880  87.819260
0.879  87.859947
0.878  87.826372
0.877  87.833441
0.876  87.838681
0.875  87.854689
0.874  87.828448
0.873  87.856922
0.872  87.946085
0.871  87.922478
0.870  87.871858
0.869  87.795838
0.868  87.834791
0.867  87.864279
0.866  87.917865
0.865  87.901400
0.864  87.880412
0.863  87.833162
0.862  87.845984
0.861  87.881887
0.860  87.777580
0.859  87.880898
0.858  87.772185
0.857  87.675479
0.856  87.883400
0.855  87.890112
0.854  87.852631
0.853  87.859323
0.852  87.874337
0.851  87.874177
0.850  87.878037
0.849  87.968868
0.848  87.893365
0.847  87.947615
0.846  87.919487
0.845  87.908037
0.844  87.879861
0.843  87.976067
0.842  88.002270
0.841  87.917872
0.840  87.926391
0.839  87.986118
0.838  88.005036
0.837  88.036304
0.836  88.015084
0.835  87.999266
0.834  87.940066
0.833  88.008891
0.832  88.058102
0.831  88.028824
0.830  88.007099
0.829  88.094117
0.828  88.043880
0.827  88.068459
0.826  88.083513
0.825  88.072977
0.824  88.082001
0.823  88.031827
0.822  88.101847
0.821  88.112228
0.820  88.087751
0.819  88.136849
0.818  88.128186
0.817  88.131535
0.816  88.142690
0.815  88.150567
0.814  88.125489
0.813  88.160144
0.812  88.178814
0.811  88.119648
0.810  88.184375
0.809  88.157901
0.808  88.184987
0.807  88.157808
0.806  88.166358
0.805  88.199330
0.804  88.206552
0.803  88.192250
0.802  88.160952
0.801  88.221490
0.800  88.229347
0.799  88.216811
0.798  88.186140
0.797  88.178475
0.796  88.161687
0.795  88.145460
0.794  88.132875
0.793  88.144506
0.792  88.129245
0.791  88.196746
0.790  88.206616
0.789  88.139312
0.788  88.188255
0.787  88.208969
0.786  88.182517
0.785  88.162984
0.784  88.183113
0.783  88.193836
0.782  88.201236
0.781  88.210675
0.780  88.211738
0.779  88.185602
0.778  88.130579
0.777  88.139591
0.776  88.189178
0.775  88.125938
0.774  88.196455
0.773  88.203499
0.772  88.190578
0.771  88.208439
0.770  88.199271
0.769  88.210881
0.768  88.195854
0.767  88.181086
0.766  88.188310
0.765  88.190123
0.764  88.169682
0.763  88.198518
0.762  88.189455
0.761  88.186802
0.760  88.215334
0.759  88.163716
0.758  88.223544
0.757  88.241848
0.756  88.212594
0.755  88.211918
0.754  88.152708
0.753  88.188378
0.752  88.208772
0.751  88.234296
0.750  88.223287
0.749  88.238125
0.748  88.267281
0.747  88.243324
0.746  88.233962
0.745  88.244787
0.744  88.239849
0.743  88.236665
0.742  88.199636
0.741  88.223811
0.740  88.216681
0.739  88.233272
0.738  88.232855
0.737  88.218944
0.736  88.219211
0.735  88.252498
0.734  88.245500
0.733  88.249016
0.732  88.234673
0.731  88.257223
0.730  88.240592
0.729  88.247985
0.728  88.262208
0.727  88.207582
0.726  88.192678
0.725  88.224324
0.724  88.241523
0.723  88.247971
0.722  88.266692
0.721  88.253432
0.720  88.234174
0.719  88.252345
0.718  88.257141
0.717  88.267629
0.716  88.250481
0.715  88.269215
0.714  88.247046
0.713  88.246916
0.712  88.291142
0.711  88.259605
0.710  88.235654
0.709  88.253926
0.708  88.261920
0.707  88.246642
0.706  88.276419
0.705  88.250308
0.704  88.255528
0.703  88.282899
0.702  88.272642
0.701  88.262010
0.700  88.270842
0.699  88.271846
0.698  88.255014
0.697  88.256059
0.696  88.250377
0.695  88.268657
0.694  88.272634
0.693  88.265240
0.692  88.267557
0.691  88.279788
0.690  88.302777
0.689  88.294229
0.688  88.276031
0.687  88.289962
0.686  88.295637
0.685  88.285513
0.684  88.275100
0.683  88.266301
0.682  88.274761
0.681  88.275400
0.680  88.271586
0.679  88.274519
0.678  88.283617
0.677  88.305057
0.676  88.307304
0.675  88.307201
0.674  88.288872
0.673  88.284477
0.672  88.288386
0.671  88.303961
0.670  88.299008
0.669  88.292798
0.668  88.284824
0.667  88.287411
0.666  88.290160
0.665  88.290521
0.664  88.293069
0.663  88.300543
0.662  88.297949
0.661  88.292516
0.660  88.294286
0.659  88.286766
0.658  88.308200
0.657  88.315243
0.656  88.297442
0.655  88.301870
0.654  88.310030
0.653  88.300815
0.652  88.301227
0.651  88.316798
0.650  88.309187
0.649  88.297031
0.648  88.311681
0.647  88.340709
0.646  88.343970
0.645  88.324380
0.644  88.315106
0.643  88.319097
0.642  88.323224
0.641  88.324103
0.640  88.328142
0.639  88.331852
0.638  88.317804
0.637  88.318055
0.636  88.338271
0.635  88.346837
0.634  88.334348
0.633  88.335263
0.632  88.343482
0.631  88.344488
0.630  88.351969
0.629  88.352363
0.628  88.337331
0.627  88.335858
0.626  88.331336
0.625  88.318992
0.624  88.327530
0.623  88.342509
0.622  88.335000
0.621  88.332268
0.620  88.347140
0.619  88.351575
0.618  88.332382
0.617  88.323389
0.616  88.327382
0.615  88.338440
0.614  88.330930
0.613  88.329321
0.612  88.346779
0.611  88.336907
0.610  88.342233
0.609  88.340850
0.608  88.331697
0.607  88.348476
0.606  88.346426
0.605  88.341372
0.604  88.344473
0.603  88.343828
0.602  88.342953
0.601  88.346150
0.600  88.343481
0.599  88.363186
0.598  88.381759
0.597  88.381171
0.596  88.402673
0.595  88.430910
0.594  88.431556
0.593  88.426869
0.592  88.427115
0.591  88.443347
0.590  88.438691
0.589  88.427101
0.588  88.424607
0.587  88.420649
0.586  88.419587
0.585  88.460648
0.584  88.483665
0.583  88.473134
0.582  88.471568
0.581  88.467028
0.580  88.469586
0.579  88.487600
0.578  88.477345
0.577  88.472890
0.576  88.482023
0.575  88.474010
0.574  88.470524
0.573  88.476121
0.572  88.454871
0.571  88.462027
0.570  88.469600
0.569  88.459213
0.568  88.476039
0.567  88.459390
0.566  88.451585
0.565  88.460450
0.564  88.460672
0.563  88.448526
0.562  88.462122
0.561  88.405001
0.560  88.396109
0.559  88.427290
0.558  88.429343
0.557  88.436975
0.556  88.439416
0.555  88.425280
0.554  88.412244
0.553  88.419764
0.552  88.396286
0.551  88.399661
0.550  88.388069
0.549  88.408412
0.548  88.398974
0.547  88.409016
0.546  88.392084
0.545  88.386396
0.544  88.394964
0.543  88.410551
0.542  88.381580
0.541  88.381653
0.540  88.366400
0.539  88.358600
0.538  88.363016
0.537  88.369726
0.536  88.369659
0.535  88.355458
0.534  88.334976
0.533  88.346653
0.532  88.330289
0.531  88.340951
0.530  88.331345
0.529  88.322988
0.528  88.325630
0.527  88.314993
0.526  88.290359
0.525  88.323566
0.524  88.290291
0.523  88.285339
0.522  88.288642
0.521  88.279749
0.520  88.270425
0.519  88.250860
0.518  88.269047
0.517  88.252592
0.516  88.256392
0.515  88.239665
0.514  88.232776
0.513  88.200946
0.512  88.198661
0.511  88.185050
0.510  88.178072
0.509  88.177045
0.508  88.171781
0.507  88.152177
0.506  88.131095
0.505  88.126095
0.504  88.109940
0.503  88.097126
0.502  88.063777
0.501  88.090864
0.500  88.036846
0.499  88.039722
0.498  88.034054
0.497  87.999391
0.496  87.994854
0.495  87.939662
0.494  87.987584
0.493  87.940631
0.492  87.922298
0.491  87.900993
0.490  87.873050
0.489  87.850518
0.488  87.820467
0.487  87.801329
0.486  87.756734
0.485  87.758392
0.484  87.731390
0.483  87.706426
0.482  87.715864
0.481  87.693579
0.480  87.659781
0.479  87.658772
0.478  87.644497
0.477  87.648743
0.476  87.614747
0.475  87.592039
0.474  87.588630
0.473  87.532142
0.472  87.524813
0.471  87.499514
0.470  87.477603
0.469  87.434590
0.468  87.465846
0.467  87.416228
0.466  87.404723
0.465  87.358275
0.464  87.350934
0.463  87.319822
0.462  87.316684
0.461  87.308315
0.460  87.269700
0.459  87.249000
0.458  87.217891
0.457  87.176547
0.456  87.139550
0.455  87.105113
0.454  87.088423
0.453  87.090103
0.452  87.032014
0.451  87.013595
0.450  86.989505
0.449  86.941992
0.448  86.923915
0.447  86.916508
0.446  86.890165
0.445  86.873474
0.444  86.857454
0.443  86.816490
0.442  86.798576
0.441  86.756198
0.440  86.757326
0.439  86.716839
0.438  86.703884
0.437  86.701490
0.436  86.668664
0.435  86.658659
0.434  86.626718
0.433  86.636412
0.432  86.608145
0.431  86.605250
0.430  86.552008
0.429  86.534654
0.428  86.533117
0.427  86.506133
0.426  86.496327
0.425  86.459121
0.424  86.425752
0.423  86.409763
0.422  86.419476
0.421  86.393921
0.420  86.387973
0.419  86.383002
0.418  86.341188
0.417  86.333684
0.416  86.326902
0.415  86.280317
0.414  86.271212
0.413  86.255061
0.412  86.230662
0.411  86.222978
0.410  86.203467
0.409  86.171949
0.408  86.157628
0.407  86.131986
0.406  86.126539
0.405  86.117545
0.404  86.129660
0.403  86.101926
0.402  86.071560
0.401  86.048454
0.400  86.024976
