Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
0.990  75.743527
0.989  75.688261
0.988  75.708394
0.987  75.712991
0.986  75.716860
0.985  75.723344
0.984  75.732468
0.983  75.733749
0.982  75.709534
0.981  75.684564
0.980  75.779129
0.979  75.772940
0.978  75.746183
0.977  75.749305
0.976  75.837489
0.975  75.852961
0.974  75.787965
0.973  75.800574
0.972  75.803434
0.971  75.729858
0.970  75.779328
0.969  75.778086
0.968  75.782097
0.967  75.787354
0.966  75.815685
0.965  75.806620
0.964  75.851881
0.963  75.815791
0.962  75.794299
0.961  75.798529
0.960  75.804447
0.959  75.830324
0.958  75.824065
0.957  75.848346
0.956  75.855986
0.955  75.818150
0.954  75.835164
0.953  75.854096
0.952  75.882323
0.951  75.925402
0.950  75.894867
0.949  75.824184
0.948  75.794413
0.947  75.831397
0.946  75.919940
0.945  75.884409
0.944  75.809147
0.943  75.811462
0.942  75.873809
0.941  75.859446
0.940  75.821276
0.939  75.854726
0.938  75.872116
0.937  75.878737
0.936  75.891001
0.935  75.817948
0.934  75.905393
0.933  75.939058
0.932  75.860901
0.931  75.897838
0.930  75.918448
0.929  75.877253
0.928  75.863466
0.927  75.824595
0.926  75.814779
0.925  75.840143
0.924  75.864272
0.923  75.890759
0.922  75.890476
0.921  75.876545
0.920  75.864263
0.919  75.914287
0.918  75.916383
0.917  75.872365
0.916  75.832023
0.915  75.809437
0.914  75.850837
0.913  75.898524
0.912  75.857665
0.911  75.842652
0.910  75.809537
0.909  75.869204
0.908  75.922269
0.907  75.951273
0.906  75.868171
0.905  75.824755
0.904  75.857100
0.903  75.869132
0.902  75.880557
0.901  75.876303
0.900  75.801348
0.899  75.835275
0.898  75.888468
0.897  75.876199
0.896  75.890007
0.895  75.884944
0.894  75.882334
0.893  75.862139
0.892  75.788343
0.891  75.818870
0.890  75.842506
0.889  75.896923
0.888  75.916035
0.887  75.946820
0.886  75.884024
0.885  75.813377
0.884  75.792401
0.883  75.889939
0.882  75.905016
0.881  75.882386
0.880  75.887292
0.879  75.850644
0.878  75.811085
0.877  75.851808
0.876  75.780690
0.875  75.800711
0.874  75.811579
0.873  75.845359
0.872  75.819294
0.871  75.904315
0.870  75.818304
0.869  75.829630
0.868  75.820968
0.867  75.814894
0.866  75.868140
0.865  75.840050
0.864  75.766083
0.863  75.761537
0.862  75.766132
0.861  75.782941
0.860  75.920765
0.859  75.862085
0.858  75.825578
0.857  75.966715
0.856  75.865103
0.855  75.880537
0.854  75.901081
0.853  75.879786
0.852  75.822451
0.851  75.851200
0.850  75.884855
0.849  75.891707
0.848  75.883185
0.847  75.967463
0.846  75.843142
0.845  75.926835
0.844  75.915196
0.843  75.846217
0.842  75.885228
0.841  75.873928
0.840  75.887526
0.839  75.890284
0.838  75.886467
0.837  75.859145
0.836  75.856640
0.835  75.877186
0.834  75.856106
0.833  75.887205
0.832  75.951753
0.831  75.870423
0.830  75.894181
0.829  75.799074
0.828  75.833547
0.827  75.871233
0.826  75.886377
0.825  75.839128
0.824  75.842363
0.823  75.847947
0.822  75.852251
0.821  75.825893
0.820  75.783752
0.819  75.781470
0.818  75.815229
0.817  75.828914
0.816  75.717987
0.815  75.798533
0.814  75.784519
0.813  75.764974
0.812  75.772099
0.811  75.716992
0.810  75.707184
0.809  75.730289
0.808  75.704125
0.807  75.710009
0.806  75.661214
0.805  75.681689
0.804  75.683133
0.803  75.615347
0.802  75.583491
0.801  75.552570
0.800  75.557702
0.799  75.541606
0.798  75.548538
0.797  75.505939
0.796  75.457304
0.795  75.479726
0.794  75.459665
0.793  75.413681
0.792  75.442318
0.791  75.392963
0.790  75.414514
0.789  75.340198
0.788  75.346786
0.787  75.346101
0.786  75.272463
0.785  75.237371
0.784  75.271779
0.783  75.243458
0.782  75.221064
0.781  75.180059
0.780  75.130440
0.779  75.139633
0.778  75.112863
0.777  75.079091
0.776  75.029467
0.775  75.016482
0.774  74.993649
0.773  74.946704
0.772  74.933594
0.771  74.851225
0.770  74.836530
0.769  74.817337
0.768  74.787740
0.767  74.716094
0.766  74.709090
0.765  74.690170
0.764  74.615581
0.763  74.588440
0.762  74.541600
0.761  74.523730
0.760  74.429184
0.759  74.416458
0.758  74.332437
0.757  74.303425
0.756  74.270044
0.755  74.208788
0.754  74.120828
0.753  74.073701
0.752  74.025428
0.751  73.942012
0.750  73.887089
0.749  73.825687
0.748  73.735910
0.747  73.681615
0.746  73.607029
0.745  73.531110
0.744  73.461342
0.743  73.373107
0.742  73.293773
0.741  73.192398
0.740  73.112534
0.739  73.014578
0.738  72.933156
0.737  72.853630
0.736  72.729157
0.735  72.579850
0.734  72.489501
0.733  72.395574
0.732  72.321163
0.731  72.180399
0.730  72.045268
0.729  71.920987
0.728  71.792713
0.727  71.647993
0.726  71.516407
0.725  71.379925
0.724  71.216220
0.723  71.058818
0.722  70.894490
0.721  70.753871
0.720  70.587907
0.719  70.426290
0.718  70.248220
0.717  70.064485
0.716  69.873096
0.715  69.680552
0.714  69.516272
0.713  69.320294
0.712  69.133433
0.711  68.918676
0.710  68.737140
0.709  68.521815
0.708  68.313286
0.707  68.107955
0.706  67.914503
0.705  67.702968
0.704  67.526622
0.703  67.313125
0.702  67.095692
0.701  66.906915
0.700  66.699477
0.699  66.506353
0.698  66.312095
0.697  66.137874
0.696  65.961608
0.695  65.775272
0.694  65.590698
0.693  65.412358
0.692  65.251807
0.691  65.085922
0.690  64.944454
0.689  64.786680
0.688  64.612513
0.687  64.459864
0.686  64.324725
0.685  64.175386
0.684  64.027236
0.683  63.899009
0.682  63.759873
0.681  63.638623
0.680  63.499229
0.679  63.360500
0.678  63.247331
0.677  63.154581
0.676  63.044863
0.675  62.926677
0.674  62.808288
0.673  62.702480
0.672  62.619190
0.671  62.533402
0.670  62.444082
0.669  62.366023
0.668  62.283992
0.667  62.197913
0.666  62.135115
0.665  62.071810
0.664  61.994459
0.663  61.931866
0.662  61.877187
0.661  61.817582
0.660  61.752422
0.659  61.681358
0.658  61.609101
0.657  61.553183
0.656  61.505917
0.655  61.447044
0.654  61.387023
0.653  61.336555
0.652  61.292463
0.651  61.243558
0.650  61.210395
0.649  61.174380
0.648  61.124848
0.647  61.079453
0.646  61.051055
0.645  61.023915
0.644  61.000091
0.643  60.984405
0.642  60.958165
0.641  60.928325
0.640  60.907877
0.639  60.883653
0.638  60.864063
0.637  60.853294
0.636  60.828177
0.635  60.805259
0.634  60.791772
0.633  60.769562
0.632  60.743105
0.631  60.721551
0.630  60.680144
0.629  60.658180
0.628  60.641770
0.627  60.603339
0.626  60.568505
0.625  60.541095
0.624  60.507373
0.623  60.477467
0.622  60.450100
0.621  60.415877
0.620  60.385664
0.619  60.344704
0.618  60.302821
0.617  60.271995
0.616  60.243068
0.615  60.206527
0.614  60.157421
0.613  60.121624
0.612  60.074792
0.611  60.030509
0.610  59.998938
0.609  59.965443
0.608  59.928765
0.607  59.879216
0.606  59.843897
0.605  59.815608
0.604  59.792474
0.603  59.758151
0.602  59.737692
0.601  59.731625
0.600  59.709436
0.599  59.700468
0.598  59.705060
0.597  59.706907
0.596  59.714533
0.595  59.728794
0.594  59.727901
0.593  59.737734
0.592  59.750062
0.591  59.756423
0.590  59.771546
0.589  59.775779
0.588  59.781690
0.587  59.783797
0.586  59.794621
0.585  59.794229
0.584  59.802056
0.583  59.828057
0.582  59.839729
0.581  59.849213
0.580  59.873502
0.579  59.896711
0.578  59.923733
0.577  59.943219
0.576  59.973518
0.575  59.999601
0.574  60.037393
0.573  60.075986
0.572  60.092366
0.571  60.116287
0.570  60.151422
0.569  60.194947
0.568  60.216156
0.567  60.238126
0.566  60.264107
0.565  60.292304
0.564  60.314692
0.563  60.332834
0.562  60.362461
0.561  60.363542
0.560  60.369371
0.559  60.373774
0.558  60.401472
0.557  60.413950
0.556  60.455345
0.555  60.474339
0.554  60.501946
0.553  60.533501
0.552  60.557905
0.551  60.591231
0.550  60.617408
0.549  60.638329
0.548  60.657215
0.547  60.687522
0.546  60.713046
0.545  60.739339
0.544  60.768139
0.543  60.799761
0.542  60.821794
0.541  60.856803
0.540  60.874442
0.539  60.893698
0.538  60.917549
0.537  60.948307
0.536  60.966519
0.535  60.985477
0.534  61.010828
0.533  61.065524
0.532  61.099695
0.531  61.129855
0.530  61.167483
0.529  61.195627
0.528  61.231004
0.527  61.280936
0.526  61.323014
0.525  61.352607
0.524  61.386126
0.523  61.419276
0.522  61.452852
0.521  61.466714
0.520  61.489521
0.519  61.521041
0.518  61.545216
0.517  61.540002
0.516  61.569089
0.515  61.597440
0.514  61.624310
0.513  61.640479
0.512  61.667843
0.511  61.686488
0.510  61.709400
0.509  61.746950
0.508  61.768143
0.507  61.815241
0.506  61.833746
0.505  61.851416
0.504  61.883824
0.503  61.897683
0.502  61.915710
0.501  61.936399
0.500  61.959976
0.499  61.982019
0.498  62.009586
0.497  62.004571
0.496  62.036111
0.495  62.036688
0.494  62.055937
0.493  62.064556
0.492  62.091856
0.491  62.094336
0.490  62.133223
0.489  62.137926
0.488  62.120295
0.487  62.144074
0.486  62.135001
0.485  62.135966
0.484  62.134900
0.483  62.153443
0.482  62.158738
0.481  62.172518
0.480  62.192796
0.479  62.220875
0.478  62.246441
0.477  62.278247
0.476  62.290786
0.475  62.299721
0.474  62.322419
0.473  62.349926
0.472  62.328531
0.471  62.360606
0.470  62.362436
0.469  62.368164
0.468  62.376672
0.467  62.374774
0.466  62.376003
0.465  62.376288
0.464  62.396032
0.463  62.401374
0.462  62.404250
0.461  62.391147
0.460  62.370685
0.459  62.408201
0.458  62.372551
0.457  62.338292
0.456  62.345093
0.455  62.311809
0.454  62.277887
0.453  62.260070
0.452  62.246067
0.451  62.218336
0.450  62.186368
0.449  62.167752
0.448  62.106135
0.447  62.070652
0.446  62.020214
0.445  61.988047
0.444  61.938789
0.443  61.890384
0.442  61.828178
0.441  61.776013
0.440  61.728858
0.439  61.644559
0.438  61.588282
0.437  61.539762
0.436  61.440454
0.435  61.361849
0.434  61.310200
0.433  61.214867
0.432  61.126235
0.431  61.062827
0.430  60.990290
0.429  60.886611
0.428  60.804483
0.427  60.722358
0.426  60.629052
0.425  60.542405
0.424  60.451174
0.423  60.340502
0.422  60.244690
0.421  60.157236
0.420  60.073367
0.419  59.973673
0.418  59.874465
0.417  59.776387
0.416  59.673397
0.415  59.568652
0.414  59.476750
0.413  59.375490
0.412  59.256970
0.411  59.157195
0.410  59.031830
0.409  58.934097
0.408  58.800793
0.407  58.677205
0.406  58.573404
0.405  58.458331
0.404  58.308610
0.403  58.189171
0.402  58.053319
0.401  57.930988
0.400  57.790119
