Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
0.989  30.345378
0.988  30.245293
0.987  30.204638
0.986  30.169369
0.985  30.148674
0.984  30.030914
0.983  30.010757
0.982  29.991541
0.981  29.971827
0.980  29.875215
0.979  29.902475
0.978  29.805282
0.977  29.897328
0.976  29.849745
0.975  29.776822
0.974  29.719860
0.973  29.753174
0.972  29.704346
0.971  29.665051
0.970  29.650710
0.969  29.639905
0.968  29.592434
0.967  29.599208
0.966  29.589106
0.965  29.575657
0.964  29.523833
0.963  29.548284
0.962  29.548640
0.961  29.507065
0.960  29.495791
0.959  29.526802
0.958  29.488421
0.957  29.463802
0.956  29.439713
0.955  29.495711
0.954  29.453934
0.953  29.401260
0.952  29.366644
0.951  29.295637
0.950  29.265488
0.949  29.311613
0.948  29.347548
0.947  29.419389
0.946  29.493763
0.945  29.558696
0.944  29.661491
0.943  29.694754
0.942  29.669093
0.941  29.717783
0.940  29.729793
0.939  29.741630
0.938  29.719772
0.937  29.770951
0.936  29.851657
0.935  29.825309
0.934  29.828167
0.933  29.896755
0.932  29.946935
0.931  29.965541
0.930  29.949815
0.929  30.017861
0.928  30.099383
0.927  30.134814
0.926  30.127953
0.925  30.188496
0.924  30.275287
0.923  30.300844
0.922  30.346869
0.921  30.369215
0.920  30.400834
0.919  30.425930
0.918  30.523064
0.917  30.559217
0.916  30.521250
0.915  30.607143
0.914  30.699929
0.913  30.750318
0.912  30.853707
0.911  30.887295
0.910  30.952928
0.909  31.005194
0.908  31.061173
0.907  31.116934
0.906  31.198456
0.905  31.249660
0.904  31.333034
0.903  31.325124
0.902  31.389235
0.901  31.449232
0.900  31.506621
0.899  31.623437
0.898  31.740469
0.897  31.815045
0.896  31.842031
0.895  31.815380
0.894  31.983737
0.893  32.049201
0.892  32.129379
0.891  32.226997
0.890  32.244348
0.889  32.310828
0.888  32.394698
0.887  32.435317
0.886  32.542395
0.885  32.655373
0.884  32.733499
0.883  32.814000
0.882  32.926293
0.881  33.015694
0.880  33.100822
0.879  33.114418
0.878  33.240594
0.877  33.326705
0.876  33.441874
0.875  33.480425
0.874  33.630558
0.873  33.705909
0.872  33.768574
0.871  33.808526
0.870  33.961430
0.869  33.997723
0.868  34.092507
0.867  34.170513
0.866  34.329227
0.865  34.357063
0.864  34.479789
0.863  34.499521
0.862  34.620567
0.861  34.684230
0.860  34.969473
0.859  35.160379
0.858  35.217792
0.857  35.355742
0.856  35.422063
0.855  35.499053
0.854  35.611820
0.853  35.765958
0.852  35.842818
0.851  35.964958
0.850  36.029934
0.849  36.133215
0.848  36.282428
0.847  36.344897
0.846  36.442603
0.845  36.559989
0.844  36.699908
0.843  36.776780
0.842  36.919575
0.841  37.010014
0.840  37.105506
0.839  37.222271
0.838  37.334201
0.837  37.401125
0.836  37.530096
0.835  37.625939
0.834  37.749701
0.833  37.842361
0.832  37.966943
0.831  38.075878
0.830  38.169884
0.829  38.284515
0.828  38.433300
0.827  38.556504
0.826  38.675513
0.825  38.770234
0.824  38.914322
0.823  39.017205
0.822  39.122067
0.821  39.248648
0.820  39.322816
0.819  39.463505
0.818  39.562882
0.817  39.699744
0.816  39.831441
0.815  39.890370
0.814  40.033420
0.813  40.180293
0.812  40.236769
0.811  40.318284
0.810  40.449819
0.809  40.552399
0.808  40.646846
0.807  40.764209
0.806  40.861768
0.805  40.972620
0.804  41.082665
0.803  41.172965
0.802  41.315328
0.801  41.410500
0.800  41.504283
0.799  41.602108
0.798  41.693364
0.797  41.820206
0.796  41.869838
0.795  41.981754
0.794  42.082618
0.793  42.155359
0.792  42.279361
0.791  42.355503
0.790  42.452590
0.789  42.539535
0.788  42.632525
0.787  42.762556
0.786  42.841658
0.785  42.920020
0.784  43.015897
0.783  43.091851
0.782  43.188280
0.781  43.271471
0.780  43.345300
0.779  43.418064
0.778  43.499042
0.777  43.553915
0.776  43.639207
0.775  43.728632
0.774  43.785051
0.773  43.870776
0.772  43.942235
0.771  44.051895
0.770  44.108472
0.769  44.160450
0.768  44.236458
0.767  44.306963
0.766  44.375319
0.765  44.427129
0.764  44.502336
0.763  44.573084
0.762  44.643063
0.761  44.695619
0.760  44.753714
0.759  44.816784
0.758  44.867961
0.757  44.913984
0.756  44.974452
0.755  45.042301
0.754  45.108500
0.753  45.137554
0.752  45.198305
0.751  45.254709
0.750  45.302253
0.749  45.364760
0.748  45.393786
0.747  45.473443
0.746  45.531486
0.745  45.577851
0.744  45.626150
0.743  45.661484
0.742  45.722824
0.741  45.741148
0.740  45.786041
0.739  45.838415
0.738  45.870273
0.737  45.917795
0.736  45.978305
0.735  46.011132
0.734  46.037380
0.733  46.077777
0.732  46.132400
0.731  46.163438
0.730  46.199015
0.729  46.216447
0.728  46.260443
0.727  46.301607
0.726  46.326960
0.725  46.387767
0.724  46.438448
0.723  46.469020
0.722  46.520700
0.721  46.552985
0.720  46.593025
0.719  46.629233
0.718  46.669484
0.717  46.697105
0.716  46.728248
0.715  46.762667
0.714  46.791228
0.713  46.835879
0.712  46.855483
0.711  46.893257
0.710  46.931384
0.709  46.939167
0.708  46.972878
0.707  47.015732
0.706  47.041561
0.705  47.063789
0.704  47.097318
0.703  47.122296
0.702  47.166291
0.701  47.192101
0.700  47.198314
0.699  47.215202
0.698  47.257683
0.697  47.267821
0.696  47.294688
0.695  47.321873
0.694  47.341756
0.693  47.371139
0.692  47.392345
0.691  47.416154
0.690  47.438569
0.689  47.462674
0.688  47.483419
0.687  47.493927
0.686  47.518273
0.685  47.545553
0.684  47.569301
0.683  47.593893
0.682  47.620584
0.681  47.625608
0.680  47.639045
0.679  47.660179
0.678  47.683756
0.677  47.693778
0.676  47.714099
0.675  47.732763
0.674  47.749851
0.673  47.758480
0.672  47.767835
0.671  47.774455
0.670  47.772925
0.669  47.790722
0.668  47.804703
0.667  47.805818
0.666  47.812524
0.665  47.821169
0.664  47.829870
0.663  47.836296
0.662  47.843443
0.661  47.845879
0.660  47.855964
0.659  47.858997
0.658  47.862040
0.657  47.867571
0.656  47.875766
0.655  47.870556
0.654  47.857207
0.653  47.851895
0.652  47.860104
0.651  47.855265
0.650  47.841659
0.649  47.847815
0.648  47.851454
0.647  47.839162
0.646  47.842218
0.645  47.849705
0.644  47.852138
0.643  47.845096
0.642  47.836584
0.641  47.841441
0.640  47.828707
0.639  47.837494
0.638  47.855265
0.637  47.869027
0.636  47.873866
0.635  47.874012
0.634  47.882898
0.633  47.882724
0.632  47.896192
0.631  47.909578
0.630  47.922766
0.629  47.936127
0.628  47.948896
0.627  47.953165
0.626  47.954318
0.625  47.974515
0.624  48.000395
0.623  48.013215
0.622  48.022638
0.621  48.048092
0.620  48.073780
0.619  48.087033
0.618  48.108388
0.617  48.128146
0.616  48.133481
0.615  48.142534
0.614  48.157624
0.613  48.164498
0.612  48.183842
0.611  48.195904
0.610  48.206109
0.609  48.218229
0.608  48.226986
0.607  48.243631
0.606  48.246956
0.605  48.252684
0.604  48.265778
0.603  48.282592
0.602  48.295869
0.601  48.293180
0.600  48.284574
0.599  48.304623
0.598  48.321691
0.597  48.339290
0.596  48.350245
0.595  48.360614
0.594  48.361939
0.593  48.359093
0.592  48.364762
0.591  48.373049
0.590  48.378671
0.589  48.378509
0.588  48.384839
0.587  48.382929
0.586  48.385899
0.585  48.387006
0.584  48.376496
0.583  48.376526
0.582  48.382877
0.581  48.377972
0.580  48.384054
0.579  48.400182
0.578  48.384845
0.577  48.390971
0.576  48.384654
0.575  48.377207
0.574  48.388059
0.573  48.377867
0.572  48.383211
0.571  48.371854
0.570  48.363907
0.569  48.375617
0.568  48.362839
0.567  48.343201
0.566  48.350549
0.565  48.345029
0.564  48.333481
0.563  48.323597
0.562  48.318774
0.561  48.273017
0.560  48.253259
0.559  48.238240
0.558  48.217186
0.557  48.192745
0.556  48.175380
0.555  48.147482
0.554  48.115556
0.553  48.083608
0.552  48.048937
0.551  48.001580
0.550  47.964023
0.549  47.924259
0.548  47.868267
0.547  47.842882
0.546  47.816407
0.545  47.792523
0.544  47.793605
0.543  47.788543
0.542  47.798671
0.541  47.815490
0.540  47.822434
0.539  47.826356
0.538  47.834379
0.537  47.840506
0.536  47.842990
0.535  47.839509
0.534  47.826316
0.533  47.826173
0.532  47.815954
0.531  47.807542
0.530  47.803307
0.529  47.794172
0.528  47.789394
0.527  47.785586
0.526  47.780749
0.525  47.792741
0.524  47.790716
0.523  47.783515
0.522  47.782473
0.521  47.781278
0.520  47.777046
0.519  47.772154
0.518  47.766384
0.517  47.751354
0.516  47.753420
0.515  47.730987
0.514  47.709323
0.513  47.674208
0.512  47.631430
0.511  47.594038
0.510  47.524837
0.509  47.435406
0.508  47.324848
0.507  47.215686
0.506  47.126700
0.505  47.068398
0.504  47.033602
0.503  47.025286
0.502  47.014790
0.501  46.983113
0.500  46.921388
0.499  46.834034
0.498  46.739364
0.497  46.652414
0.496  46.563395
0.495  46.473167
0.494  46.414824
0.493  46.365665
0.492  46.330110
0.491  46.288517
0.490  46.262991
0.489  46.244305
0.488  46.204322
0.487  46.169437
0.486  46.109386
0.485  46.068095
0.484  46.016840
0.483  45.951447
0.482  45.907987
0.481  45.844922
0.480  45.795209
0.479  45.738045
0.478  45.655515
0.477  45.582067
0.476  45.458175
0.475  45.320470
0.474  45.205597
0.473  45.070921
0.472  44.948878
0.471  44.856464
0.470  44.764052
0.469  44.681557
0.468  44.590258
0.467  44.506009
0.466  44.433967
0.465  44.341322
0.464  44.247767
0.463  44.163179
0.462  44.056853
0.461  43.955888
0.460  43.857547
0.459  43.740792
0.458  43.647697
0.457  43.565570
0.456  43.447487
0.455  43.348905
0.454  43.250400
0.453  43.163912
0.452  43.097551
0.451  43.007286
0.450  42.949253
0.449  42.875618
0.448  42.805233
0.447  42.737103
0.446  42.695420
0.445  42.614816
0.444  42.557927
0.443  42.493086
0.442  42.403147
0.441  42.310589
0.440  42.216031
0.439  42.110137
0.438  42.017287
0.437  41.907695
0.436  41.795978
0.435  41.701782
0.434  41.599610
0.433  41.478907
0.432  41.379776
0.431  41.276561
0.430  41.180056
0.429  41.087701
0.428  41.005664
0.427  40.907610
0.426  40.843043
0.425  40.764882
0.424  40.661498
0.423  40.574184
0.422  40.464199
0.421  40.375316
0.420  40.269098
0.419  40.154383
0.418  40.038762
0.417  39.915299
0.416  39.802987
0.415  39.698505
0.414  39.594923
0.413  39.485983
0.412  39.377152
0.411  39.285352
0.410  39.196890
0.409  39.077800
0.408  38.973340
0.407  38.865910
0.406  38.750400
0.405  38.615693
0.404  38.480043
0.403  38.364937
0.402  38.281543
0.401  38.170712
0.400  38.089517
