Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
0.985  10.384559
0.984  10.313921
0.983  10.265384
0.982  10.213691
0.981  10.223805
0.980  10.214305
0.979  10.245396
0.978  10.131946
0.977  10.147797
0.976  10.147198
0.975  10.186787
0.974  10.132335
0.973  10.046928
0.972  10.029608
0.971  10.098452
0.970  10.017873
0.969  10.042490
0.968   9.961853
0.967   9.960636
0.966   9.883195
0.965   9.974440
0.964   9.921480
0.963   9.853827
0.962   9.873346
0.961   9.848657
0.960   9.798683
0.959   9.768347
0.958   9.771501
0.957   9.802196
0.956   9.719360
0.955   9.707832
0.954   9.684973
0.953   9.689054
0.952   9.626057
0.951   9.654483
0.950   9.657634
0.949   9.665756
0.948   9.560500
0.947   9.541228
0.946   9.543551
0.945   9.548894
0.944   9.526361
0.943   9.546823
0.942   9.459597
0.941   9.447036
0.940   9.468557
0.939   9.462779
0.938   9.419958
0.937   9.405939
0.936   9.399116
0.935   9.398446
0.934   9.369231
0.933   9.309759
0.932   9.361199
0.931   9.362929
0.930   9.281896
0.929   9.256656
0.928   9.293721
0.927   9.230666
0.926   9.157597
0.925   9.186295
0.924   9.211067
0.923   9.201081
0.922   9.151453
0.921   9.191673
0.920   9.213784
0.919   9.125558
0.918   9.140675
0.917   9.094635
0.916   9.129811
0.915   9.117731
0.914   9.096500
0.913   9.074141
0.912   9.064921
0.911   9.048391
0.910   9.074605
0.909   9.012873
0.908   8.986790
0.907   8.968349
0.906   8.982632
0.905   9.003933
0.904   9.035426
0.903   8.992718
0.902   8.984084
0.901   8.905442
0.900   8.955403
0.899   8.950898
0.898   8.959211
0.897   8.908601
0.896   8.957962
0.895   8.934779
0.894   8.965925
0.893   8.952606
0.892   8.974875
0.891   8.945705
0.890   8.938449
0.889   8.856411
0.888   8.930948
0.887   8.858893
0.886   8.949423
0.885   8.888631
0.884   8.938316
0.883   8.872318
0.882   8.922288
0.881   8.926378
0.880   8.947582
0.879   8.837341
0.878   8.916118
0.877   8.906892
0.876   8.920153
0.875   8.835924
0.874   8.921644
0.873   8.871537
0.872   8.907522
0.871   8.886763
0.870   8.937695
0.869   8.879343
0.868   8.893262
0.867   8.860428
0.866   8.899089
0.865   8.942213
0.864   8.912203
0.863   8.891167
0.862   8.940992
0.861   8.953952
0.860   9.161501
0.859   9.215355
0.858   9.224692
0.857   9.244843
0.856   9.246434
0.855   9.258676
0.854   9.264969
0.853   9.264895
0.852   9.269920
0.851   9.284339
0.850   9.292949
0.849   9.309850
0.848   9.316845
0.847   9.331273
0.846   9.339146
0.845   9.337530
0.844   9.348031
0.843   9.364339
0.842   9.388793
0.841   9.394684
0.840   9.391958
0.839   9.422783
0.838   9.432114
0.837   9.439702
0.836   9.454021
0.835   9.472068
0.834   9.479056
0.833   9.480367
0.832   9.504311
0.831   9.514036
0.830   9.544671
0.829   9.549261
0.828   9.558931
0.827   9.577125
0.826   9.593089
0.825   9.603569
0.824   9.621758
0.823   9.646296
0.822   9.655917
0.821   9.668131
0.820   9.701950
0.819   9.706325
0.818   9.730267
0.817   9.749876
0.816   9.766334
0.815   9.787705
0.814   9.802200
0.813   9.828436
0.812   9.858794
0.811   9.865616
0.810   9.888058
0.809   9.892266
0.808   9.912560
0.807   9.931272
0.806   9.951743
0.805   9.971892
0.804   9.987908
0.803  10.005374
0.802  10.038916
0.801  10.070311
0.800  10.087510
0.799  10.098440
0.798  10.139124
0.797  10.147794
0.796  10.161414
0.795  10.184778
0.794  10.218396
0.793  10.231286
0.792  10.251414
0.791  10.271514
0.790  10.319966
0.789  10.327925
0.788  10.358333
0.787  10.380586
0.786  10.403223
0.785  10.438698
0.784  10.452284
0.783  10.475344
0.782  10.508423
0.781  10.529716
0.780  10.555962
0.779  10.573801
0.778  10.583002
0.777  10.615001
0.776  10.630057
0.775  10.664307
0.774  10.697479
0.773  10.710155
0.772  10.725908
0.771  10.759201
0.770  10.779202
0.769  10.791937
0.768  10.818683
0.767  10.843445
0.766  10.865215
0.765  10.889248
0.764  10.900617
0.763  10.917970
0.762  10.928891
0.761  10.953111
0.760  10.967743
0.759  10.985705
0.758  11.003844
0.757  11.020097
0.756  11.033912
0.755  11.047528
0.754  11.053352
0.753  11.063718
0.752  11.083458
0.751  11.094969
0.750  11.093644
0.749  11.114758
0.748  11.115625
0.747  11.122642
0.746  11.134125
0.745  11.143010
0.744  11.144422
0.743  11.142174
0.742  11.153007
0.741  11.153870
0.740  11.149953
0.739  11.147997
0.738  11.152056
0.737  11.145747
0.736  11.147622
0.735  11.149546
0.734  11.139607
0.733  11.134612
0.732  11.124148
0.731  11.116119
0.730  11.108680
0.729  11.095603
0.728  11.084650
0.727  11.082060
0.726  11.068983
0.725  11.059322
0.724  11.047927
0.723  11.039297
0.722  11.018843
0.721  11.002526
0.720  10.987327
0.719  10.972427
0.718  10.955419
0.717  10.940145
0.716  10.922767
0.715  10.910248
0.714  10.891153
0.713  10.869356
0.712  10.851794
0.711  10.831224
0.710  10.813627
0.709  10.794879
0.708  10.774753
0.707  10.757012
0.706  10.743877
0.705  10.727591
0.704  10.706410
0.703  10.683748
0.702  10.666962
0.701  10.645654
0.700  10.621358
0.699  10.605356
0.698  10.591799
0.697  10.569402
0.696  10.548909
0.695  10.532633
0.694  10.517995
0.693  10.498735
0.692  10.481603
0.691  10.464981
0.690  10.445298
0.689  10.427989
0.688  10.410460
0.687  10.397885
0.686  10.381899
0.685  10.365321
0.684  10.352909
0.683  10.337886
0.682  10.319429
0.681  10.306730
0.680  10.293153
0.679  10.277123
0.678  10.265308
0.677  10.251182
0.676  10.238185
0.675  10.223720
0.674  10.210197
0.673  10.204089
0.672  10.191195
0.671  10.178151
0.670  10.171661
0.669  10.161042
0.668  10.150702
0.667  10.142781
0.666  10.133293
0.665  10.122295
0.664  10.116286
0.663  10.110432
0.662  10.101742
0.661  10.095660
0.660  10.090039
0.659  10.082949
0.658  10.076103
0.657  10.070639
0.656  10.066857
0.655  10.063837
0.654  10.059525
0.653  10.054952
0.652  10.050199
0.651  10.049533
0.650  10.048902
0.649  10.043120
0.648  10.039916
0.647  10.041286
0.646  10.036796
0.645  10.032675
0.644  10.033528
0.643  10.035879
0.642  10.033793
0.641  10.031153
0.640  10.034436
0.639  10.037480
0.638  10.036272
0.637  10.037137
0.636  10.038486
0.635  10.040790
0.634  10.044225
0.633  10.041271
0.632  10.039803
0.631  10.042310
0.630  10.042855
0.629  10.043140
0.628  10.043376
0.627  10.047388
0.626  10.051610
0.625  10.050916
0.624  10.050881
0.623  10.050506
0.622  10.051344
0.621  10.049385
0.620  10.046817
0.619  10.043996
0.618  10.039192
0.617  10.038144
0.616  10.037238
0.615  10.030057
0.614  10.023502
0.613  10.018240
0.612  10.006028
0.611   9.997532
0.610   9.990243
0.609   9.978059
0.608   9.963091
0.607   9.948919
0.606   9.930483
0.605   9.909950
0.604   9.888702
0.603   9.867127
0.602   9.840939
0.601   9.811126
0.600   9.782531
0.599   9.753323
0.598   9.719289
0.597   9.684734
0.596   9.649436
0.595   9.607913
0.594   9.562394
0.593   9.517520
0.592   9.469885
0.591   9.419406
0.590   9.365867
0.589   9.309025
0.588   9.252496
0.587   9.192995
0.586   9.133394
0.585   9.072786
0.584   9.008440
0.583   8.944312
0.582   8.881341
0.581   8.811753
0.580   8.745628
0.579   8.679252
0.578   8.623511
0.577   8.562038
0.576   8.496674
0.575   8.428030
0.574   8.360432
0.573   8.295758
0.572   8.226731
0.571   8.165564
0.570   8.102436
0.569   8.039603
0.568   7.978586
0.567   7.920163
0.566   7.864019
0.565   7.809580
0.564   7.754175
0.563   7.701220
0.562   7.653073
0.561   7.597520
0.560   7.547612
0.559   7.503348
0.558   7.460171
0.557   7.416265
0.556   7.376408
0.555   7.341899
0.554   7.305808
0.553   7.271109
0.552   7.237227
0.551   7.205732
0.550   7.176419
0.549   7.146754
0.548   7.117705
0.547   7.089509
0.546   7.066436
0.545   7.041832
0.544   7.018143
0.543   6.995180
0.542   6.974033
0.541   6.954062
0.540   6.934970
0.539   6.913447
0.538   6.896888
0.537   6.881111
0.536   6.864346
0.535   6.845618
0.534   6.830771
0.533   6.815806
0.532   6.803278
0.531   6.790255
0.530   6.775201
0.529   6.761493
0.528   6.748775
0.527   6.737515
0.526   6.725652
0.525   6.719059
0.524   6.709033
0.523   6.696732
0.522   6.693080
0.521   6.685255
0.520   6.680741
0.519   6.671519
0.518   6.667720
0.517   6.660651
0.516   6.654570
0.515   6.651514
0.514   6.648709
0.513   6.642908
0.512   6.642539
0.511   6.639724
0.510   6.637895
0.509   6.636754
0.508   6.631567
0.507   6.636393
0.506   6.635833
0.505   6.635619
0.504   6.637736
0.503   6.635893
0.502   6.636898
0.501   6.637265
0.500   6.641983
0.499   6.639744
0.498   6.640691
0.497   6.643129
0.496   6.649059
0.495   6.646636
0.494   6.645378
0.493   6.651276
0.492   6.652702
0.491   6.657318
0.490   6.656658
0.489   6.655537
0.488   6.658505
0.487   6.660930
0.486   6.660218
0.485   6.664296
0.484   6.666445
0.483   6.669371
0.482   6.675270
0.481   6.679444
0.480   6.686255
0.479   6.691232
0.478   6.697495
0.477   6.704085
0.476   6.708632
0.475   6.717208
0.474   6.721587
0.473   6.733444
0.472   6.739892
0.471   6.744458
0.470   6.753034
0.469   6.759585
0.468   6.771620
0.467   6.778949
0.466   6.784723
0.465   6.796137
0.464   6.802054
0.463   6.810889
0.462   6.816398
0.461   6.829036
0.460   6.835542
0.459   6.842858
0.458   6.853799
0.457   6.864306
0.456   6.871159
0.455   6.879466
0.454   6.883293
0.453   6.900931
0.452   6.908684
0.451   6.917800
0.450   6.924696
0.449   6.935450
0.448   6.942664
0.447   6.951193
0.446   6.961070
0.445   6.966855
0.444   6.972168
0.443   6.981324
0.442   6.983667
0.441   6.989891
0.440   6.995770
0.439   6.998249
0.438   7.002181
0.437   7.005717
0.436   7.009036
0.435   7.007125
0.434   7.006184
0.433   7.008891
0.432   7.006491
0.431   7.006658
0.430   7.006517
0.429   7.007190
0.428   7.003345
0.427   6.999798
0.426   6.996208
0.425   6.991792
0.424   6.985086
0.423   6.982207
0.422   6.978444
0.421   6.976966
0.420   6.971047
0.419   6.966245
0.418   6.962136
0.417   6.957101
0.416   6.954695
0.415   6.951366
0.414   6.946286
0.413   6.943068
0.412   6.938974
0.411   6.934383
0.410   6.931696
0.409   6.922983
0.408   6.919890
0.407   6.915718
0.406   6.909593
0.405   6.904306
0.404   6.900074
0.403   6.899346
0.402   6.891394
0.401   6.885021
0.400   6.879906
