Name: Red Slate
Type: Rock
Class: Metamorphic
Subclass:  Slate 
 3.2470  11.12110
 3.2450  11.22150
 3.2429  11.40480
 3.2409  11.56270
 3.2389  11.63030
 3.2369  11.50770
 3.2348  11.11670
 3.2328  11.12440
 3.2308  11.28790
 3.2288  11.34410
 3.2268  11.23020
 3.2248  11.31930
 3.2228  11.41010
 3.2208  11.22630
 3.2188  11.09120
 3.2168  11.04200
 3.2148  11.00700
 3.2128  11.05380
 3.2108  11.05200
 3.2088  11.05510
 3.2068  11.13310
 3.2049  11.18300
 3.2029  10.94340
 3.2009  10.78240
 3.1989  10.80590
 3.1970  10.81400
 3.1950  11.01920
 3.1930  10.95360
 3.1911  10.68760
 3.1891  10.69320
 3.1871  10.69730
 3.1852  10.56050
 3.1832  10.46530
 3.1813  10.59440
 3.1793  10.85280
 3.1774  10.73780
 3.1754  10.48520
 3.1735  10.37440
 3.1715  10.23810
 3.1696  10.18280
 3.1677  10.47040
 3.1657  10.98770
 3.1638  10.77720
 3.1619  10.57020
 3.1599  10.38660
 3.1580  10.28540
 3.1561  10.24420
 3.1542  10.31720
 3.1523  10.41750
 3.1503  10.38890
 3.1484  10.06870
 3.1465  10.10950
 3.1446   9.99021
 3.1427   9.72342
 3.1408   9.90673
 3.1389  10.05510
 3.1370   9.89280
 3.1351  10.15680
 3.1332  10.49530
 3.1313  10.45760
 3.1294  10.16490
 3.1275   9.98726
 3.1257   9.85593
 3.1238   9.79644
 3.1219   9.54535
 3.1200   9.56136
 3.1181   9.81010
 3.1163   9.85160
 3.1144   9.78903
 3.1125   9.77521
 3.1107   9.69835
 3.1088   9.46257
 3.1069   9.57259
 3.1051   9.68176
 3.1032   9.37182
 3.1014   9.58524
 3.0995   9.72327
 3.0976   9.29405
 3.0958   9.08265
 3.0940   8.76164
 3.0921   8.76496
 3.0903   9.14935
 3.0884   9.32401
 3.0866   9.44128
 3.0848   9.32260
 3.0829   9.10876
 3.0811   9.18326
 3.0793   9.12342
 3.0774   8.56675
 3.0756   8.45862
 3.0738   8.59919
 3.0720   8.84982
 3.0701   8.91712
 3.0683   8.71977
 3.0665   8.98841
 3.0647   9.08048
 3.0629   8.72227
 3.0611   8.54446
 3.0593   8.48510
 3.0575   8.11209
 3.0557   8.02267
 3.0539   8.47343
 3.0521   8.99924
 3.0503   8.82384
 3.0485   8.16123
 3.0467   8.03009
 3.0449   8.49811
 3.0431   8.88618
 3.0413   8.80191
 3.0396   8.74694
 3.0378   8.88698
 3.0360   8.64871
 3.0342   8.38121
 3.0324   8.02000
 3.0307   7.69079
 3.0289   7.60753
 3.0271   8.12693
 3.0254   8.78766
 3.0236   8.74887
 3.0218   8.52391
 3.0201   8.47869
 3.0183   8.59485
 3.0166   8.38879
 3.0148   8.33229
 3.0130   8.37243
 3.0113   8.44174
 3.0096   8.26752
 3.0078   8.32300
 3.0061   8.37727
 3.0043   8.36110
 3.0026   8.30866
 3.0008   8.04828
 2.9991   8.04533
 2.9974   8.33222
 2.9956   8.60122
 2.9939   8.37266
 2.9922   8.35857
 2.9905   8.49896
 2.9887   8.46672
 2.9870   8.08294
 2.9853   8.14304
 2.9836   8.54845
 2.9819   8.66997
 2.9802   8.51591
 2.9784   8.46885
 2.9767   8.47139
 2.9750   8.40462
 2.9733   8.37012
 2.9716   8.21063
 2.9699   8.15893
 2.9682   8.20599
 2.9665   8.35261
 2.9648   8.32235
 2.9631   8.18046
 2.9614   8.24981
 2.9597   8.42663
 2.9581   8.31444
 2.9564   8.45449
 2.9547   8.32862
 2.9530   8.48988
 2.9513   8.85355
 2.9496   8.60334
 2.9480   8.02911
 2.9463   7.97712
 2.9446   8.53228
 2.9429   8.28460
 2.9413   8.12276
 2.9396   8.44600
 2.9379   8.77836
 2.9363   8.70202
 2.9346   8.28476
 2.9330   8.09495
 2.9313   8.14901
 2.9296   8.22049
 2.9280   8.18879
 2.9263   8.20362
 2.9247   7.94631
 2.9230   7.47236
 2.9214   7.78653
 2.9197   8.77560
 2.9181   8.83839
 2.9165   8.52025
 2.9148   8.40735
 2.9132   8.24741
 2.9116   8.66279
 2.9099   9.04494
 2.9083   8.79453
 2.9067   8.46562
 2.9050   8.52862
 2.9034   8.82657
 2.9018   8.36243
 2.9002   8.06195
 2.8985   8.65162
 2.8969   8.77889
 2.8953   8.80332
 2.8937   8.91112
 2.8921   8.65235
 2.8905   8.73674
 2.8888   8.99629
 2.8872   9.02912
 2.8856   9.30329
 2.8840   9.07863
 2.8824   8.54609
 2.8808   8.42723
 2.8792   8.72124
 2.8776   8.78201
 2.8760   8.72275
 2.8744   8.47885
 2.8728   8.84098
 2.8712   9.09491
 2.8697   8.73849
 2.8681   8.76054
 2.8665   8.82516
 2.8649   8.77669
 2.8633   8.95179
 2.8617   9.04332
 2.8602   9.17444
 2.8586   9.30208
 2.8570   9.23508
 2.8554   9.26363
 2.8539   9.07855
 2.8523   8.99453
 2.8507   8.92223
 2.8492   9.08039
 2.8476   8.99379
 2.8460   8.76284
 2.8445   8.69285
 2.8429   8.71080
 2.8413   8.48599
 2.8398   8.49722
 2.8382   8.80655
 2.8367   8.51562
 2.8351   8.27388
 2.8336   8.66968
 2.8320   8.76307
 2.8305   8.52718
 2.8289   8.37303
 2.8274   8.29576
 2.8259   8.33617
 2.8243   8.31685
 2.8228   8.14172
 2.8213   8.19313
 2.8197   8.16926
 2.8182   7.87351
 2.8167   7.75111
 2.8151   7.48770
 2.8136   7.36471
 2.8121   7.15903
 2.8106   6.90441
 2.8090   7.04534
 2.8075   6.94334
 2.8060   7.12349
 2.8045   7.02601
 2.8030   6.73380
 2.8014   7.03212
 2.7999   6.98744
 2.7984   6.34660
 2.7969   6.35047
 2.7954   6.69146
 2.7939   6.80782
 2.7924   6.90571
 2.7909   6.87624
 2.7894   6.22021
 2.7879   6.14042
 2.7864   6.72369
 2.7849   6.64162
 2.7834   6.34137
 2.7819   5.79828
 2.7804   5.75664
 2.7789   5.58946
 2.7774   5.57678
 2.7759   5.73478
 2.7745   5.74178
 2.7730   5.90385
 2.7715   6.30737
 2.7700   6.29722
 2.7685   5.65373
 2.7671   5.54439
 2.7656   5.79659
 2.7641   5.61624
 2.7626   5.73695
 2.7612   5.71627
 2.7597   5.65519
 2.7582   5.52729
 2.7568   5.61200
 2.7553   6.05516
 2.7538   6.46837
 2.7524   5.86624
 2.7509   5.61258
 2.7494   5.83112
 2.7480   5.99323
 2.7465   6.26318
 2.7451   6.72915
 2.7436   6.47482
 2.7422   6.42645
 2.7407   6.84428
 2.7393   7.03374
 2.7378   7.06898
 2.7364   7.51353
 2.7350   7.92647
 2.7335   7.99685
 2.7321   8.39451
 2.7306   9.11119
 2.7292   9.41959
 2.7278   9.45668
 2.7263   9.81678
 2.7249  10.23680
 2.7235  10.30890
 2.7220  10.86430
 2.7206  11.44940
 2.7192  11.61830
 2.7178  11.74090
 2.7163  12.19000
 2.7149  12.76250
 2.7135  13.04370
 2.7121  13.83470
 2.7106  14.11030
 2.7092  14.21910
 2.7078  14.54030
 2.7064  14.74990
 2.7050  15.12870
 2.7036  15.43390
 2.7022  15.71270
 2.7008  15.69280
 2.6994  16.02200
 2.6980  16.30390
 2.6965  16.48740
 2.6951  16.89330
 2.6938  17.05170
 2.6923  16.70690
 2.6910  16.69790
 2.6896  17.34420
 2.6882  17.91310
 2.6868  18.05680
 2.6854  17.58860
 2.6840  17.30360
 2.6826  17.55640
 2.6812  17.63250
 2.6798  17.59100
 2.6784  18.00050
 2.6771  18.38180
 2.6757  18.29370
 2.6743  17.91670
 2.6729  17.57980
 2.6715  18.13520
 2.6702  18.68900
 2.6688  18.98660
 2.6674  19.37750
 2.6660  19.01370
 2.6647  18.51950
 2.6633  18.40270
 2.6619  18.33260
 2.6606  18.59610
 2.6592  18.66680
 2.6578  18.64150
 2.6565  18.83010
 2.6551  18.99140
 2.6538  18.94340
 2.6524  18.90760
 2.6511  18.89280
 2.6497  18.25100
 2.6484  18.01520
 2.6470  18.38330
 2.6456  18.61840
 2.6443  18.44930
 2.6429  18.42800
 2.6416  19.01310
 2.6403  18.96440
 2.6389  18.35350
 2.6376  18.32020
 2.6362  18.76520
 2.6349  18.69620
 2.6336  18.80380
 2.6322  18.90520
 2.6309  18.80940
 2.6296  18.62700
 2.6282  18.56580
 2.6269  18.89220
 2.6256  18.67180
 2.6242  18.70360
 2.6229  19.43890
 2.6216  19.48610
 2.6203  19.13510
 2.6189  18.91330
 2.6176  18.44330
 2.6163  18.35570
 2.6150  18.57810
 2.6136  18.65350
 2.6123  18.59900
 2.6110  18.49880
 2.6097  18.71560
 2.6084  19.02270
 2.6071  19.12300
 2.6058  19.19700
 2.6044  19.10280
 2.6031  18.96560
 2.6018  18.64650
 2.6005  18.50650
 2.5992  18.61960
 2.5979  18.75710
 2.5966  19.18460
 2.5953  19.21020
 2.5940  18.78410
 2.5927  18.72210
 2.5914  18.84310
 2.5901  19.16710
 2.5888  19.46550
 2.5876  19.38780
 2.5863  19.16650
 2.5850  19.03240
 2.5837  19.21860
 2.5824  19.26890
 2.5811  19.06690
 2.5798  19.00130
 2.5785  19.21780
 2.5773  19.40670
 2.5760  19.45870
 2.5747  19.51270
 2.5734  19.36590
 2.5722  19.00300
 2.5709  18.86440
 2.5696  19.04750
 2.5683  19.24630
 2.5671  19.42310
 2.5658  19.08600
 2.5645  18.61600
 2.5633  18.07690
 2.5620  18.55070
 2.5607  19.67160
 2.5595  19.89250
 2.5582  19.21110
 2.5569  19.22220
 2.5557  19.13800
 2.5544  19.23890
 2.5532  19.56820
 2.5519  19.39690
 2.5507  19.33040
 2.5494  19.42610
 2.5481  19.14830
 2.5469  18.84010
 2.5456  19.00600
 2.5444  19.21130
 2.5431  19.13430
 2.5419  19.14370
 2.5406  19.34340
 2.5394  19.36310
 2.5382  19.50670
 2.5369  19.27120
 2.5357  19.18230
 2.5344  19.35590
 2.5332  19.62180
 2.5320  19.45540
 2.5307  19.11220
 2.5295  18.93120
 2.5283  19.09160
 2.5270  19.31090
 2.5258  19.24720
 2.5246  18.92510
 2.5233  18.77070
 2.5221  18.72850
 2.5209  19.04270
 2.5197  19.20930
 2.5184  19.51620
 2.5172  19.74420
 2.5160  19.39100
 2.5148  18.79550
 2.5136  18.59070
 2.5123  18.88520
 2.5111  19.07770
 2.5099  18.75260
 2.5087  18.94100
 2.5075  19.21160
 2.5063  19.18110
 2.5051  19.44600
 2.5038  20.28460
 2.5026  19.94020
 2.5014  19.26850
 2.5002  19.37620
 2.4990  19.60300
 2.4978  19.49060
 2.4966  19.29410
 2.4954  19.43290
 2.4942  19.32050
 2.4930  19.29120
 2.4918  19.40940
 2.4906  19.14950
 2.4894  18.69230
 2.4882  18.91590
 2.4870  19.29690
 2.4858  19.41140
 2.4846  19.17720
 2.4835  19.01350
 2.4823  19.06790
 2.4811  18.94740
 2.4799  19.02190
 2.4787  18.92770
 2.4775  18.85530
 2.4764  19.15960
 2.4752  19.52380
 2.4740  19.10740
 2.4728  18.85250
 2.4716  19.01270
 2.4705  19.24690
 2.4693  19.14700
 2.4681  18.80370
 2.4669  18.71710
 2.4657  18.98900
 2.4646  18.73350
 2.4634  18.62910
 2.4622  18.84180
 2.4611  19.05600
 2.4599  19.05200
 2.4587  19.38100
 2.4576  19.59170
 2.4564  19.18650
 2.4552  18.91990
 2.4541  19.07090
 2.4529  19.20680
 2.4518  19.30030
 2.4506  19.62500
 2.4494  19.38370
 2.4483  18.93500
 2.4471  18.97970
 2.4460  19.22050
 2.4448  19.41380
 2.4437  19.24640
 2.4425  18.83110
 2.4414  18.51880
 2.4402  19.14620
 2.4391  19.50310
 2.4379  19.23900
 2.4368  18.86760
 2.4356  19.16160
 2.4345  19.44370
 2.4333  19.46960
 2.4322  19.52900
 2.4311  19.25240
 2.4299  18.97060
 2.4288  19.08510
 2.4276  19.19980
 2.4265  18.99840
 2.4254  19.33180
 2.4242  19.19120
 2.4231  19.19930
 2.4220  19.36930
 2.4209  18.96020
 2.4197  19.07370
 2.4186  19.42310
 2.4175  19.46050
 2.4163  19.74890
 2.4152  19.79780
 2.4141  19.47570
 2.4130  19.75690
 2.4118  19.67070
 2.4107  19.40680
 2.4096  19.87740
 2.4085  20.10280
 2.4074  19.61060
 2.4063  19.48760
 2.4051  19.31470
 2.4040  19.41100
 2.4029  19.33350
 2.4018  19.27500
 2.4007  19.80150
 2.3996  20.06380
 2.3985  19.53370
 2.3973  19.24350
 2.3962  19.32280
 2.3951  19.57480
 2.3940  19.40390
 2.3929  18.87570
 2.3918  19.07960
 2.3907  19.15910
 2.3896  19.14610
 2.3885  19.26000
 2.3874  19.43440
 2.3863  19.10760
 2.3852  18.71800
 2.3841  18.89610
 2.3830  19.30980
 2.3819  19.92090
 2.3808  19.73220
 2.3798  19.42150
 2.3786  19.38380
 2.3776  18.95350
 2.3765  18.57830
 2.3754  18.92880
 2.3743  18.85070
 2.3732  18.58960
 2.3721  18.66340
 2.3710  18.98490
 2.3700  19.37300
 2.3689  19.46530
 2.3678  19.11720
 2.3667  19.03400
 2.3656  19.11760
 2.3645  19.68980
 2.3635  19.78840
 2.3624  19.17950
 2.3613  18.82670
 2.3603  18.97980
 2.3592  18.83850
 2.3581  18.77590
 2.3570  18.80420
 2.3560  18.34700
 2.3549  18.43040
 2.3538  18.73770
 2.3527  18.58090
 2.3517  18.25010
 2.3506  17.99540
 2.3495  18.70990
 2.3485  19.52980
 2.3474  19.46240
 2.3464  18.93770
 2.3453  18.37070
 2.3442  18.51150
 2.3432  19.13800
 2.3421  19.39320
 2.3411  18.99450
 2.3400  19.05380
 2.3390  19.02500
 2.3379  18.69500
 2.3369  18.82990
 2.3358  18.84900
 2.3347  19.09220
 2.3337  19.55610
 2.3326  19.12020
 2.3316  18.80080
 2.3306  19.38270
 2.3295  19.12180
 2.3285  18.94040
 2.3274  19.07840
 2.3264  19.36230
 2.3253  19.60480
 2.3243  19.54420
 2.3232  19.78990
 2.3222  19.44650
 2.3212  19.75550
 2.3201  20.23250
 2.3191  19.44860
 2.3180  19.05320
 2.3170  19.56620
 2.3160  20.02300
 2.3149  20.17770
 2.3139  19.83810
 2.3129  19.21970
 2.3118  19.17120
 2.3108  19.92560
 2.3098  19.91660
 2.3088  19.57790
 2.3077  19.38070
 2.3067  20.01200
 2.3057  20.96860
 2.3047  21.16150
 2.3036  20.44840
 2.3026  20.06130
 2.3016  20.41960
 2.3006  19.92720
 2.2995  19.68210
 2.2985  19.69320
 2.2975  19.57810
 2.2965  20.15370
 2.2955  20.48730
 2.2944  20.43930
 2.2934  20.51600
 2.2924  20.43510
 2.2914  19.89570
 2.2904  20.05340
 2.2894  20.19360
 2.2884  20.57430
 2.2874  20.18380
 2.2864  19.64150
 2.2854  19.91720
 2.2843  19.41370
 2.2833  18.50920
 2.2823  18.75210
 2.2813  19.54950
 2.2803  20.02620
 2.2793  20.51430
 2.2783  20.58640
 2.2773  20.13600
 2.2763  19.70760
 2.2753  19.90210
 2.2743  20.22080
 2.2733  20.64180
 2.2723  20.70330
 2.2713  20.43490
 2.2703  19.32810
 2.2694  19.11650
 2.2684  19.90360
 2.2674  20.46560
 2.2664  20.84310
 2.2654  20.28570
 2.2644  19.14110
 2.2634  18.72260
 2.2624  18.45400
 2.2614  18.45700
 2.2605  19.35920
 2.2595  20.33890
 2.2585  20.15900
 2.2575  19.97320
 2.2565  19.54960
 2.2555  18.83420
 2.2546  18.44700
 2.2536  18.59480
 2.2526  18.82240
 2.2516  18.90210
 2.2506  19.02750
 2.2497  19.16080
 2.2487  19.30800
 2.2477  19.17450
 2.2467  19.28430
 2.2458  19.82240
 2.2448  19.48140
 2.2438  19.12200
 2.2428  19.45420
 2.2419  19.63240
 2.2409  19.63400
 2.2399  19.54090
 2.2390  19.39480
 2.2380  19.05580
 2.2370  18.99550
 2.2361  18.97840
 2.2351  18.67920
 2.2342  18.59120
 2.2332  18.93810
 2.2322  19.36120
 2.2313  19.78120
 2.2303  19.18040
 2.2294  18.12610
 2.2284  18.26040
 2.2274  17.95060
 2.2265  18.73640
 2.2255  19.94670
 2.2246  19.46690
 2.2236  18.75660
 2.2227  18.90950
 2.2217  19.33290
 2.2208  18.98290
 2.2198  19.21350
 2.2189  19.49250
 2.2179  19.50400
 2.2170  19.74280
 2.2160  20.07840
 2.2151  19.86340
 2.2141  19.23480
 2.2132  18.84890
 2.2122  19.12760
 2.2113  20.09920
 2.2103  20.13550
 2.2094  19.64440
 2.2085  19.61380
 2.2075  19.73750
 2.2066  19.65920
 2.2056  20.04710
 2.2047  20.40440
 2.2038  20.51420
 2.2028  20.77730
 2.2019  20.65500
 2.2010  20.30650
 2.2000  20.31120
 2.1991  20.91050
 2.1982  20.80650
 2.1972  20.41350
 2.1963  20.95210
 2.1954  21.17220
 2.1944  20.66590
 2.1935  20.40650
 2.1926  21.24390
 2.1917  21.28230
 2.1907  20.53700
 2.1898  20.38840
 2.1889  20.44860
 2.1880  20.66700
 2.1870  20.86170
 2.1861  21.17610
 2.1852  20.74790
 2.1843  19.99770
 2.1833  20.48560
 2.1824  20.21750
 2.1815  19.62100
 2.1806  20.57280
 2.1797  21.53110
 2.1788  21.62580
 2.1778  21.26250
 2.1769  21.34070
 2.1760  21.17670
 2.1751  21.14860
 2.1742  20.80580
 2.1733  20.72630
 2.1724  20.67010
 2.1715  20.43380
 2.1706  20.53740
 2.1696  20.98850
 2.1687  21.55120
 2.1678  21.33470
 2.1669  20.58130
 2.1660  20.83330
 2.1651  21.09080
 2.1642  20.52850
 2.1633  20.82620
 2.1624  21.63290
 2.1615  21.02880
 2.1606  19.51830
 2.1597  19.29760
 2.1588  19.89970
 2.1579  20.35350
 2.1570  20.80230
 2.1561  20.92770
 2.1552  21.05310
 2.1543  21.52500
 2.1534  20.47920
 2.1525  20.27570
 2.1517  21.13490
 2.1507  21.20440
 2.1499  20.76520
 2.1490  20.84420
 2.1481  21.82020
 2.1472  22.45100
 2.1463  22.17230
 2.1454  20.99630
 2.1445  20.37140
 2.1436  20.33640
 2.1428  20.15720
 2.1419  20.59330
 2.1410  21.10700
 2.1401  20.54200
 2.1392  20.39400
 2.1383  20.69480
 2.1375  20.77500
 2.1366  20.76170
 2.1357  20.20900
 2.1348  19.58000
 2.1339  19.65460
 2.1331  20.81650
 2.1322  21.37260
 2.1313  20.64930
 2.1304  20.10860
 2.1296  20.44720
 2.1287  21.61890
 2.1278  22.16310
 2.1269  20.97640
 2.1261  20.61010
 2.1252  21.36910
 2.1243  21.54620
 2.1235  21.24520
 2.1226  21.02380
 2.1217  21.80720
 2.1208  21.27180
 2.1200  20.43610
 2.1191  20.77690
 2.1183  21.77960
 2.1174  21.79960
 2.1165  20.66410
 2.1157  19.71970
 2.1148  19.62270
 2.1139  21.22200
 2.1131  22.41550
 2.1122  22.10070
 2.1113  21.41390
 2.1105  20.87160
 2.1096  19.93490
 2.1088  19.94770
 2.1079  21.12770
 2.1071  20.89230
 2.1062  21.26960
 2.1054  21.63390
 2.1045  21.44060
 2.1036  21.61100
 2.1028  21.24070
 2.1019  20.81790
 2.1011  20.65850
 2.1002  20.78220
 2.0994  20.83740
 2.0985  20.67550
 2.0977  20.68700
 2.0968  21.09240
 2.0960  21.48020
 2.0951  21.41890
 2.0943  20.29200
 2.0934  20.60820
 2.0926  21.37490
 2.0918  20.69840
 2.0909  19.79630
 2.0901  19.77040
 2.0892  20.67200
 2.0884  21.81100
 2.0875  21.75820
 2.0867  21.54900
 2.0859  20.98630
 2.0850  21.02310
 2.0842  21.97180
 2.0833  21.32900
 2.0825  20.51680
 2.0817  19.68230
 2.0808  19.53440
 2.0800  20.40350
 2.0792  21.17450
 2.0783  22.10940
 2.0775  22.28120
 2.0767  21.60040
 2.0759  20.51000
 2.0750  20.18150
 2.0742  19.49760
 2.0734  19.37360
 2.0725  20.63950
 2.0717  21.19230
 2.0709  20.99560
 2.0701  20.88800
 2.0692  20.29380
 2.0684  20.75760
 2.0676  21.99800
 2.0667  22.79710
 2.0659  22.12710
 2.0651  21.98190
 2.0643  21.77280
 2.0635  21.32700
 2.0626  21.73730
 2.0618  21.79610
 2.0610  22.21860
 2.0602  21.96870
 2.0594  21.50090
 2.0585  22.43670
 2.0577  22.44500
 2.0569  21.61550
 2.0561  21.87400
 2.0553  21.71350
 2.0545  21.40660
 2.0537  20.48630
 2.0528  19.52830
 2.0520  20.72780
 2.0512  21.71080
 2.0504  21.53420
 2.0496  21.44500
 2.0488  21.58660
 2.0480  20.87280
 2.0472  22.16740
 2.0464  23.34170
 2.0456  21.60110
 2.0447  19.91060
 2.0439  20.19170
 2.0431  20.54920
 2.0423  21.58390
 2.0415  22.92360
 2.0407  21.85010
 2.0399  21.06030
 2.0391  21.27480
 2.0383  21.50580
 2.0375  22.10620
 2.0367  20.72560
 2.0359  19.51490
 2.0351  20.26230
 2.0343  21.60180
 2.0335  22.24020
 2.0327  22.18680
 2.0319  21.53980
 2.0311  20.60590
 2.0303  20.94980
 2.0295  21.34880
 2.0287  22.04170
 2.0280  22.09300
 2.0272  21.61670
 2.0264  23.55150
 2.0256  23.18710
 2.0248  21.91680
 2.0240  21.33040
 2.0232  21.59290
 2.0224  20.79080
 2.0216  19.75710
 2.0208  19.47800
 2.0200  20.79640
 2.0193  21.98010
 2.0185  20.80210
 2.0177  19.80560
 2.0169  19.87320
 2.0161  19.18760
 2.0153  18.80250
 2.0146  21.20190
 2.0138  22.82500
 2.0130  22.38450
 2.0122  21.10010
 2.0114  21.27610
 2.0107  22.93230
 2.0099  23.55540
 2.0091  22.30890
 2.0083  22.32960
 2.0075  21.84250
 2.0068  21.64620
 2.0060  20.56780
 2.0052  21.20520
 2.0044  21.49520
 2.0037  20.34590
 2.0029  21.07050
 2.0021  21.79360
 2.0013  21.68340
 2.0006  21.31850
 1.9998  21.16950
