Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
0.993   5.952747
0.992   6.015317
0.991   5.937543
0.990   6.075591
0.989   6.003727
0.988   6.058574
0.987   6.001030
0.986   6.067776
0.985   6.140105
0.984   6.196309
0.983   6.152478
0.982   6.112693
0.981   6.114846
0.980   6.225745
0.979   6.242733
0.978   6.252695
0.977   6.227633
0.976   6.304193
0.975   6.251684
0.974   6.314270
0.973   6.319686
0.972   6.325177
0.971   6.357352
0.970   6.397329
0.969   6.432987
0.968   6.414941
0.967   6.379370
0.966   6.478444
0.965   6.467626
0.964   6.523802
0.963   6.511618
0.962   6.538999
0.961   6.556998
0.960   6.554852
0.959   6.524623
0.958   6.608246
0.957   6.648532
0.956   6.650955
0.955   6.646806
0.954   6.729050
0.953   6.721401
0.952   6.691974
0.951   6.680496
0.950   6.743141
0.949   6.768557
0.948   6.803288
0.947   6.732895
0.946   6.784895
0.945   6.839555
0.944   6.870379
0.943   6.817755
0.942   6.878802
0.941   6.907527
0.940   6.893083
0.939   6.880766
0.938   6.904117
0.937   6.908800
0.936   6.940715
0.935   6.984465
0.934   7.025384
0.933   6.997962
0.932   7.022950
0.931   6.987938
0.930   6.997098
0.929   7.041272
0.928   7.010709
0.927   7.036128
0.926   7.104665
0.925   7.068024
0.924   7.060052
0.923   7.109546
0.922   7.091736
0.921   7.104434
0.920   7.120485
0.919   7.180655
0.918   7.130548
0.917   7.135114
0.916   7.144467
0.915   7.131807
0.914   7.156993
0.913   7.179058
0.912   7.111541
0.911   7.170083
0.910   7.169623
0.909   7.176889
0.908   7.115084
0.907   7.107941
0.906   7.139457
0.905   7.223169
0.904   7.176827
0.903   7.141124
0.902   7.129334
0.901   7.189140
0.900   7.139608
0.899   7.191786
0.898   7.150464
0.897   7.166169
0.896   7.094740
0.895   7.161369
0.894   7.156962
0.893   7.120723
0.892   7.001757
0.891   7.103809
0.890   7.024812
0.889   7.097183
0.888   7.065725
0.887   7.077715
0.886   6.980866
0.885   7.013906
0.884   6.970936
0.883   7.058301
0.882   6.993419
0.881   7.028507
0.880   7.005128
0.879   7.022850
0.878   6.910468
0.877   6.909579
0.876   6.910586
0.875   6.953609
0.874   6.852165
0.873   6.843000
0.872   6.817566
0.871   6.885014
0.870   6.691537
0.869   6.763578
0.868   6.762125
0.867   6.810738
0.866   6.746891
0.865   6.689963
0.864   6.647545
0.863   6.654180
0.862   6.595450
0.861   6.583808
0.860   6.764092
0.859   6.814026
0.858   6.815249
0.857   6.781538
0.856   6.761393
0.855   6.718703
0.854   6.702363
0.853   6.656138
0.852   6.638937
0.851   6.628431
0.850   6.599912
0.849   6.562957
0.848   6.533978
0.847   6.489644
0.846   6.466451
0.845   6.446648
0.844   6.409728
0.843   6.378292
0.842   6.354644
0.841   6.326065
0.840   6.295357
0.839   6.256921
0.838   6.232442
0.837   6.207504
0.836   6.169324
0.835   6.140851
0.834   6.118819
0.833   6.083568
0.832   6.053593
0.831   6.024255
0.830   5.995561
0.829   5.962436
0.828   5.928353
0.827   5.907891
0.826   5.884023
0.825   5.848121
0.824   5.814318
0.823   5.785464
0.822   5.760669
0.821   5.736086
0.820   5.712271
0.819   5.678332
0.818   5.654459
0.817   5.627883
0.816   5.595203
0.815   5.576421
0.814   5.550073
0.813   5.523182
0.812   5.491255
0.811   5.472805
0.810   5.447099
0.809   5.418970
0.808   5.398668
0.807   5.378653
0.806   5.354906
0.805   5.326021
0.804   5.304227
0.803   5.286512
0.802   5.262048
0.801   5.238190
0.800   5.219339
0.799   5.201851
0.798   5.173606
0.797   5.155292
0.796   5.134111
0.795   5.112680
0.794   5.094796
0.793   5.076737
0.792   5.062708
0.791   5.034456
0.790   5.017788
0.789   4.997989
0.788   4.984234
0.787   4.972785
0.786   4.947380
0.785   4.940040
0.784   4.919388
0.783   4.906923
0.782   4.891397
0.781   4.876287
0.780   4.863185
0.779   4.852369
0.778   4.831792
0.777   4.816692
0.776   4.807595
0.775   4.799306
0.774   4.783027
0.773   4.767844
0.772   4.758574
0.771   4.754447
0.770   4.743748
0.769   4.732051
0.768   4.719072
0.767   4.710061
0.766   4.701049
0.765   4.689906
0.764   4.688146
0.763   4.675412
0.762   4.671456
0.761   4.661847
0.760   4.657658
0.759   4.652979
0.758   4.646368
0.757   4.635793
0.756   4.632289
0.755   4.625157
0.754   4.618024
0.753   4.612412
0.752   4.609746
0.751   4.603191
0.750   4.594875
0.749   4.590395
0.748   4.582321
0.747   4.579195
0.746   4.576790
0.745   4.571753
0.744   4.563453
0.743   4.560078
0.742   4.555169
0.741   4.553516
0.740   4.550397
0.739   4.547346
0.738   4.541365
0.737   4.538930
0.736   4.535805
0.735   4.533289
0.734   4.526645
0.733   4.523073
0.732   4.523512
0.731   4.519117
0.730   4.518834
0.729   4.514302
0.728   4.512688
0.727   4.508924
0.726   4.503075
0.725   4.504062
0.724   4.505638
0.723   4.499229
0.722   4.498971
0.721   4.496434
0.720   4.495933
0.719   4.491718
0.718   4.489242
0.717   4.488347
0.716   4.487000
0.715   4.484050
0.714   4.483450
0.713   4.479249
0.712   4.478129
0.711   4.476522
0.710   4.474624
0.709   4.474114
0.708   4.472908
0.707   4.467729
0.706   4.469455
0.705   4.471295
0.704   4.473698
0.703   4.471353
0.702   4.473607
0.701   4.473103
0.700   4.476562
0.699   4.477060
0.698   4.478585
0.697   4.480562
0.696   4.480853
0.695   4.482769
0.694   4.488786
0.693   4.491294
0.692   4.492785
0.691   4.495556
0.690   4.500749
0.689   4.505313
0.688   4.512036
0.687   4.517415
0.686   4.521926
0.685   4.528150
0.684   4.534361
0.683   4.538620
0.682   4.545012
0.681   4.552159
0.680   4.559417
0.679   4.563596
0.678   4.573374
0.677   4.582847
0.676   4.590464
0.675   4.600084
0.674   4.608214
0.673   4.615926
0.672   4.624941
0.671   4.636178
0.670   4.646535
0.669   4.658826
0.668   4.669944
0.667   4.680767
0.666   4.693423
0.665   4.705564
0.664   4.719552
0.663   4.733389
0.662   4.746590
0.661   4.760284
0.660   4.774453
0.659   4.788155
0.658   4.801472
0.657   4.818528
0.656   4.834152
0.655   4.849687
0.654   4.866203
0.653   4.883800
0.652   4.902051
0.651   4.918834
0.650   4.934265
0.649   4.952057
0.648   4.972103
0.647   4.992569
0.646   5.011193
0.645   5.029115
0.644   5.047247
0.643   5.066586
0.642   5.086896
0.641   5.106191
0.640   5.126765
0.639   5.147439
0.638   5.168499
0.637   5.189813
0.636   5.208760
0.635   5.228436
0.634   5.249421
0.633   5.270373
0.632   5.292614
0.631   5.314960
0.630   5.335395
0.629   5.354207
0.628   5.376198
0.627   5.397244
0.626   5.417498
0.625   5.436401
0.624   5.454610
0.623   5.477715
0.622   5.500034
0.621   5.518954
0.620   5.539699
0.619   5.560075
0.618   5.578001
0.617   5.597122
0.616   5.615868
0.615   5.634809
0.614   5.652933
0.613   5.671830
0.612   5.688259
0.611   5.704702
0.610   5.718850
0.609   5.734529
0.608   5.750499
0.607   5.765563
0.606   5.780544
0.605   5.795031
0.604   5.808974
0.603   5.821440
0.602   5.832207
0.601   5.844254
0.600   5.857087
0.599   5.868016
0.598   5.877872
0.597   5.889414
0.596   5.899536
0.595   5.908361
0.594   5.917091
0.593   5.924337
0.592   5.929948
0.591   5.936281
0.590   5.942986
0.589   5.947474
0.588   5.952769
0.587   5.957662
0.586   5.959141
0.585   5.961788
0.584   5.964804
0.583   5.966595
0.582   5.968026
0.581   5.968282
0.580   5.968278
0.579   5.967091
0.578   5.966602
0.577   5.965231
0.576   5.963712
0.575   5.961534
0.574   5.959830
0.573   5.957651
0.572   5.954709
0.571   5.951641
0.570   5.948102
0.569   5.941516
0.568   5.935506
0.567   5.932678
0.566   5.928051
0.565   5.922320
0.564   5.916772
0.563   5.910054
0.562   5.906233
0.561   5.908613
0.560   5.905699
0.559   5.901269
0.558   5.894099
0.557   5.890013
0.556   5.883546
0.555   5.877066
0.554   5.872201
0.553   5.865038
0.552   5.860526
0.551   5.857017
0.550   5.850707
0.549   5.845363
0.548   5.840168
0.547   5.834069
0.546   5.828144
0.545   5.821218
0.544   5.819467
0.543   5.813797
0.542   5.811080
0.541   5.804993
0.540   5.801163
0.539   5.797414
0.538   5.793670
0.537   5.788845
0.536   5.780774
0.535   5.782625
0.534   5.779299
0.533   5.774524
0.532   5.771043
0.531   5.769040
0.530   5.763832
0.529   5.758707
0.528   5.755234
0.527   5.750439
0.526   5.744524
0.525   5.740642
0.524   5.733602
0.523   5.728824
0.522   5.724598
0.521   5.720344
0.520   5.714698
0.519   5.707113
0.518   5.701218
0.517   5.698133
0.516   5.689035
0.515   5.683523
0.514   5.679101
0.513   5.672071
0.512   5.670163
0.511   5.665556
0.510   5.663954
0.509   5.659042
0.508   5.656755
0.507   5.655427
0.506   5.647807
0.505   5.647620
0.504   5.644125
0.503   5.635921
0.502   5.633733
0.501   5.630385
0.500   5.627559
0.499   5.619073
0.498   5.612885
0.497   5.608552
0.496   5.600371
0.495   5.596538
0.494   5.593937
0.493   5.589344
0.492   5.592219
0.491   5.585203
0.490   5.585985
0.489   5.590212
0.488   5.587985
0.487   5.590227
0.486   5.592333
0.485   5.595213
0.484   5.595767
0.483   5.598787
0.482   5.597069
0.481   5.594149
0.480   5.594332
0.479   5.593374
0.478   5.590635
0.477   5.586007
0.476   5.589082
0.475   5.590088
0.474   5.592880
0.473   5.592412
0.472   5.597310
0.471   5.599278
0.470   5.603459
0.469   5.604846
0.468   5.605965
0.467   5.605629
0.466   5.610444
0.465   5.610317
0.464   5.610440
0.463   5.611886
0.462   5.610126
0.461   5.614732
0.460   5.612228
0.459   5.614867
0.458   5.616157
0.457   5.617568
0.456   5.614192
0.455   5.612813
0.454   5.613584
0.453   5.610544
0.452   5.609352
0.451   5.608502
0.450   5.604097
0.449   5.602723
0.448   5.602275
0.447   5.601721
0.446   5.595627
0.445   5.597206
0.444   5.595248
0.443   5.589755
0.442   5.587450
0.441   5.584934
0.440   5.580273
0.439   5.579831
0.438   5.575223
0.437   5.572058
0.436   5.571626
0.435   5.570267
0.434   5.567622
0.433   5.567909
0.432   5.567848
0.431   5.567594
0.430   5.564831
0.429   5.567967
0.428   5.570225
0.427   5.574382
0.426   5.578729
0.425   5.583430
0.424   5.590010
0.423   5.600325
0.422   5.609138
0.421   5.617427
0.420   5.623827
0.419   5.631330
0.418   5.641559
0.417   5.648065
0.416   5.656007
0.415   5.670537
0.414   5.683902
0.413   5.695705
0.412   5.710603
0.411   5.714728
0.410   5.728570
0.409   5.742366
0.408   5.753188
0.407   5.766749
0.406   5.782568
0.405   5.797333
0.404   5.811180
0.403   5.826215
0.402   5.840766
0.401   5.850465
0.400   5.868327
