Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
0.986  27.161977
0.985  27.010487
0.984  26.844264
0.983  26.642920
0.982  26.505407
0.981  26.252719
0.980  26.078169
0.979  25.920312
0.978  25.791021
0.977  25.534281
0.976  25.465524
0.975  25.234453
0.974  25.105891
0.973  24.972039
0.972  24.793149
0.971  24.630039
0.970  24.490693
0.969  24.353302
0.968  24.220952
0.967  24.115485
0.966  23.990609
0.965  23.803289
0.964  23.656648
0.963  23.527737
0.962  23.454279
0.961  23.294371
0.960  23.208460
0.959  23.069047
0.958  22.970267
0.957  22.842626
0.956  22.781541
0.955  22.663614
0.954  22.531521
0.953  22.407392
0.952  22.371955
0.951  22.239004
0.950  22.166780
0.949  22.132459
0.948  22.042801
0.947  21.957822
0.946  21.862989
0.945  21.749884
0.944  21.706726
0.943  21.623981
0.942  21.588955
0.941  21.570108
0.940  21.493619
0.939  21.379749
0.938  21.356935
0.937  21.323807
0.936  21.250202
0.935  21.147547
0.934  21.146047
0.933  21.101982
0.932  21.076284
0.931  21.027908
0.930  21.001442
0.929  20.992568
0.928  20.943624
0.927  20.933815
0.926  20.947961
0.925  20.972765
0.924  20.947751
0.923  20.890330
0.922  20.844168
0.921  20.884655
0.920  20.889523
0.919  20.891200
0.918  20.858427
0.917  20.875739
0.916  20.852822
0.915  20.878867
0.914  20.926520
0.913  20.915136
0.912  20.895400
0.911  20.909001
0.910  20.917367
0.909  21.057544
0.908  21.053603
0.907  21.030554
0.906  21.076622
0.905  21.139570
0.904  21.188594
0.903  21.294011
0.902  21.251309
0.901  21.305259
0.900  21.346489
0.899  21.392111
0.898  21.458236
0.897  21.528093
0.896  21.564776
0.895  21.647420
0.894  21.685350
0.893  21.788886
0.892  21.826272
0.891  21.918229
0.890  21.936605
0.889  22.084036
0.888  22.118045
0.887  22.260633
0.886  22.288464
0.885  22.298236
0.884  22.384865
0.883  22.545547
0.882  22.606453
0.881  22.753976
0.880  22.751259
0.879  22.903124
0.878  22.976248
0.877  23.109519
0.876  23.200249
0.875  23.278753
0.874  23.346699
0.873  23.540996
0.872  23.611993
0.871  23.749643
0.870  23.814442
0.869  23.913212
0.868  24.002179
0.867  24.180993
0.866  24.233365
0.865  24.441918
0.864  24.498352
0.863  24.658320
0.862  24.730035
0.861  24.916433
0.860  25.511035
0.859  25.771638
0.858  25.897228
0.857  26.062495
0.856  26.215892
0.855  26.335846
0.854  26.459575
0.853  26.620958
0.852  26.772430
0.851  26.939163
0.850  27.084877
0.849  27.248269
0.848  27.403227
0.847  27.535507
0.846  27.688401
0.845  27.847800
0.844  28.009064
0.843  28.182806
0.842  28.340653
0.841  28.487645
0.840  28.635971
0.839  28.817848
0.838  29.012961
0.837  29.180366
0.836  29.314218
0.835  29.495285
0.834  29.681961
0.833  29.833607
0.832  30.050145
0.831  30.187227
0.830  30.377807
0.829  30.552501
0.828  30.713781
0.827  30.896908
0.826  31.042624
0.825  31.253669
0.824  31.447670
0.823  31.613837
0.822  31.784342
0.821  31.947963
0.820  32.156491
0.819  32.323924
0.818  32.503149
0.817  32.668363
0.816  32.829164
0.815  33.032534
0.814  33.182653
0.813  33.362442
0.812  33.542556
0.811  33.722141
0.810  33.861842
0.809  34.053803
0.808  34.235268
0.807  34.410726
0.806  34.578484
0.805  34.747396
0.804  34.894620
0.803  35.055523
0.802  35.227134
0.801  35.377324
0.800  35.530861
0.799  35.685171
0.798  35.818090
0.797  35.975359
0.796  36.110289
0.795  36.242576
0.794  36.391041
0.793  36.499597
0.792  36.604442
0.791  36.748343
0.790  36.877169
0.789  37.005595
0.788  37.101549
0.787  37.280823
0.786  37.407436
0.785  37.559328
0.784  37.664900
0.783  37.791783
0.782  37.902188
0.781  38.018099
0.780  38.125126
0.779  38.248708
0.778  38.317434
0.777  38.437282
0.776  38.564287
0.775  38.655368
0.774  38.751317
0.773  38.829226
0.772  38.943392
0.771  39.049792
0.770  39.104407
0.769  39.168191
0.768  39.235698
0.767  39.318680
0.766  39.418081
0.765  39.487525
0.764  39.585238
0.763  39.659536
0.762  39.716495
0.761  39.785987
0.760  39.870257
0.759  39.932147
0.758  40.010011
0.757  40.062739
0.756  40.115371
0.755  40.163975
0.754  40.250630
0.753  40.277354
0.752  40.355513
0.751  40.404253
0.750  40.444371
0.749  40.501411
0.748  40.534468
0.747  40.591750
0.746  40.639087
0.745  40.675928
0.744  40.720558
0.743  40.735008
0.742  40.795374
0.741  40.830987
0.740  40.862054
0.739  40.891654
0.738  40.929446
0.737  40.949701
0.736  40.978218
0.735  41.010849
0.734  41.041274
0.733  41.071348
0.732  41.095606
0.731  41.121108
0.730  41.158488
0.729  41.174190
0.728  41.175810
0.727  41.205845
0.726  41.225884
0.725  41.238358
0.724  41.258024
0.723  41.285175
0.722  41.303389
0.721  41.312628
0.720  41.317200
0.719  41.337005
0.718  41.343706
0.717  41.355965
0.716  41.381236
0.715  41.391590
0.714  41.397741
0.713  41.401868
0.712  41.413895
0.711  41.406800
0.710  41.423542
0.709  41.418883
0.708  41.427962
0.707  41.416990
0.706  41.440640
0.705  41.451103
0.704  41.446798
0.703  41.453308
0.702  41.463357
0.701  41.456393
0.700  41.455202
0.699  41.466090
0.698  41.457967
0.697  41.459658
0.696  41.469484
0.695  41.459716
0.694  41.455512
0.693  41.460550
0.692  41.461446
0.691  41.466544
0.690  41.465079
0.689  41.468743
0.688  41.466366
0.687  41.472745
0.686  41.457143
0.685  41.447443
0.684  41.457093
0.683  41.453089
0.682  41.453548
0.681  41.457125
0.680  41.444963
0.679  41.442168
0.678  41.437120
0.677  41.438741
0.676  41.434130
0.675  41.425744
0.674  41.421194
0.673  41.428007
0.672  41.416794
0.671  41.415812
0.670  41.405429
0.669  41.400679
0.668  41.408459
0.667  41.408512
0.666  41.393537
0.665  41.385327
0.664  41.392019
0.663  41.390414
0.662  41.374205
0.661  41.368094
0.660  41.373757
0.659  41.365559
0.658  41.351168
0.657  41.344964
0.656  41.344829
0.655  41.334242
0.654  41.325506
0.653  41.329124
0.652  41.328868
0.651  41.323665
0.650  41.313248
0.649  41.302933
0.648  41.305146
0.647  41.300423
0.646  41.296874
0.645  41.289707
0.644  41.281388
0.643  41.276243
0.642  41.269134
0.641  41.261173
0.640  41.256928
0.639  41.255615
0.638  41.244121
0.637  41.232134
0.636  41.232433
0.635  41.235399
0.634  41.230038
0.633  41.214659
0.632  41.202986
0.631  41.199711
0.630  41.189623
0.629  41.184972
0.628  41.187868
0.627  41.176910
0.626  41.152795
0.625  41.145840
0.624  41.144364
0.623  41.131205
0.622  41.129713
0.621  41.131306
0.620  41.123595
0.619  41.113040
0.618  41.112968
0.617  41.105241
0.616  41.090496
0.615  41.086239
0.614  41.079160
0.613  41.070878
0.612  41.061836
0.611  41.057222
0.610  41.050436
0.609  41.037500
0.608  41.028698
0.607  41.021177
0.606  41.021674
0.605  41.016749
0.604  41.006413
0.603  40.999055
0.602  40.993898
0.601  40.987497
0.600  40.981007
0.599  40.983811
0.598  40.982370
0.597  40.981328
0.596  40.978920
0.595  40.977731
0.594  40.968248
0.593  40.955081
0.592  40.941604
0.591  40.940084
0.590  40.923029
0.589  40.916098
0.588  40.920180
0.587  40.910317
0.586  40.893032
0.585  40.885360
0.584  40.873918
0.583  40.861881
0.582  40.851893
0.581  40.837315
0.580  40.821806
0.579  40.809262
0.578  40.801160
0.577  40.795529
0.576  40.782002
0.575  40.777681
0.574  40.755284
0.573  40.744598
0.572  40.735167
0.571  40.721829
0.570  40.699639
0.569  40.679589
0.568  40.668091
0.567  40.660554
0.566  40.637748
0.565  40.613219
0.564  40.599480
0.563  40.579771
0.562  40.555867
0.561  40.562797
0.560  40.545858
0.559  40.515002
0.558  40.487014
0.557  40.462336
0.556  40.422385
0.555  40.388540
0.554  40.360236
0.553  40.317281
0.552  40.275522
0.551  40.244864
0.550  40.202779
0.549  40.175713
0.548  40.145491
0.547  40.119978
0.546  40.119013
0.545  40.116594
0.544  40.117569
0.543  40.115088
0.542  40.126702
0.541  40.139821
0.540  40.145751
0.539  40.146607
0.538  40.151922
0.537  40.140768
0.536  40.149209
0.535  40.142947
0.534  40.130834
0.533  40.118391
0.532  40.110558
0.531  40.093070
0.530  40.082009
0.529  40.051467
0.528  40.038912
0.527  40.029165
0.526  39.999507
0.525  39.991713
0.524  39.952999
0.523  39.928183
0.522  39.908632
0.521  39.874636
0.520  39.857846
0.519  39.832081
0.518  39.803955
0.517  39.768861
0.516  39.740114
0.515  39.704210
0.514  39.668404
0.513  39.622176
0.512  39.574887
0.511  39.525469
0.510  39.443234
0.509  39.331006
0.508  39.195026
0.507  39.054096
0.506  38.951442
0.505  38.883714
0.504  38.900746
0.503  38.958505
0.502  39.046842
0.501  39.100547
0.500  39.096761
0.499  39.097644
0.498  39.083818
0.497  39.061066
0.496  39.031342
0.495  39.001820
0.494  38.975233
0.493  38.937668
0.492  38.918054
0.491  38.879731
0.490  38.842223
0.489  38.803254
0.488  38.759580
0.487  38.723846
0.486  38.684356
0.485  38.644888
0.484  38.598004
0.483  38.525402
0.482  38.477598
0.481  38.414449
0.480  38.372300
0.479  38.309644
0.478  38.265413
0.477  38.227204
0.476  38.177659
0.475  38.124232
0.474  38.096457
0.473  38.041997
0.472  38.000456
0.471  37.971000
0.470  37.911791
0.469  37.882527
0.468  37.840711
0.467  37.795350
0.466  37.764865
0.465  37.741442
0.464  37.706607
0.463  37.687505
0.462  37.643227
0.461  37.597766
0.460  37.561184
0.459  37.527336
0.458  37.479443
0.457  37.446806
0.456  37.406704
0.455  37.358673
0.454  37.329506
0.453  37.292904
0.452  37.255878
0.451  37.197978
0.450  37.170823
0.449  37.120124
0.448  37.074798
0.447  37.025369
0.446  36.985535
0.445  36.946673
0.444  36.897504
0.443  36.853553
0.442  36.813408
0.441  36.767803
0.440  36.713712
0.439  36.695001
0.438  36.652086
0.437  36.579102
0.436  36.505176
0.435  36.431347
0.434  36.339364
0.433  36.248953
0.432  36.146997
0.431  36.043728
0.430  35.953749
0.429  35.860960
0.428  35.761632
0.427  35.674956
0.426  35.608731
0.425  35.550422
0.424  35.515722
0.423  35.466276
0.422  35.423638
0.421  35.377793
0.420  35.321430
0.419  35.256562
0.418  35.191357
0.417  35.104150
0.416  35.031961
0.415  34.949407
0.414  34.864182
0.413  34.763029
0.412  34.699596
0.411  34.657326
0.410  34.569561
0.409  34.467014
0.408  34.369094
0.407  34.292667
0.406  34.193897
0.405  34.078588
0.404  33.974307
0.403  33.866138
0.402  33.760256
0.401  33.649796
0.400  33.537514
