Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
0.987  56.373014
0.986  56.333966
0.985  56.296733
0.984  56.247530
0.983  56.077628
0.982  56.036472
0.981  55.827211
0.980  55.695101
0.979  55.602855
0.978  55.537744
0.977  55.459494
0.976  55.436251
0.975  55.391960
0.974  55.439781
0.973  55.351059
0.972  55.387423
0.971  55.292005
0.970  55.207666
0.969  55.169942
0.968  55.105815
0.967  54.921065
0.966  54.915246
0.965  54.834518
0.964  54.681240
0.963  54.461511
0.962  54.254726
0.961  53.959106
0.960  53.524832
0.959  53.001957
0.958  52.632669
0.957  52.370103
0.956  52.349112
0.955  52.643982
0.954  53.003258
0.953  53.369764
0.952  53.640389
0.951  53.741739
0.950  53.790021
0.949  53.749628
0.948  53.670004
0.947  53.589020
0.946  53.536175
0.945  53.385648
0.944  53.316948
0.943  53.232129
0.942  53.125484
0.941  53.001948
0.940  52.922457
0.939  52.816184
0.938  52.752771
0.937  52.725816
0.936  52.630261
0.935  52.524861
0.934  52.521136
0.933  52.469829
0.932  52.296506
0.931  52.209025
0.930  52.147077
0.929  52.002105
0.928  51.841024
0.927  51.735747
0.926  51.653177
0.925  51.526575
0.924  51.350194
0.923  51.225423
0.922  51.088004
0.921  50.859062
0.920  50.692479
0.919  50.593219
0.918  50.458865
0.917  50.403923
0.916  50.356293
0.915  50.214405
0.914  50.023435
0.913  49.957143
0.912  49.857712
0.911  49.712521
0.910  49.645187
0.909  49.528855
0.908  49.205875
0.907  49.080056
0.906  48.939488
0.905  48.716118
0.904  48.547817
0.903  48.446669
0.902  48.157489
0.901  47.956483
0.900  47.907503
0.899  47.910446
0.898  47.681584
0.897  47.415319
0.896  47.290512
0.895  47.118787
0.894  46.833583
0.893  46.968729
0.892  46.839636
0.891  46.310985
0.890  46.175859
0.889  46.248121
0.888  46.171187
0.887  45.957389
0.886  45.867177
0.885  45.659390
0.884  45.440694
0.883  45.260163
0.882  45.115723
0.881  45.026383
0.880  45.059079
0.879  44.963971
0.878  44.633342
0.877  44.643675
0.876  44.339234
0.875  44.392341
0.874  43.875274
0.873  43.783578
0.872  43.768184
0.871  43.751666
0.870  43.430751
0.869  43.308432
0.868  43.208864
0.867  43.036222
0.866  42.771126
0.865  42.991988
0.864  42.535519
0.863  42.517307
0.862  42.251437
0.861  42.409796
0.860  42.398070
0.859  42.242825
0.858  42.352158
0.857  41.667943
0.856  41.746047
0.855  41.911843
0.854  41.588025
0.853  41.471529
0.852  41.783273
0.851  41.354113
0.850  41.260076
0.849  41.308793
0.848  40.994326
0.847  41.087835
0.846  41.204454
0.845  41.031422
0.844  40.806076
0.843  40.844929
0.842  40.717435
0.841  40.713864
0.840  40.685375
0.839  40.634274
0.838  40.448033
0.837  40.583753
0.836  40.476668
0.835  40.378351
0.834  40.359052
0.833  40.339125
0.832  40.242070
0.831  40.393359
0.830  40.385979
0.829  40.299626
0.828  40.310448
0.827  40.359577
0.826  40.249842
0.825  40.213823
0.824  40.310727
0.823  40.180113
0.822  40.209169
0.821  40.182648
0.820  40.186464
0.819  40.238604
0.818  40.246352
0.817  40.153327
0.816  40.290026
0.815  40.296833
0.814  40.271656
0.813  40.357269
0.812  40.378094
0.811  40.315098
0.810  40.519735
0.809  40.471087
0.808  40.493623
0.807  40.539569
0.806  40.570015
0.805  40.647729
0.804  40.718474
0.803  40.785387
0.802  40.763809
0.801  40.914849
0.800  40.981230
0.799  40.977797
0.798  41.155095
0.797  41.198264
0.796  41.230230
0.795  41.415944
0.794  41.439283
0.793  41.368147
0.792  41.492568
0.791  41.623602
0.790  41.617650
0.789  41.890604
0.788  41.992712
0.787  41.996185
0.786  42.098116
0.785  42.266468
0.784  42.207075
0.783  42.391595
0.782  42.530088
0.781  42.635844
0.780  42.746326
0.779  42.879514
0.778  42.948977
0.777  43.095178
0.776  43.293168
0.775  43.351162
0.774  43.482949
0.773  43.679115
0.772  43.810189
0.771  43.843854
0.770  44.061999
0.769  44.184777
0.768  44.254964
0.767  44.480774
0.766  44.563618
0.765  44.706548
0.764  44.870691
0.763  45.126779
0.762  45.182179
0.761  45.367223
0.760  45.557871
0.759  45.684409
0.758  45.822111
0.757  46.042780
0.756  46.141495
0.755  46.360680
0.754  46.558678
0.753  46.730403
0.752  46.818092
0.751  47.047646
0.750  47.216227
0.749  47.306779
0.748  47.512742
0.747  47.764202
0.746  47.844532
0.745  48.039295
0.744  48.238268
0.743  48.390694
0.742  48.529071
0.741  48.748600
0.740  48.942387
0.739  49.036166
0.738  49.284321
0.737  49.436666
0.736  49.622885
0.735  49.690370
0.734  49.839926
0.733  50.010876
0.732  50.315867
0.731  50.532092
0.730  50.686129
0.729  50.866836
0.728  51.102406
0.727  51.286085
0.726  51.399758
0.725  51.573280
0.724  51.755464
0.723  51.895487
0.722  52.113933
0.721  52.307299
0.720  52.468612
0.719  52.649589
0.718  52.858051
0.717  52.992454
0.716  53.131381
0.715  53.366975
0.714  53.501756
0.713  53.650679
0.712  53.830910
0.711  53.992929
0.710  54.180081
0.709  54.292228
0.708  54.505409
0.707  54.583616
0.706  54.781445
0.705  55.011189
0.704  55.106687
0.703  55.268013
0.702  55.432144
0.701  55.562250
0.700  55.731790
0.699  55.881328
0.698  56.005568
0.697  56.177485
0.696  56.264615
0.695  56.368525
0.694  56.585788
0.693  56.709787
0.692  56.785457
0.691  56.914935
0.690  57.008918
0.689  57.135316
0.688  57.269136
0.687  57.346622
0.686  57.467373
0.685  57.567097
0.684  57.697413
0.683  57.803336
0.682  57.928551
0.681  58.007647
0.680  58.094780
0.679  58.196910
0.678  58.299320
0.677  58.382152
0.676  58.486810
0.675  58.595882
0.674  58.656052
0.673  58.740349
0.672  58.839757
0.671  58.924074
0.670  59.008548
0.669  59.109671
0.668  59.188008
0.667  59.257179
0.666  59.310759
0.665  59.371466
0.664  59.457687
0.663  59.513771
0.662  59.581776
0.661  59.668098
0.660  59.747207
0.659  59.818899
0.658  59.876417
0.657  59.927500
0.656  60.004551
0.655  60.071776
0.654  60.161671
0.653  60.239033
0.652  60.304200
0.651  60.355300
0.650  60.405834
0.649  60.430558
0.648  60.483062
0.647  60.565177
0.646  60.619791
0.645  60.673310
0.644  60.718571
0.643  60.758807
0.642  60.798688
0.641  60.874826
0.640  60.937354
0.639  60.961619
0.638  60.998680
0.637  61.042640
0.636  61.102998
0.635  61.168408
0.634  61.218445
0.633  61.257484
0.632  61.299797
0.631  61.331732
0.630  61.381807
0.629  61.439094
0.628  61.466410
0.627  61.493360
0.626  61.551778
0.625  61.593032
0.624  61.616350
0.623  61.653310
0.622  61.702916
0.621  61.735658
0.620  61.770770
0.619  61.829892
0.618  61.865740
0.617  61.902428
0.616  61.961622
0.615  62.003801
0.614  62.037453
0.613  62.064035
0.612  62.098870
0.611  62.163428
0.610  62.201569
0.609  62.220927
0.608  62.274263
0.607  62.327472
0.606  62.328789
0.605  62.339818
0.604  62.402390
0.603  62.447777
0.602  62.487316
0.601  62.523983
0.600  62.551525
0.599  62.593643
0.598  62.641435
0.597  62.697284
0.596  62.746669
0.595  62.788345
0.594  62.819121
0.593  62.873502
0.592  62.912434
0.591  62.930969
0.590  62.982496
0.589  63.010186
0.588  63.010958
0.587  63.068606
0.586  63.099020
0.585  63.096211
0.584  63.149147
0.583  63.169741
0.582  63.194280
0.581  63.220210
0.580  63.244165
0.579  63.283697
0.578  63.314107
0.577  63.316793
0.576  63.360881
0.575  63.428429
0.574  63.446391
0.573  63.466414
0.572  63.502024
0.571  63.510992
0.570  63.564607
0.569  63.602976
0.568  63.633814
0.567  63.669436
0.566  63.711455
0.565  63.782711
0.564  63.807301
0.563  63.831370
0.562  63.868782
0.561  63.890517
0.560  63.923085
0.559  63.954649
0.558  63.984100
0.557  64.041674
0.556  64.066635
0.555  64.076092
0.554  64.093730
0.553  64.172909
0.552  64.188524
0.551  64.207030
0.550  64.271110
0.549  64.309913
0.548  64.315839
0.547  64.332349
0.546  64.350897
0.545  64.387068
0.544  64.419651
0.543  64.436113
0.542  64.464916
0.541  64.496981
0.540  64.451091
0.539  64.489949
0.538  64.498164
0.537  64.534372
0.536  64.579876
0.535  64.590104
0.534  64.617854
0.533  64.665584
0.532  64.684473
0.531  64.729256
0.530  64.752172
0.529  64.728084
0.528  64.803957
0.527  64.824706
0.526  64.843254
0.525  64.861916
0.524  64.892392
0.523  64.861582
0.522  64.929322
0.521  64.946144
0.520  64.964306
0.519  64.968582
0.518  64.997390
0.517  65.016435
0.516  65.056932
0.515  65.031284
0.514  65.057870
0.513  65.106931
0.512  65.122771
0.511  65.096263
0.510  65.155317
0.509  65.116260
0.508  65.168488
0.507  65.192047
0.506  65.204568
0.505  65.197703
0.504  65.189500
0.503  65.236141
0.502  65.205045
0.501  65.254170
0.500  65.258283
0.499  65.268850
0.498  65.258326
0.497  65.306780
0.496  65.340999
0.495  65.317991
0.494  65.303143
0.493  65.256470
0.492  65.292303
0.491  65.355941
0.490  65.306242
0.489  65.342074
0.488  65.366617
0.487  65.343875
0.486  65.360727
0.485  65.360238
0.484  65.338209
0.483  65.354809
0.482  65.391706
0.481  65.352568
0.480  65.335104
0.479  65.352749
0.478  65.362703
0.477  65.381703
0.476  65.367434
0.475  65.375619
0.474  65.383043
0.473  65.330192
0.472  65.325439
0.471  65.358927
0.470  65.310707
0.469  65.245715
0.468  65.284949
0.467  65.296610
0.466  65.216319
0.465  65.235882
0.464  65.166252
0.463  65.178634
0.462  65.173931
0.461  65.122633
0.460  65.110738
0.459  65.083420
0.458  65.084457
0.457  65.055104
0.456  65.087058
0.455  65.052419
0.454  64.974274
0.453  64.996357
0.452  64.908478
0.451  64.902078
0.450  64.860848
0.449  64.835911
0.448  64.797617
0.447  64.779562
0.446  64.702314
0.445  64.680532
0.444  64.644911
0.443  64.591398
0.442  64.533900
0.441  64.465367
0.440  64.403683
0.439  64.308793
0.438  64.215154
0.437  64.104376
0.436  63.985588
0.435  63.847872
0.434  63.677368
0.433  63.477794
0.432  63.283476
0.431  62.991963
0.430  62.772566
0.429  62.634586
0.428  62.465445
0.427  62.419292
0.426  62.376238
0.425  62.402210
0.424  62.524590
0.423  62.607333
0.422  62.746904
0.421  62.831519
0.420  62.982704
0.419  62.981934
0.418  63.025667
0.417  63.034918
0.416  63.004815
0.415  63.035447
0.414  62.974688
0.413  62.966698
0.412  62.936019
0.411  62.879248
0.410  62.834905
0.409  62.850253
0.408  62.789497
0.407  62.784970
0.406  62.813134
0.405  62.741217
0.404  62.656386
0.403  62.645143
0.402  62.560084
0.401  62.493170
0.400  62.408825
