Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
0.990  84.961381
0.989  84.828327
0.988  84.789066
0.987  84.709962
0.986  84.702959
0.985  84.677686
0.984  84.760144
0.983  84.764114
0.982  84.869059
0.981  84.958349
0.980  85.049251
0.979  85.274951
0.978  85.421933
0.977  85.415255
0.976  85.534871
0.975  85.668798
0.974  85.865469
0.973  85.857639
0.972  85.905072
0.971  86.001465
0.970  86.093615
0.969  86.186590
0.968  86.326676
0.967  86.355710
0.966  86.301294
0.965  86.292965
0.964  86.327225
0.963  86.454325
0.962  86.488023
0.961  86.421727
0.960  86.435476
0.959  86.519615
0.958  86.544401
0.957  86.571705
0.956  86.561478
0.955  86.531608
0.954  86.576200
0.953  86.529550
0.952  86.507451
0.951  86.522559
0.950  86.604126
0.949  86.578363
0.948  86.582025
0.947  86.593514
0.946  86.555988
0.945  86.558460
0.944  86.541552
0.943  86.586346
0.942  86.629961
0.941  86.577656
0.940  86.578935
0.939  86.579180
0.938  86.539120
0.937  86.557730
0.936  86.620137
0.935  86.616982
0.934  86.645512
0.933  86.627192
0.932  86.611662
0.931  86.636719
0.930  86.615289
0.929  86.632765
0.928  86.629104
0.927  86.640153
0.926  86.678226
0.925  86.686184
0.924  86.690949
0.923  86.680704
0.922  86.705070
0.921  86.739145
0.920  86.709882
0.919  86.702193
0.918  86.708329
0.917  86.684794
0.916  86.614479
0.915  86.663562
0.914  86.704983
0.913  86.736552
0.912  86.798915
0.911  86.798577
0.910  86.745457
0.909  86.686966
0.908  86.681405
0.907  86.694483
0.906  86.724729
0.905  86.697327
0.904  86.696748
0.903  86.759928
0.902  86.761566
0.901  86.727379
0.900  86.734996
0.899  86.753773
0.898  86.762014
0.897  86.789692
0.896  86.789678
0.895  86.753773
0.894  86.797238
0.893  86.838826
0.892  86.808893
0.891  86.735186
0.890  86.703425
0.889  86.812113
0.888  86.803344
0.887  86.796857
0.886  86.838341
0.885  86.850919
0.884  86.832988
0.883  86.804339
0.882  86.890801
0.881  86.904418
0.880  86.768476
0.879  86.763195
0.878  86.786164
0.877  86.768290
0.876  86.760493
0.875  86.793261
0.874  86.802989
0.873  86.843217
0.872  86.860740
0.871  86.810504
0.870  86.850204
0.869  86.818802
0.868  86.775117
0.867  86.788522
0.866  86.886345
0.865  86.901781
0.864  86.733488
0.863  86.765113
0.862  86.889471
0.861  86.824793
0.860  87.038545
0.859  87.072985
0.858  86.878341
0.857  86.963867
0.856  87.026214
0.855  86.959172
0.854  86.925086
0.853  86.951685
0.852  86.842843
0.851  86.881728
0.850  86.915797
0.849  86.904164
0.848  86.865745
0.847  86.974145
0.846  86.981229
0.845  86.968275
0.844  86.930431
0.843  86.914431
0.842  86.979317
0.841  87.047623
0.840  86.970364
0.839  86.971664
0.838  87.001952
0.837  86.966651
0.836  87.004805
0.835  87.026137
0.834  87.023810
0.833  86.985977
0.832  86.992106
0.831  87.060388
0.830  87.079046
0.829  87.098434
0.828  87.059902
0.827  87.032294
0.826  87.099940
0.825  87.033565
0.824  87.046804
0.823  87.108414
0.822  87.074348
0.821  87.043034
0.820  87.103872
0.819  87.074832
0.818  87.084362
0.817  87.063158
0.816  87.096525
0.815  87.060969
0.814  87.110702
0.813  87.055510
0.812  87.072911
0.811  87.080072
0.810  87.129386
0.809  87.082005
0.808  87.040685
0.807  87.124417
0.806  87.094281
0.805  87.112672
0.804  87.142251
0.803  87.111000
0.802  87.141540
0.801  87.147360
0.800  87.149353
0.799  87.139821
0.798  87.089587
0.797  87.063347
0.796  87.094659
0.795  87.059274
0.794  87.026324
0.793  87.066606
0.792  87.068951
0.791  87.057620
0.790  87.007120
0.789  87.003630
0.788  87.078122
0.787  87.027083
0.786  87.076735
0.785  87.042280
0.784  87.060853
0.783  87.057785
0.782  87.058015
0.781  87.044147
0.780  87.037040
0.779  87.067693
0.778  87.049710
0.777  87.030817
0.776  87.018885
0.775  86.982474
0.774  86.986828
0.773  86.949258
0.772  87.014903
0.771  86.992453
0.770  86.966731
0.769  86.999231
0.768  86.976290
0.767  86.978790
0.766  86.938089
0.765  86.972751
0.764  86.973851
0.763  86.904272
0.762  86.941314
0.761  86.912959
0.760  86.904940
0.759  86.920988
0.758  86.891397
0.757  86.894750
0.756  86.876975
0.755  86.890231
0.754  86.916161
0.753  86.939449
0.752  86.915420
0.751  86.939161
0.750  86.956880
0.749  86.955999
0.748  86.961570
0.747  86.951534
0.746  86.988514
0.745  86.972974
0.744  86.977795
0.743  87.010787
0.742  87.041223
0.741  87.005452
0.740  87.002214
0.739  86.993867
0.738  87.016643
0.737  87.018345
0.736  86.968270
0.735  86.972858
0.734  86.993558
0.733  86.985935
0.732  86.997663
0.731  86.991073
0.730  87.000019
0.729  86.986694
0.728  87.014329
0.727  86.989326
0.726  86.975395
0.725  87.015208
0.724  87.006581
0.723  86.988648
0.722  86.989171
0.721  86.986026
0.720  86.973984
0.719  86.970656
0.718  86.977423
0.717  86.975539
0.716  86.970049
0.715  86.984805
0.714  86.994020
0.713  86.967374
0.712  86.966701
0.711  86.981375
0.710  86.961190
0.709  86.952120
0.708  86.958829
0.707  86.959250
0.706  86.952878
0.705  86.945604
0.704  86.952041
0.703  86.973557
0.702  86.953068
0.701  86.932136
0.700  86.952207
0.699  86.932808
0.698  86.922448
0.697  86.908394
0.696  86.910055
0.695  86.904175
0.694  86.903301
0.693  86.930773
0.692  86.913838
0.691  86.918798
0.690  86.927435
0.689  86.925709
0.688  86.894945
0.687  86.873519
0.686  86.878490
0.685  86.894242
0.684  86.884290
0.683  86.881538
0.682  86.875071
0.681  86.876012
0.680  86.871263
0.679  86.881051
0.678  86.879735
0.677  86.870880
0.676  86.898607
0.675  86.874595
0.674  86.862912
0.673  86.862579
0.672  86.870858
0.671  86.870675
0.670  86.847396
0.669  86.847482
0.668  86.847503
0.667  86.831122
0.666  86.824751
0.665  86.824785
0.664  86.827344
0.663  86.819352
0.662  86.826922
0.661  86.833384
0.660  86.825172
0.659  86.829887
0.658  86.809769
0.657  86.811644
0.656  86.830728
0.655  86.821191
0.654  86.822199
0.653  86.821357
0.652  86.807518
0.651  86.791400
0.650  86.791580
0.649  86.787680
0.648  86.788006
0.647  86.788871
0.646  86.776818
0.645  86.776398
0.644  86.792165
0.643  86.788391
0.642  86.791787
0.641  86.784365
0.640  86.773472
0.639  86.776195
0.638  86.789236
0.637  86.796073
0.636  86.775190
0.635  86.762501
0.634  86.763453
0.633  86.761499
0.632  86.770412
0.631  86.770710
0.630  86.758897
0.629  86.752610
0.628  86.744615
0.627  86.756486
0.626  86.767949
0.625  86.759804
0.624  86.761062
0.623  86.752475
0.622  86.739938
0.621  86.741052
0.620  86.740500
0.619  86.741400
0.618  86.730589
0.617  86.719676
0.616  86.718864
0.615  86.733800
0.614  86.749118
0.613  86.750263
0.612  86.740625
0.611  86.731669
0.610  86.730142
0.609  86.741724
0.608  86.739152
0.607  86.744803
0.606  86.737755
0.605  86.724477
0.604  86.724136
0.603  86.716024
0.602  86.706017
0.601  86.704043
0.600  86.703575
0.599  86.727577
0.598  86.751019
0.597  86.769887
0.596  86.783364
0.595  86.792012
0.594  86.805682
0.593  86.797505
0.592  86.788000
0.591  86.791733
0.590  86.779604
0.589  86.773521
0.588  86.761606
0.587  86.782160
0.586  86.769444
0.585  86.759662
0.584  86.752748
0.583  86.750938
0.582  86.731132
0.581  86.735055
0.580  86.754894
0.579  86.745156
0.578  86.750667
0.577  86.738897
0.576  86.735310
0.575  86.715825
0.574  86.726196
0.573  86.723997
0.572  86.703697
0.571  86.692006
0.570  86.680939
0.569  86.684168
0.568  86.685117
0.567  86.680657
0.566  86.682851
0.565  86.674120
0.564  86.656493
0.563  86.657579
0.562  86.667688
0.561  86.645250
0.560  86.629732
0.559  86.620478
0.558  86.611983
0.557  86.609357
0.556  86.597665
0.555  86.586984
0.554  86.579743
0.553  86.589202
0.552  86.574782
0.551  86.557282
0.550  86.540849
0.549  86.534396
0.548  86.530674
0.547  86.514360
0.546  86.500206
0.545  86.496907
0.544  86.467978
0.543  86.472605
0.542  86.454743
0.541  86.456057
0.540  86.439442
0.539  86.430599
0.538  86.421243
0.537  86.417209
0.536  86.394086
0.535  86.374248
0.534  86.342870
0.533  86.348241
0.532  86.328964
0.531  86.337687
0.530  86.318247
0.529  86.276441
0.528  86.260307
0.527  86.259690
0.526  86.268613
0.525  86.248389
0.524  86.219265
0.523  86.218037
0.522  86.193451
0.521  86.168156
0.520  86.157507
0.519  86.171157
0.518  86.136665
0.517  86.107911
0.516  86.069226
0.515  86.061886
0.514  86.032983
0.513  86.018792
0.512  85.996594
0.511  85.975159
0.510  85.963709
0.509  85.949167
0.508  85.905867
0.507  85.874331
0.506  85.852058
0.505  85.855817
0.504  85.832582
0.503  85.808683
0.502  85.768674
0.501  85.763702
0.500  85.720644
0.499  85.710887
0.498  85.706686
0.497  85.655718
0.496  85.648395
0.495  85.608517
0.494  85.573815
0.493  85.530800
0.492  85.508872
0.491  85.498748
0.490  85.460381
0.489  85.423430
0.488  85.412413
0.487  85.384516
0.486  85.362491
0.485  85.323545
0.484  85.315615
0.483  85.294784
0.482  85.247201
0.481  85.239676
0.480  85.200479
0.479  85.161797
0.478  85.175671
0.477  85.126710
0.476  85.113489
0.475  85.082875
0.474  85.063075
0.473  85.033701
0.472  85.005066
0.471  85.001802
0.470  84.955496
0.469  84.938177
0.468  84.908688
0.467  84.920539
0.466  84.897069
0.465  84.881385
0.464  84.826318
0.463  84.816000
0.462  84.791573
0.461  84.765239
0.460  84.726698
0.459  84.691533
0.458  84.663311
0.457  84.637668
0.456  84.633877
0.455  84.619582
0.454  84.567024
0.453  84.562720
0.452  84.546375
0.451  84.506809
0.450  84.493485
0.449  84.447096
0.448  84.424376
0.447  84.406600
0.446  84.366634
0.445  84.326966
0.444  84.313585
0.443  84.308201
0.442  84.267042
0.441  84.226680
0.440  84.208030
0.439  84.193725
0.438  84.165220
0.437  84.158745
0.436  84.131314
0.435  84.088281
0.434  84.058679
0.433  84.049293
0.432  84.051889
0.431  84.002242
0.430  83.968516
0.429  83.945806
0.428  83.924662
0.427  83.895919
0.426  83.887604
0.425  83.830500
0.424  83.833049
0.423  83.824248
0.422  83.793800
0.421  83.766439
0.420  83.772635
0.419  83.734249
0.418  83.699440
0.417  83.679914
0.416  83.679441
0.415  83.651746
0.414  83.623107
0.413  83.599459
0.412  83.589551
0.411  83.577865
0.410  83.508112
0.409  83.484475
0.408  83.489327
0.407  83.475028
0.406  83.439476
0.405  83.413165
0.404  83.365147
0.403  83.345110
0.402  83.339326
0.401  83.324977
0.400  83.257975
