Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
0.987  91.263327
0.986  91.228948
0.985  91.227430
0.984  91.284726
0.983  91.289100
0.982  91.200858
0.981  91.207129
0.980  91.194327
0.979  91.172199
0.978  91.205814
0.977  91.319951
0.976  91.325018
0.975  91.243721
0.974  91.235060
0.973  91.266273
0.972  91.293174
0.971  91.239484
0.970  91.226901
0.969  91.312653
0.968  91.311646
0.967  91.235072
0.966  91.241909
0.965  91.221348
0.964  91.234983
0.963  91.291693
0.962  91.265282
0.961  91.214228
0.960  91.233398
0.959  91.220732
0.958  91.175216
0.957  91.275006
0.956  91.274982
0.955  91.259278
0.954  91.239698
0.953  91.259320
0.952  91.267774
0.951  91.258927
0.950  91.215305
0.949  91.274549
0.948  91.285481
0.947  91.241521
0.946  91.177985
0.945  91.184509
0.944  91.267676
0.943  91.273369
0.942  91.223780
0.941  91.192334
0.940  91.211982
0.939  91.252755
0.938  91.265194
0.937  91.306307
0.936  91.281199
0.935  91.238320
0.934  91.232707
0.933  91.264551
0.932  91.232690
0.931  91.221795
0.930  91.268104
0.929  91.263197
0.928  91.207385
0.927  91.217565
0.926  91.270189
0.925  91.224187
0.924  91.189980
0.923  91.216143
0.922  91.243933
0.921  91.219832
0.920  91.243314
0.919  91.296143
0.918  91.272308
0.917  91.191945
0.916  91.182040
0.915  91.205738
0.914  91.166973
0.913  91.213635
0.912  91.228820
0.911  91.212111
0.910  91.225688
0.909  91.191199
0.908  91.213185
0.907  91.261879
0.906  91.240818
0.905  91.216899
0.904  91.211807
0.903  91.180313
0.902  91.193312
0.901  91.231630
0.900  91.187215
0.899  91.226164
0.898  91.290624
0.897  91.238530
0.896  91.248963
0.895  91.287742
0.894  91.242663
0.893  91.202351
0.892  91.179326
0.891  91.234808
0.890  91.244550
0.889  91.217339
0.888  91.250533
0.887  91.211778
0.886  91.205417
0.885  91.219458
0.884  91.207868
0.883  91.152531
0.882  91.167784
0.881  91.204860
0.880  91.181443
0.879  91.183889
0.878  91.236178
0.877  91.279211
0.876  91.264942
0.875  91.190233
0.874  91.256368
0.873  91.262417
0.872  91.244872
0.871  91.184091
0.870  91.225495
0.869  91.204997
0.868  91.188933
0.867  91.139400
0.866  91.226451
0.865  91.203989
0.864  91.134725
0.863  91.190897
0.862  91.159252
0.861  91.172746
0.860  91.274068
0.859  91.292492
0.858  91.299297
0.857  91.301359
0.856  91.278555
0.855  91.291227
0.854  91.434765
0.853  91.284293
0.852  91.299227
0.851  91.330249
0.850  91.369295
0.849  91.274382
0.848  91.358597
0.847  91.332994
0.846  91.251861
0.845  91.275141
0.844  91.241596
0.843  91.227777
0.842  91.320100
0.841  91.310804
0.840  91.271331
0.839  91.315682
0.838  91.245603
0.837  91.177455
0.836  91.259881
0.835  91.253074
0.834  91.232532
0.833  91.296710
0.832  91.332144
0.831  91.272549
0.830  91.279654
0.829  91.264452
0.828  91.234183
0.827  91.236025
0.826  91.172049
0.825  91.226590
0.824  91.254746
0.823  91.278243
0.822  91.214424
0.821  91.279434
0.820  91.187542
0.819  91.239957
0.818  91.206814
0.817  91.191517
0.816  91.238386
0.815  91.275470
0.814  91.192500
0.813  91.190741
0.812  91.219711
0.811  91.156045
0.810  91.163834
0.809  91.207662
0.808  91.167483
0.807  91.186034
0.806  91.212439
0.805  91.156736
0.804  91.118788
0.803  91.139917
0.802  91.167265
0.801  91.183092
0.800  91.159317
0.799  91.136352
0.798  91.105674
0.797  91.111992
0.796  91.051493
0.795  91.023356
0.794  91.025890
0.793  91.043599
0.792  91.027687
0.791  91.060379
0.790  91.003847
0.789  90.984189
0.788  90.970512
0.787  91.018470
0.786  90.956945
0.785  90.958540
0.784  90.986218
0.783  91.050551
0.782  90.980944
0.781  90.942806
0.780  90.953253
0.779  90.928949
0.778  90.918112
0.777  90.863501
0.776  90.905176
0.775  90.907051
0.774  90.874001
0.773  90.894126
0.772  90.895247
0.771  90.873157
0.770  90.848160
0.769  90.862840
0.768  90.852178
0.767  90.808935
0.766  90.839598
0.765  90.844071
0.764  90.821437
0.763  90.787056
0.762  90.789173
0.761  90.743062
0.760  90.769673
0.759  90.777677
0.758  90.741457
0.757  90.722831
0.756  90.723425
0.755  90.747655
0.754  90.735865
0.753  90.691968
0.752  90.707492
0.751  90.695192
0.750  90.661386
0.749  90.662471
0.748  90.662442
0.747  90.681416
0.746  90.670019
0.745  90.633895
0.744  90.626200
0.743  90.585729
0.742  90.587260
0.741  90.608858
0.740  90.620052
0.739  90.612525
0.738  90.617482
0.737  90.584333
0.736  90.537542
0.735  90.555669
0.734  90.520210
0.733  90.516733
0.732  90.507392
0.731  90.508269
0.730  90.511279
0.729  90.495870
0.728  90.502933
0.727  90.471666
0.726  90.456614
0.725  90.482776
0.724  90.455139
0.723  90.423676
0.722  90.445869
0.721  90.428242
0.720  90.415549
0.719  90.400035
0.718  90.403100
0.717  90.376417
0.716  90.376341
0.715  90.381895
0.714  90.355184
0.713  90.347650
0.712  90.331976
0.711  90.308178
0.710  90.293224
0.709  90.319284
0.708  90.281938
0.707  90.265370
0.706  90.243196
0.705  90.244720
0.704  90.234641
0.703  90.204974
0.702  90.185425
0.701  90.214693
0.700  90.167493
0.699  90.123268
0.698  90.117957
0.697  90.125655
0.696  90.115143
0.695  90.108706
0.694  90.111371
0.693  90.073681
0.692  90.048724
0.691  90.065838
0.690  90.060023
0.689  90.046975
0.688  90.014649
0.687  90.013612
0.686  90.004165
0.685  89.965595
0.684  89.966578
0.683  89.948301
0.682  89.914272
0.681  89.890566
0.680  89.880532
0.679  89.879511
0.678  89.869272
0.677  89.857467
0.676  89.859953
0.675  89.850325
0.674  89.831480
0.673  89.800126
0.672  89.789654
0.671  89.771554
0.670  89.754103
0.669  89.738891
0.668  89.710195
0.667  89.678253
0.666  89.666987
0.665  89.664552
0.664  89.655566
0.663  89.639332
0.662  89.624317
0.661  89.607627
0.660  89.587076
0.659  89.560328
0.658  89.540667
0.657  89.523905
0.656  89.499055
0.655  89.482439
0.654  89.463861
0.653  89.433234
0.652  89.426452
0.651  89.403572
0.650  89.370449
0.649  89.359406
0.648  89.346730
0.647  89.314769
0.646  89.285555
0.645  89.269882
0.644  89.248980
0.643  89.213859
0.642  89.186250
0.641  89.186765
0.640  89.157092
0.639  89.120899
0.638  89.094364
0.637  89.074980
0.636  89.066622
0.635  89.030538
0.634  89.008924
0.633  88.982137
0.632  88.941199
0.631  88.920165
0.630  88.907426
0.629  88.879836
0.628  88.838065
0.627  88.824395
0.626  88.784571
0.625  88.760134
0.624  88.747081
0.623  88.704444
0.622  88.679999
0.621  88.656661
0.620  88.628442
0.619  88.599124
0.618  88.576546
0.617  88.535880
0.616  88.512566
0.615  88.499732
0.614  88.469375
0.613  88.421290
0.612  88.391519
0.611  88.373013
0.610  88.342456
0.609  88.312366
0.608  88.281706
0.607  88.251584
0.606  88.204273
0.605  88.190245
0.604  88.167438
0.603  88.139312
0.602  88.110736
0.601  88.076739
0.600  88.052022
0.599  88.023617
0.598  88.019760
0.597  88.010030
0.596  87.968565
0.595  87.978434
0.594  87.950754
0.593  87.911822
0.592  87.891539
0.591  87.871684
0.590  87.838274
0.589  87.808308
0.588  87.787075
0.587  87.760196
0.586  87.722446
0.585  87.707042
0.584  87.676187
0.583  87.645189
0.582  87.618541
0.581  87.585212
0.580  87.553858
0.579  87.528184
0.578  87.479381
0.577  87.468653
0.576  87.456322
0.575  87.413550
0.574  87.376674
0.573  87.351914
0.572  87.324167
0.571  87.299957
0.570  87.263361
0.569  87.233479
0.568  87.205660
0.567  87.151559
0.566  87.119935
0.565  87.104145
0.564  87.076426
0.563  87.031302
0.562  86.984435
0.561  86.951367
0.560  86.917088
0.559  86.876897
0.558  86.850307
0.557  86.805508
0.556  86.778533
0.555  86.743020
0.554  86.700429
0.553  86.668144
0.552  86.641226
0.551  86.600800
0.550  86.556044
0.549  86.522094
0.548  86.485365
0.547  86.458555
0.546  86.403759
0.545  86.384229
0.544  86.334351
0.543  86.295016
0.542  86.248286
0.541  86.219100
0.540  86.191868
0.539  86.130845
0.538  86.099259
0.537  86.051582
0.536  86.026175
0.535  85.989463
0.534  85.943598
0.533  85.899230
0.532  85.856599
0.531  85.789978
0.530  85.753986
0.529  85.723544
0.528  85.692387
0.527  85.636836
0.526  85.601851
0.525  85.563558
0.524  85.484226
0.523  85.472302
0.522  85.413395
0.521  85.348273
0.520  85.314107
0.519  85.260549
0.518  85.216136
0.517  85.161228
0.516  85.131059
0.515  85.084463
0.514  85.014518
0.513  84.962438
0.512  84.920074
0.511  84.865810
0.510  84.829880
0.509  84.767562
0.508  84.720787
0.507  84.658002
0.506  84.633846
0.505  84.586246
0.504  84.500761
0.503  84.444323
0.502  84.404411
0.501  84.320588
0.500  84.290247
0.499  84.233843
0.498  84.158479
0.497  84.122835
0.496  84.060402
0.495  84.004578
0.494  83.915111
0.493  83.865490
0.492  83.793166
0.491  83.773105
0.490  83.701881
0.489  83.640167
0.488  83.561609
0.487  83.494988
0.486  83.461161
0.485  83.392666
0.484  83.329496
0.483  83.269167
0.482  83.211178
0.481  83.123537
0.480  83.076155
0.479  83.018288
0.478  82.955529
0.477  82.900372
0.476  82.829101
0.475  82.803214
0.474  82.717876
0.473  82.637155
0.472  82.569260
0.471  82.528511
0.470  82.451934
0.469  82.398241
0.468  82.330846
0.467  82.280176
0.466  82.214437
0.465  82.127534
0.464  82.057865
0.463  82.013588
0.462  81.926813
0.461  81.843010
0.460  81.796885
0.459  81.722932
0.458  81.643615
0.457  81.559747
0.456  81.507432
0.455  81.393093
0.454  81.343034
0.453  81.249669
0.452  81.159726
0.451  81.091596
0.450  81.010821
0.449  80.940818
0.448  80.853343
0.447  80.769246
0.446  80.660689
0.445  80.582050
0.444  80.477321
0.443  80.368654
0.442  80.292036
0.441  80.205410
0.440  80.085787
0.439  80.011397
0.438  79.940092
0.437  79.839256
0.436  79.731717
0.435  79.619865
0.434  79.526395
0.433  79.429336
0.432  79.304092
0.431  79.219210
0.430  79.105481
0.429  78.979481
0.428  78.866583
0.427  78.773922
0.426  78.653652
0.425  78.523059
0.424  78.438460
0.423  78.314627
0.422  78.174873
0.421  78.059675
0.420  77.940096
0.419  77.810029
0.418  77.692725
0.417  77.557588
0.416  77.410415
0.415  77.263225
0.414  77.129943
0.413  76.993471
0.412  76.855088
0.411  76.709609
0.410  76.562733
0.409  76.399581
0.408  76.268059
0.407  76.117693
0.406  75.956575
0.405  75.789991
0.404  75.628361
0.403  75.471198
0.402  75.305170
0.401  75.147744
0.400  74.986951
