Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
0.986  70.028174
0.985  70.062577
0.984  70.003236
0.983  70.034331
0.982  70.042631
0.981  70.122537
0.980  70.062229
0.979  70.104647
0.978  70.115685
0.977  70.124761
0.976  70.129577
0.975  70.164269
0.974  70.203935
0.973  70.211347
0.972  70.238505
0.971  70.258892
0.970  70.259883
0.969  70.293895
0.968  70.297379
0.967  70.327384
0.966  70.368678
0.965  70.420358
0.964  70.377669
0.963  70.380432
0.962  70.390993
0.961  70.406147
0.960  70.388714
0.959  70.401592
0.958  70.448319
0.957  70.525358
0.956  70.519975
0.955  70.565379
0.954  70.606336
0.953  70.611330
0.952  70.605325
0.951  70.605852
0.950  70.614241
0.949  70.622988
0.948  70.620975
0.947  70.691784
0.946  70.752561
0.945  70.712193
0.944  70.628908
0.943  70.667249
0.942  70.771734
0.941  70.790823
0.940  70.806834
0.939  70.794506
0.938  70.843651
0.937  70.900767
0.936  70.898856
0.935  70.936887
0.934  70.954674
0.933  70.940582
0.932  70.910282
0.931  70.918997
0.930  70.922001
0.929  70.950866
0.928  70.986216
0.927  70.974101
0.926  71.001301
0.925  71.080763
0.924  71.107092
0.923  71.036134
0.922  71.018035
0.921  71.011969
0.920  71.035803
0.919  71.099846
0.918  71.132212
0.917  71.108428
0.916  71.111733
0.915  71.134097
0.914  71.160995
0.913  71.151026
0.912  71.228111
0.911  71.199805
0.910  71.198829
0.909  71.260615
0.908  71.240803
0.907  71.198726
0.906  71.254892
0.905  71.257380
0.904  71.219271
0.903  71.228699
0.902  71.280424
0.901  71.288862
0.900  71.281994
0.899  71.309513
0.898  71.307734
0.897  71.279608
0.896  71.333994
0.895  71.345809
0.894  71.362435
0.893  71.338423
0.892  71.359873
0.891  71.372460
0.890  71.365174
0.889  71.369878
0.888  71.454602
0.887  71.419162
0.886  71.413298
0.885  71.420296
0.884  71.431578
0.883  71.408345
0.882  71.413345
0.881  71.438223
0.880  71.484941
0.879  71.428998
0.878  71.453527
0.877  71.454336
0.876  71.463315
0.875  71.436018
0.874  71.447151
0.873  71.454352
0.872  71.485834
0.871  71.378846
0.870  71.445366
0.869  71.499917
0.868  71.444571
0.867  71.444393
0.866  71.468242
0.865  71.373433
0.864  71.462873
0.863  71.455971
0.862  71.441302
0.861  71.459547
0.860  71.693145
0.859  71.724750
0.858  71.774845
0.857  71.803681
0.856  71.761021
0.855  71.862419
0.854  71.778920
0.853  71.795121
0.852  71.820198
0.851  71.786198
0.850  71.765369
0.849  71.796143
0.848  71.808053
0.847  71.807124
0.846  71.802895
0.845  71.856338
0.844  71.854994
0.843  71.808973
0.842  71.803697
0.841  71.798872
0.840  71.826635
0.839  71.845096
0.838  71.803914
0.837  71.815036
0.836  71.827230
0.835  71.763803
0.834  71.793814
0.833  71.778308
0.832  71.794885
0.831  71.787490
0.830  71.778915
0.829  71.818126
0.828  71.839920
0.827  71.863506
0.826  71.784780
0.825  71.781134
0.824  71.785191
0.823  71.749814
0.822  71.746202
0.821  71.810575
0.820  71.744396
0.819  71.771415
0.818  71.755595
0.817  71.785238
0.816  71.729272
0.815  71.787360
0.814  71.781635
0.813  71.749293
0.812  71.752603
0.811  71.724296
0.810  71.700896
0.809  71.724494
0.808  71.690898
0.807  71.710468
0.806  71.706822
0.805  71.712377
0.804  71.705766
0.803  71.685222
0.802  71.704585
0.801  71.664240
0.800  71.655778
0.799  71.643779
0.798  71.624878
0.797  71.599296
0.796  71.563975
0.795  71.597154
0.794  71.548452
0.793  71.545727
0.792  71.563252
0.791  71.520204
0.790  71.507168
0.789  71.503184
0.788  71.496648
0.787  71.472491
0.786  71.425136
0.785  71.502802
0.784  71.482064
0.783  71.410118
0.782  71.412245
0.781  71.415449
0.780  71.428390
0.779  71.386062
0.778  71.349444
0.777  71.329128
0.776  71.332035
0.775  71.333667
0.774  71.337487
0.773  71.289097
0.772  71.266237
0.771  71.284716
0.770  71.247803
0.769  71.242031
0.768  71.205684
0.767  71.212499
0.766  71.174332
0.765  71.205123
0.764  71.154462
0.763  71.164724
0.762  71.138219
0.761  71.132625
0.760  71.107509
0.759  71.138558
0.758  71.104723
0.757  71.077165
0.756  71.068021
0.755  71.037582
0.754  71.049606
0.753  70.996179
0.752  70.976530
0.751  70.984401
0.750  70.970418
0.749  70.947321
0.748  70.915150
0.747  70.900896
0.746  70.913603
0.745  70.908640
0.744  70.885394
0.743  70.846519
0.742  70.870674
0.741  70.844642
0.740  70.804939
0.739  70.800367
0.738  70.824513
0.737  70.764154
0.736  70.759508
0.735  70.744144
0.734  70.704217
0.733  70.696732
0.732  70.688094
0.731  70.648932
0.730  70.633115
0.729  70.634916
0.728  70.609996
0.727  70.594456
0.726  70.592429
0.725  70.564603
0.724  70.542155
0.723  70.538467
0.722  70.522087
0.721  70.478074
0.720  70.445451
0.719  70.442904
0.718  70.434794
0.717  70.393467
0.716  70.388360
0.715  70.362135
0.714  70.338485
0.713  70.335707
0.712  70.298875
0.711  70.292076
0.710  70.265345
0.709  70.245943
0.708  70.233856
0.707  70.204683
0.706  70.160638
0.705  70.150805
0.704  70.151840
0.703  70.142190
0.702  70.117424
0.701  70.086533
0.700  70.067596
0.699  70.044512
0.698  70.017931
0.697  69.995683
0.696  69.976859
0.695  69.952835
0.694  69.933615
0.693  69.905318
0.692  69.896458
0.691  69.893131
0.690  69.861999
0.689  69.815476
0.688  69.783004
0.687  69.761344
0.686  69.739661
0.685  69.719039
0.684  69.698492
0.683  69.661578
0.682  69.621732
0.681  69.619123
0.680  69.594649
0.679  69.562234
0.678  69.531695
0.677  69.496318
0.676  69.455822
0.675  69.429037
0.674  69.394125
0.673  69.344920
0.672  69.318090
0.671  69.282292
0.670  69.245845
0.669  69.231743
0.668  69.189655
0.667  69.143545
0.666  69.127888
0.665  69.108459
0.664  69.061303
0.663  69.025464
0.662  68.979085
0.661  68.919555
0.660  68.885635
0.659  68.877017
0.658  68.817193
0.657  68.781418
0.656  68.751115
0.655  68.701254
0.654  68.652912
0.653  68.607519
0.652  68.561358
0.651  68.510250
0.650  68.476131
0.649  68.435315
0.648  68.380412
0.647  68.340397
0.646  68.293476
0.645  68.233959
0.644  68.200131
0.643  68.146899
0.642  68.089065
0.641  68.043571
0.640  67.989645
0.639  67.936163
0.638  67.876696
0.637  67.825913
0.636  67.766571
0.635  67.706536
0.634  67.639445
0.633  67.573986
0.632  67.505238
0.631  67.436961
0.630  67.371715
0.629  67.295319
0.628  67.219529
0.627  67.142156
0.626  67.047253
0.625  66.970942
0.624  66.894953
0.623  66.797827
0.622  66.691916
0.621  66.591389
0.620  66.492262
0.619  66.374188
0.618  66.241465
0.617  66.112231
0.616  65.979255
0.615  65.853314
0.614  65.711727
0.613  65.547488
0.612  65.384556
0.611  65.210553
0.610  65.031467
0.609  64.838918
0.608  64.632808
0.607  64.423748
0.606  64.200538
0.605  63.959958
0.604  63.713317
0.603  63.456595
0.602  63.198673
0.601  62.917524
0.600  62.615780
0.599  62.330613
0.598  62.037196
0.597  61.718901
0.596  61.382200
0.595  61.053689
0.594  60.690603
0.593  60.317748
0.592  59.940302
0.591  59.535935
0.590  59.140882
0.589  58.748766
0.588  58.329218
0.587  57.906756
0.586  57.484594
0.585  57.054696
0.584  56.614084
0.583  56.177459
0.582  55.742070
0.581  55.302628
0.580  54.851280
0.579  54.416490
0.578  53.969175
0.577  53.526619
0.576  53.099853
0.575  52.666338
0.574  52.249359
0.573  51.846127
0.572  51.425321
0.571  51.039052
0.570  50.650151
0.569  50.280634
0.568  49.917770
0.567  49.561480
0.566  49.220010
0.565  48.896290
0.564  48.578177
0.563  48.276625
0.562  48.002652
0.561  47.736704
0.560  47.484505
0.559  47.255665
0.558  47.042245
0.557  46.856898
0.556  46.700494
0.555  46.539762
0.554  46.401822
0.553  46.283657
0.552  46.198546
0.551  46.123646
0.550  46.076883
0.549  46.039429
0.548  46.025909
0.547  46.033664
0.546  46.060194
0.545  46.110501
0.544  46.168272
0.543  46.241275
0.542  46.348770
0.541  46.465750
0.540  46.598392
0.539  46.754792
0.538  46.912991
0.537  47.097265
0.536  47.281370
0.535  47.492613
0.534  47.708541
0.533  47.939477
0.532  48.171083
0.531  48.418233
0.530  48.680889
0.529  48.935065
0.528  49.202384
0.527  49.451248
0.526  49.735897
0.525  49.994013
0.524  50.255133
0.523  50.524681
0.522  50.783916
0.521  51.056114
0.520  51.314428
0.519  51.551366
0.518  51.802691
0.517  52.037413
0.516  52.249174
0.515  52.478707
0.514  52.666592
0.513  52.859120
0.512  53.044118
0.511  53.212703
0.510  53.371072
0.509  53.515413
0.508  53.632815
0.507  53.763493
0.506  53.853971
0.505  53.956716
0.504  54.033353
0.503  54.123694
0.502  54.145409
0.501  54.205071
0.500  54.236855
0.499  54.259754
0.498  54.246895
0.497  54.244576
0.496  54.241338
0.495  54.206782
0.494  54.151133
0.493  54.094209
0.492  54.025220
0.491  53.942460
0.490  53.828578
0.489  53.730438
0.488  53.571752
0.487  53.410692
0.486  53.254314
0.485  53.067746
0.484  52.863758
0.483  52.641608
0.482  52.415665
0.481  52.146793
0.480  51.877890
0.479  51.591519
0.478  51.269063
0.477  50.927166
0.476  50.572566
0.475  50.177323
0.474  49.761474
0.473  49.341265
0.472  48.880693
0.471  48.417891
0.470  47.949817
0.469  47.471379
0.468  47.003872
0.467  46.520964
0.466  46.073228
0.465  45.597320
0.464  45.138275
0.463  44.689887
0.462  44.265662
0.461  43.849082
0.460  43.455674
0.459  43.071614
0.458  42.701744
0.457  42.341860
0.456  42.006403
0.455  41.694768
0.454  41.362669
0.453  41.069794
0.452  40.793535
0.451  40.527431
0.450  40.282281
0.449  40.076819
0.448  39.890211
0.447  39.727209
0.446  39.570768
0.445  39.449245
0.444  39.366926
0.443  39.313213
0.442  39.276928
0.441  39.276202
0.440  39.306133
0.439  39.364521
0.438  39.447210
0.437  39.566417
0.436  39.691696
0.435  39.859069
0.434  40.029335
0.433  40.233123
0.432  40.447820
0.431  40.662080
0.430  40.890016
0.429  41.102375
0.428  41.312537
0.427  41.518950
0.426  41.711246
0.425  41.862581
0.424  42.005380
0.423  42.101285
0.422  42.146453
0.421  42.137610
0.420  42.070048
0.419  41.891164
0.418  41.575733
0.417  41.051087
0.416  40.180643
0.415  38.879980
0.414  37.079909
0.413  34.695561
0.412  31.725279
0.411  28.144529
0.410  24.303804
0.409  20.808488
0.408  18.493807
0.407  17.808888
0.406  18.875870
0.405  21.258711
0.404  24.240575
0.403  27.048105
0.402  29.441953
0.401  31.555379
0.400  33.514492
