Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
0.984  80.978449
0.983  81.028692
0.982  80.987159
0.981  80.956096
0.980  80.947443
0.979  80.927635
0.978  80.920564
0.977  80.903411
0.976  80.952559
0.975  80.993011
0.974  80.969730
0.973  80.960380
0.972  80.885929
0.971  80.860972
0.970  80.904483
0.969  80.964787
0.968  80.914932
0.967  80.915553
0.966  80.889955
0.965  80.879193
0.964  80.864553
0.963  80.886361
0.962  80.902408
0.961  80.858783
0.960  80.865828
0.959  80.876533
0.958  80.883802
0.957  80.846215
0.956  80.798540
0.955  80.838140
0.954  80.866240
0.953  80.858969
0.952  80.784812
0.951  80.782256
0.950  80.787220
0.949  80.718644
0.948  80.758691
0.947  80.838124
0.946  80.809927
0.945  80.809080
0.944  80.831739
0.943  80.776053
0.942  80.754844
0.941  80.757162
0.940  80.735774
0.939  80.789315
0.938  80.784255
0.937  80.774040
0.936  80.777595
0.935  80.767681
0.934  80.721033
0.933  80.683982
0.932  80.697035
0.931  80.706641
0.930  80.695204
0.929  80.641498
0.928  80.645629
0.927  80.667940
0.926  80.706079
0.925  80.735157
0.924  80.663338
0.923  80.638629
0.922  80.600153
0.921  80.587219
0.920  80.641962
0.919  80.618463
0.918  80.629974
0.917  80.651450
0.916  80.624456
0.915  80.553625
0.914  80.589186
0.913  80.600220
0.912  80.557634
0.911  80.591684
0.910  80.636320
0.909  80.565882
0.908  80.559134
0.907  80.556760
0.906  80.561669
0.905  80.567887
0.904  80.542926
0.903  80.544740
0.902  80.584714
0.901  80.572671
0.900  80.573065
0.899  80.509333
0.898  80.507291
0.897  80.469862
0.896  80.438590
0.895  80.500825
0.894  80.492668
0.893  80.483523
0.892  80.542374
0.891  80.486828
0.890  80.482666
0.889  80.489361
0.888  80.509913
0.887  80.471387
0.886  80.469826
0.885  80.450859
0.884  80.395333
0.883  80.403631
0.882  80.442814
0.881  80.427000
0.880  80.418649
0.879  80.401270
0.878  80.451474
0.877  80.420307
0.876  80.335329
0.875  80.372307
0.874  80.384801
0.873  80.321368
0.872  80.324113
0.871  80.339224
0.870  80.343035
0.869  80.348700
0.868  80.325860
0.867  80.298483
0.866  80.322025
0.865  80.239577
0.864  80.236030
0.863  80.252519
0.862  80.347297
0.861  80.336351
0.860  79.891319
0.859  79.464847
0.858  79.495481
0.857  79.678478
0.856  79.616928
0.855  79.579754
0.854  79.671989
0.853  79.502348
0.852  79.508059
0.851  79.554292
0.850  79.609491
0.849  79.547118
0.848  79.591002
0.847  79.588833
0.846  79.529786
0.845  79.609082
0.844  79.616054
0.843  79.560379
0.842  79.544074
0.841  79.613704
0.840  79.518430
0.839  79.543711
0.838  79.535697
0.837  79.513852
0.836  79.555998
0.835  79.590566
0.834  79.544971
0.833  79.566543
0.832  79.565740
0.831  79.466726
0.830  79.475322
0.829  79.542144
0.828  79.522547
0.827  79.471866
0.826  79.461877
0.825  79.513286
0.824  79.487768
0.823  79.474814
0.822  79.487908
0.821  79.480408
0.820  79.487446
0.819  79.479810
0.818  79.423780
0.817  79.480340
0.816  79.498791
0.815  79.394437
0.814  79.448128
0.813  79.419576
0.812  79.372601
0.811  79.401341
0.810  79.475462
0.809  79.350719
0.808  79.351657
0.807  79.375104
0.806  79.343715
0.805  79.364446
0.804  79.349845
0.803  79.309176
0.802  79.298506
0.801  79.307618
0.800  79.368137
0.799  79.227269
0.798  79.264800
0.797  79.221834
0.796  79.186847
0.795  79.169044
0.794  79.158945
0.793  79.150524
0.792  79.222125
0.791  79.144385
0.790  79.100246
0.789  79.114549
0.788  79.170758
0.787  79.089116
0.786  79.075681
0.785  79.108917
0.784  79.034702
0.783  79.018411
0.782  79.104637
0.781  79.054409
0.780  79.063635
0.779  79.036935
0.778  78.999989
0.777  78.929916
0.776  79.005309
0.775  78.969144
0.774  78.912590
0.773  78.950779
0.772  78.912925
0.771  78.885995
0.770  78.933785
0.769  78.902805
0.768  78.894079
0.767  78.888597
0.766  78.860442
0.765  78.804235
0.764  78.836428
0.763  78.807613
0.762  78.780072
0.761  78.800449
0.760  78.804175
0.759  78.757097
0.758  78.743472
0.757  78.731558
0.756  78.693569
0.755  78.733878
0.754  78.727476
0.753  78.674360
0.752  78.691903
0.751  78.702546
0.750  78.647778
0.749  78.651514
0.748  78.620511
0.747  78.628537
0.746  78.607358
0.745  78.587385
0.744  78.611144
0.743  78.560263
0.742  78.585538
0.741  78.560806
0.740  78.552206
0.739  78.515759
0.738  78.509300
0.737  78.509788
0.736  78.531682
0.735  78.454006
0.734  78.449950
0.733  78.456699
0.732  78.432657
0.731  78.433802
0.730  78.413705
0.729  78.402461
0.728  78.383992
0.727  78.384829
0.726  78.357265
0.725  78.341962
0.724  78.359778
0.723  78.323451
0.722  78.290497
0.721  78.306959
0.720  78.291408
0.719  78.268977
0.718  78.250629
0.717  78.216811
0.716  78.206500
0.715  78.215462
0.714  78.198059
0.713  78.170403
0.712  78.180908
0.711  78.165561
0.710  78.112425
0.709  78.134452
0.708  78.109490
0.707  78.070544
0.706  78.062767
0.705  78.059269
0.704  78.016291
0.703  78.021594
0.702  78.016215
0.701  77.972730
0.700  77.970636
0.699  77.968453
0.698  77.930445
0.697  77.943385
0.696  77.893548
0.695  77.871865
0.694  77.868992
0.693  77.857755
0.692  77.810821
0.691  77.782538
0.690  77.770847
0.689  77.761403
0.688  77.732735
0.687  77.722437
0.686  77.709211
0.685  77.692573
0.684  77.671831
0.683  77.647964
0.682  77.623040
0.681  77.603741
0.680  77.563011
0.679  77.548060
0.678  77.545768
0.677  77.510572
0.676  77.498662
0.675  77.489604
0.674  77.445976
0.673  77.427904
0.672  77.418715
0.671  77.400219
0.670  77.371082
0.669  77.348963
0.668  77.325783
0.667  77.303960
0.666  77.283906
0.665  77.270972
0.664  77.241366
0.663  77.233561
0.662  77.212508
0.661  77.191908
0.660  77.174593
0.659  77.151072
0.658  77.136216
0.657  77.097173
0.656  77.077394
0.655  77.075149
0.654  77.048614
0.653  77.021806
0.652  77.006515
0.651  76.993141
0.650  76.962733
0.649  76.927416
0.648  76.915450
0.647  76.912957
0.646  76.892062
0.645  76.862788
0.644  76.838565
0.643  76.819677
0.642  76.810513
0.641  76.783658
0.640  76.752807
0.639  76.731600
0.638  76.720749
0.637  76.691444
0.636  76.687046
0.635  76.670742
0.634  76.638126
0.633  76.627160
0.632  76.602546
0.631  76.567296
0.630  76.553377
0.629  76.534093
0.628  76.510262
0.627  76.496049
0.626  76.473473
0.625  76.457522
0.624  76.444244
0.623  76.414713
0.622  76.393141
0.621  76.377330
0.620  76.345659
0.619  76.315362
0.618  76.297062
0.617  76.289612
0.616  76.264562
0.615  76.243242
0.614  76.233981
0.613  76.199682
0.612  76.170518
0.611  76.154101
0.610  76.128481
0.609  76.118094
0.608  76.102678
0.607  76.060313
0.606  76.043624
0.605  76.027251
0.604  75.996180
0.603  75.971738
0.602  75.946148
0.601  75.930760
0.600  75.900277
0.599  75.879674
0.598  75.886643
0.597  75.859993
0.596  75.847799
0.595  75.836929
0.594  75.816057
0.593  75.787179
0.592  75.751893
0.591  75.713407
0.590  75.682763
0.589  75.646022
0.588  75.616589
0.587  75.579163
0.586  75.539183
0.585  75.507613
0.584  75.474661
0.583  75.453823
0.582  75.410224
0.581  75.387321
0.580  75.360467
0.579  75.330877
0.578  75.312985
0.577  75.271648
0.576  75.238049
0.575  75.215010
0.574  75.183858
0.573  75.157994
0.572  75.118724
0.571  75.101267
0.570  75.058004
0.569  75.032256
0.568  74.989815
0.567  74.969031
0.566  74.932849
0.565  74.916780
0.564  74.885628
0.563  74.842192
0.562  74.812615
0.561  74.751671
0.560  74.710439
0.559  74.668404
0.558  74.618266
0.557  74.580564
0.556  74.541555
0.555  74.508222
0.554  74.472613
0.553  74.429053
0.552  74.375749
0.551  74.332236
0.550  74.310683
0.549  74.269275
0.548  74.222365
0.547  74.167366
0.546  74.140350
0.545  74.104004
0.544  74.061060
0.543  74.024490
0.542  73.983452
0.541  73.918925
0.540  73.889882
0.539  73.853193
0.538  73.809903
0.537  73.760418
0.536  73.721673
0.535  73.676390
0.534  73.623795
0.533  73.592442
0.532  73.526621
0.531  73.471032
0.530  73.444183
0.529  73.405456
0.528  73.343113
0.527  73.310428
0.526  73.253490
0.525  73.205776
0.524  73.166961
0.523  73.102823
0.522  73.063184
0.521  72.994892
0.520  72.963545
0.519  72.907040
0.518  72.848778
0.517  72.811859
0.516  72.762722
0.515  72.691528
0.514  72.637572
0.513  72.587744
0.512  72.538797
0.511  72.471008
0.510  72.422701
0.509  72.347908
0.508  72.259929
0.507  72.253155
0.506  72.173693
0.505  72.087734
0.504  72.042901
0.503  71.982592
0.502  71.900179
0.501  71.843765
0.500  71.791827
0.499  71.714426
0.498  71.646063
0.497  71.540727
0.496  71.476521
0.495  71.407605
0.494  71.330102
0.493  71.252680
0.492  71.173904
0.491  71.101411
0.490  71.048819
0.489  70.955875
0.488  70.866851
0.487  70.783604
0.486  70.711470
0.485  70.628205
0.484  70.522552
0.483  70.448235
0.482  70.392914
0.481  70.340660
0.480  70.276393
0.479  70.232585
0.478  70.174350
0.477  70.141512
0.476  70.079232
0.475  69.991878
0.474  69.928224
0.473  69.853671
0.472  69.778122
0.471  69.707737
0.470  69.652011
0.469  69.575917
0.468  69.501701
0.467  69.412057
0.466  69.350577
0.465  69.274689
0.464  69.181224
0.463  69.111445
0.462  69.020442
0.461  68.928606
0.460  68.836985
0.459  68.770532
0.458  68.683612
0.457  68.569994
0.456  68.485836
0.455  68.396699
0.454  68.295621
0.453  68.201555
0.452  68.131326
0.451  68.031824
0.450  67.920340
0.449  67.847704
0.448  67.711374
0.447  67.620219
0.446  67.504044
0.445  67.397881
0.444  67.297683
0.443  67.215863
0.442  67.139979
0.441  67.013519
0.440  66.944756
0.439  66.838162
0.438  66.735681
0.437  66.636049
0.436  66.543405
0.435  66.438923
0.434  66.334270
0.433  66.253699
0.432  66.140131
0.431  66.039416
0.430  65.956373
0.429  65.813495
0.428  65.714306
0.427  65.606279
0.426  65.475814
0.425  65.373476
0.424  65.261922
0.423  65.117253
0.422  65.016569
0.421  64.916301
0.420  64.782848
0.419  64.666425
0.418  64.548343
0.417  64.432684
0.416  64.300142
0.415  64.169572
0.414  64.038825
0.413  63.928606
0.412  63.806378
0.411  63.646836
0.410  63.510175
0.409  63.396143
0.408  63.234691
0.407  63.116913
0.406  62.971803
0.405  62.822780
0.404  62.652475
0.403  62.510792
0.402  62.380890
0.401  62.208693
0.400  62.050145
