Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
0.984  81.205873
0.983  81.165242
0.982  81.163077
0.981  81.195963
0.980  81.207318
0.979  81.177531
0.978  81.190351
0.977  81.195933
0.976  81.123640
0.975  81.029841
0.974  81.037172
0.973  81.054629
0.972  81.126504
0.971  81.109050
0.970  81.131712
0.969  81.156650
0.968  81.154096
0.967  81.065794
0.966  81.093875
0.965  81.172401
0.964  81.128135
0.963  81.104640
0.962  81.129694
0.961  81.104285
0.960  81.095435
0.959  81.131494
0.958  81.119578
0.957  81.072262
0.956  81.028560
0.955  81.064070
0.954  81.115349
0.953  81.078431
0.952  81.063669
0.951  81.019608
0.950  81.044508
0.949  81.028629
0.948  81.095707
0.947  81.087001
0.946  81.028548
0.945  81.108327
0.944  81.101204
0.943  81.084668
0.942  81.104847
0.941  81.079704
0.940  81.075894
0.939  81.107643
0.938  81.090576
0.937  81.061704
0.936  81.068551
0.935  81.098211
0.934  81.095873
0.933  81.044812
0.932  81.023953
0.931  81.044863
0.930  81.060738
0.929  81.054145
0.928  81.042903
0.927  81.041291
0.926  81.042333
0.925  81.049435
0.924  81.051556
0.923  81.032104
0.922  81.057191
0.921  81.074130
0.920  80.959943
0.919  80.972025
0.918  81.040026
0.917  81.001495
0.916  80.988943
0.915  81.032263
0.914  81.071678
0.913  81.031703
0.912  80.966841
0.911  81.035912
0.910  81.017611
0.909  81.036952
0.908  81.059665
0.907  80.964626
0.906  80.968930
0.905  81.027660
0.904  81.017553
0.903  81.018218
0.902  81.009292
0.901  80.978502
0.900  80.948573
0.899  80.972866
0.898  80.999709
0.897  80.986514
0.896  80.966519
0.895  80.969378
0.894  80.972416
0.893  80.954080
0.892  80.963015
0.891  81.015968
0.890  80.975710
0.889  80.963798
0.888  80.942946
0.887  80.983352
0.886  80.907599
0.885  80.944610
0.884  80.936447
0.883  80.951333
0.882  80.938433
0.881  80.915087
0.880  80.875433
0.879  80.929443
0.878  80.933363
0.877  80.840527
0.876  80.859086
0.875  80.877494
0.874  80.883083
0.873  80.879719
0.872  80.895058
0.871  80.833103
0.870  80.891088
0.869  80.861378
0.868  80.893182
0.867  80.867999
0.866  80.878664
0.865  80.827683
0.864  80.839175
0.863  80.829133
0.862  80.789408
0.861  80.853653
0.860  80.689158
0.859  80.694811
0.858  80.702959
0.857  80.712793
0.856  80.625895
0.855  80.754263
0.854  80.707745
0.853  80.716644
0.852  80.740052
0.851  80.736800
0.850  80.639322
0.849  80.689780
0.848  80.698732
0.847  80.765218
0.846  80.749793
0.845  80.777809
0.844  80.698576
0.843  80.724062
0.842  80.724690
0.841  80.705203
0.840  80.747925
0.839  80.733192
0.838  80.748654
0.837  80.768597
0.836  80.730520
0.835  80.754323
0.834  80.758105
0.833  80.800517
0.832  80.736434
0.831  80.717305
0.830  80.765911
0.829  80.758128
0.828  80.734062
0.827  80.742973
0.826  80.770469
0.825  80.729800
0.824  80.659460
0.823  80.774480
0.822  80.714796
0.821  80.726059
0.820  80.778105
0.819  80.699327
0.818  80.687528
0.817  80.733741
0.816  80.698023
0.815  80.714226
0.814  80.687684
0.813  80.738056
0.812  80.684611
0.811  80.657244
0.810  80.698785
0.809  80.632562
0.808  80.591680
0.807  80.603671
0.806  80.626897
0.805  80.536384
0.804  80.618237
0.803  80.603372
0.802  80.547806
0.801  80.535015
0.800  80.505657
0.799  80.471971
0.798  80.439329
0.797  80.469807
0.796  80.472476
0.795  80.411774
0.794  80.506505
0.793  80.456635
0.792  80.453769
0.791  80.516126
0.790  80.508706
0.789  80.487866
0.788  80.457046
0.787  80.535844
0.786  80.547427
0.785  80.562899
0.784  80.590763
0.783  80.520509
0.782  80.562073
0.781  80.586934
0.780  80.547826
0.779  80.535055
0.778  80.549439
0.777  80.541811
0.776  80.544171
0.775  80.527048
0.774  80.551388
0.773  80.525236
0.772  80.546880
0.771  80.520592
0.770  80.509839
0.769  80.511542
0.768  80.528925
0.767  80.490508
0.766  80.485834
0.765  80.489186
0.764  80.464032
0.763  80.487775
0.762  80.495542
0.761  80.481984
0.760  80.448633
0.759  80.504177
0.758  80.474437
0.757  80.432594
0.756  80.406318
0.755  80.417866
0.754  80.383832
0.753  80.374338
0.752  80.368983
0.751  80.349494
0.750  80.361601
0.749  80.390996
0.748  80.354488
0.747  80.339468
0.746  80.330887
0.745  80.316221
0.744  80.301866
0.743  80.342914
0.742  80.303549
0.741  80.316378
0.740  80.282105
0.739  80.258368
0.738  80.239823
0.737  80.197190
0.736  80.143657
0.735  80.128480
0.734  80.106561
0.733  80.134993
0.732  80.175978
0.731  80.208922
0.730  80.237216
0.729  80.242895
0.728  80.252380
0.727  80.297502
0.726  80.278293
0.725  80.275986
0.724  80.308388
0.723  80.256688
0.722  80.247413
0.721  80.294176
0.720  80.307636
0.719  80.288230
0.718  80.284424
0.717  80.286683
0.716  80.263993
0.715  80.230596
0.714  80.243672
0.713  80.229776
0.712  80.222075
0.711  80.241241
0.710  80.226008
0.709  80.218734
0.708  80.213336
0.707  80.221962
0.706  80.221960
0.705  80.232249
0.704  80.192214
0.703  80.187098
0.702  80.189849
0.701  80.194167
0.700  80.179701
0.699  80.164145
0.698  80.175389
0.697  80.171977
0.696  80.159228
0.695  80.159692
0.694  80.148362
0.693  80.144787
0.692  80.171269
0.691  80.157115
0.690  80.138602
0.689  80.119478
0.688  80.125700
0.687  80.105906
0.686  80.110081
0.685  80.094726
0.684  80.110338
0.683  80.094668
0.682  80.095000
0.681  80.106775
0.680  80.081636
0.679  80.082796
0.678  80.073958
0.677  80.060260
0.676  80.072320
0.675  80.068440
0.674  80.056347
0.673  80.041244
0.672  80.040267
0.671  80.043870
0.670  80.039044
0.669  80.035556
0.668  80.037989
0.667  80.048334
0.666  80.035117
0.665  80.029568
0.664  80.020776
0.663  80.037806
0.662  80.032315
0.661  80.013794
0.660  80.008726
0.659  80.012962
0.658  80.006657
0.657  80.007544
0.656  80.003281
0.655  80.014554
0.654  80.014846
0.653  80.006123
0.652  79.989648
0.651  79.971936
0.650  79.969800
0.649  79.968542
0.648  79.966886
0.647  79.972063
0.646  79.949202
0.645  79.943658
0.644  79.936420
0.643  79.915975
0.642  79.923245
0.641  79.924798
0.640  79.930958
0.639  79.929485
0.638  79.912496
0.637  79.903784
0.636  79.908444
0.635  79.905969
0.634  79.891429
0.633  79.888912
0.632  79.873350
0.631  79.863322
0.630  79.854915
0.629  79.857188
0.628  79.857149
0.627  79.839007
0.626  79.829074
0.625  79.821125
0.624  79.805518
0.623  79.797539
0.622  79.803342
0.621  79.793879
0.620  79.773288
0.619  79.764826
0.618  79.751318
0.617  79.744710
0.616  79.733509
0.615  79.726427
0.614  79.712061
0.613  79.686532
0.612  79.679339
0.611  79.666031
0.610  79.662809
0.609  79.646010
0.608  79.612126
0.607  79.603784
0.606  79.590376
0.605  79.555302
0.604  79.535192
0.603  79.525725
0.602  79.516500
0.601  79.488202
0.600  79.452570
0.599  79.465270
0.598  79.462135
0.597  79.453200
0.596  79.444180
0.595  79.429377
0.594  79.391243
0.593  79.381514
0.592  79.335860
0.591  79.266099
0.590  79.165374
0.589  79.051338
0.588  78.958057
0.587  78.892668
0.586  78.823269
0.585  78.758245
0.584  78.686130
0.583  78.570305
0.582  78.485803
0.581  78.441126
0.580  78.440682
0.579  78.506081
0.578  78.589684
0.577  78.662861
0.576  78.711419
0.575  78.716688
0.574  78.733481
0.573  78.776700
0.572  78.797711
0.571  78.812318
0.570  78.804029
0.569  78.783095
0.568  78.781871
0.567  78.800082
0.566  78.830154
0.565  78.851820
0.564  78.883471
0.563  78.916421
0.562  78.912874
0.561  78.896570
0.560  78.870486
0.559  78.840419
0.558  78.821764
0.557  78.815759
0.556  78.801305
0.555  78.760507
0.554  78.753592
0.553  78.730359
0.552  78.710980
0.551  78.689208
0.550  78.669942
0.549  78.649670
0.548  78.631607
0.547  78.603355
0.546  78.588137
0.545  78.565645
0.544  78.521039
0.543  78.497257
0.542  78.478744
0.541  78.454936
0.540  78.412717
0.539  78.381643
0.538  78.344477
0.537  78.325434
0.536  78.300852
0.535  78.273151
0.534  78.234966
0.533  78.213834
0.532  78.180016
0.531  78.120493
0.530  78.086750
0.529  78.059544
0.528  78.004079
0.527  77.968710
0.526  77.903927
0.525  77.865009
0.524  77.839914
0.523  77.797556
0.522  77.774670
0.521  77.752052
0.520  77.733437
0.519  77.697857
0.518  77.687946
0.517  77.648970
0.516  77.628532
0.515  77.573868
0.514  77.539484
0.513  77.489064
0.512  77.443798
0.511  77.418779
0.510  77.383717
0.509  77.343913
0.508  77.301761
0.507  77.269702
0.506  77.240810
0.505  77.217946
0.504  77.189957
0.503  77.150689
0.502  77.087741
0.501  77.072388
0.500  77.029839
0.499  77.011079
0.498  76.968102
0.497  76.926421
0.496  76.895062
0.495  76.860659
0.494  76.834581
0.493  76.792203
0.492  76.780535
0.491  76.720986
0.490  76.664992
0.489  76.624659
0.488  76.616449
0.487  76.548162
0.486  76.491501
0.485  76.472956
0.484  76.441612
0.483  76.380346
0.482  76.343362
0.481  76.344831
0.480  76.338781
0.479  76.326204
0.478  76.315092
0.477  76.275812
0.476  76.248531
0.475  76.250213
0.474  76.180046
0.473  76.176572
0.472  76.132422
0.471  76.104305
0.470  76.081674
0.469  76.030046
0.468  76.007457
0.467  75.988949
0.466  75.976882
0.465  75.933803
0.464  75.911292
0.463  75.883059
0.462  75.845841
0.461  75.810739
0.460  75.773001
0.459  75.744108
0.458  75.707843
0.457  75.667992
0.456  75.620914
0.455  75.601699
0.454  75.545199
0.453  75.521663
0.452  75.476875
0.451  75.425254
0.450  75.374171
0.449  75.337053
0.448  75.265036
0.447  75.240271
0.446  75.171735
0.445  75.112204
0.444  75.057934
0.443  75.018414
0.442  74.953192
0.441  74.888867
0.440  74.851297
0.439  74.794301
0.438  74.750919
0.437  74.698577
0.436  74.644833
0.435  74.567892
0.434  74.503628
0.433  74.453035
0.432  74.378896
0.431  74.321223
0.430  74.250441
0.429  74.178141
0.428  74.107928
0.427  74.068670
0.426  74.008107
0.425  73.938763
0.424  73.886086
0.423  73.809344
0.422  73.739441
0.421  73.685153
0.420  73.625713
0.419  73.581304
0.418  73.490180
0.417  73.430661
0.416  73.362510
0.415  73.304351
0.414  73.236465
0.413  73.168984
0.412  73.100644
0.411  73.020623
0.410  72.982309
0.409  72.913271
0.408  72.838004
0.407  72.737495
0.406  72.665636
0.405  72.566402
0.404  72.531542
0.403  72.446236
0.402  72.362534
0.401  72.289888
0.400  72.215378
