Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
0.985  72.369295
0.984  72.301198
0.983  72.282197
0.982  72.245207
0.981  72.151961
0.980  72.222818
0.979  72.201836
0.978  72.146358
0.977  72.107168
0.976  72.122223
0.975  72.064729
0.974  72.053807
0.973  71.939945
0.972  71.975169
0.971  71.971492
0.970  71.922535
0.969  71.848502
0.968  71.810565
0.967  71.782671
0.966  71.766778
0.965  71.825391
0.964  71.780448
0.963  71.728779
0.962  71.662514
0.961  71.591837
0.960  71.542177
0.959  71.581980
0.958  71.543090
0.957  71.491201
0.956  71.476431
0.955  71.441086
0.954  71.405183
0.953  71.374337
0.952  71.308443
0.951  71.276128
0.950  71.244168
0.949  71.178508
0.948  71.140367
0.947  71.082215
0.946  71.082428
0.945  71.084902
0.944  71.024512
0.943  70.956308
0.942  70.968671
0.941  70.970624
0.940  70.923327
0.939  70.823389
0.938  70.770533
0.937  70.744873
0.936  70.751628
0.935  70.729870
0.934  70.670336
0.933  70.580549
0.932  70.547570
0.931  70.492288
0.930  70.475686
0.929  70.506956
0.928  70.424455
0.927  70.346805
0.926  70.315119
0.925  70.290458
0.924  70.259550
0.923  70.267071
0.922  70.205300
0.921  70.119569
0.920  70.081275
0.919  70.041918
0.918  70.013768
0.917  70.019056
0.916  69.960513
0.915  69.888191
0.914  69.847523
0.913  69.785810
0.912  69.697743
0.911  69.718213
0.910  69.740540
0.909  69.643422
0.908  69.589110
0.907  69.544070
0.906  69.494358
0.905  69.508226
0.904  69.372795
0.903  69.330934
0.902  69.328819
0.901  69.219602
0.900  69.158789
0.899  69.180802
0.898  69.108184
0.897  69.091217
0.896  69.024433
0.895  68.991435
0.894  68.950667
0.893  68.913824
0.892  68.879731
0.891  68.883542
0.890  68.857076
0.889  68.777315
0.888  68.736240
0.887  68.734901
0.886  68.614741
0.885  68.593056
0.884  68.539002
0.883  68.479133
0.882  68.421919
0.881  68.417481
0.880  68.377391
0.879  68.286519
0.878  68.221551
0.877  68.188187
0.876  68.088180
0.875  68.078376
0.874  68.055883
0.873  68.044783
0.872  67.934298
0.871  67.933094
0.870  67.911919
0.869  67.879671
0.868  67.826193
0.867  67.773731
0.866  67.644995
0.865  67.599834
0.864  67.561317
0.863  67.532740
0.862  67.432565
0.861  67.456721
0.860  67.505989
0.859  67.390155
0.858  67.398649
0.857  67.404717
0.856  67.292369
0.855  67.269455
0.854  67.229166
0.853  67.143079
0.852  67.078222
0.851  67.063576
0.850  66.971638
0.849  66.979950
0.848  66.931410
0.847  66.903093
0.846  66.810530
0.845  66.698590
0.844  66.683870
0.843  66.640990
0.842  66.593132
0.841  66.509104
0.840  66.429455
0.839  66.367069
0.838  66.344984
0.837  66.304054
0.836  66.231194
0.835  66.169474
0.834  66.124291
0.833  66.074619
0.832  65.997188
0.831  65.952543
0.830  65.888579
0.829  65.846397
0.828  65.796119
0.827  65.759149
0.826  65.732978
0.825  65.640522
0.824  65.580858
0.823  65.490167
0.822  65.462249
0.821  65.416091
0.820  65.338283
0.819  65.254602
0.818  65.222077
0.817  65.138777
0.816  65.078567
0.815  65.049766
0.814  64.999931
0.813  64.909457
0.812  64.875491
0.811  64.804660
0.810  64.737045
0.809  64.708684
0.808  64.643010
0.807  64.625295
0.806  64.518767
0.805  64.438946
0.804  64.417754
0.803  64.323751
0.802  64.301843
0.801  64.223962
0.800  64.171300
0.799  64.109910
0.798  64.062418
0.797  63.975797
0.796  63.880594
0.795  63.797281
0.794  63.750896
0.793  63.634844
0.792  63.601607
0.791  63.526980
0.790  63.473905
0.789  63.434029
0.788  63.345314
0.787  63.314073
0.786  63.273959
0.785  63.190096
0.784  63.130495
0.783  63.093330
0.782  62.997098
0.781  62.958329
0.780  62.871875
0.779  62.810497
0.778  62.762341
0.777  62.698458
0.776  62.593979
0.775  62.517173
0.774  62.456598
0.773  62.417964
0.772  62.360840
0.771  62.308856
0.770  62.219380
0.769  62.168595
0.768  62.092224
0.767  62.049284
0.766  61.971256
0.765  61.898700
0.764  61.876346
0.763  61.777895
0.762  61.730234
0.761  61.662361
0.760  61.606370
0.759  61.553389
0.758  61.481204
0.757  61.415905
0.756  61.358380
0.755  61.302247
0.754  61.223096
0.753  61.150176
0.752  61.105881
0.751  61.036368
0.750  60.983567
0.749  60.915335
0.748  60.855803
0.747  60.802548
0.746  60.723133
0.745  60.687580
0.744  60.622216
0.743  60.540368
0.742  60.484772
0.741  60.443071
0.740  60.399063
0.739  60.307006
0.738  60.268280
0.737  60.180545
0.736  60.125764
0.735  60.095693
0.734  60.021235
0.733  59.959734
0.732  59.893197
0.731  59.829343
0.730  59.767932
0.729  59.705307
0.728  59.669389
0.727  59.601335
0.726  59.518411
0.725  59.475224
0.724  59.423304
0.723  59.350666
0.722  59.311888
0.721  59.249188
0.720  59.171102
0.719  59.093618
0.718  59.063781
0.717  59.009481
0.716  58.951979
0.715  58.895057
0.714  58.838183
0.713  58.801900
0.712  58.736188
0.711  58.668984
0.710  58.608612
0.709  58.572458
0.708  58.511156
0.707  58.437154
0.706  58.376778
0.705  58.342968
0.704  58.266939
0.703  58.218264
0.702  58.160876
0.701  58.100801
0.700  58.051693
0.699  58.021482
0.698  57.977205
0.697  57.917741
0.696  57.861425
0.695  57.797913
0.694  57.758084
0.693  57.714117
0.692  57.655099
0.691  57.601488
0.690  57.541117
0.689  57.488608
0.688  57.434128
0.687  57.382066
0.686  57.338392
0.685  57.291633
0.684  57.252876
0.683  57.189373
0.682  57.138755
0.681  57.092519
0.680  57.038631
0.679  56.998199
0.678  56.953327
0.677  56.907109
0.676  56.867733
0.675  56.815651
0.674  56.768192
0.673  56.716675
0.672  56.666568
0.671  56.627502
0.670  56.581027
0.669  56.542178
0.668  56.500991
0.667  56.450042
0.666  56.407904
0.665  56.380574
0.664  56.329736
0.663  56.285871
0.662  56.238093
0.661  56.190148
0.660  56.153960
0.659  56.119413
0.658  56.069843
0.657  56.036022
0.656  56.009923
0.655  55.962732
0.654  55.918845
0.653  55.891163
0.652  55.849312
0.651  55.805555
0.650  55.767353
0.649  55.726499
0.648  55.691771
0.647  55.656179
0.646  55.622754
0.645  55.577366
0.644  55.542896
0.643  55.518877
0.642  55.481960
0.641  55.446351
0.640  55.409673
0.639  55.372994
0.638  55.342074
0.637  55.305043
0.636  55.272409
0.635  55.234681
0.634  55.199029
0.633  55.175653
0.632  55.150076
0.631  55.115504
0.630  55.083866
0.629  55.055011
0.628  55.021419
0.627  54.990346
0.626  54.958808
0.625  54.931103
0.624  54.904218
0.623  54.871972
0.622  54.840550
0.621  54.814479
0.620  54.784402
0.619  54.749883
0.618  54.718621
0.617  54.691686
0.616  54.660581
0.615  54.631962
0.614  54.600856
0.613  54.570890
0.612  54.545373
0.611  54.515720
0.610  54.490094
0.609  54.469727
0.608  54.442245
0.607  54.401560
0.606  54.375395
0.605  54.347105
0.604  54.320276
0.603  54.293175
0.602  54.266981
0.601  54.243250
0.600  54.215513
0.599  54.188865
0.598  54.174701
0.597  54.158706
0.596  54.139489
0.595  54.123635
0.594  54.101282
0.593  54.061657
0.592  54.026410
0.591  53.990726
0.590  53.967946
0.589  53.939539
0.588  53.902929
0.587  53.878018
0.586  53.849218
0.585  53.820421
0.584  53.783894
0.583  53.747897
0.582  53.716733
0.581  53.685817
0.580  53.651776
0.579  53.623601
0.578  53.582081
0.577  53.537166
0.576  53.505351
0.575  53.465827
0.574  53.441959
0.573  53.405576
0.572  53.363044
0.571  53.320586
0.570  53.291925
0.569  53.251764
0.568  53.220528
0.567  53.180609
0.566  53.143710
0.565  53.098340
0.564  53.053556
0.563  53.023737
0.562  52.985094
0.561  52.920101
0.560  52.873200
0.559  52.836905
0.558  52.792563
0.557  52.739459
0.556  52.698447
0.555  52.659121
0.554  52.613949
0.553  52.561697
0.552  52.518733
0.551  52.463271
0.550  52.421442
0.549  52.379876
0.548  52.329890
0.547  52.277029
0.546  52.229259
0.545  52.181649
0.544  52.127786
0.543  52.078844
0.542  52.040862
0.541  51.997840
0.540  51.946217
0.539  51.888776
0.538  51.841407
0.537  51.786579
0.536  51.735876
0.535  51.678408
0.534  51.630988
0.533  51.576149
0.532  51.521689
0.531  51.481168
0.530  51.445685
0.529  51.396790
0.528  51.334060
0.527  51.281102
0.526  51.243967
0.525  51.175651
0.524  51.131112
0.523  51.085716
0.522  51.032837
0.521  50.977718
0.520  50.933695
0.519  50.868815
0.518  50.819850
0.517  50.772859
0.516  50.736960
0.515  50.683779
0.514  50.634856
0.513  50.587045
0.512  50.531391
0.511  50.483394
0.510  50.428521
0.509  50.385829
0.508  50.336551
0.507  50.288729
0.506  50.247070
0.505  50.202785
0.504  50.144434
0.503  50.107657
0.502  50.082946
0.501  50.010847
0.500  49.973155
0.499  49.918804
0.498  49.886823
0.497  49.835404
0.496  49.779230
0.495  49.749194
0.494  49.711492
0.493  49.669393
0.492  49.628655
0.491  49.593163
0.490  49.551125
0.489  49.529173
0.488  49.475800
0.487  49.439381
0.486  49.422887
0.485  49.371958
0.484  49.342605
0.483  49.307802
0.482  49.256349
0.481  49.252351
0.480  49.219780
0.479  49.207546
0.478  49.187800
0.477  49.158754
0.476  49.144985
0.475  49.133752
0.474  49.104227
0.473  49.086689
0.472  49.063658
0.471  49.056572
0.470  49.044363
0.469  49.032108
0.468  49.002479
0.467  48.996017
0.466  48.977590
0.465  48.954429
0.464  48.952372
0.463  48.930719
0.462  48.928120
0.461  48.908985
0.460  48.880302
0.459  48.878230
0.458  48.870478
0.457  48.885706
0.456  48.849435
0.455  48.862453
0.454  48.835582
0.453  48.827711
0.452  48.823364
0.451  48.819338
0.450  48.789145
0.449  48.799579
0.448  48.800106
0.447  48.809032
0.446  48.797993
0.445  48.790447
0.444  48.778426
0.443  48.784171
0.442  48.774548
0.441  48.777348
0.440  48.778914
0.439  48.790865
0.438  48.773358
0.437  48.761624
0.436  48.773447
0.435  48.760073
0.434  48.777869
0.433  48.774438
0.432  48.763687
0.431  48.784194
0.430  48.774526
0.429  48.765079
0.428  48.768995
0.427  48.782734
0.426  48.788917
0.425  48.789309
0.424  48.787197
0.423  48.796943
0.422  48.812938
0.421  48.820673
0.420  48.825266
0.419  48.825207
0.418  48.833569
0.417  48.852056
0.416  48.866069
0.415  48.878853
0.414  48.887571
0.413  48.903519
0.412  48.916198
0.411  48.926911
0.410  48.942130
0.409  48.941302
0.408  48.962787
0.407  48.978235
0.406  48.987919
0.405  49.009889
0.404  49.017466
0.403  49.030790
0.402  49.045434
0.401  49.057732
0.400  49.092173
