Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
0.990  86.728242
0.989  86.562856
0.988  86.431131
0.987  86.224390
0.986  86.194714
0.985  86.054946
0.984  85.874305
0.983  85.745977
0.982  85.634433
0.981  85.561129
0.980  85.455869
0.979  85.360939
0.978  85.311077
0.977  85.218992
0.976  85.134847
0.975  85.043651
0.974  85.054527
0.973  85.102444
0.972  85.190556
0.971  85.145000
0.970  85.206688
0.969  85.384317
0.968  85.550621
0.967  85.638696
0.966  85.823348
0.965  85.989709
0.964  86.186985
0.963  86.404565
0.962  86.598386
0.961  86.829187
0.960  87.068771
0.959  87.154738
0.958  87.299079
0.957  87.490292
0.956  87.718143
0.955  87.757567
0.954  87.834327
0.953  87.948565
0.952  88.051260
0.951  88.207454
0.950  88.316797
0.949  88.490668
0.948  88.658649
0.947  88.729271
0.946  88.856340
0.945  88.998263
0.944  89.104566
0.943  89.181738
0.942  89.281643
0.941  89.394254
0.940  89.454632
0.939  89.522108
0.938  89.619086
0.937  89.695158
0.936  89.761567
0.935  89.819464
0.934  89.844419
0.933  89.934177
0.932  90.039609
0.931  90.118653
0.930  90.162990
0.929  90.210129
0.928  90.216197
0.927  90.221667
0.926  90.221922
0.925  90.225349
0.924  90.301016
0.923  90.337522
0.922  90.377572
0.921  90.406783
0.920  90.407001
0.919  90.404463
0.918  90.400417
0.917  90.395427
0.916  90.414402
0.915  90.476855
0.914  90.482004
0.913  90.500964
0.912  90.468320
0.911  90.427817
0.910  90.477449
0.909  90.517758
0.908  90.516545
0.907  90.525727
0.906  90.534135
0.905  90.549354
0.904  90.498206
0.903  90.575893
0.902  90.569630
0.901  90.578611
0.900  90.517601
0.899  90.520901
0.898  90.552553
0.897  90.555467
0.896  90.559859
0.895  90.597768
0.894  90.603553
0.893  90.671242
0.892  90.667483
0.891  90.587309
0.890  90.624404
0.889  90.676424
0.888  90.656506
0.887  90.633283
0.886  90.696900
0.885  90.623122
0.884  90.639216
0.883  90.696592
0.882  90.702011
0.881  90.670173
0.880  90.699392
0.879  90.657019
0.878  90.641922
0.877  90.666776
0.876  90.650782
0.875  90.723353
0.874  90.713998
0.873  90.669743
0.872  90.659519
0.871  90.715029
0.870  90.697302
0.869  90.684562
0.868  90.738872
0.867  90.673420
0.866  90.656578
0.865  90.724820
0.864  90.660911
0.863  90.658082
0.862  90.627898
0.861  90.725907
0.860  90.773926
0.859  90.805247
0.858  90.771844
0.857  90.744429
0.856  90.830137
0.855  90.825289
0.854  90.818838
0.853  90.812964
0.852  90.732016
0.851  90.789427
0.850  90.697304
0.849  90.766546
0.848  90.696494
0.847  90.747853
0.846  90.812864
0.845  90.696540
0.844  90.664545
0.843  90.708080
0.842  90.710871
0.841  90.679013
0.840  90.633264
0.839  90.763470
0.838  90.768665
0.837  90.725348
0.836  90.790876
0.835  90.832074
0.834  90.847013
0.833  90.850088
0.832  90.914056
0.831  90.918392
0.830  90.908361
0.829  90.956122
0.828  90.922553
0.827  90.942227
0.826  90.995316
0.825  90.960369
0.824  90.956870
0.823  90.999524
0.822  90.999366
0.821  90.965842
0.820  91.003883
0.819  91.013967
0.818  90.987808
0.817  91.021257
0.816  91.044591
0.815  91.054869
0.814  91.055832
0.813  91.056185
0.812  91.056343
0.811  90.994878
0.810  91.055829
0.809  91.035254
0.808  91.084626
0.807  91.067543
0.806  91.004722
0.805  91.068966
0.804  91.046561
0.803  91.061177
0.802  91.043603
0.801  91.028881
0.800  91.001857
0.799  91.007035
0.798  90.997048
0.797  90.970389
0.796  90.936144
0.795  90.953996
0.794  90.908155
0.793  90.997515
0.792  90.914864
0.791  90.918005
0.790  90.924788
0.789  90.895631
0.788  90.956679
0.787  90.866514
0.786  90.893429
0.785  90.921832
0.784  90.936306
0.783  90.909745
0.782  90.883726
0.781  90.851077
0.780  90.861012
0.779  90.823455
0.778  90.824145
0.777  90.858111
0.776  90.822438
0.775  90.833482
0.774  90.776924
0.773  90.824812
0.772  90.795166
0.771  90.747670
0.770  90.749977
0.769  90.784400
0.768  90.783826
0.767  90.707314
0.766  90.753260
0.765  90.750424
0.764  90.698146
0.763  90.695420
0.762  90.696269
0.761  90.724770
0.760  90.721937
0.759  90.694787
0.758  90.702545
0.757  90.706764
0.756  90.660351
0.755  90.630860
0.754  90.602365
0.753  90.597738
0.752  90.607455
0.751  90.589411
0.750  90.577025
0.749  90.578904
0.748  90.571141
0.747  90.582032
0.746  90.563355
0.745  90.566657
0.744  90.545130
0.743  90.574890
0.742  90.588891
0.741  90.624689
0.740  90.635466
0.739  90.654914
0.738  90.667263
0.737  90.694214
0.736  90.713901
0.735  90.749842
0.734  90.764050
0.733  90.783808
0.732  90.761863
0.731  90.793298
0.730  90.791306
0.729  90.804716
0.728  90.813187
0.727  90.830680
0.726  90.798627
0.725  90.831929
0.724  90.817470
0.723  90.814185
0.722  90.844975
0.721  90.858282
0.720  90.839442
0.719  90.842786
0.718  90.852420
0.717  90.841952
0.716  90.872836
0.715  90.868492
0.714  90.851202
0.713  90.874901
0.712  90.853718
0.711  90.871745
0.710  90.889730
0.709  90.888398
0.708  90.866472
0.707  90.864850
0.706  90.899393
0.705  90.899931
0.704  90.874097
0.703  90.883587
0.702  90.884742
0.701  90.865803
0.700  90.841420
0.699  90.840808
0.698  90.859227
0.697  90.877206
0.696  90.876497
0.695  90.866673
0.694  90.861025
0.693  90.862351
0.692  90.858403
0.691  90.872260
0.690  90.885736
0.689  90.852844
0.688  90.840671
0.687  90.844592
0.686  90.850896
0.685  90.848641
0.684  90.837626
0.683  90.840830
0.682  90.859802
0.681  90.853460
0.680  90.839694
0.679  90.840573
0.678  90.827907
0.677  90.823259
0.676  90.799940
0.675  90.805311
0.674  90.824667
0.673  90.816752
0.672  90.804857
0.671  90.807705
0.670  90.807946
0.669  90.806634
0.668  90.806110
0.667  90.797916
0.666  90.795313
0.665  90.796985
0.664  90.807277
0.663  90.824438
0.662  90.843027
0.661  90.849474
0.660  90.852157
0.659  90.856642
0.658  90.858854
0.657  90.858427
0.656  90.849499
0.655  90.832625
0.654  90.835507
0.653  90.845815
0.652  90.852059
0.651  90.859530
0.650  90.852846
0.649  90.812242
0.648  90.801487
0.647  90.800624
0.646  90.808812
0.645  90.827907
0.644  90.806851
0.643  90.802015
0.642  90.803489
0.641  90.792098
0.640  90.796729
0.639  90.796760
0.638  90.805746
0.637  90.798560
0.636  90.788728
0.635  90.799009
0.634  90.789436
0.633  90.775810
0.632  90.770943
0.631  90.763977
0.630  90.754075
0.629  90.748725
0.628  90.744247
0.627  90.757335
0.626  90.755549
0.625  90.742842
0.624  90.739540
0.623  90.742594
0.622  90.734065
0.621  90.703705
0.620  90.713027
0.619  90.707782
0.618  90.701936
0.617  90.697931
0.616  90.688046
0.615  90.696912
0.614  90.687692
0.613  90.681085
0.612  90.661471
0.611  90.666422
0.610  90.670926
0.609  90.670797
0.608  90.670834
0.607  90.664291
0.606  90.660954
0.605  90.648199
0.604  90.638368
0.603  90.635812
0.602  90.633660
0.601  90.625498
0.600  90.607448
0.599  90.623880
0.598  90.641011
0.597  90.666791
0.596  90.671888
0.595  90.667320
0.594  90.663229
0.593  90.670260
0.592  90.652313
0.591  90.637539
0.590  90.622843
0.589  90.617564
0.588  90.614785
0.587  90.595934
0.586  90.589994
0.585  90.581552
0.584  90.569774
0.583  90.558139
0.582  90.556662
0.581  90.544370
0.580  90.550752
0.579  90.516407
0.578  90.497469
0.577  90.480926
0.576  90.473040
0.575  90.463816
0.574  90.455785
0.573  90.438274
0.572  90.402332
0.571  90.410690
0.570  90.384214
0.569  90.362513
0.568  90.341559
0.567  90.339034
0.566  90.322648
0.565  90.315114
0.564  90.281304
0.563  90.272440
0.562  90.259585
0.561  90.220919
0.560  90.202182
0.559  90.204512
0.558  90.163213
0.557  90.139401
0.556  90.128249
0.555  90.136128
0.554  90.115028
0.553  90.091071
0.552  90.077503
0.551  90.077671
0.550  90.067973
0.549  90.050056
0.548  90.001068
0.547  89.992931
0.546  89.935627
0.545  89.919974
0.544  89.923241
0.543  89.889379
0.542  89.873579
0.541  89.869421
0.540  89.847624
0.539  89.829735
0.538  89.842145
0.537  89.815696
0.536  89.814753
0.535  89.784370
0.534  89.762541
0.533  89.730615
0.532  89.708035
0.531  89.691260
0.530  89.677035
0.529  89.661716
0.528  89.644029
0.527  89.611777
0.526  89.615408
0.525  89.614167
0.524  89.588208
0.523  89.573879
0.522  89.529004
0.521  89.530275
0.520  89.497180
0.519  89.492202
0.518  89.455422
0.517  89.439844
0.516  89.425457
0.515  89.400736
0.514  89.383897
0.513  89.363962
0.512  89.335013
0.511  89.326165
0.510  89.301331
0.509  89.295968
0.508  89.246744
0.507  89.244214
0.506  89.238150
0.505  89.206013
0.504  89.182214
0.503  89.168443
0.502  89.124283
0.501  89.071598
0.500  89.064339
0.499  89.044193
0.498  89.024215
0.497  88.993986
0.496  88.993680
0.495  88.958687
0.494  88.932235
0.493  88.942743
0.492  88.878070
0.491  88.857881
0.490  88.868460
0.489  88.807328
0.488  88.763561
0.487  88.757090
0.486  88.749367
0.485  88.705132
0.484  88.674637
0.483  88.659774
0.482  88.628127
0.481  88.641870
0.480  88.579461
0.479  88.547551
0.478  88.540172
0.477  88.498685
0.476  88.455016
0.475  88.427460
0.474  88.420885
0.473  88.389172
0.472  88.378924
0.471  88.329192
0.470  88.326304
0.469  88.272058
0.468  88.268412
0.467  88.250819
0.466  88.206890
0.465  88.172082
0.464  88.156801
0.463  88.122954
0.462  88.082770
0.461  88.058822
0.460  88.022478
0.459  88.029084
0.458  87.973318
0.457  87.946349
0.456  87.894800
0.455  87.881718
0.454  87.857548
0.453  87.821745
0.452  87.793473
0.451  87.748469
0.450  87.732697
0.449  87.697576
0.448  87.657800
0.447  87.616846
0.446  87.606106
0.445  87.532419
0.444  87.522666
0.443  87.476977
0.442  87.430173
0.441  87.385440
0.440  87.324589
0.439  87.306103
0.438  87.263126
0.437  87.229522
0.436  87.190427
0.435  87.143945
0.434  87.093660
0.433  87.045914
0.432  87.029064
0.431  86.960433
0.430  86.901491
0.429  86.884722
0.428  86.832656
0.427  86.800743
0.426  86.756025
0.425  86.705535
0.424  86.664374
0.423  86.641709
0.422  86.623430
0.421  86.596574
0.420  86.534226
0.419  86.511234
0.418  86.486069
0.417  86.425311
0.416  86.437588
0.415  86.400927
0.414  86.343312
0.413  86.339170
0.412  86.311292
0.411  86.269823
0.410  86.226805
0.409  86.199412
0.408  86.169167
0.407  86.142858
0.406  86.128309
0.405  86.085890
0.404  86.046704
0.403  85.995184
0.402  85.971929
0.401  85.950680
0.400  85.928018
