Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
0.990  79.171658
0.989  79.204885
0.988  79.271982
0.987  79.228633
0.986  79.281468
0.985  79.315357
0.984  79.246488
0.983  79.238546
0.982  79.288426
0.981  79.322212
0.980  79.267129
0.979  79.289768
0.978  79.307393
0.977  79.351795
0.976  79.379712
0.975  79.431457
0.974  79.472817
0.973  79.422527
0.972  79.414400
0.971  79.442121
0.970  79.401953
0.969  79.430668
0.968  79.486572
0.967  79.511436
0.966  79.472287
0.965  79.450296
0.964  79.495007
0.963  79.554003
0.962  79.554393
0.961  79.542290
0.960  79.524145
0.959  79.560828
0.958  79.520493
0.957  79.403394
0.956  79.321042
0.955  79.237457
0.954  78.995264
0.953  78.688848
0.952  78.306994
0.951  77.993733
0.950  77.779161
0.949  77.840898
0.948  78.161176
0.947  78.534952
0.946  78.943739
0.945  79.380581
0.944  79.646068
0.943  79.668994
0.942  79.650949
0.941  79.674482
0.940  79.671077
0.939  79.678075
0.938  79.725758
0.937  79.727072
0.936  79.667408
0.935  79.719560
0.934  79.733449
0.933  79.653986
0.932  79.614963
0.931  79.673293
0.930  79.730261
0.929  79.726943
0.928  79.728562
0.927  79.762111
0.926  79.736913
0.925  79.677341
0.924  79.696586
0.923  79.686121
0.922  79.686958
0.921  79.651757
0.920  79.651507
0.919  79.698015
0.918  79.658096
0.917  79.621523
0.916  79.653377
0.915  79.673825
0.914  79.623891
0.913  79.585173
0.912  79.672491
0.911  79.658735
0.910  79.619912
0.909  79.619785
0.908  79.676724
0.907  79.602877
0.906  79.565642
0.905  79.620781
0.904  79.617654
0.903  79.582008
0.902  79.538222
0.901  79.505495
0.900  79.494812
0.899  79.510400
0.898  79.523619
0.897  79.433986
0.896  79.395795
0.895  79.369382
0.894  79.443821
0.893  79.452523
0.892  79.440623
0.891  79.398293
0.890  79.409292
0.889  79.458372
0.888  79.397581
0.887  79.259165
0.886  79.327274
0.885  79.330388
0.884  79.310741
0.883  79.332931
0.882  79.311761
0.881  79.296329
0.880  79.305260
0.879  79.335016
0.878  79.334793
0.877  79.258395
0.876  79.256654
0.875  79.316749
0.874  79.297121
0.873  79.214345
0.872  79.187829
0.871  79.207240
0.870  79.235816
0.869  79.250062
0.868  79.309298
0.867  79.377836
0.866  79.337878
0.865  79.268751
0.864  79.281014
0.863  79.324769
0.862  79.258142
0.861  79.276323
0.860  79.182090
0.859  79.203760
0.858  79.147672
0.857  79.140950
0.856  79.232589
0.855  79.226318
0.854  79.306574
0.853  79.314546
0.852  79.324192
0.851  79.193913
0.850  79.267906
0.849  79.269261
0.848  79.312602
0.847  79.370986
0.846  79.391721
0.845  79.447175
0.844  79.487477
0.843  79.474811
0.842  79.486352
0.841  79.492601
0.840  79.518943
0.839  79.556027
0.838  79.625288
0.837  79.671234
0.836  79.702210
0.835  79.767128
0.834  79.748557
0.833  79.860087
0.832  79.874837
0.831  79.921948
0.830  79.968445
0.829  79.998260
0.828  80.001355
0.827  80.075483
0.826  80.116627
0.825  80.118960
0.824  80.210157
0.823  80.271139
0.822  80.274531
0.821  80.338469
0.820  80.394907
0.819  80.446368
0.818  80.502051
0.817  80.541135
0.816  80.586806
0.815  80.648562
0.814  80.701329
0.813  80.719338
0.812  80.794730
0.811  80.885838
0.810  80.954683
0.809  80.975337
0.808  80.998916
0.807  81.026889
0.806  81.151791
0.805  81.205520
0.804  81.241546
0.803  81.327160
0.802  81.392035
0.801  81.436782
0.800  81.497344
0.799  81.550016
0.798  81.539163
0.797  81.608173
0.796  81.708536
0.795  81.701824
0.794  81.753127
0.793  81.859954
0.792  81.895909
0.791  81.921424
0.790  82.047818
0.789  82.083385
0.788  82.082625
0.787  82.177295
0.786  82.236095
0.785  82.307979
0.784  82.350209
0.783  82.437603
0.782  82.446681
0.781  82.554488
0.780  82.526161
0.779  82.629179
0.778  82.658067
0.777  82.724348
0.776  82.741136
0.775  82.773781
0.774  82.839580
0.773  82.925441
0.772  82.912968
0.771  82.996016
0.770  83.021114
0.769  83.090916
0.768  83.161671
0.767  83.230653
0.766  83.267526
0.765  83.309012
0.764  83.352926
0.763  83.391452
0.762  83.433694
0.761  83.497765
0.760  83.513312
0.759  83.581209
0.758  83.604967
0.757  83.643667
0.756  83.686747
0.755  83.718684
0.754  83.761283
0.753  83.829998
0.752  83.858597
0.751  83.911633
0.750  83.935553
0.749  83.967162
0.748  84.007750
0.747  84.021446
0.746  84.057431
0.745  84.098914
0.744  84.117830
0.743  84.157961
0.742  84.221161
0.741  84.214435
0.740  84.253390
0.739  84.274802
0.738  84.320796
0.737  84.352966
0.736  84.357831
0.735  84.361289
0.734  84.406702
0.733  84.426379
0.732  84.462071
0.731  84.443559
0.730  84.409162
0.729  84.425051
0.728  84.431358
0.727  84.448832
0.726  84.536590
0.725  84.624599
0.724  84.695275
0.723  84.753956
0.722  84.738379
0.721  84.765277
0.720  84.810636
0.719  84.847083
0.718  84.871869
0.717  84.873010
0.716  84.895934
0.715  84.923037
0.714  84.969646
0.713  84.989276
0.712  85.019565
0.711  85.027378
0.710  85.029901
0.709  85.062328
0.708  85.093841
0.707  85.088399
0.706  85.127947
0.705  85.119925
0.704  85.142567
0.703  85.150450
0.702  85.154399
0.701  85.187967
0.700  85.202941
0.699  85.220930
0.698  85.215370
0.697  85.240664
0.696  85.257122
0.695  85.241968
0.694  85.262201
0.693  85.300806
0.692  85.296211
0.691  85.312325
0.690  85.328183
0.689  85.316842
0.688  85.326788
0.687  85.336103
0.686  85.347725
0.685  85.345936
0.684  85.352086
0.683  85.361031
0.682  85.364092
0.681  85.380614
0.680  85.371310
0.679  85.346949
0.678  85.352735
0.677  85.370132
0.676  85.373196
0.675  85.377114
0.674  85.381859
0.673  85.372831
0.672  85.359156
0.671  85.375979
0.670  85.402561
0.669  85.392359
0.668  85.378599
0.667  85.386659
0.666  85.384990
0.665  85.381511
0.664  85.376068
0.663  85.393092
0.662  85.415369
0.661  85.415605
0.660  85.427641
0.659  85.427449
0.658  85.435270
0.657  85.446263
0.656  85.474827
0.655  85.499480
0.654  85.492317
0.653  85.479369
0.652  85.485172
0.651  85.481848
0.650  85.482099
0.649  85.488096
0.648  85.489088
0.647  85.494068
0.646  85.502479
0.645  85.506861
0.644  85.515151
0.643  85.545663
0.642  85.572583
0.641  85.592438
0.640  85.612194
0.639  85.628540
0.638  85.643675
0.637  85.681206
0.636  85.722074
0.635  85.753477
0.634  85.789657
0.633  85.816702
0.632  85.855180
0.631  85.899310
0.630  85.925681
0.629  85.958413
0.628  85.998145
0.627  86.033072
0.626  86.064628
0.625  86.098294
0.624  86.128500
0.623  86.147805
0.622  86.178206
0.621  86.218244
0.620  86.254728
0.619  86.288067
0.618  86.321159
0.617  86.365713
0.616  86.408360
0.615  86.453055
0.614  86.493190
0.613  86.523876
0.612  86.566639
0.611  86.610041
0.610  86.644242
0.609  86.667552
0.608  86.698389
0.607  86.738889
0.606  86.766935
0.605  86.799494
0.604  86.848526
0.603  86.871472
0.602  86.896848
0.601  86.935011
0.600  86.981497
0.599  87.020929
0.598  87.048207
0.597  87.088249
0.596  87.133538
0.595  87.195302
0.594  87.215066
0.593  87.245861
0.592  87.267624
0.591  87.297238
0.590  87.310650
0.589  87.324318
0.588  87.345911
0.587  87.349982
0.586  87.373327
0.585  87.403416
0.584  87.418549
0.583  87.442689
0.582  87.454341
0.581  87.468609
0.580  87.492552
0.579  87.500897
0.578  87.520218
0.577  87.528651
0.576  87.530393
0.575  87.549303
0.574  87.547954
0.573  87.558839
0.572  87.582279
0.571  87.578427
0.570  87.577309
0.569  87.580890
0.568  87.597035
0.567  87.593020
0.566  87.607232
0.565  87.619054
0.564  87.613145
0.563  87.620739
0.562  87.634728
0.561  87.590528
0.560  87.562614
0.559  87.567668
0.558  87.555460
0.557  87.547384
0.556  87.573076
0.555  87.554766
0.554  87.551926
0.553  87.541682
0.552  87.552561
0.551  87.503744
0.550  87.525266
0.549  87.503043
0.548  87.485177
0.547  87.476500
0.546  87.449726
0.545  87.459497
0.544  87.451403
0.543  87.448499
0.542  87.434979
0.541  87.423567
0.540  87.404602
0.539  87.386529
0.538  87.389101
0.537  87.353149
0.536  87.352569
0.535  87.327198
0.534  87.310771
0.533  87.299425
0.532  87.302271
0.531  87.278576
0.530  87.256959
0.529  87.247975
0.528  87.221098
0.527  87.200192
0.526  87.176639
0.525  87.165188
0.524  87.148434
0.523  87.138256
0.522  87.122012
0.521  87.103265
0.520  87.089151
0.519  87.062705
0.518  87.048206
0.517  87.010397
0.516  86.998107
0.515  86.959530
0.514  86.932454
0.513  86.894954
0.512  86.891645
0.511  86.849741
0.510  86.815242
0.509  86.809513
0.508  86.769599
0.507  86.719701
0.506  86.684954
0.505  86.646130
0.504  86.616206
0.503  86.585755
0.502  86.539025
0.501  86.502747
0.500  86.454582
0.499  86.397554
0.498  86.358417
0.497  86.354178
0.496  86.294058
0.495  86.259157
0.494  86.225389
0.493  86.221110
0.492  86.167207
0.491  86.140708
0.490  86.074546
0.489  86.035371
0.488  85.998246
0.487  85.938565
0.486  85.913106
0.485  85.831233
0.484  85.793666
0.483  85.731210
0.482  85.706251
0.481  85.656439
0.480  85.634566
0.479  85.624346
0.478  85.598223
0.477  85.580831
0.476  85.558279
0.475  85.527997
0.474  85.450417
0.473  85.435983
0.472  85.408110
0.471  85.365637
0.470  85.324187
0.469  85.292485
0.468  85.240246
0.467  85.207602
0.466  85.166122
0.465  85.141904
0.464  85.111887
0.463  85.060974
0.462  85.003514
0.461  84.963809
0.460  84.932297
0.459  84.871544
0.458  84.840368
0.457  84.797593
0.456  84.732578
0.455  84.718830
0.454  84.672569
0.453  84.625124
0.452  84.593670
0.451  84.546306
0.450  84.515675
0.449  84.481638
0.448  84.422848
0.447  84.402565
0.446  84.333102
0.445  84.279404
0.444  84.229133
0.443  84.181264
0.442  84.150031
0.441  84.083768
0.440  84.036841
0.439  84.002444
0.438  83.939840
0.437  83.846294
0.436  83.820996
0.435  83.780690
0.434  83.721884
0.433  83.654316
0.432  83.610929
0.431  83.557296
0.430  83.489009
0.429  83.408353
0.428  83.357977
0.427  83.269465
0.426  83.180597
0.425  83.099413
0.424  83.006462
0.423  82.932038
0.422  82.853009
0.421  82.753267
0.420  82.681126
0.419  82.567486
0.418  82.483169
0.417  82.373480
0.416  82.295882
0.415  82.205166
0.414  82.118765
0.413  82.016402
0.412  81.932007
0.411  81.854437
0.410  81.751385
0.409  81.684121
0.408  81.600662
0.407  81.527448
0.406  81.451615
0.405  81.348332
0.404  81.299082
0.403  81.217741
0.402  81.123073
0.401  81.049917
0.400  80.974385
