Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
0.988  87.100351
0.987  87.082877
0.986  87.008807
0.985  87.041261
0.984  87.105246
0.983  87.068498
0.982  87.094604
0.981  87.043491
0.980  87.033290
0.979  87.000980
0.978  87.055227
0.977  87.028741
0.976  86.978356
0.975  87.004563
0.974  86.974072
0.973  86.949476
0.972  86.971991
0.971  86.900682
0.970  86.890698
0.969  86.899708
0.968  86.858601
0.967  86.907029
0.966  86.887161
0.965  86.858538
0.964  86.882894
0.963  86.857635
0.962  86.855522
0.961  86.855423
0.960  86.825387
0.959  86.860564
0.958  86.914773
0.957  86.900137
0.956  86.870458
0.955  86.859246
0.954  86.850842
0.953  86.767099
0.952  86.825072
0.951  86.832127
0.950  86.794960
0.949  86.848801
0.948  86.817929
0.947  86.772172
0.946  86.803841
0.945  86.717489
0.944  86.716638
0.943  86.730742
0.942  86.730853
0.941  86.736083
0.940  86.691233
0.939  86.696590
0.938  86.708618
0.937  86.752670
0.936  86.699294
0.935  86.619431
0.934  86.641804
0.933  86.642963
0.932  86.613722
0.931  86.595102
0.930  86.640392
0.929  86.648449
0.928  86.659574
0.927  86.659769
0.926  86.593983
0.925  86.597144
0.924  86.649797
0.923  86.624249
0.922  86.617048
0.921  86.643426
0.920  86.599501
0.919  86.584288
0.918  86.584370
0.917  86.526117
0.916  86.545857
0.915  86.575445
0.914  86.586362
0.913  86.567351
0.912  86.497885
0.911  86.445062
0.910  86.475385
0.909  86.459945
0.908  86.462282
0.907  86.387187
0.906  86.388672
0.905  86.419421
0.904  86.385054
0.903  86.398894
0.902  86.393274
0.901  86.455785
0.900  86.454892
0.899  86.400270
0.898  86.408723
0.897  86.423346
0.896  86.441200
0.895  86.380706
0.894  86.333975
0.893  86.351592
0.892  86.317717
0.891  86.277545
0.890  86.245464
0.889  86.249757
0.888  86.247470
0.887  86.256323
0.886  86.229401
0.885  86.227312
0.884  86.170995
0.883  86.163507
0.882  86.103933
0.881  86.141298
0.880  86.179222
0.879  86.108068
0.878  86.078365
0.877  86.125152
0.876  86.079463
0.875  86.122668
0.874  86.123271
0.873  86.089446
0.872  86.090614
0.871  86.086012
0.870  86.039025
0.869  86.064585
0.868  86.064410
0.867  86.028082
0.866  86.013276
0.865  86.019188
0.864  85.966259
0.863  85.937192
0.862  85.933135
0.861  85.989809
0.860  86.374001
0.859  85.860444
0.858  85.599433
0.857  85.711308
0.856  85.822589
0.855  85.708020
0.854  85.674709
0.853  85.835906
0.852  85.680090
0.851  85.718842
0.850  85.720903
0.849  85.713338
0.848  85.717909
0.847  85.603091
0.846  85.631598
0.845  85.693580
0.844  85.436657
0.843  85.577015
0.842  85.623906
0.841  85.488750
0.840  85.568468
0.839  85.592741
0.838  85.593673
0.837  85.369478
0.836  85.605455
0.835  85.593678
0.834  85.313411
0.833  85.457394
0.832  85.538975
0.831  85.288045
0.830  85.377137
0.829  85.464933
0.828  85.355739
0.827  85.273135
0.826  85.466261
0.825  85.395899
0.824  85.222768
0.823  85.455196
0.822  85.433317
0.821  85.222081
0.820  85.374434
0.819  85.391032
0.818  85.158057
0.817  85.284262
0.816  85.401182
0.815  85.219364
0.814  85.213447
0.813  85.407721
0.812  85.299333
0.811  85.129421
0.810  85.337201
0.809  85.297221
0.808  85.162192
0.807  85.313587
0.806  85.344707
0.805  85.146131
0.804  85.261864
0.803  85.318030
0.802  85.179109
0.801  85.198719
0.800  85.340284
0.799  85.108521
0.798  85.132619
0.797  85.273984
0.796  85.133755
0.795  85.052629
0.794  85.204697
0.793  85.099840
0.792  85.060470
0.791  85.185725
0.790  85.132543
0.789  85.040011
0.788  85.121375
0.787  85.153663
0.786  85.029364
0.785  85.071076
0.784  85.172425
0.783  85.015299
0.782  85.027423
0.781  85.179020
0.780  85.021901
0.779  85.051305
0.778  85.072247
0.777  85.033640
0.776  85.051626
0.775  85.008929
0.774  84.915397
0.773  84.977646
0.772  85.005150
0.771  84.897116
0.770  84.973197
0.769  85.012359
0.768  84.882484
0.767  84.879343
0.766  84.948025
0.765  84.886187
0.764  84.870690
0.763  84.958453
0.762  84.859085
0.761  84.860920
0.760  84.864835
0.759  84.792057
0.758  84.810119
0.757  84.804011
0.756  84.787260
0.755  84.751119
0.754  84.745583
0.753  84.763307
0.752  84.737704
0.751  84.713395
0.750  84.676784
0.749  84.694480
0.748  84.648256
0.747  84.639386
0.746  84.620155
0.745  84.581504
0.744  84.539724
0.743  84.609845
0.742  84.555132
0.741  84.511480
0.740  84.575495
0.739  84.513544
0.738  84.439946
0.737  84.514294
0.736  84.477189
0.735  84.397633
0.734  84.443209
0.733  84.432922
0.732  84.364098
0.731  84.373216
0.730  84.374952
0.729  84.317697
0.728  84.270232
0.727  84.319850
0.726  84.259976
0.725  84.256310
0.724  84.294854
0.723  84.241207
0.722  84.151678
0.721  84.202317
0.720  84.200929
0.719  84.103786
0.718  84.162925
0.717  84.143209
0.716  84.066019
0.715  84.060036
0.714  84.083080
0.713  84.021302
0.712  83.999139
0.711  84.041445
0.710  83.992827
0.709  83.951210
0.708  83.927035
0.707  83.891813
0.706  83.846331
0.705  83.844589
0.704  83.859345
0.703  83.794441
0.702  83.785813
0.701  83.799935
0.700  83.757598
0.699  83.715914
0.698  83.698348
0.697  83.681720
0.696  83.647295
0.695  83.645043
0.694  83.636204
0.693  83.592328
0.692  83.564059
0.691  83.572084
0.690  83.505163
0.689  83.481850
0.688  83.482849
0.687  83.479000
0.686  83.402008
0.685  83.387395
0.684  83.359927
0.683  83.311258
0.682  83.311531
0.681  83.281841
0.680  83.210561
0.679  83.232475
0.678  83.210101
0.677  83.149817
0.676  83.121341
0.675  83.099745
0.674  83.046048
0.673  83.011949
0.672  82.981816
0.671  82.944204
0.670  82.917769
0.669  82.897531
0.668  82.873082
0.667  82.837689
0.666  82.822015
0.665  82.783362
0.664  82.724971
0.663  82.729346
0.662  82.705361
0.661  82.647381
0.660  82.604486
0.659  82.598267
0.658  82.552292
0.657  82.503330
0.656  82.500535
0.655  82.469932
0.654  82.438515
0.653  82.418292
0.652  82.383013
0.651  82.347880
0.650  82.322159
0.649  82.301106
0.648  82.287761
0.647  82.268388
0.646  82.246574
0.645  82.217459
0.644  82.188441
0.643  82.166285
0.642  82.133217
0.641  82.097122
0.640  82.063601
0.639  82.028777
0.638  82.002112
0.637  81.987852
0.636  81.954690
0.635  81.907807
0.634  81.890278
0.633  81.870383
0.632  81.844387
0.631  81.816867
0.630  81.818294
0.629  81.795042
0.628  81.706137
0.627  81.628609
0.626  81.573191
0.625  81.541120
0.624  81.498257
0.623  81.439364
0.622  81.376332
0.621  81.333862
0.620  81.300196
0.619  81.243451
0.618  81.168661
0.617  81.113582
0.616  81.074136
0.615  81.022782
0.614  80.944734
0.613  80.885445
0.612  80.823357
0.611  80.753138
0.610  80.684070
0.609  80.609089
0.608  80.542620
0.607  80.468287
0.606  80.374914
0.605  80.299239
0.604  80.226054
0.603  80.123341
0.602  80.042750
0.601  79.956807
0.600  79.848252
0.599  79.782375
0.598  79.704100
0.597  79.617868
0.596  79.529041
0.595  79.425417
0.594  79.313929
0.593  79.206469
0.592  79.091785
0.591  78.969957
0.590  78.851460
0.589  78.726761
0.588  78.607857
0.587  78.486127
0.586  78.353380
0.585  78.204861
0.584  78.046865
0.583  77.905509
0.582  77.785069
0.581  77.663449
0.580  77.523298
0.579  77.371386
0.578  77.205055
0.577  77.056768
0.576  76.901309
0.575  76.740562
0.574  76.584981
0.573  76.412428
0.572  76.256200
0.571  76.081519
0.570  75.897365
0.569  75.730630
0.568  75.542719
0.567  75.362747
0.566  75.191549
0.565  74.997429
0.564  74.816196
0.563  74.633113
0.562  74.435719
0.561  74.185784
0.560  73.979700
0.559  73.755511
0.558  73.547753
0.557  73.362693
0.556  73.171793
0.555  72.957593
0.554  72.742262
0.553  72.531030
0.552  72.319935
0.551  72.105407
0.550  71.924907
0.549  71.685002
0.548  71.449932
0.547  71.191011
0.546  70.926510
0.545  70.685776
0.544  70.444144
0.543  70.188168
0.542  69.933846
0.541  69.663838
0.540  69.385555
0.539  69.117843
0.538  68.849965
0.537  68.569962
0.536  68.301104
0.535  67.997601
0.534  67.707708
0.533  67.406420
0.532  67.104520
0.531  66.801682
0.530  66.495814
0.529  66.175585
0.528  65.836385
0.527  65.509658
0.526  65.177658
0.525  64.835695
0.524  64.492385
0.523  64.137712
0.522  63.767942
0.521  63.406854
0.520  63.039169
0.519  62.673462
0.518  62.273799
0.517  61.912056
0.516  61.503854
0.515  61.099625
0.514  60.707992
0.513  60.312294
0.512  59.876145
0.511  59.466839
0.510  59.047545
0.509  58.614221
0.508  58.174574
0.507  57.755457
0.506  57.307739
0.505  56.869640
0.504  56.436016
0.503  55.986081
0.502  55.527170
0.501  55.067718
0.500  54.637385
0.499  54.129782
0.498  53.659422
0.497  53.214206
0.496  52.738632
0.495  52.250217
0.494  51.800447
0.493  51.328671
0.492  50.839531
0.491  50.389469
0.490  49.939176
0.489  49.445920
0.488  48.996892
0.487  48.535957
0.486  48.067543
0.485  47.588273
0.484  47.137975
0.483  46.665837
0.482  46.213838
0.481  45.781178
0.480  45.355622
0.479  44.939648
0.478  44.526865
0.477  44.102713
0.476  43.682219
0.475  43.296937
0.474  42.861910
0.473  42.432577
0.472  42.033783
0.471  41.632545
0.470  41.223683
0.469  40.816477
0.468  40.427775
0.467  40.024763
0.466  39.629095
0.465  39.247411
0.464  38.855148
0.463  38.475716
0.462  38.109674
0.461  37.737220
0.460  37.359802
0.459  37.019037
0.458  36.657028
0.457  36.317245
0.456  35.992960
0.455  35.667703
0.454  35.302032
0.453  34.968268
0.452  34.650395
0.451  34.316007
0.450  33.995201
0.449  33.686663
0.448  33.420824
0.447  33.101813
0.446  32.814418
0.445  32.507548
0.444  32.194121
0.443  31.930392
0.442  31.648396
0.441  31.363787
0.440  31.109960
0.439  30.859728
0.438  30.580409
0.437  30.332750
0.436  30.089870
0.435  29.845768
0.434  29.589284
0.433  29.357675
0.432  29.119309
0.431  28.893342
0.430  28.678183
0.429  28.454878
0.428  28.235651
0.427  28.049344
0.426  27.844802
0.425  27.639674
0.424  27.451589
0.423  27.265910
0.422  27.077851
0.421  26.904522
0.420  26.742601
0.419  26.561651
0.418  26.394065
0.417  26.231097
0.416  26.080499
0.415  25.918397
0.414  25.774476
0.413  25.639275
0.412  25.486621
0.411  25.349063
0.410  25.231381
0.409  25.098321
0.408  24.965570
0.407  24.858474
0.406  24.737882
0.405  24.613074
0.404  24.514582
0.403  24.404907
0.402  24.283739
0.401  24.198574
0.400  24.102396
