Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
0.984  68.141989
0.983  68.170087
0.982  68.135125
0.981  68.123954
0.980  68.115564
0.979  68.140152
0.978  68.100760
0.977  68.081399
0.976  68.097101
0.975  68.118405
0.974  68.113332
0.973  68.159457
0.972  68.153125
0.971  68.152654
0.970  68.097195
0.969  68.104335
0.968  68.097537
0.967  68.072400
0.966  68.054537
0.965  68.062537
0.964  68.049873
0.963  68.061057
0.962  68.055079
0.961  68.038744
0.960  68.025726
0.959  68.021154
0.958  68.031614
0.957  68.046335
0.956  68.084374
0.955  68.058837
0.954  68.000905
0.953  68.003738
0.952  68.007048
0.951  67.994828
0.950  68.002894
0.949  68.056956
0.948  68.014516
0.947  68.025085
0.946  68.038258
0.945  68.018689
0.944  67.982043
0.943  67.961608
0.942  67.974939
0.941  68.008767
0.940  67.975542
0.939  67.957259
0.938  67.956686
0.937  67.955843
0.936  67.981634
0.935  67.953289
0.934  67.935337
0.933  67.934885
0.932  67.891161
0.931  67.864461
0.930  67.873759
0.929  67.891288
0.928  67.895427
0.927  67.900908
0.926  67.877791
0.925  67.915506
0.924  67.881592
0.923  67.826954
0.922  67.862707
0.921  67.892380
0.920  67.894898
0.919  67.884879
0.918  67.871252
0.917  67.802921
0.916  67.823062
0.915  67.849709
0.914  67.814826
0.913  67.793462
0.912  67.850891
0.911  67.806614
0.910  67.744948
0.909  67.759552
0.908  67.754574
0.907  67.777714
0.906  67.884326
0.905  67.825231
0.904  67.816024
0.903  67.767522
0.902  67.717825
0.901  67.716192
0.900  67.732434
0.899  67.751694
0.898  67.772082
0.897  67.753860
0.896  67.715064
0.895  67.721085
0.894  67.721414
0.893  67.684672
0.892  67.710795
0.891  67.637577
0.890  67.712698
0.889  67.700698
0.888  67.688608
0.887  67.712581
0.886  67.688078
0.885  67.639102
0.884  67.661841
0.883  67.677768
0.882  67.674975
0.881  67.611700
0.880  67.605397
0.879  67.602293
0.878  67.599802
0.877  67.616735
0.876  67.619200
0.875  67.549487
0.874  67.539463
0.873  67.575937
0.872  67.568765
0.871  67.521299
0.870  67.564566
0.869  67.495954
0.868  67.565849
0.867  67.449701
0.866  67.479558
0.865  67.468840
0.864  67.469837
0.863  67.450876
0.862  67.484734
0.861  67.445233
0.860  67.309817
0.859  67.346225
0.858  67.338644
0.857  67.374423
0.856  67.369011
0.855  67.343572
0.854  67.345229
0.853  67.371944
0.852  67.239572
0.851  67.244473
0.850  67.288444
0.849  67.291940
0.848  67.278116
0.847  67.215175
0.846  67.222883
0.845  67.183229
0.844  67.196011
0.843  67.226957
0.842  67.206967
0.841  67.223610
0.840  67.178524
0.839  67.103968
0.838  67.101598
0.837  67.139722
0.836  67.125061
0.835  67.157711
0.834  67.102363
0.833  67.056783
0.832  67.064689
0.831  67.050554
0.830  67.042623
0.829  67.022970
0.828  67.006703
0.827  66.972390
0.826  66.963184
0.825  66.942177
0.824  66.959658
0.823  66.956605
0.822  66.935191
0.821  66.931319
0.820  66.870948
0.819  66.856584
0.818  66.835178
0.817  66.830617
0.816  66.798651
0.815  66.781948
0.814  66.745680
0.813  66.756963
0.812  66.732133
0.811  66.672986
0.810  66.675635
0.809  66.651725
0.808  66.619661
0.807  66.611524
0.806  66.567363
0.805  66.514908
0.804  66.547536
0.803  66.530309
0.802  66.509998
0.801  66.455493
0.800  66.418238
0.799  66.390047
0.798  66.366510
0.797  66.321943
0.796  66.276474
0.795  66.225579
0.794  66.191969
0.793  66.149155
0.792  66.077764
0.791  66.049826
0.790  66.033505
0.789  65.977826
0.788  65.981778
0.787  65.900947
0.786  65.878384
0.785  65.843400
0.784  65.786640
0.783  65.759008
0.782  65.728801
0.781  65.702910
0.780  65.684948
0.779  65.612159
0.778  65.558916
0.777  65.516401
0.776  65.419104
0.775  65.363149
0.774  65.340785
0.773  65.314148
0.772  65.253458
0.771  65.206766
0.770  65.117806
0.769  65.054886
0.768  65.023766
0.767  64.974272
0.766  64.899631
0.765  64.855832
0.764  64.791042
0.763  64.725896
0.762  64.646489
0.761  64.598840
0.760  64.506840
0.759  64.437982
0.758  64.357570
0.757  64.309665
0.756  64.245023
0.755  64.178506
0.754  64.077277
0.753  64.009575
0.752  63.944747
0.751  63.870814
0.750  63.795442
0.749  63.684810
0.748  63.604206
0.747  63.520182
0.746  63.438367
0.745  63.349482
0.744  63.245838
0.743  63.156877
0.742  63.057371
0.741  63.008878
0.740  62.892889
0.739  62.803719
0.738  62.742499
0.737  62.634881
0.736  62.549290
0.735  62.434720
0.734  62.327719
0.733  62.222082
0.732  62.135238
0.731  62.047924
0.730  61.969043
0.729  61.855101
0.728  61.773576
0.727  61.679587
0.726  61.573022
0.725  61.464389
0.724  61.375019
0.723  61.288521
0.722  61.200490
0.721  61.113318
0.720  61.045122
0.719  60.937124
0.718  60.845992
0.717  60.786480
0.716  60.701870
0.715  60.606812
0.714  60.522909
0.713  60.439997
0.712  60.348677
0.711  60.268463
0.710  60.176593
0.709  60.129309
0.708  60.036665
0.707  59.957984
0.706  59.863187
0.705  59.780641
0.704  59.717710
0.703  59.623038
0.702  59.546147
0.701  59.466344
0.700  59.395108
0.699  59.305583
0.698  59.218964
0.697  59.132935
0.696  59.055156
0.695  58.978939
0.694  58.896936
0.693  58.821844
0.692  58.754105
0.691  58.657727
0.690  58.565436
0.689  58.486417
0.688  58.411455
0.687  58.337502
0.686  58.271541
0.685  58.198576
0.684  58.115086
0.683  58.041452
0.682  57.981504
0.681  57.903198
0.680  57.818585
0.679  57.754964
0.678  57.684392
0.677  57.595973
0.676  57.527083
0.675  57.456735
0.674  57.375695
0.673  57.303996
0.672  57.236771
0.671  57.175210
0.670  57.097941
0.669  57.017448
0.668  56.941000
0.667  56.871997
0.666  56.801386
0.665  56.724889
0.664  56.661243
0.663  56.600978
0.662  56.526032
0.661  56.449775
0.660  56.379266
0.659  56.304069
0.658  56.233851
0.657  56.171426
0.656  56.116646
0.655  56.052585
0.654  55.990725
0.653  55.939616
0.652  55.875573
0.651  55.812054
0.650  55.757970
0.649  55.694120
0.648  55.625489
0.647  55.557791
0.646  55.497483
0.645  55.443221
0.644  55.380204
0.643  55.309551
0.642  55.247928
0.641  55.195766
0.640  55.133081
0.639  55.067167
0.638  55.008305
0.637  54.952154
0.636  54.893350
0.635  54.838652
0.634  54.790256
0.633  54.729091
0.632  54.673544
0.631  54.615295
0.630  54.555744
0.629  54.509790
0.628  54.461685
0.627  54.403607
0.626  54.355105
0.625  54.325284
0.624  54.291163
0.623  54.243246
0.622  54.205162
0.621  54.173335
0.620  54.132470
0.619  54.101543
0.618  54.060892
0.617  54.025849
0.616  54.007287
0.615  53.975060
0.614  53.945310
0.613  53.924524
0.612  53.902144
0.611  53.879220
0.610  53.858569
0.609  53.831350
0.608  53.805720
0.607  53.793431
0.606  53.769438
0.605  53.752807
0.604  53.741524
0.603  53.723860
0.602  53.708752
0.601  53.689342
0.600  53.664916
0.599  53.669289
0.598  53.675815
0.597  53.678776
0.596  53.684458
0.595  53.684117
0.594  53.671057
0.593  53.660263
0.592  53.652438
0.591  53.640893
0.590  53.639192
0.589  53.633586
0.588  53.620688
0.587  53.611104
0.586  53.606873
0.585  53.611059
0.584  53.610147
0.583  53.598523
0.582  53.585667
0.581  53.590315
0.580  53.595467
0.579  53.581958
0.578  53.577473
0.577  53.586722
0.576  53.576314
0.575  53.564656
0.574  53.562838
0.573  53.560814
0.572  53.567776
0.571  53.565663
0.570  53.551468
0.569  53.546669
0.568  53.541533
0.567  53.543580
0.566  53.539229
0.565  53.533112
0.564  53.544099
0.563  53.542874
0.562  53.537968
0.561  53.535896
0.560  53.527718
0.559  53.519709
0.558  53.505978
0.557  53.516586
0.556  53.509263
0.555  53.505523
0.554  53.510091
0.553  53.512366
0.552  53.509288
0.551  53.507297
0.550  53.515430
0.549  53.506339
0.548  53.485988
0.547  53.493446
0.546  53.488333
0.545  53.484612
0.544  53.480744
0.543  53.485846
0.542  53.487892
0.541  53.469393
0.540  53.458235
0.539  53.461350
0.538  53.459151
0.537  53.458725
0.536  53.456489
0.535  53.452091
0.534  53.458700
0.533  53.447621
0.532  53.417833
0.531  53.410189
0.530  53.412126
0.529  53.394386
0.528  53.397402
0.527  53.388257
0.526  53.379201
0.525  53.373251
0.524  53.368811
0.523  53.353448
0.522  53.347294
0.521  53.344014
0.520  53.332427
0.519  53.322836
0.518  53.325142
0.517  53.289989
0.516  53.288341
0.515  53.276481
0.514  53.270420
0.513  53.241242
0.512  53.231955
0.511  53.210085
0.510  53.189531
0.509  53.179126
0.508  53.158488
0.507  53.135607
0.506  53.100695
0.505  53.092799
0.504  53.062675
0.503  53.038711
0.502  53.019180
0.501  52.986638
0.500  52.959262
0.499  52.932182
0.498  52.910942
0.497  52.872015
0.496  52.848319
0.495  52.815184
0.494  52.766527
0.493  52.746771
0.492  52.708946
0.491  52.658792
0.490  52.623273
0.489  52.596157
0.488  52.538268
0.487  52.519167
0.486  52.476023
0.485  52.430126
0.484  52.386579
0.483  52.345885
0.482  52.305659
0.481  52.285431
0.480  52.234414
0.479  52.202135
0.478  52.171900
0.477  52.129426
0.476  52.080675
0.475  52.037953
0.474  51.981049
0.473  51.945782
0.472  51.889956
0.471  51.859492
0.470  51.800814
0.469  51.768655
0.468  51.701558
0.467  51.670069
0.466  51.612641
0.465  51.562883
0.464  51.514316
0.463  51.451911
0.462  51.400522
0.461  51.341346
0.460  51.300355
0.459  51.240593
0.458  51.190805
0.457  51.123089
0.456  51.060684
0.455  50.997075
0.454  50.940810
0.453  50.875001
0.452  50.826106
0.451  50.760883
0.450  50.686817
0.449  50.619052
0.448  50.569692
0.447  50.501596
0.446  50.428771
0.445  50.343688
0.444  50.294227
0.443  50.219637
0.442  50.145136
0.441  50.086751
0.440  50.023860
0.439  49.943249
0.438  49.875093
0.437  49.806220
0.436  49.733519
0.435  49.665652
0.434  49.584859
0.433  49.528491
0.432  49.437340
0.431  49.355596
0.430  49.283965
0.429  49.202759
0.428  49.123101
0.427  49.049488
0.426  48.979315
0.425  48.899674
0.424  48.809850
0.423  48.739765
0.422  48.655489
0.421  48.574347
0.420  48.489903
0.419  48.416286
0.418  48.337778
0.417  48.254292
0.416  48.172586
0.415  48.084082
0.414  48.001811
0.413  47.913998
0.412  47.835135
0.411  47.750634
0.410  47.670738
0.409  47.580503
0.408  47.489963
0.407  47.421448
0.406  47.344149
0.405  47.229713
0.404  47.136996
0.403  47.072613
0.402  46.986814
0.401  46.885066
0.400  46.798453
