Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
0.985  86.496071
0.984  86.501990
0.983  86.487652
0.982  86.452980
0.981  86.437898
0.980  86.430600
0.979  86.459016
0.978  86.391492
0.977  86.418232
0.976  86.399210
0.975  86.331262
0.974  86.314571
0.973  86.357430
0.972  86.325869
0.971  86.293003
0.970  86.271651
0.969  86.268497
0.968  86.252804
0.967  86.235126
0.966  86.218568
0.965  86.198362
0.964  86.152567
0.963  86.132677
0.962  86.114585
0.961  86.117690
0.960  86.094037
0.959  86.123937
0.958  86.084360
0.957  86.033033
0.956  86.033552
0.955  85.984629
0.954  85.932475
0.953  85.897644
0.952  85.899150
0.951  85.897670
0.950  85.884575
0.949  85.865501
0.948  85.825042
0.947  85.831714
0.946  85.796858
0.945  85.759196
0.944  85.725987
0.943  85.701628
0.942  85.676275
0.941  85.656974
0.940  85.624399
0.939  85.590123
0.938  85.550984
0.937  85.527562
0.936  85.503041
0.935  85.449204
0.934  85.452236
0.933  85.464122
0.932  85.422902
0.931  85.333205
0.930  85.326426
0.929  85.347244
0.928  85.289521
0.927  85.244399
0.926  85.189528
0.925  85.144103
0.924  85.128522
0.923  85.125100
0.922  85.108427
0.921  85.036151
0.920  84.962782
0.919  84.981335
0.918  84.970333
0.917  84.927314
0.916  84.905312
0.915  84.850156
0.914  84.839461
0.913  84.770299
0.912  84.690586
0.911  84.642053
0.910  84.609836
0.909  84.570532
0.908  84.551721
0.907  84.505184
0.906  84.497417
0.905  84.425440
0.904  84.371019
0.903  84.317320
0.902  84.243532
0.901  84.160473
0.900  84.140417
0.899  84.109413
0.898  84.056347
0.897  83.982616
0.896  83.963768
0.895  83.927239
0.894  83.824696
0.893  83.795020
0.892  83.735308
0.891  83.650582
0.890  83.580078
0.889  83.567136
0.888  83.532066
0.887  83.438462
0.886  83.420793
0.885  83.328371
0.884  83.286100
0.883  83.187044
0.882  83.177344
0.881  83.089154
0.880  82.997134
0.879  82.900638
0.878  82.857457
0.877  82.789420
0.876  82.725250
0.875  82.646264
0.874  82.543111
0.873  82.477082
0.872  82.386520
0.871  82.329411
0.870  82.233863
0.869  82.184588
0.868  82.095539
0.867  81.991844
0.866  81.961813
0.865  81.775206
0.864  81.704750
0.863  81.682406
0.862  81.568698
0.861  81.482399
0.860  81.356895
0.859  81.252313
0.858  81.144218
0.857  81.040142
0.856  80.951300
0.855  80.820489
0.854  80.706624
0.853  80.624013
0.852  80.468506
0.851  80.378933
0.850  80.268288
0.849  80.141859
0.848  80.066091
0.847  79.945371
0.846  79.791726
0.845  79.655143
0.844  79.517857
0.843  79.414871
0.842  79.247800
0.841  79.090753
0.840  78.975890
0.839  78.819568
0.838  78.682997
0.837  78.520065
0.836  78.354975
0.835  78.194782
0.834  78.019440
0.833  77.842048
0.832  77.676064
0.831  77.482020
0.830  77.293232
0.829  77.099156
0.828  76.893990
0.827  76.666686
0.826  76.461399
0.825  76.223829
0.824  76.029760
0.823  75.757864
0.822  75.498451
0.821  75.234536
0.820  74.982745
0.819  74.699113
0.818  74.403630
0.817  74.088878
0.816  73.806400
0.815  73.445496
0.814  73.099911
0.813  72.746381
0.812  72.361992
0.811  71.980261
0.810  71.590059
0.809  71.161973
0.808  70.698505
0.807  70.244725
0.806  69.759893
0.805  69.270363
0.804  68.799989
0.803  68.224918
0.802  67.694032
0.801  67.127741
0.800  66.553701
0.799  65.916010
0.798  65.313551
0.797  64.651321
0.796  63.992600
0.795  63.360191
0.794  62.671787
0.793  61.958274
0.792  61.260200
0.791  60.574893
0.790  59.829319
0.789  59.129573
0.788  58.364203
0.787  57.627069
0.786  56.880658
0.785  56.137491
0.784  55.397810
0.783  54.669067
0.782  53.957543
0.781  53.263747
0.780  52.574963
0.779  51.885696
0.778  51.217342
0.777  50.562209
0.776  49.937463
0.775  49.325869
0.774  48.734087
0.773  48.153913
0.772  47.610075
0.771  47.083625
0.770  46.583024
0.769  46.109389
0.768  45.623463
0.767  45.181243
0.766  44.747136
0.765  44.375289
0.764  44.018900
0.763  43.621333
0.762  43.266781
0.761  42.930430
0.760  42.591933
0.759  42.291066
0.758  41.984100
0.757  41.713345
0.756  41.419061
0.755  41.152303
0.754  40.901643
0.753  40.643248
0.752  40.409615
0.751  40.195316
0.750  39.967991
0.749  39.770810
0.748  39.564700
0.747  39.355811
0.746  39.166528
0.745  38.989711
0.744  38.812266
0.743  38.642635
0.742  38.474925
0.741  38.323490
0.740  38.174038
0.739  38.016954
0.738  37.878552
0.737  37.734304
0.736  37.605131
0.735  37.482965
0.734  37.364688
0.733  37.238176
0.732  37.119100
0.731  37.010825
0.730  36.922636
0.729  36.817773
0.728  36.710474
0.727  36.621690
0.726  36.534891
0.725  36.449217
0.724  36.377741
0.723  36.294156
0.722  36.220134
0.721  36.158217
0.720  36.082338
0.719  36.019914
0.718  35.962376
0.717  35.901001
0.716  35.845839
0.715  35.785666
0.714  35.738765
0.713  35.691429
0.712  35.647643
0.711  35.613258
0.710  35.564991
0.709  35.528126
0.708  35.486110
0.707  35.456140
0.706  35.421557
0.705  35.394706
0.704  35.366182
0.703  35.330424
0.702  35.314172
0.701  35.287769
0.700  35.259922
0.699  35.243281
0.698  35.222330
0.697  35.203053
0.696  35.187936
0.695  35.169304
0.694  35.153485
0.693  35.145191
0.692  35.126836
0.691  35.122206
0.690  35.104913
0.689  35.087692
0.688  35.079665
0.687  35.068128
0.686  35.065479
0.685  35.063427
0.684  35.055215
0.683  35.039524
0.682  35.033542
0.681  35.033713
0.680  35.034540
0.679  35.027005
0.678  35.026327
0.677  35.021377
0.676  35.014425
0.675  35.011647
0.674  35.011740
0.673  35.015804
0.672  35.010579
0.671  35.005352
0.670  35.000791
0.669  35.002550
0.668  35.002103
0.667  35.000969
0.666  35.001521
0.665  34.998541
0.664  34.996864
0.663  34.997243
0.662  34.996495
0.661  34.992246
0.660  34.993177
0.659  34.993533
0.658  34.990219
0.657  34.988369
0.656  34.986177
0.655  34.980660
0.654  34.976126
0.653  34.978155
0.652  34.979055
0.651  34.973712
0.650  34.967947
0.649  34.968671
0.648  34.969452
0.647  34.968075
0.646  34.961588
0.645  34.959758
0.644  34.961507
0.643  34.960310
0.642  34.963178
0.641  34.960423
0.640  34.957497
0.639  34.958161
0.638  34.955020
0.637  34.957668
0.636  34.963382
0.635  34.964778
0.634  34.965797
0.633  34.965219
0.632  34.966461
0.631  34.969069
0.630  34.974388
0.629  34.978273
0.628  34.980736
0.627  34.988288
0.626  34.992700
0.625  34.995905
0.624  35.004025
0.623  35.008393
0.622  35.014616
0.621  35.026964
0.620  35.032780
0.619  35.042661
0.618  35.051207
0.617  35.057422
0.616  35.069169
0.615  35.080876
0.614  35.093836
0.613  35.103472
0.612  35.112365
0.611  35.126042
0.610  35.139965
0.609  35.151606
0.608  35.157350
0.607  35.166060
0.606  35.183688
0.605  35.198290
0.604  35.210510
0.603  35.226525
0.602  35.235869
0.601  35.255834
0.600  35.269583
0.599  35.282190
0.598  35.296518
0.597  35.313794
0.596  35.330062
0.595  35.346329
0.594  35.356726
0.593  35.370582
0.592  35.391355
0.591  35.409931
0.590  35.423764
0.589  35.441879
0.588  35.460247
0.587  35.478244
0.586  35.494626
0.585  35.513252
0.584  35.527906
0.583  35.546193
0.582  35.562387
0.581  35.581257
0.580  35.600190
0.579  35.616553
0.578  35.636171
0.577  35.650335
0.576  35.669580
0.575  35.689747
0.574  35.713962
0.573  35.727290
0.572  35.750450
0.571  35.765459
0.570  35.787509
0.569  35.807942
0.568  35.826441
0.567  35.849552
0.566  35.869519
0.565  35.887810
0.564  35.906741
0.563  35.927992
0.562  35.947598
0.561  35.969870
0.560  35.986627
0.559  36.011825
0.558  36.035575
0.557  36.055510
0.556  36.075055
0.555  36.095451
0.554  36.117491
0.553  36.138608
0.552  36.159739
0.551  36.183299
0.550  36.199804
0.549  36.222889
0.548  36.244489
0.547  36.266081
0.546  36.294448
0.545  36.312533
0.544  36.332615
0.543  36.359103
0.542  36.381353
0.541  36.400667
0.540  36.420261
0.539  36.442567
0.538  36.463889
0.537  36.486971
0.536  36.508280
0.535  36.531025
0.534  36.550418
0.533  36.573520
0.532  36.592554
0.531  36.615135
0.530  36.643627
0.529  36.660129
0.528  36.682547
0.527  36.703171
0.526  36.727192
0.525  36.741843
0.524  36.769969
0.523  36.785957
0.522  36.809601
0.521  36.823194
0.520  36.851682
0.519  36.872593
0.518  36.887102
0.517  36.903666
0.516  36.927320
0.515  36.949856
0.514  36.962643
0.513  36.984126
0.512  37.003058
0.511  37.021201
0.510  37.045850
0.509  37.055230
0.508  37.077266
0.507  37.095382
0.506  37.112647
0.505  37.130868
0.504  37.139867
0.503  37.167159
0.502  37.175584
0.501  37.194668
0.500  37.215964
0.499  37.233951
0.498  37.252673
0.497  37.270460
0.496  37.285321
0.495  37.301138
0.494  37.322741
0.493  37.338129
0.492  37.356215
0.491  37.368949
0.490  37.385970
0.489  37.399733
0.488  37.423777
0.487  37.436258
0.486  37.451373
0.485  37.474040
0.484  37.487157
0.483  37.498571
0.482  37.520133
0.481  37.536886
0.480  37.543527
0.479  37.564916
0.478  37.568613
0.477  37.594508
0.476  37.602700
0.475  37.619726
0.474  37.634605
0.473  37.648201
0.472  37.665217
0.471  37.677842
0.470  37.691428
0.469  37.705157
0.468  37.723173
0.467  37.738335
0.466  37.749725
0.465  37.759771
0.464  37.770786
0.463  37.785310
0.462  37.801359
0.461  37.810587
0.460  37.820259
0.459  37.833171
0.458  37.842715
0.457  37.861713
0.456  37.869650
0.455  37.882322
0.454  37.891788
0.453  37.903914
0.452  37.911269
0.451  37.925009
0.450  37.939094
0.449  37.953338
0.448  37.954538
0.447  37.969178
0.446  37.975451
0.445  37.983314
0.444  37.988590
0.443  38.005606
0.442  38.010202
0.441  38.023077
0.440  38.031510
0.439  38.052091
0.438  38.064850
0.437  38.073606
0.436  38.091822
0.435  38.096271
0.434  38.110277
0.433  38.126191
0.432  38.141460
0.431  38.159285
0.430  38.166027
0.429  38.183140
0.428  38.193968
0.427  38.213071
0.426  38.230206
0.425  38.245621
0.424  38.269350
0.423  38.295566
0.422  38.311649
0.421  38.328570
0.420  38.348597
0.419  38.373457
0.418  38.397952
0.417  38.417996
0.416  38.433670
0.415  38.458153
0.414  38.482367
0.413  38.516280
0.412  38.538787
0.411  38.568283
0.410  38.596966
0.409  38.620544
0.408  38.649319
0.407  38.678747
0.406  38.703464
0.405  38.730645
0.404  38.760469
0.403  38.798750
0.402  38.831275
0.401  38.863783
0.400  38.893952
